Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,15,19,"[15,19]",1,0.744,0.744,0.936,0.936,0.936,0.936,0.128,0.744,0.92,0.936,0.68,0.936,0.312,0.656,0.304,0.936,0.744,0.472,0.872,0.784,0.888,0.824,0.936,0.904,0.92,0.904,0.92,0.936,0.72,0.92,0.872,0.744,0.872,0.728,0.92,0.792,0.84,0.904,0.936,0.904
HD2,15,19,"[15,19]",0.744,1,0.712,0.808,0.808,0.808,0.808,0.256,0.68,0.792,0.808,0.616,0.808,0.376,0.624,0.4,0.808,0.584,0.536,0.744,0.784,0.728,0.728,0.808,0.808,0.792,0.808,0.792,0.808,0.656,0.824,0.744,0.68,0.712,0.728,0.792,0.664,0.744,0.808,0.808,0.776
HD3,15,19,"[15,19]",0.744,0.712,1,0.776,0.776,0.776,0.776,0.288,0.584,0.792,0.776,0.648,0.776,0.408,0.624,0.432,0.776,0.616,0.536,0.744,0.688,0.696,0.664,0.776,0.776,0.792,0.776,0.76,0.776,0.688,0.792,0.712,0.68,0.744,0.6,0.76,0.632,0.68,0.744,0.776,0.744
HD4,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
HD5,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
HD7,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
HD8,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
EDU9,15,19,"[15,19]",0.128,0.256,0.288,0.064,0.064,0.064,0.064,1,0.224,0.08,0.064,0.224,0.064,0.72,0.408,0.728,0.064,0.224,0.528,0.128,0.152,0.112,0.144,0.064,0.096,0.08,0.096,0.08,0.064,0.312,0.08,0.16,0.32,0.128,0.24,0.08,0.24,0.16,0.128,0.064,0.096
EDU10,15,19,"[15,19]",0.744,0.68,0.584,0.808,0.808,0.808,0.808,0.224,1,0.792,0.808,0.648,0.808,0.312,0.528,0.4,0.808,0.616,0.504,0.808,0.752,0.76,0.728,0.808,0.776,0.792,0.776,0.792,0.808,0.656,0.792,0.712,0.648,0.776,0.632,0.792,0.696,0.744,0.744,0.808,0.776
EDU11,15,19,"[15,19]",0.92,0.792,0.792,0.984,0.984,0.984,0.984,0.08,0.792,1,0.984,0.728,0.984,0.296,0.64,0.352,0.984,0.728,0.488,0.92,0.832,0.904,0.84,0.984,0.952,1,0.952,0.968,0.984,0.768,0.968,0.856,0.76,0.888,0.744,0.968,0.808,0.888,0.92,0.984,0.952
EDU12,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
EDU13,15,19,"[15,19]",0.68,0.616,0.648,0.744,0.744,0.744,0.744,0.224,0.648,0.728,0.744,1,0.744,0.408,0.528,0.336,0.744,0.712,0.536,0.744,0.656,0.728,0.664,0.744,0.712,0.728,0.744,0.76,0.744,0.624,0.728,0.68,0.616,0.712,0.632,0.76,0.6,0.648,0.712,0.744,0.712
EDU14,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
EDU15,15,19,"[15,19]",0.312,0.376,0.408,0.28,0.28,0.28,0.28,0.72,0.312,0.296,0.28,0.408,0.28,1,0.416,0.608,0.28,0.408,0.424,0.28,0.32,0.296,0.36,0.28,0.312,0.296,0.312,0.296,0.28,0.416,0.296,0.344,0.472,0.28,0.36,0.264,0.328,0.312,0.28,0.28,0.248
EDU16,15,19,"[15,19]",0.656,0.624,0.624,0.656,0.656,0.656,0.656,0.408,0.528,0.64,0.656,0.528,0.656,0.416,1,0.584,0.656,0.528,0.48,0.656,0.648,0.64,0.64,0.656,0.624,0.64,0.688,0.672,0.656,0.584,0.672,0.592,0.56,0.624,0.64,0.64,0.608,0.656,0.688,0.656,0.688
EDU17,15,19,"[15,19]",0.304,0.4,0.432,0.336,0.336,0.336,0.336,0.728,0.4,0.352,0.336,0.336,0.336,0.608,0.584,1,0.336,0.336,0.48,0.4,0.392,0.384,0.352,0.336,0.336,0.352,0.368,0.352,0.336,0.424,0.352,0.208,0.432,0.336,0.48,0.32,0.448,0.4,0.336,0.336,0.368
FAM18,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
FAM19,15,19,"[15,19]",0.744,0.584,0.616,0.744,0.744,0.744,0.744,0.224,0.616,0.728,0.744,0.712,0.744,0.408,0.528,0.336,0.744,1,0.504,0.68,0.72,0.696,0.664,0.744,0.712,0.728,0.712,0.76,0.744,0.656,0.728,0.68,0.552,0.808,0.632,0.728,0.664,0.648,0.68,0.744,0.712
FAM20,15,19,"[15,19]",0.472,0.536,0.536,0.472,0.472,0.472,0.472,0.528,0.504,0.488,0.472,0.536,0.472,0.424,0.48,0.48,0.472,0.504,1,0.472,0.48,0.488,0.52,0.472,0.504,0.488,0.472,0.456,0.472,0.544,0.488,0.44,0.504,0.504,0.456,0.488,0.456,0.472,0.472,0.472,0.472
FAM21,15,19,"[15,19]",0.872,0.744,0.744,0.936,0.936,0.936,0.936,0.128,0.808,0.92,0.936,0.744,0.936,0.28,0.656,0.4,0.936,0.68,0.472,1,0.816,0.92,0.792,0.936,0.904,0.92,0.936,0.92,0.936,0.752,0.92,0.808,0.744,0.84,0.728,0.92,0.792,0.84,0.872,0.936,0.904
UTL22,15,19,"[15,19]",0.784,0.784,0.688,0.848,0.848,0.848,0.848,0.152,0.752,0.832,0.848,0.656,0.848,0.32,0.648,0.392,0.848,0.72,0.48,0.816,1,0.8,0.8,0.848,0.816,0.832,0.848,0.832,0.848,0.68,0.864,0.752,0.624,0.816,0.704,0.832,0.736,0.752,0.784,0.848,0.816
UTL23,15,19,"[15,19]",0.888,0.728,0.696,0.92,0.92,0.92,0.92,0.112,0.76,0.904,0.92,0.728,0.92,0.296,0.64,0.384,0.92,0.696,0.488,0.92,0.8,1,0.84,0.92,0.888,0.904,0.888,0.904,0.92,0.736,0.904,0.792,0.728,0.824,0.808,0.904,0.776,0.824,0.856,0.92,0.888
PAR25,15,19,"[15,19]",0.824,0.728,0.664,0.856,0.856,0.856,0.856,0.144,0.728,0.84,0.856,0.664,0.856,0.36,0.64,0.352,0.856,0.664,0.52,0.792,0.8,0.84,1,0.856,0.856,0.84,0.824,0.84,0.856,0.672,0.872,0.728,0.696,0.824,0.744,0.84,0.712,0.76,0.792,0.856,0.824
PAR26,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
PAR27,15,19,"[15,19]",0.904,0.808,0.776,0.968,0.968,0.968,0.968,0.096,0.776,0.952,0.968,0.712,0.968,0.312,0.624,0.336,0.968,0.712,0.504,0.904,0.816,0.888,0.856,0.968,1,0.952,0.936,0.952,0.968,0.752,0.952,0.84,0.744,0.872,0.728,0.952,0.792,0.872,0.904,0.968,0.936
CAD28,15,19,"[15,19]",0.92,0.792,0.792,0.984,0.984,0.984,0.984,0.08,0.792,1,0.984,0.728,0.984,0.296,0.64,0.352,0.984,0.728,0.488,0.92,0.832,0.904,0.84,0.984,0.952,1,0.952,0.968,0.984,0.768,0.968,0.856,0.76,0.888,0.744,0.968,0.808,0.888,0.92,0.984,0.952
CAD29,15,19,"[15,19]",0.904,0.808,0.776,0.968,0.968,0.968,0.968,0.096,0.776,0.952,0.968,0.744,0.968,0.312,0.688,0.368,0.968,0.712,0.472,0.936,0.848,0.888,0.824,0.968,0.936,0.952,1,0.952,0.968,0.752,0.952,0.84,0.744,0.872,0.76,0.952,0.76,0.872,0.904,0.968,0.936
CAD30,15,19,"[15,19]",0.92,0.792,0.76,0.984,0.984,0.984,0.984,0.08,0.792,0.968,0.984,0.76,0.984,0.296,0.672,0.352,0.984,0.76,0.456,0.92,0.832,0.904,0.84,0.984,0.952,0.968,0.952,1,0.984,0.768,0.968,0.856,0.76,0.888,0.744,0.968,0.776,0.888,0.92,0.984,0.952
CAD31,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
CAD32,15,19,"[15,19]",0.72,0.656,0.688,0.752,0.752,0.752,0.752,0.312,0.656,0.768,0.752,0.624,0.752,0.416,0.584,0.424,0.752,0.656,0.544,0.752,0.68,0.736,0.672,0.752,0.752,0.768,0.752,0.768,0.752,1,0.736,0.72,0.72,0.752,0.64,0.736,0.64,0.656,0.72,0.752,0.72
CAD33,15,19,"[15,19]",0.92,0.824,0.792,0.984,0.984,0.984,0.984,0.08,0.792,0.968,0.984,0.728,0.984,0.296,0.672,0.352,0.984,0.728,0.488,0.92,0.864,0.904,0.872,0.984,0.952,0.968,0.952,0.968,0.984,0.736,1,0.856,0.76,0.888,0.776,0.968,0.776,0.888,0.92,0.984,0.952
CAD34,15,19,"[15,19]",0.872,0.744,0.712,0.872,0.872,0.872,0.872,0.16,0.712,0.856,0.872,0.68,0.872,0.344,0.592,0.208,0.872,0.68,0.44,0.808,0.752,0.792,0.728,0.872,0.84,0.856,0.84,0.856,0.872,0.72,0.856,1,0.68,0.808,0.664,0.856,0.728,0.808,0.872,0.872,0.84
CAD35,15,19,"[15,19]",0.744,0.68,0.68,0.744,0.744,0.744,0.744,0.32,0.648,0.76,0.744,0.616,0.744,0.472,0.56,0.432,0.744,0.552,0.504,0.744,0.624,0.728,0.696,0.744,0.744,0.76,0.744,0.76,0.744,0.72,0.76,0.68,1,0.648,0.632,0.728,0.6,0.68,0.744,0.744,0.712
PRO36,15,19,"[15,19]",0.872,0.712,0.744,0.904,0.904,0.904,0.904,0.128,0.776,0.888,0.904,0.712,0.904,0.28,0.624,0.336,0.904,0.808,0.504,0.84,0.816,0.824,0.824,0.904,0.872,0.888,0.872,0.888,0.904,0.752,0.888,0.808,0.648,1,0.728,0.888,0.728,0.808,0.84,0.904,0.872
PRO37,15,19,"[15,19]",0.728,0.728,0.6,0.76,0.76,0.76,0.76,0.24,0.632,0.744,0.76,0.632,0.76,0.36,0.64,0.48,0.76,0.632,0.456,0.728,0.704,0.808,0.744,0.76,0.728,0.744,0.76,0.744,0.76,0.64,0.776,0.664,0.632,0.728,1,0.744,0.648,0.728,0.696,0.76,0.728
PRO38,15,19,"[15,19]",0.92,0.792,0.76,0.984,0.984,0.984,0.984,0.08,0.792,0.968,0.984,0.76,0.984,0.264,0.64,0.32,0.984,0.728,0.488,0.92,0.832,0.904,0.84,0.984,0.952,0.968,0.952,0.968,0.984,0.736,0.968,0.856,0.728,0.888,0.744,1,0.776,0.888,0.92,0.984,0.952
PRO39,15,19,"[15,19]",0.792,0.664,0.632,0.792,0.792,0.792,0.792,0.24,0.696,0.808,0.792,0.6,0.792,0.328,0.608,0.448,0.792,0.664,0.456,0.792,0.736,0.776,0.712,0.792,0.792,0.808,0.76,0.776,0.792,0.64,0.776,0.728,0.6,0.728,0.648,0.776,1,0.76,0.76,0.792,0.792
PAT40,15,19,"[15,19]",0.84,0.744,0.68,0.904,0.904,0.904,0.904,0.16,0.744,0.888,0.904,0.648,0.904,0.312,0.656,0.4,0.904,0.648,0.472,0.84,0.752,0.824,0.76,0.904,0.872,0.888,0.872,0.888,0.904,0.656,0.888,0.808,0.68,0.808,0.728,0.888,0.76,1,0.872,0.904,0.904
PAT41,15,19,"[15,19]",0.904,0.808,0.744,0.936,0.936,0.936,0.936,0.128,0.744,0.92,0.936,0.712,0.936,0.28,0.688,0.336,0.936,0.68,0.472,0.872,0.784,0.856,0.792,0.936,0.904,0.92,0.904,0.92,0.936,0.72,0.92,0.872,0.744,0.84,0.696,0.92,0.76,0.872,1,0.936,0.936
PAT42,15,19,"[15,19]",0.936,0.808,0.776,1,1,1,1,0.064,0.808,0.984,1,0.744,1,0.28,0.656,0.336,1,0.744,0.472,0.936,0.848,0.92,0.856,1,0.968,0.984,0.968,0.984,1,0.752,0.984,0.872,0.744,0.904,0.76,0.984,0.792,0.904,0.936,1,0.968
PAT43,15,19,"[15,19]",0.904,0.776,0.744,0.968,0.968,0.968,0.968,0.096,0.776,0.952,0.968,0.712,0.968,0.248,0.688,0.368,0.968,0.712,0.472,0.904,0.816,0.888,0.824,0.968,0.936,0.952,0.936,0.952,0.968,0.72,0.952,0.84,0.712,0.872,0.728,0.952,0.792,0.904,0.936,0.968,1
HD1,16,20,"[16,20]",1,0.552,0.76,0.896,0.784,0.936,0.936,0.064,0.824,0.808,0.888,0.632,0.904,0.208,0.48,0.312,0.92,0.728,0.84,0.936,0.792,0.872,0.648,0.936,0.92,0.792,0.936,0.904,0.872,0.728,0.824,0.352,0.536,0.88,0.656,0.888,0.88,0.68,0.712,0.896,0.904
HD2,16,20,"[16,20]",0.552,1,0.536,0.576,0.528,0.584,0.584,0.416,0.44,0.552,0.568,0.536,0.584,0.432,0.448,0.6,0.6,0.472,0.648,0.584,0.536,0.552,0.584,0.584,0.6,0.536,0.584,0.552,0.52,0.536,0.6,0.608,0.536,0.56,0.4,0.568,0.496,0.52,0.52,0.512,0.552
HD3,16,20,"[16,20]",0.76,0.536,1,0.72,0.64,0.728,0.728,0.272,0.712,0.632,0.712,0.616,0.696,0.384,0.496,0.392,0.712,0.616,0.664,0.728,0.616,0.632,0.504,0.728,0.712,0.648,0.728,0.696,0.696,0.68,0.616,0.432,0.456,0.672,0.672,0.68,0.672,0.536,0.632,0.688,0.696
HD4,16,20,"[16,20]",0.896,0.576,0.72,1,0.792,0.928,0.928,0.072,0.784,0.768,0.88,0.592,0.896,0.216,0.52,0.272,0.912,0.72,0.8,0.928,0.784,0.8,0.672,0.928,0.88,0.848,0.928,0.896,0.896,0.72,0.816,0.392,0.496,0.888,0.664,0.848,0.792,0.64,0.704,0.84,0.896
HD5,16,20,"[16,20]",0.784,0.528,0.64,0.792,1,0.848,0.848,0.152,0.704,0.688,0.8,0.544,0.848,0.2,0.536,0.32,0.832,0.672,0.688,0.848,0.768,0.752,0.56,0.848,0.8,0.704,0.848,0.816,0.816,0.64,0.768,0.44,0.512,0.84,0.616,0.832,0.712,0.72,0.624,0.792,0.848
HD7,16,20,"[16,20]",0.936,0.584,0.728,0.928,0.848,1,1,0,0.824,0.808,0.952,0.632,0.968,0.144,0.48,0.248,0.984,0.76,0.84,1,0.856,0.872,0.648,1,0.952,0.856,1,0.968,0.936,0.792,0.888,0.352,0.536,0.944,0.656,0.92,0.816,0.712,0.712,0.896,0.968
HD8,16,20,"[16,20]",0.936,0.584,0.728,0.928,0.848,1,1,0,0.824,0.808,0.952,0.632,0.968,0.144,0.48,0.248,0.984,0.76,0.84,1,0.856,0.872,0.648,1,0.952,0.856,1,0.968,0.936,0.792,0.888,0.352,0.536,0.944,0.656,0.92,0.816,0.712,0.712,0.896,0.968
EDU9,16,20,"[16,20]",0.064,0.416,0.272,0.072,0.152,0,0,1,0.176,0.192,0.048,0.368,0.032,0.856,0.52,0.752,0.016,0.24,0.16,0,0.144,0.128,0.352,0,0.048,0.144,0,0.032,0.064,0.208,0.112,0.648,0.464,0.056,0.344,0.08,0.184,0.288,0.288,0.104,0.032
EDU10,16,20,"[16,20]",0.824,0.44,0.712,0.784,0.704,0.824,0.824,0.176,1,0.728,0.776,0.616,0.792,0.256,0.464,0.36,0.808,0.712,0.76,0.824,0.744,0.696,0.632,0.824,0.808,0.744,0.824,0.792,0.76,0.648,0.744,0.432,0.584,0.8,0.608,0.744,0.736,0.664,0.568,0.72,0.792
EDU11,16,20,"[16,20]",0.808,0.552,0.632,0.768,0.688,0.808,0.808,0.192,0.728,1,0.792,0.6,0.808,0.24,0.416,0.376,0.792,0.6,0.744,0.808,0.696,0.776,0.552,0.808,0.856,0.76,0.808,0.808,0.808,0.76,0.76,0.448,0.6,0.784,0.56,0.728,0.688,0.648,0.616,0.8,0.776
EDU12,16,20,"[16,20]",0.888,0.568,0.712,0.88,0.8,0.952,0.952,0.048,0.776,0.792,1,0.648,0.92,0.192,0.464,0.296,0.936,0.744,0.824,0.952,0.84,0.856,0.632,0.952,0.904,0.84,0.952,0.952,0.92,0.808,0.84,0.336,0.552,0.896,0.672,0.872,0.8,0.728,0.696,0.88,0.92
EDU13,16,20,"[16,20]",0.632,0.536,0.616,0.592,0.544,0.632,0.632,0.368,0.616,0.6,0.648,1,0.6,0.352,0.464,0.424,0.616,0.488,0.632,0.632,0.648,0.664,0.536,0.632,0.616,0.584,0.632,0.632,0.632,0.744,0.616,0.4,0.584,0.64,0.512,0.616,0.576,0.664,0.6,0.656,0.6
EDU14,16,20,"[16,20]",0.904,0.584,0.696,0.896,0.848,0.968,0.968,0.032,0.792,0.808,0.92,0.6,1,0.176,0.48,0.28,0.952,0.76,0.808,0.968,0.824,0.872,0.648,0.968,0.92,0.824,0.968,0.936,0.936,0.792,0.856,0.384,0.504,0.912,0.656,0.888,0.784,0.68,0.712,0.896,0.936
EDU15,16,20,"[16,20]",0.208,0.432,0.384,0.216,0.2,0.144,0.144,0.856,0.256,0.24,0.192,0.352,0.176,1,0.472,0.736,0.128,0.288,0.24,0.144,0.288,0.24,0.4,0.144,0.192,0.256,0.144,0.176,0.208,0.288,0.256,0.568,0.416,0.168,0.456,0.16,0.328,0.272,0.4,0.248,0.144
EDU16,16,20,"[16,20]",0.48,0.448,0.496,0.52,0.536,0.48,0.48,0.52,0.464,0.416,0.464,0.464,0.48,0.472,1,0.56,0.496,0.496,0.48,0.48,0.432,0.512,0.448,0.48,0.464,0.528,0.48,0.512,0.544,0.464,0.4,0.488,0.56,0.44,0.472,0.528,0.44,0.512,0.416,0.52,0.512
EDU17,16,20,"[16,20]",0.312,0.6,0.392,0.272,0.32,0.248,0.248,0.752,0.36,0.376,0.296,0.424,0.28,0.736,0.56,1,0.232,0.392,0.312,0.248,0.328,0.376,0.472,0.248,0.296,0.36,0.248,0.28,0.248,0.36,0.328,0.656,0.616,0.224,0.288,0.264,0.416,0.44,0.376,0.304,0.216
FAM18,16,20,"[16,20]",0.92,0.6,0.712,0.912,0.832,0.984,0.984,0.016,0.808,0.792,0.936,0.616,0.952,0.128,0.496,0.232,1,0.744,0.856,0.984,0.84,0.856,0.664,0.984,0.936,0.84,0.984,0.952,0.92,0.776,0.872,0.368,0.52,0.928,0.64,0.936,0.8,0.696,0.696,0.88,0.952
FAM19,16,20,"[16,20]",0.728,0.472,0.616,0.72,0.672,0.76,0.76,0.24,0.712,0.6,0.744,0.488,0.76,0.288,0.496,0.392,0.744,1,0.664,0.76,0.744,0.696,0.536,0.76,0.712,0.648,0.76,0.728,0.696,0.552,0.68,0.432,0.616,0.736,0.544,0.712,0.64,0.6,0.6,0.656,0.76
FAM20,16,20,"[16,20]",0.84,0.648,0.664,0.8,0.688,0.84,0.84,0.16,0.76,0.744,0.824,0.632,0.808,0.24,0.48,0.312,0.856,0.664,1,0.84,0.728,0.744,0.616,0.84,0.824,0.696,0.84,0.808,0.776,0.728,0.728,0.384,0.536,0.784,0.656,0.792,0.72,0.648,0.68,0.768,0.808
FAM21,16,20,"[16,20]",0.936,0.584,0.728,0.928,0.848,1,1,0,0.824,0.808,0.952,0.632,0.968,0.144,0.48,0.248,0.984,0.76,0.84,1,0.856,0.872,0.648,1,0.952,0.856,1,0.968,0.936,0.792,0.888,0.352,0.536,0.944,0.656,0.92,0.816,0.712,0.712,0.896,0.968
UTL22,16,20,"[16,20]",0.792,0.536,0.616,0.784,0.768,0.856,0.856,0.144,0.744,0.696,0.84,0.648,0.824,0.288,0.432,0.328,0.84,0.744,0.728,0.856,1,0.824,0.536,0.856,0.808,0.744,0.856,0.856,0.824,0.712,0.84,0.336,0.552,0.864,0.608,0.808,0.736,0.664,0.632,0.816,0.824
UTL23,16,20,"[16,20]",0.872,0.552,0.632,0.8,0.752,0.872,0.872,0.128,0.696,0.776,0.856,0.664,0.872,0.24,0.512,0.376,0.856,0.696,0.744,0.872,0.824,1,0.584,0.872,0.856,0.76,0.872,0.872,0.872,0.76,0.792,0.384,0.536,0.848,0.592,0.824,0.752,0.744,0.68,0.896,0.84
PAR25,16,20,"[16,20]",0.648,0.584,0.504,0.672,0.56,0.648,0.648,0.352,0.632,0.552,0.632,0.536,0.648,0.4,0.448,0.472,0.664,0.536,0.616,0.648,0.536,0.584,1,0.648,0.6,0.632,0.648,0.616,0.584,0.6,0.6,0.544,0.44,0.592,0.592,0.664,0.624,0.616,0.552,0.576,0.616
PAR26,16,20,"[16,20]",0.936,0.584,0.728,0.928,0.848,1,1,0,0.824,0.808,0.952,0.632,0.968,0.144,0.48,0.248,0.984,0.76,0.84,1,0.856,0.872,0.648,1,0.952,0.856,1,0.968,0.936,0.792,0.888,0.352,0.536,0.944,0.656,0.92,0.816,0.712,0.712,0.896,0.968
PAR27,16,20,"[16,20]",0.92,0.6,0.712,0.88,0.8,0.952,0.952,0.048,0.808,0.856,0.904,0.616,0.92,0.192,0.464,0.296,0.936,0.712,0.824,0.952,0.808,0.856,0.6,0.952,1,0.84,0.952,0.92,0.888,0.776,0.84,0.4,0.552,0.896,0.608,0.872,0.8,0.696,0.664,0.88,0.92
CAD28,16,20,"[16,20]",0.792,0.536,0.648,0.848,0.704,0.856,0.856,0.144,0.744,0.76,0.84,0.584,0.824,0.256,0.528,0.36,0.84,0.648,0.696,0.856,0.744,0.76,0.632,0.856,0.84,1,0.856,0.888,0.824,0.744,0.744,0.4,0.52,0.832,0.576,0.776,0.672,0.632,0.568,0.784,0.824
CAD29,16,20,"[16,20]",0.936,0.584,0.728,0.928,0.848,1,1,0,0.824,0.808,0.952,0.632,0.968,0.144,0.48,0.248,0.984,0.76,0.84,1,0.856,0.872,0.648,1,0.952,0.856,1,0.968,0.936,0.792,0.888,0.352,0.536,0.944,0.656,0.92,0.816,0.712,0.712,0.896,0.968
CAD30,16,20,"[16,20]",0.904,0.552,0.696,0.896,0.816,0.968,0.968,0.032,0.792,0.808,0.952,0.632,0.936,0.176,0.512,0.28,0.952,0.728,0.808,0.968,0.856,0.872,0.616,0.968,0.92,0.888,0.968,1,0.936,0.824,0.856,0.352,0.568,0.912,0.656,0.888,0.784,0.712,0.68,0.896,0.936
CAD31,16,20,"[16,20]",0.872,0.52,0.696,0.896,0.816,0.936,0.936,0.064,0.76,0.808,0.92,0.632,0.936,0.208,0.544,0.248,0.92,0.696,0.776,0.936,0.824,0.872,0.584,0.936,0.888,0.824,0.936,0.936,1,0.792,0.824,0.32,0.504,0.88,0.656,0.856,0.752,0.68,0.68,0.896,0.904
CAD32,16,20,"[16,20]",0.728,0.536,0.68,0.72,0.64,0.792,0.792,0.208,0.648,0.76,0.808,0.744,0.792,0.288,0.464,0.36,0.776,0.552,0.728,0.792,0.712,0.76,0.6,0.792,0.776,0.744,0.792,0.824,0.792,1,0.68,0.432,0.552,0.736,0.672,0.744,0.64,0.696,0.696,0.784,0.76
CAD33,16,20,"[16,20]",0.824,0.6,0.616,0.816,0.768,0.888,0.888,0.112,0.744,0.76,0.84,0.616,0.856,0.256,0.4,0.328,0.872,0.68,0.728,0.888,0.84,0.792,0.6,0.888,0.84,0.744,0.888,0.856,0.824,0.68,1,0.336,0.616,0.864,0.576,0.808,0.768,0.632,0.696,0.784,0.856
CAD34,16,20,"[16,20]",0.352,0.608,0.432,0.392,0.44,0.352,0.352,0.648,0.432,0.448,0.336,0.4,0.384,0.568,0.488,0.656,0.368,0.432,0.384,0.352,0.336,0.384,0.544,0.352,0.4,0.4,0.352,0.352,0.32,0.432,0.336,1,0.56,0.376,0.408,0.368,0.376,0.512,0.352,0.392,0.352
CAD35,16,20,"[16,20]",0.536,0.536,0.456,0.496,0.512,0.536,0.536,0.464,0.584,0.6,0.552,0.584,0.504,0.416,0.56,0.616,0.52,0.616,0.536,0.536,0.552,0.536,0.44,0.536,0.552,0.52,0.536,0.568,0.504,0.552,0.616,0.56,1,0.544,0.48,0.52,0.512,0.568,0.536,0.528,0.504
PRO36,16,20,"[16,20]",0.88,0.56,0.672,0.888,0.84,0.944,0.944,0.056,0.8,0.784,0.896,0.64,0.912,0.168,0.44,0.224,0.928,0.736,0.784,0.944,0.864,0.848,0.592,0.944,0.896,0.832,0.944,0.912,0.88,0.736,0.864,0.376,0.544,1,0.648,0.864,0.776,0.688,0.656,0.856,0.912
PRO37,16,20,"[16,20]",0.656,0.4,0.672,0.664,0.616,0.656,0.656,0.344,0.608,0.56,0.672,0.512,0.656,0.456,0.472,0.288,0.64,0.544,0.656,0.656,0.608,0.592,0.592,0.656,0.608,0.576,0.656,0.656,0.656,0.672,0.576,0.408,0.48,0.648,1,0.64,0.648,0.528,0.56,0.696,0.624
PRO38,16,20,"[16,20]",0.888,0.568,0.68,0.848,0.832,0.92,0.92,0.08,0.744,0.728,0.872,0.616,0.888,0.16,0.528,0.264,0.936,0.712,0.792,0.92,0.808,0.824,0.664,0.92,0.872,0.776,0.92,0.888,0.856,0.744,0.808,0.368,0.52,0.864,0.64,1,0.832,0.696,0.696,0.848,0.92
PRO39,16,20,"[16,20]",0.88,0.496,0.672,0.792,0.712,0.816,0.816,0.184,0.736,0.688,0.8,0.576,0.784,0.328,0.44,0.416,0.8,0.64,0.72,0.816,0.736,0.752,0.624,0.816,0.8,0.672,0.816,0.784,0.752,0.64,0.768,0.376,0.512,0.776,0.648,0.832,1,0.624,0.656,0.792,0.784
