Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PRO38,14,18,"[14,18]",0.792,0.6,0.84,0.648,0.664,0.864,0.936,0.12,0.712,0.696,0.928,0.72,0.952,0.32,0.328,0.36,0.856,0.704,0.568,0.888,0.664,0.52,0.664,0.936,0.472,0.744,0.904,0.752,0.816,0.656,0.952,0.552,0.616,0.776,0.448,1,0.6,0.76,0.824,0.76,0.936
PRO39,14,18,"[14,18]",0.52,0.392,0.568,0.456,0.408,0.608,0.584,0.232,0.52,0.504,0.576,0.528,0.6,0.336,0.456,0.344,0.6,0.496,0.504,0.568,0.52,0.392,0.504,0.584,0.456,0.6,0.552,0.608,0.544,0.464,0.6,0.424,0.472,0.488,0.4,0.6,1,0.52,0.504,0.504,0.584
PAT40,14,18,"[14,18]",0.68,0.488,0.648,0.648,0.568,0.72,0.76,0.184,0.568,0.6,0.752,0.608,0.776,0.352,0.424,0.344,0.712,0.56,0.472,0.712,0.6,0.456,0.536,0.776,0.344,0.696,0.76,0.624,0.688,0.576,0.776,0.504,0.52,0.648,0.432,0.76,0.52,1,0.632,0.696,0.76
PAT41,14,18,"[14,18]",0.712,0.616,0.76,0.536,0.616,0.816,0.824,0.264,0.632,0.648,0.784,0.64,0.808,0.352,0.344,0.424,0.712,0.656,0.472,0.776,0.648,0.504,0.664,0.792,0.488,0.632,0.792,0.64,0.752,0.64,0.808,0.584,0.536,0.696,0.448,0.824,0.504,0.632,1,0.68,0.824
PAT42,14,18,"[14,18]",0.648,0.568,0.728,0.552,0.696,0.752,0.76,0.28,0.584,0.68,0.784,0.592,0.776,0.352,0.312,0.408,0.68,0.688,0.52,0.744,0.52,0.488,0.504,0.76,0.472,0.6,0.728,0.656,0.72,0.544,0.776,0.44,0.536,0.728,0.416,0.76,0.504,0.696,0.68,1,0.76
PAT43,14,18,"[14,18]",0.824,0.6,0.84,0.648,0.632,0.896,0.968,0.088,0.712,0.728,0.96,0.752,0.984,0.304,0.36,0.328,0.888,0.768,0.568,0.92,0.696,0.488,0.632,0.968,0.44,0.76,0.936,0.816,0.848,0.72,0.984,0.552,0.648,0.84,0.464,0.936,0.584,0.76,0.824,0.76,1
HD1,15,19,"[15,19]",1,0.304,0.376,0.352,0.296,0.352,0.344,0.272,0.4,0.376,0.312,0.336,0.328,0.384,0.36,0.416,0.456,0.432,0.32,0.32,0.264,0.32,0.344,0.344,0.424,0.368,0.28,0.328,0.36,0.32,0.344,0.336,0.368,0.328,0.344,0.368,0.368,0.408,0.272,0.416,0.416
HD2,15,19,"[15,19]",0.304,1,0.352,0.232,0.336,0.32,0.288,0.488,0.248,0.4,0.304,0.464,0.272,0.424,0.368,0.36,0.272,0.344,0.384,0.328,0.416,0.344,0.304,0.336,0.368,0.336,0.32,0.384,0.272,0.344,0.352,0.456,0.264,0.368,0.32,0.392,0.344,0.336,0.472,0.304,0.44
HD3,15,19,"[15,19]",0.376,0.352,1,0.336,0.616,0.656,0.504,0.176,0.16,0.632,0.488,0.272,0.488,0.272,0.488,0.24,0.584,0.48,0.24,0.4,0.296,0.288,0.376,0.696,0.68,0.32,0.616,0.648,0.696,0.64,0.648,0.48,0.288,0.696,0.568,0.688,0.384,0.584,0.48,0.416,0.592
HD4,15,19,"[15,19]",0.352,0.232,0.336,1,0.272,0.256,0.24,0.072,0.44,0.224,0.352,0.256,0.496,0.232,0.224,0.248,0.336,0.296,0.304,0.328,0.16,0.2,0.448,0.304,0.288,0.304,0.384,0.32,0.352,0.28,0.288,0.2,0.328,0.288,0.288,0.312,0.232,0.368,0.2,0.4,0.28
HD5,15,19,"[15,19]",0.296,0.336,0.616,0.272,1,0.624,0.696,0.272,0.08,0.616,0.568,0.288,0.44,0.304,0.392,0.272,0.552,0.432,0.224,0.48,0.376,0.352,0.456,0.68,0.664,0.464,0.68,0.696,0.728,0.656,0.712,0.448,0.384,0.728,0.488,0.704,0.544,0.584,0.48,0.448,0.624
HD7,15,19,"[15,19]",0.352,0.32,0.656,0.256,0.624,1,0.512,0.192,0.192,0.56,0.592,0.264,0.496,0.32,0.32,0.192,0.48,0.464,0.168,0.368,0.368,0.352,0.448,0.656,0.64,0.328,0.608,0.688,0.656,0.592,0.64,0.464,0.208,0.64,0.48,0.592,0.496,0.576,0.368,0.504,0.592
HD8,15,19,"[15,19]",0.344,0.288,0.504,0.24,0.696,0.512,1,0.24,0.112,0.52,0.584,0.304,0.424,0.416,0.376,0.208,0.472,0.384,0.224,0.4,0.264,0.432,0.392,0.6,0.536,0.336,0.552,0.552,0.568,0.608,0.552,0.368,0.4,0.616,0.392,0.528,0.352,0.44,0.448,0.464,0.56
EDU9,15,19,"[15,19]",0.272,0.488,0.176,0.072,0.272,0.192,0.24,1,0.312,0.24,0.16,0.592,0.096,0.472,0.496,0.616,0.112,0.328,0.32,0.328,0.544,0.424,0.272,0.144,0.112,0.496,0.08,0.128,0.064,0.168,0.192,0.472,0.344,0.128,0.304,0.168,0.456,0.176,0.488,0.096,0.216
EDU10,15,19,"[15,19]",0.4,0.248,0.16,0.44,0.08,0.192,0.112,0.312,1,0.08,0.224,0.32,0.336,0.216,0.208,0.36,0.288,0.296,0.464,0.376,0.24,0.232,0.304,0.064,0.112,0.352,0.176,0.08,0.096,0.104,0.08,0.248,0.216,0.08,0.336,0.152,0.168,0.144,0.216,0.272,0.088
EDU11,15,19,"[15,19]",0.376,0.4,0.632,0.224,0.616,0.56,0.52,0.24,0.08,1,0.552,0.24,0.424,0.352,0.472,0.288,0.552,0.496,0.24,0.432,0.424,0.48,0.456,0.76,0.728,0.32,0.696,0.696,0.76,0.72,0.744,0.56,0.352,0.76,0.44,0.72,0.496,0.584,0.448,0.432,0.784
EDU12,15,19,"[15,19]",0.312,0.304,0.488,0.352,0.568,0.592,0.584,0.16,0.224,0.552,1,0.288,0.52,0.24,0.264,0.192,0.392,0.4,0.288,0.352,0.328,0.448,0.392,0.52,0.568,0.288,0.616,0.568,0.536,0.48,0.568,0.368,0.336,0.568,0.392,0.496,0.384,0.488,0.352,0.48,0.48
EDU13,15,19,"[15,19]",0.336,0.464,0.272,0.256,0.288,0.264,0.304,0.592,0.32,0.24,0.288,1,0.24,0.4,0.352,0.352,0.24,0.4,0.408,0.352,0.384,0.352,0.208,0.112,0.192,0.488,0.192,0.176,0.144,0.224,0.192,0.336,0.352,0.176,0.352,0.224,0.32,0.192,0.416,0.264,0.224
EDU14,15,19,"[15,19]",0.328,0.272,0.488,0.496,0.44,0.496,0.424,0.096,0.336,0.424,0.52,0.24,1,0.24,0.264,0.208,0.44,0.368,0.432,0.32,0.248,0.384,0.44,0.424,0.424,0.368,0.456,0.472,0.424,0.368,0.408,0.352,0.304,0.44,0.392,0.416,0.336,0.44,0.288,0.416,0.352
EDU15,15,19,"[15,19]",0.384,0.424,0.272,0.232,0.304,0.32,0.416,0.472,0.216,0.352,0.24,0.4,0.24,1,0.336,0.376,0.272,0.408,0.32,0.296,0.336,0.376,0.272,0.336,0.24,0.304,0.208,0.304,0.272,0.344,0.256,0.488,0.344,0.272,0.24,0.28,0.36,0.304,0.472,0.32,0.344
EDU16,15,19,"[15,19]",0.36,0.368,0.488,0.224,0.392,0.32,0.376,0.496,0.208,0.472,0.264,0.352,0.264,0.336,1,0.528,0.376,0.304,0.304,0.304,0.36,0.368,0.344,0.44,0.408,0.4,0.36,0.44,0.44,0.48,0.488,0.432,0.32,0.44,0.392,0.4,0.416,0.44,0.528,0.272,0.4
EDU17,15,19,"[15,19]",0.416,0.36,0.24,0.248,0.272,0.192,0.208,0.616,0.36,0.288,0.192,0.352,0.208,0.376,0.528,1,0.112,0.392,0.368,0.312,0.4,0.408,0.352,0.176,0.192,0.432,0.16,0.24,0.192,0.216,0.272,0.376,0.408,0.176,0.32,0.248,0.344,0.272,0.408,0.208,0.296
FAM18,15,19,"[15,19]",0.456,0.272,0.584,0.336,0.552,0.48,0.472,0.112,0.288,0.552,0.392,0.24,0.44,0.272,0.376,0.112,1,0.368,0.4,0.432,0.248,0.224,0.408,0.6,0.616,0.272,0.536,0.584,0.648,0.592,0.552,0.368,0.304,0.712,0.488,0.544,0.416,0.552,0.384,0.496,0.592
FAM19,15,19,"[15,19]",0.432,0.344,0.48,0.296,0.432,0.464,0.384,0.328,0.296,0.496,0.4,0.4,0.368,0.408,0.304,0.392,0.368,1,0.272,0.328,0.368,0.36,0.368,0.432,0.448,0.336,0.416,0.336,0.416,0.456,0.416,0.456,0.36,0.448,0.368,0.408,0.44,0.352,0.392,0.4,0.472
FAM20,15,19,"[15,19]",0.32,0.384,0.24,0.304,0.224,0.168,0.224,0.32,0.464,0.24,0.288,0.408,0.432,0.32,0.304,0.368,0.4,0.272,1,0.256,0.256,0.304,0.272,0.192,0.272,0.408,0.24,0.24,0.24,0.24,0.224,0.352,0.304,0.272,0.368,0.24,0.272,0.224,0.432,0.328,0.208
FAM21,15,19,"[15,19]",0.32,0.328,0.4,0.328,0.48,0.368,0.4,0.328,0.376,0.432,0.352,0.352,0.32,0.296,0.304,0.312,0.432,0.328,0.256,1,0.4,0.376,0.336,0.448,0.416,0.384,0.48,0.496,0.512,0.52,0.432,0.392,0.344,0.464,0.32,0.52,0.392,0.432,0.376,0.352,0.424
UTL22,15,19,"[15,19]",0.264,0.416,0.296,0.16,0.376,0.368,0.264,0.544,0.24,0.424,0.328,0.384,0.248,0.336,0.36,0.4,0.248,0.368,0.256,0.4,1,0.496,0.248,0.344,0.344,0.304,0.408,0.328,0.328,0.336,0.376,0.56,0.368,0.344,0.344,0.4,0.512,0.376,0.4,0.304,0.384
UTL23,15,19,"[15,19]",0.32,0.344,0.288,0.2,0.352,0.352,0.432,0.424,0.232,0.48,0.448,0.352,0.384,0.376,0.368,0.408,0.224,0.36,0.304,0.376,0.496,1,0.336,0.384,0.336,0.416,0.4,0.32,0.336,0.408,0.304,0.504,0.456,0.352,0.368,0.376,0.424,0.384,0.392,0.368,0.312
PAR25,15,19,"[15,19]",0.344,0.304,0.376,0.448,0.456,0.448,0.392,0.272,0.304,0.456,0.392,0.208,0.44,0.272,0.344,0.352,0.408,0.368,0.272,0.336,0.248,0.336,1,0.392,0.392,0.304,0.376,0.488,0.488,0.368,0.456,0.304,0.288,0.456,0.392,0.4,0.352,0.376,0.224,0.32,0.416
PAR26,15,19,"[15,19]",0.344,0.336,0.696,0.304,0.68,0.656,0.6,0.144,0.064,0.76,0.52,0.112,0.424,0.336,0.44,0.176,0.6,0.432,0.192,0.448,0.344,0.384,0.392,1,0.872,0.304,0.744,0.808,0.856,0.816,0.792,0.512,0.336,0.872,0.472,0.768,0.528,0.728,0.432,0.528,0.768
PAR27,15,19,"[15,19]",0.424,0.368,0.68,0.288,0.664,0.64,0.536,0.112,0.112,0.728,0.568,0.192,0.424,0.24,0.408,0.192,0.616,0.448,0.272,0.416,0.344,0.336,0.392,0.872,1,0.32,0.728,0.776,0.824,0.752,0.824,0.448,0.368,0.84,0.456,0.752,0.528,0.712,0.416,0.512,0.768
CAD28,15,19,"[15,19]",0.368,0.336,0.32,0.304,0.464,0.328,0.336,0.496,0.352,0.32,0.288,0.488,0.368,0.304,0.4,0.432,0.272,0.336,0.408,0.384,0.304,0.416,0.304,0.304,0.32,1,0.272,0.288,0.288,0.336,0.304,0.368,0.4,0.256,0.32,0.32,0.48,0.288,0.416,0.328,0.256
CAD29,15,19,"[15,19]",0.28,0.32,0.616,0.384,0.68,0.608,0.552,0.08,0.176,0.696,0.616,0.192,0.456,0.208,0.36,0.16,0.536,0.416,0.24,0.48,0.408,0.4,0.376,0.744,0.728,0.272,1,0.712,0.792,0.704,0.696,0.448,0.272,0.792,0.504,0.736,0.464,0.6,0.384,0.56,0.688
CAD30,15,19,"[15,19]",0.328,0.384,0.648,0.32,0.696,0.688,0.552,0.128,0.08,0.696,0.568,0.176,0.472,0.304,0.44,0.24,0.584,0.336,0.24,0.496,0.328,0.32,0.488,0.808,0.776,0.288,0.712,1,0.856,0.768,0.856,0.48,0.304,0.84,0.504,0.768,0.448,0.68,0.384,0.544,0.688
CAD31,15,19,"[15,19]",0.36,0.272,0.696,0.352,0.728,0.656,0.568,0.064,0.096,0.76,0.536,0.144,0.424,0.272,0.44,0.192,0.648,0.416,0.24,0.512,0.328,0.336,0.488,0.856,0.824,0.288,0.792,0.856,1,0.816,0.824,0.496,0.352,0.888,0.552,0.816,0.512,0.712,0.416,0.544,0.736
CAD32,15,19,"[15,19]",0.32,0.344,0.64,0.28,0.656,0.592,0.608,0.168,0.104,0.72,0.48,0.224,0.368,0.344,0.48,0.216,0.592,0.456,0.24,0.52,0.336,0.408,0.368,0.816,0.752,0.336,0.704,0.768,0.816,1,0.72,0.552,0.344,0.832,0.528,0.712,0.472,0.608,0.536,0.496,0.68
CAD33,15,19,"[15,19]",0.344,0.352,0.648,0.288,0.712,0.64,0.552,0.192,0.08,0.744,0.568,0.192,0.408,0.256,0.488,0.272,0.552,0.416,0.224,0.432,0.376,0.304,0.456,0.792,0.824,0.304,0.696,0.856,0.824,0.72,1,0.48,0.384,0.824,0.472,0.752,0.544,0.696,0.384,0.48,0.784
CAD34,15,19,"[15,19]",0.336,0.456,0.48,0.2,0.448,0.464,0.368,0.472,0.248,0.56,0.368,0.336,0.352,0.488,0.432,0.376,0.368,0.456,0.352,0.392,0.56,0.504,0.304,0.512,0.448,0.368,0.448,0.48,0.496,0.552,0.48,1,0.376,0.48,0.368,0.472,0.424,0.448,0.568,0.352,0.456
CAD35,15,19,"[15,19]",0.368,0.264,0.288,0.328,0.384,0.208,0.4,0.344,0.216,0.352,0.336,0.352,0.304,0.344,0.32,0.408,0.304,0.36,0.304,0.344,0.368,0.456,0.288,0.336,0.368,0.4,0.272,0.304,0.352,0.344,0.384,0.376,1,0.304,0.208,0.296,0.344,0.304,0.28,0.336,0.344
PRO36,15,19,"[15,19]",0.328,0.368,0.696,0.288,0.728,0.64,0.616,0.128,0.08,0.76,0.568,0.176,0.44,0.272,0.44,0.176,0.712,0.448,0.272,0.464,0.344,0.352,0.456,0.872,0.84,0.256,0.792,0.84,0.888,0.832,0.824,0.48,0.304,1,0.584,0.784,0.544,0.744,0.432,0.576,0.768
PRO37,15,19,"[15,19]",0.344,0.32,0.568,0.288,0.488,0.48,0.392,0.304,0.336,0.44,0.392,0.352,0.392,0.24,0.392,0.32,0.488,0.368,0.368,0.32,0.344,0.368,0.392,0.472,0.456,0.32,0.504,0.504,0.552,0.528,0.472,0.368,0.208,0.584,1,0.528,0.352,0.504,0.432,0.48,0.48
PRO38,15,19,"[15,19]",0.368,0.392,0.688,0.312,0.704,0.592,0.528,0.168,0.152,0.72,0.496,0.224,0.416,0.28,0.4,0.248,0.544,0.408,0.24,0.52,0.4,0.376,0.4,0.768,0.752,0.32,0.736,0.768,0.816,0.712,0.752,0.472,0.296,0.784,0.528,1,0.536,0.624,0.408,0.48,0.696
PRO39,15,19,"[15,19]",0.368,0.344,0.384,0.232,0.544,0.496,0.352,0.456,0.168,0.496,0.384,0.32,0.336,0.36,0.416,0.344,0.416,0.44,0.272,0.392,0.512,0.424,0.352,0.528,0.528,0.48,0.464,0.448,0.512,0.472,0.544,0.424,0.344,0.544,0.352,0.536,1,0.48,0.424,0.384,0.536
PAT40,15,19,"[15,19]",0.408,0.336,0.584,0.368,0.584,0.576,0.44,0.176,0.144,0.584,0.488,0.192,0.44,0.304,0.44,0.272,0.552,0.352,0.224,0.432,0.376,0.384,0.376,0.728,0.712,0.288,0.6,0.68,0.712,0.608,0.696,0.448,0.304,0.744,0.504,0.624,0.48,1,0.32,0.512,0.592
PAT41,15,19,"[15,19]",0.272,0.472,0.48,0.2,0.48,0.368,0.448,0.488,0.216,0.448,0.352,0.416,0.288,0.472,0.528,0.408,0.384,0.392,0.432,0.376,0.4,0.392,0.224,0.432,0.416,0.416,0.384,0.384,0.416,0.536,0.384,0.568,0.28,0.432,0.432,0.408,0.424,0.32,1,0.288,0.44
PAT42,15,19,"[15,19]",0.416,0.304,0.416,0.4,0.448,0.504,0.464,0.096,0.272,0.432,0.48,0.264,0.416,0.32,0.272,0.208,0.496,0.4,0.328,0.352,0.304,0.368,0.32,0.528,0.512,0.328,0.56,0.544,0.544,0.496,0.48,0.352,0.336,0.576,0.48,0.48,0.384,0.512,0.288,1,0.48
PAT43,15,19,"[15,19]",0.416,0.44,0.592,0.28,0.624,0.592,0.56,0.216,0.088,0.784,0.48,0.224,0.352,0.344,0.4,0.296,0.592,0.472,0.208,0.424,0.384,0.312,0.416,0.768,0.768,0.256,0.688,0.688,0.736,0.68,0.784,0.456,0.344,0.768,0.48,0.696,0.536,0.592,0.44,0.48,1
HD1,16,20,"[16,20]",1,0.592,0.432,0.776,0.52,0.808,0.808,0.176,0.568,0.624,0.76,0.52,0.792,0.272,0.256,0.224,0.76,0.648,0.6,0.584,0.504,0.776,0.632,0.664,0.808,0.552,0.728,0.4,0.672,0.24,0.384,0.256,0.368,0.776,0.424,0.664,0.584,0.552,0.512,0.752,0.752
HD2,16,20,"[16,20]",0.592,1,0.456,0.576,0.48,0.64,0.64,0.36,0.656,0.648,0.624,0.544,0.624,0.424,0.264,0.312,0.64,0.528,0.64,0.464,0.576,0.64,0.528,0.576,0.672,0.432,0.608,0.44,0.616,0.424,0.488,0.376,0.408,0.672,0.336,0.576,0.608,0.512,0.552,0.632,0.584
HD3,16,20,"[16,20]",0.432,0.456,1,0.384,0.528,0.416,0.416,0.488,0.4,0.472,0.416,0.496,0.4,0.392,0.328,0.424,0.416,0.352,0.464,0.416,0.496,0.464,0.432,0.368,0.448,0.512,0.4,0.344,0.36,0.472,0.456,0.536,0.344,0.416,0.256,0.48,0.48,0.4,0.504,0.472,0.456
HD4,16,20,"[16,20]",0.776,0.576,0.384,1,0.456,0.904,0.904,0.08,0.648,0.608,0.856,0.536,0.856,0.192,0.24,0.176,0.824,0.76,0.632,0.584,0.488,0.84,0.616,0.824,0.872,0.536,0.744,0.432,0.672,0.272,0.416,0.128,0.336,0.872,0.44,0.696,0.584,0.648,0.528,0.848,0.8
HD5,16,20,"[16,20]",0.52,0.48,0.528,0.456,1,0.488,0.488,0.512,0.552,0.576,0.504,0.616,0.536,0.464,0.352,0.432,0.52,0.472,0.456,0.408,0.68,0.552,0.44,0.488,0.488,0.568,0.504,0.176,0.48,0.512,0.64,0.528,0.544,0.552,0.488,0.584,0.664,0.392,0.448,0.56,0.448
HD7,16,20,"[16,20]",0.808,0.64,0.416,0.904,0.488,1,1,0,0.6,0.608,0.952,0.52,0.952,0.112,0.192,0.144,0.92,0.824,0.696,0.664,0.52,0.872,0.648,0.856,0.968,0.504,0.776,0.432,0.672,0.192,0.352,0.08,0.32,0.904,0.424,0.76,0.616,0.664,0.512,0.88,0.864
HD8,16,20,"[16,20]",0.808,0.64,0.416,0.904,0.488,1,1,0,0.6,0.608,0.952,0.52,0.952,0.112,0.192,0.144,0.92,0.824,0.696,0.664,0.52,0.872,0.648,0.856,0.968,0.504,0.776,0.432,0.672,0.192,0.352,0.08,0.32,0.904,0.424,0.76,0.616,0.664,0.512,0.88,0.864
EDU9,16,20,"[16,20]",0.176,0.36,0.488,0.08,0.512,0,0,1,0.384,0.392,0.048,0.48,0.048,0.76,0.456,0.632,0.064,0.176,0.24,0.144,0.48,0.128,0.272,0.112,0.032,0.496,0.208,0.296,0.328,0.808,0.648,0.92,0.616,0.096,0.352,0.192,0.368,0.128,0.488,0.12,0.136
EDU10,16,20,"[16,20]",0.568,0.656,0.4,0.648,0.552,0.6,0.6,0.384,1,0.48,0.584,0.616,0.584,0.384,0.304,0.336,0.6,0.536,0.488,0.456,0.584,0.68,0.488,0.584,0.6,0.456,0.648,0.448,0.512,0.416,0.512,0.384,0.448,0.664,0.424,0.504,0.536,0.52,0.496,0.608,0.528
EDU11,16,20,"[16,20]",0.624,0.648,0.472,0.608,0.576,0.608,0.608,0.392,0.48,1,0.592,0.544,0.624,0.36,0.392,0.344,0.528,0.56,0.56,0.464,0.48,0.608,0.352,0.56,0.576,0.592,0.592,0.328,0.552,0.456,0.488,0.408,0.36,0.608,0.416,0.624,0.64,0.512,0.456,0.632,0.616
EDU12,16,20,"[16,20]",0.76,0.624,0.416,0.856,0.504,0.952,0.952,0.048,0.584,0.592,1,0.536,0.904,0.128,0.208,0.16,0.872,0.808,0.68,0.616,0.504,0.856,0.632,0.808,0.92,0.52,0.728,0.4,0.656,0.208,0.336,0.128,0.368,0.888,0.392,0.76,0.568,0.648,0.496,0.864,0.816
EDU13,16,20,"[16,20]",0.52,0.544,0.496,0.536,0.616,0.52,0.52,0.48,0.616,0.544,0.536,1,0.536,0.432,0.32,0.368,0.584,0.536,0.472,0.392,0.584,0.584,0.344,0.6,0.52,0.568,0.536,0.352,0.512,0.48,0.608,0.464,0.448,0.52,0.456,0.488,0.456,0.456,0.544,0.528,0.48
EDU14,16,20,"[16,20]",0.792,0.624,0.4,0.856,0.536,0.952,0.952,0.048,0.584,0.624,0.904,0.536,1,0.128,0.208,0.192,0.872,0.808,0.648,0.632,0.536,0.856,0.616,0.872,0.92,0.52,0.76,0.384,0.624,0.208,0.4,0.128,0.368,0.888,0.424,0.744,0.632,0.616,0.528,0.864,0.848
EDU15,16,20,"[16,20]",0.272,0.424,0.392,0.192,0.464,0.112,0.112,0.76,0.384,0.36,0.128,0.432,0.128,1,0.488,0.552,0.16,0.16,0.32,0.192,0.4,0.192,0.256,0.208,0.144,0.48,0.256,0.296,0.36,0.584,0.584,0.728,0.44,0.16,0.352,0.256,0.368,0.144,0.408,0.184,0.184
EDU16,16,20,"[16,20]",0.256,0.264,0.328,0.24,0.352,0.192,0.192,0.456,0.304,0.392,0.208,0.32,0.208,0.488,1,0.504,0.176,0.24,0.224,0.272,0.304,0.272,0.224,0.208,0.16,0.384,0.304,0.376,0.344,0.456,0.344,0.392,0.328,0.24,0.464,0.288,0.4,0.176,0.328,0.184,0.248
EDU17,16,20,"[16,20]",0.224,0.312,0.424,0.176,0.432,0.144,0.144,0.632,0.336,0.344,0.16,0.368,0.192,0.552,0.504,1,0.16,0.304,0.192,0.272,0.448,0.208,0.256,0.224,0.176,0.416,0.304,0.28,0.264,0.568,0.44,0.584,0.44,0.208,0.352,0.208,0.4,0.144,0.456,0.248,0.216
FAM18,16,20,"[16,20]",0.76,0.64,0.416,0.824,0.52,0.92,0.92,0.064,0.6,0.528,0.872,0.584,0.872,0.16,0.176,0.16,1,0.776,0.712,0.648,0.552,0.792,0.616,0.792,0.92,0.488,0.712,0.4,0.64,0.224,0.384,0.144,0.352,0.84,0.424,0.712,0.584,0.6,0.528,0.8,0.816
FAM19,16,20,"[16,20]",0.648,0.528,0.352,0.76,0.472,0.824,0.824,0.176,0.536,0.56,0.808,0.536,0.808,0.16,0.24,0.304,0.776,1,0.584,0.616,0.6,0.76,0.552,0.744,0.792,0.488,0.664,0.416,0.656,0.368,0.336,0.224,0.4,0.76,0.424,0.584,0.472,0.536,0.528,0.736,0.784
FAM20,16,20,"[16,20]",0.6,0.64,0.464,0.632,0.456,0.696,0.696,0.24,0.488,0.56,0.68,0.472,0.648,0.32,0.224,0.192,0.712,0.584,1,0.504,0.472,0.616,0.536,0.584,0.68,0.44,0.6,0.464,0.592,0.32,0.416,0.304,0.352,0.616,0.312,0.664,0.472,0.552,0.464,0.64,0.688
FAM21,16,20,"[16,20]",0.584,0.464,0.416,0.584,0.408,0.664,0.664,0.144,0.456,0.464,0.616,0.392,0.632,0.192,0.272,0.272,0.648,0.616,0.504,1,0.456,0.584,0.424,0.536,0.68,0.488,0.504,0.416,0.48,0.288,0.384,0.192,0.32,0.568,0.328,0.504,0.568,0.408,0.448,0.608,0.624
UTL22,16,20,"[16,20]",0.504,0.576,0.496,0.488,0.68,0.52,0.52,0.48,0.584,0.48,0.504,0.584,0.536,0.4,0.304,0.448,0.552,0.6,0.472,0.456,1,0.584,0.536,0.584,0.552,0.472,0.536,0.336,0.512,0.576,0.544,0.496,0.464,0.584,0.424,0.52,0.552,0.392,0.512,0.56,0.512
UTL23,16,20,"[16,20]",0.776,0.64,0.464,0.84,0.552,0.872,0.872,0.128,0.68,0.608,0.856,0.584,0.856,0.192,0.272,0.208,0.792,0.76,0.616,0.584,0.584,1,0.584,0.792,0.872,0.504,0.776,0.416,0.704,0.256,0.448,0.176,0.336,0.84,0.44,0.744,0.552,0.648,0.512,0.752,0.8
PAR25,16,20,"[16,20]",0.632,0.528,0.432,0.616,0.44,0.648,0.648,0.272,0.488,0.352,0.632,0.344,0.616,0.256,0.224,0.256,0.616,0.552,0.536,0.424,0.536,0.584,1,0.536,0.648,0.376,0.568,0.432,0.544,0.352,0.368,0.32,0.384,0.648,0.36,0.584,0.552,0.424,0.496,0.64,0.592
PAR26,16,20,"[16,20]",0.664,0.576,0.368,0.824,0.488,0.856,0.856,0.112,0.584,0.56,0.808,0.6,0.872,0.208,0.208,0.224,0.792,0.744,0.584,0.536,0.584,0.792,0.536,1,0.84,0.44,0.696,0.352,0.56,0.272,0.448,0.16,0.336,0.792,0.392,0.68,0.52,0.584,0.496,0.768,0.752
PAR27,16,20,"[16,20]",0.808,0.672,0.448,0.872,0.488,0.968,0.968,0.032,0.6,0.576,0.92,0.52,0.92,0.144,0.16,0.176,0.92,0.792,0.68,0.68,0.552,0.872,0.648,0.84,1,0.504,0.776,0.416,0.672,0.224,0.384,0.112,0.336,0.872,0.392,0.728,0.616,0.664,0.544,0.848,0.832
CAD28,16,20,"[16,20]",0.552,0.432,0.512,0.536,0.568,0.504,0.504,0.496,0.456,0.592,0.52,0.568,0.52,0.48,0.384,0.416,0.488,0.488,0.44,0.488,0.472,0.504,0.376,0.44,0.504,1,0.488,0.352,0.464,0.56,0.528,0.544,0.448,0.536,0.472,0.504,0.568,0.392,0.528,0.544,0.496
CAD29,16,20,"[16,20]",0.728,0.608,0.4,0.744,0.504,0.776,0.776,0.208,0.648,0.592,0.728,0.536,0.76,0.256,0.304,0.304,0.712,0.664,0.6,0.504,0.536,0.776,0.568,0.696,0.776,0.488,1,0.432,0.64,0.368,0.4,0.224,0.304,0.776,0.504,0.68,0.632,0.568,0.384,0.656,0.688
CAD30,16,20,"[16,20]",0.4,0.44,0.344,0.432,0.176,0.432,0.432,0.296,0.448,0.328,0.4,0.352,0.384,0.296,0.376,0.28,0.4,0.416,0.464,0.416,0.336,0.416,0.432,0.352,0.416,0.352,0.432,1,0.552,0.344,0.296,0.296,0.312,0.416,0.224,0.352,0.336,0.48,0.376,0.376,0.408
CAD31,16,20,"[16,20]",0.672,0.616,0.36,0.672,0.48,0.672,0.672,0.328,0.512,0.552,0.656,0.512,0.624,0.36,0.344,0.264,0.64,0.656,0.592,0.48,0.512,0.704,0.544,0.56,0.672,0.464,0.64,0.552,1,0.456,0.456,0.344,0.456,0.64,0.448,0.624,0.528,0.496,0.488,0.6,0.68
CAD32,16,20,"[16,20]",0.24,0.424,0.472,0.272,0.512,0.192,0.192,0.808,0.416,0.456,0.208,0.48,0.208,0.584,0.456,0.568,0.224,0.368,0.32,0.288,0.576,0.256,0.352,0.272,0.224,0.56,0.368,0.344,0.456,1,0.552,0.728,0.584,0.288,0.4,0.272,0.496,0.224,0.488,0.248,0.296
