Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PRO38,14,18,"[14,18]",0.6,0.504,0.568,0.344,0.424,0.424,0.6,0.192,0.368,0.512,0.56,0.392,0.664,0.328,0.144,0.208,0.616,0.552,0.264,0.632,0.288,0.4,0.304,0.616,0.432,0.272,0.584,0.568,0.632,0.208,0.6,0.56,0.448,0.52,0.352,1,0.44,0.592,0.592,0.648,0.504
PRO39,14,18,"[14,18]",0.36,0.344,0.296,0.344,0.296,0.28,0.296,0.192,0.368,0.368,0.288,0.36,0.392,0.328,0.224,0.24,0.28,0.424,0.216,0.312,0.304,0.304,0.336,0.344,0.304,0.288,0.344,0.312,0.344,0.16,0.36,0.384,0.272,0.328,0.304,0.44,1,0.416,0.432,0.456,0.296
PAT40,14,18,"[14,18]",0.576,0.336,0.496,0.432,0.4,0.368,0.56,0.112,0.416,0.416,0.528,0.384,0.624,0.304,0.16,0.192,0.576,0.368,0.24,0.544,0.256,0.272,0.192,0.592,0.32,0.272,0.528,0.544,0.544,0.144,0.56,0.496,0.528,0.416,0.32,0.592,0.416,1,0.48,0.528,0.448
PAT41,14,18,"[14,18]",0.48,0.496,0.544,0.384,0.432,0.512,0.624,0.392,0.464,0.6,0.552,0.4,0.576,0.4,0.2,0.296,0.544,0.496,0.432,0.48,0.472,0.488,0.472,0.624,0.504,0.344,0.432,0.464,0.608,0.36,0.56,0.504,0.488,0.64,0.368,0.592,0.432,0.48,1,0.624,0.56
PAT42,14,18,"[14,18]",0.696,0.472,0.632,0.36,0.552,0.488,0.68,0.176,0.448,0.48,0.592,0.376,0.76,0.264,0.144,0.224,0.696,0.488,0.28,0.632,0.256,0.416,0.352,0.744,0.4,0.288,0.568,0.648,0.744,0.176,0.744,0.496,0.56,0.632,0.288,0.648,0.456,0.528,0.624,1,0.504
PAT43,14,18,"[14,18]",0.504,0.488,0.568,0.376,0.52,0.488,0.6,0.4,0.368,0.544,0.512,0.36,0.616,0.408,0.208,0.304,0.584,0.52,0.52,0.52,0.448,0.416,0.512,0.616,0.416,0.304,0.472,0.536,0.568,0.384,0.616,0.496,0.512,0.472,0.368,0.504,0.296,0.448,0.56,0.504,1
HD1,15,19,"[15,19]",1,0.216,0.24,0.288,0.32,0.304,0.208,0.288,0.32,0.272,0.312,0.24,0.248,0.336,0.144,0.288,0.288,0.24,0.312,0.256,0.304,0.256,0.272,0.312,0.32,0.28,0.296,0.192,0.192,0.32,0.28,0.288,0.264,0.304,0.32,0.256,0.256,0.32,0.272,0.336,0.352
HD2,15,19,"[15,19]",0.216,1,0.432,0.224,0.4,0.288,0.336,0.56,0.304,0.384,0.36,0.512,0.232,0.368,0.4,0.336,0.272,0.368,0.28,0.32,0.56,0.528,0.336,0.296,0.24,0.472,0.344,0.208,0.24,0.384,0.504,0.512,0.232,0.432,0.208,0.176,0.448,0.144,0.544,0.192,0.416
HD3,15,19,"[15,19]",0.24,0.432,1,0.248,0.152,0.12,0.328,0.216,0.208,0.496,0.272,0.472,0.32,0.264,0.336,0.16,0.464,0.336,0.176,0.432,0.312,0.232,0.344,0.336,0.384,0.208,0.592,0.464,0.56,0.352,0.256,0.264,0.192,0.432,0.32,0.432,0.48,0.464,0.32,0.288,0.448
HD4,15,19,"[15,19]",0.288,0.224,0.248,1,0.104,0.168,0.28,0.056,0.464,0.112,0.432,0.296,0.448,0.312,0.256,0.272,0.336,0.256,0.352,0.24,0.264,0.2,0.376,0.464,0.256,0.432,0.32,0.224,0.208,0.112,0.144,0.12,0.336,0.128,0.208,0.192,0.16,0.24,0.128,0.64,0.176
HD5,15,19,"[15,19]",0.32,0.4,0.152,0.104,1,0.264,0.392,0.744,0.32,0.288,0.256,0.392,0.112,0.408,0.336,0.352,0.192,0.304,0.288,0.336,0.504,0.504,0.344,0.256,0.24,0.336,0.144,0.176,0.144,0.512,0.496,0.568,0.288,0.4,0.224,0.336,0.384,0.096,0.624,0.112,0.416
HD7,15,19,"[15,19]",0.304,0.288,0.12,0.168,0.264,1,0.2,0.264,0.288,0.112,0.144,0.248,0.112,0.2,0.192,0.288,0.176,0.192,0.272,0.224,0.232,0.312,0.168,0.16,0.16,0.192,0.128,0.24,0.096,0.24,0.16,0.28,0.192,0.224,0.256,0.144,0.208,0.224,0.288,0.192,0.208
HD8,15,19,"[15,19]",0.208,0.336,0.328,0.28,0.392,0.2,1,0.392,0.304,0.384,0.448,0.424,0.368,0.28,0.256,0.256,0.24,0.4,0.272,0.272,0.456,0.424,0.504,0.32,0.416,0.224,0.336,0.192,0.336,0.464,0.32,0.312,0.304,0.352,0.208,0.176,0.416,0.224,0.528,0.336,0.4
EDU9,15,19,"[15,19]",0.288,0.56,0.216,0.056,0.744,0.264,0.392,1,0.32,0.336,0.288,0.472,0.096,0.52,0.48,0.432,0.128,0.368,0.272,0.352,0.712,0.664,0.392,0.24,0.224,0.48,0.144,0.176,0.064,0.688,0.672,0.824,0.272,0.336,0.16,0.272,0.448,0.048,0.736,0.096,0.432
EDU10,15,19,"[15,19]",0.32,0.304,0.208,0.464,0.32,0.288,0.304,0.32,1,0.28,0.32,0.272,0.352,0.32,0.272,0.36,0.304,0.376,0.352,0.288,0.352,0.368,0.288,0.384,0.288,0.368,0.272,0.112,0.16,0.336,0.304,0.336,0.368,0.256,0.232,0.28,0.248,0.112,0.304,0.464,0.304
EDU11,15,19,"[15,19]",0.272,0.384,0.496,0.112,0.288,0.112,0.384,0.336,0.28,1,0.304,0.368,0.416,0.32,0.336,0.232,0.32,0.408,0.224,0.4,0.288,0.336,0.336,0.32,0.56,0.16,0.528,0.4,0.528,0.384,0.304,0.304,0.224,0.48,0.328,0.328,0.488,0.448,0.416,0.16,0.576
EDU12,15,19,"[15,19]",0.312,0.36,0.272,0.432,0.256,0.144,0.448,0.288,0.32,0.304,1,0.352,0.424,0.256,0.24,0.192,0.208,0.416,0.344,0.272,0.464,0.32,0.368,0.376,0.336,0.312,0.408,0.24,0.304,0.384,0.344,0.256,0.344,0.32,0.256,0.272,0.272,0.224,0.304,0.368,0.224
EDU13,15,19,"[15,19]",0.24,0.512,0.472,0.296,0.392,0.248,0.424,0.472,0.272,0.368,0.352,1,0.224,0.408,0.336,0.32,0.24,0.368,0.24,0.304,0.552,0.456,0.472,0.176,0.32,0.416,0.464,0.272,0.32,0.496,0.432,0.424,0.304,0.432,0.288,0.32,0.416,0.256,0.432,0.256,0.336
EDU14,15,19,"[15,19]",0.248,0.232,0.32,0.448,0.112,0.112,0.368,0.096,0.352,0.416,0.424,0.224,1,0.352,0.24,0.24,0.368,0.368,0.344,0.272,0.208,0.176,0.288,0.536,0.496,0.296,0.36,0.288,0.336,0.176,0.184,0.144,0.248,0.32,0.208,0.192,0.272,0.368,0.192,0.544,0.368
EDU15,15,19,"[15,19]",0.336,0.368,0.264,0.312,0.408,0.2,0.28,0.52,0.32,0.32,0.256,0.408,0.352,1,0.32,0.304,0.304,0.384,0.336,0.304,0.52,0.456,0.36,0.336,0.256,0.432,0.24,0.256,0.208,0.368,0.368,0.504,0.176,0.24,0.24,0.336,0.352,0.176,0.448,0.336,0.384
EDU16,15,19,"[15,19]",0.144,0.4,0.336,0.256,0.336,0.192,0.256,0.48,0.272,0.336,0.24,0.336,0.24,0.32,1,0.384,0.232,0.272,0.288,0.36,0.352,0.448,0.336,0.256,0.264,0.304,0.24,0.344,0.344,0.296,0.384,0.416,0.256,0.248,0.304,0.224,0.432,0.264,0.424,0.28,0.344
EDU17,15,19,"[15,19]",0.288,0.336,0.16,0.272,0.352,0.288,0.256,0.432,0.36,0.232,0.192,0.32,0.24,0.304,0.384,1,0.176,0.136,0.336,0.192,0.288,0.4,0.208,0.288,0.224,0.304,0.112,0.208,0.16,0.288,0.32,0.4,0.272,0.176,0.12,0.2,0.248,0.096,0.352,0.256,0.272
FAM18,15,19,"[15,19]",0.288,0.272,0.464,0.336,0.192,0.176,0.24,0.128,0.304,0.32,0.208,0.24,0.368,0.304,0.232,0.176,1,0.272,0.256,0.392,0.176,0.16,0.288,0.336,0.264,0.256,0.416,0.408,0.392,0.184,0.288,0.112,0.224,0.376,0.272,0.352,0.32,0.328,0.216,0.488,0.392
FAM19,15,19,"[15,19]",0.24,0.368,0.336,0.256,0.304,0.192,0.4,0.368,0.376,0.408,0.416,0.368,0.368,0.384,0.272,0.136,0.272,1,0.32,0.304,0.368,0.336,0.416,0.336,0.336,0.368,0.368,0.272,0.224,0.368,0.352,0.368,0.304,0.288,0.328,0.232,0.312,0.24,0.4,0.368,0.416
FAM20,15,19,"[15,19]",0.312,0.28,0.176,0.352,0.288,0.272,0.272,0.272,0.352,0.224,0.344,0.24,0.344,0.336,0.288,0.336,0.256,0.32,1,0.192,0.272,0.336,0.288,0.28,0.208,0.424,0.232,0.08,0.112,0.192,0.232,0.304,0.232,0.192,0.208,0.288,0.24,0.208,0.256,0.384,0.272
FAM21,15,19,"[15,19]",0.256,0.32,0.432,0.24,0.336,0.224,0.272,0.352,0.288,0.4,0.272,0.304,0.272,0.304,0.36,0.192,0.392,0.304,0.192,1,0.24,0.272,0.32,0.224,0.328,0.208,0.32,0.36,0.392,0.36,0.32,0.288,0.256,0.392,0.304,0.336,0.448,0.328,0.36,0.264,0.456
UTL22,15,19,"[15,19]",0.304,0.56,0.312,0.264,0.504,0.232,0.456,0.712,0.352,0.288,0.464,0.552,0.208,0.52,0.352,0.288,0.176,0.368,0.272,0.24,1,0.568,0.536,0.272,0.24,0.416,0.32,0.192,0.176,0.544,0.48,0.552,0.176,0.336,0.192,0.256,0.448,0.16,0.608,0.24,0.304
UTL23,15,19,"[15,19]",0.256,0.528,0.232,0.2,0.504,0.312,0.424,0.664,0.368,0.336,0.32,0.456,0.176,0.456,0.448,0.4,0.16,0.336,0.336,0.272,0.568,1,0.392,0.272,0.32,0.448,0.224,0.16,0.208,0.496,0.432,0.584,0.288,0.336,0.272,0.144,0.416,0.16,0.64,0.176,0.352
PAR25,15,19,"[15,19]",0.272,0.336,0.344,0.376,0.344,0.168,0.504,0.392,0.288,0.336,0.368,0.472,0.288,0.36,0.336,0.208,0.288,0.416,0.288,0.32,0.536,0.392,1,0.272,0.272,0.32,0.304,0.256,0.288,0.304,0.304,0.264,0.224,0.288,0.304,0.352,0.4,0.192,0.4,0.368,0.352
PAR26,15,19,"[15,19]",0.312,0.296,0.336,0.464,0.256,0.16,0.32,0.24,0.384,0.32,0.376,0.176,0.536,0.336,0.256,0.288,0.336,0.336,0.28,0.224,0.272,0.272,0.272,1,0.432,0.376,0.296,0.368,0.304,0.304,0.248,0.256,0.232,0.32,0.24,0.24,0.24,0.336,0.256,0.464,0.368
PAR27,15,19,"[15,19]",0.32,0.24,0.384,0.256,0.24,0.16,0.416,0.224,0.288,0.56,0.336,0.32,0.496,0.256,0.264,0.224,0.264,0.336,0.208,0.328,0.24,0.32,0.272,0.432,1,0.208,0.512,0.392,0.52,0.392,0.256,0.272,0.304,0.472,0.352,0.24,0.368,0.44,0.344,0.328,0.44
CAD28,15,19,"[15,19]",0.28,0.472,0.208,0.432,0.336,0.192,0.224,0.48,0.368,0.16,0.312,0.416,0.296,0.432,0.304,0.304,0.256,0.368,0.424,0.208,0.416,0.448,0.32,0.376,0.208,1,0.232,0.096,0.08,0.368,0.36,0.464,0.392,0.16,0.112,0.208,0.304,0.096,0.384,0.448,0.256
CAD29,15,19,"[15,19]",0.296,0.344,0.592,0.32,0.144,0.128,0.336,0.144,0.272,0.528,0.408,0.464,0.36,0.24,0.24,0.112,0.416,0.368,0.232,0.32,0.32,0.224,0.304,0.296,0.512,0.232,1,0.416,0.592,0.256,0.264,0.128,0.28,0.464,0.32,0.336,0.432,0.352,0.224,0.304,0.416
CAD30,15,19,"[15,19]",0.192,0.208,0.464,0.224,0.176,0.24,0.192,0.176,0.112,0.4,0.24,0.272,0.288,0.256,0.344,0.208,0.408,0.272,0.08,0.36,0.192,0.16,0.256,0.368,0.392,0.096,0.416,1,0.568,0.296,0.256,0.208,0.144,0.44,0.432,0.304,0.32,0.472,0.184,0.232,0.344
CAD31,15,19,"[15,19]",0.192,0.24,0.56,0.208,0.144,0.096,0.336,0.064,0.16,0.528,0.304,0.32,0.336,0.208,0.344,0.16,0.392,0.224,0.112,0.392,0.176,0.208,0.288,0.304,0.52,0.08,0.592,0.568,1,0.264,0.224,0.112,0.336,0.536,0.416,0.32,0.368,0.504,0.216,0.264,0.424
CAD32,15,19,"[15,19]",0.32,0.384,0.352,0.112,0.512,0.24,0.464,0.688,0.336,0.384,0.384,0.496,0.176,0.368,0.296,0.288,0.184,0.368,0.192,0.36,0.544,0.496,0.304,0.304,0.392,0.368,0.256,0.296,0.264,1,0.576,0.72,0.336,0.424,0.256,0.256,0.32,0.28,0.552,0.152,0.456
CAD33,15,19,"[15,19]",0.28,0.504,0.256,0.144,0.496,0.16,0.32,0.672,0.304,0.304,0.344,0.432,0.184,0.368,0.384,0.32,0.288,0.352,0.232,0.32,0.48,0.432,0.304,0.248,0.256,0.36,0.264,0.256,0.224,0.576,1,0.64,0.488,0.416,0.224,0.256,0.32,0.112,0.496,0.176,0.464
CAD34,15,19,"[15,19]",0.288,0.512,0.264,0.12,0.568,0.28,0.312,0.824,0.336,0.304,0.256,0.424,0.144,0.504,0.416,0.4,0.112,0.368,0.304,0.288,0.552,0.584,0.264,0.256,0.272,0.464,0.128,0.208,0.112,0.72,0.64,1,0.4,0.304,0.16,0.24,0.352,0.096,0.624,0.16,0.416
CAD35,15,19,"[15,19]",0.264,0.232,0.192,0.336,0.288,0.192,0.304,0.272,0.368,0.224,0.344,0.304,0.248,0.176,0.256,0.272,0.224,0.304,0.232,0.256,0.176,0.288,0.224,0.232,0.304,0.392,0.28,0.144,0.336,0.336,0.488,0.4,1,0.288,0.224,0.208,0.224,0.208,0.272,0.352,0.32
PRO36,15,19,"[15,19]",0.304,0.432,0.432,0.128,0.4,0.224,0.352,0.336,0.256,0.48,0.32,0.432,0.32,0.24,0.248,0.176,0.376,0.288,0.192,0.392,0.336,0.336,0.288,0.32,0.472,0.16,0.464,0.44,0.536,0.424,0.416,0.304,0.288,1,0.384,0.272,0.4,0.424,0.472,0.232,0.616
PRO37,15,19,"[15,19]",0.32,0.208,0.32,0.208,0.224,0.256,0.208,0.16,0.232,0.328,0.256,0.288,0.208,0.24,0.304,0.12,0.272,0.328,0.208,0.304,0.192,0.272,0.304,0.24,0.352,0.112,0.32,0.432,0.416,0.256,0.224,0.16,0.224,0.384,1,0.248,0.328,0.384,0.24,0.24,0.32
PRO38,15,19,"[15,19]",0.256,0.176,0.432,0.192,0.336,0.144,0.176,0.272,0.28,0.328,0.272,0.32,0.192,0.336,0.224,0.2,0.352,0.232,0.288,0.336,0.256,0.144,0.352,0.24,0.24,0.208,0.336,0.304,0.32,0.256,0.256,0.24,0.208,0.272,0.248,1,0.344,0.224,0.192,0.288,0.256
PRO39,15,19,"[15,19]",0.256,0.448,0.48,0.16,0.384,0.208,0.416,0.448,0.248,0.488,0.272,0.416,0.272,0.352,0.432,0.248,0.32,0.312,0.24,0.448,0.448,0.416,0.4,0.24,0.368,0.304,0.432,0.32,0.368,0.32,0.32,0.352,0.224,0.4,0.328,0.344,1,0.288,0.528,0.208,0.448
PAT40,15,19,"[15,19]",0.32,0.144,0.464,0.24,0.096,0.224,0.224,0.048,0.112,0.448,0.224,0.256,0.368,0.176,0.264,0.096,0.328,0.24,0.208,0.328,0.16,0.16,0.192,0.336,0.44,0.096,0.352,0.472,0.504,0.28,0.112,0.096,0.208,0.424,0.384,0.224,0.288,1,0.168,0.248,0.36
PAT41,15,19,"[15,19]",0.272,0.544,0.32,0.128,0.624,0.288,0.528,0.736,0.304,0.416,0.304,0.432,0.192,0.448,0.424,0.352,0.216,0.4,0.256,0.36,0.608,0.64,0.4,0.256,0.344,0.384,0.224,0.184,0.216,0.552,0.496,0.624,0.272,0.472,0.24,0.192,0.528,0.168,1,0.232,0.584
PAT42,15,19,"[15,19]",0.336,0.192,0.288,0.64,0.112,0.192,0.336,0.096,0.464,0.16,0.368,0.256,0.544,0.336,0.28,0.256,0.488,0.368,0.384,0.264,0.24,0.176,0.368,0.464,0.328,0.448,0.304,0.232,0.264,0.152,0.176,0.16,0.352,0.232,0.24,0.288,0.208,0.248,0.232,1,0.264
PAT43,15,19,"[15,19]",0.352,0.416,0.448,0.176,0.416,0.208,0.4,0.432,0.304,0.576,0.224,0.336,0.368,0.384,0.344,0.272,0.392,0.416,0.272,0.456,0.304,0.352,0.352,0.368,0.44,0.256,0.416,0.344,0.424,0.456,0.464,0.416,0.32,0.616,0.32,0.256,0.448,0.36,0.584,0.264,1
HD1,16,20,"[16,20]",1,0.288,0.368,0.576,0.232,0.376,0.496,0.2,0.232,0.216,0.336,0.36,0.368,0.248,0.16,0.288,0.168,0.176,0.496,0.352,0.264,0.28,0.28,0.376,0.064,0.36,0.192,0.592,0.592,0.224,0.376,0.288,0.472,0.456,0.304,0.112,0.216,0.256,0.328,0.368,0.264
HD2,16,20,"[16,20]",0.288,1,0.424,0.32,0.432,0.368,0.368,0.448,0.368,0.432,0.48,0.432,0.424,0.352,0.168,0.352,0.208,0.312,0.32,0.336,0.448,0.4,0.32,0.384,0.328,0.4,0.24,0.336,0.384,0.416,0.4,0.48,0.496,0.368,0.288,0.28,0.384,0.144,0.416,0.32,0.496
HD3,16,20,"[16,20]",0.368,0.424,1,0.368,0.352,0.4,0.32,0.336,0.336,0.352,0.352,0.464,0.44,0.288,0.232,0.336,0.256,0.344,0.368,0.304,0.352,0.384,0.448,0.288,0.264,0.384,0.288,0.192,0.304,0.32,0.32,0.336,0.368,0.32,0.272,0.328,0.368,0.192,0.304,0.288,0.416
HD4,16,20,"[16,20]",0.576,0.32,0.368,1,0.08,0.416,0.632,0.048,0.16,0.064,0.456,0.288,0.432,0.112,0.032,0.304,0.144,0.112,0.632,0.552,0.208,0.24,0.32,0.368,0.096,0.256,0.104,0.6,0.728,0.12,0.256,0.152,0.4,0.576,0.328,0.096,0.112,0.256,0.272,0.536,0.192
HD5,16,20,"[16,20]",0.232,0.432,0.352,0.08,1,0.424,0.272,0.952,0.76,0.824,0.464,0.664,0.416,0.76,0.464,0.512,0.088,0.416,0.192,0.144,0.744,0.68,0.216,0.536,0.24,0.68,0.208,0.192,0.144,0.816,0.664,0.8,0.536,0.36,0.368,0.368,0.536,0.144,0.728,0.224,0.792
HD7,16,20,"[16,20]",0.376,0.368,0.4,0.416,0.424,1,0.416,0.392,0.36,0.36,0.464,0.504,0.4,0.392,0.224,0.336,0.152,0.288,0.528,0.384,0.424,0.456,0.344,0.392,0.256,0.44,0.224,0.352,0.432,0.336,0.44,0.368,0.456,0.552,0.272,0.176,0.312,0.192,0.376,0.496,0.456
HD8,16,20,"[16,20]",0.496,0.368,0.32,0.632,0.272,0.416,1,0.24,0.32,0.24,0.472,0.432,0.4,0.272,0.08,0.208,0.16,0.208,0.472,0.36,0.256,0.272,0.368,0.464,0.144,0.4,0.168,0.504,0.6,0.296,0.4,0.28,0.384,0.448,0.328,0.176,0.32,0.272,0.32,0.44,0.336
EDU9,16,20,"[16,20]",0.2,0.448,0.336,0.048,0.952,0.392,0.24,1,0.792,0.856,0.448,0.68,0.448,0.776,0.448,0.544,0.088,0.432,0.16,0.144,0.792,0.696,0.2,0.52,0.24,0.696,0.224,0.176,0.112,0.848,0.664,0.848,0.552,0.344,0.352,0.368,0.584,0.112,0.744,0.224,0.76
EDU10,16,20,"[16,20]",0.232,0.368,0.336,0.16,0.76,0.36,0.32,0.792,1,0.728,0.496,0.6,0.432,0.648,0.4,0.464,0.152,0.352,0.192,0.192,0.648,0.584,0.232,0.488,0.24,0.616,0.24,0.208,0.16,0.768,0.52,0.688,0.488,0.328,0.304,0.32,0.44,0.128,0.616,0.224,0.632
EDU11,16,20,"[16,20]",0.216,0.432,0.352,0.064,0.824,0.36,0.24,0.856,0.728,1,0.448,0.632,0.464,0.68,0.368,0.496,0.184,0.448,0.16,0.176,0.696,0.616,0.232,0.456,0.368,0.6,0.304,0.128,0.112,0.736,0.632,0.736,0.472,0.312,0.304,0.4,0.52,0.144,0.632,0.208,0.728
EDU12,16,20,"[16,20]",0.336,0.48,0.352,0.456,0.464,0.464,0.472,0.448,0.496,0.448,1,0.432,0.576,0.368,0.24,0.384,0.16,0.288,0.408,0.28,0.528,0.512,0.288,0.48,0.256,0.432,0.264,0.36,0.472,0.44,0.464,0.424,0.432,0.464,0.264,0.24,0.304,0.208,0.464,0.456,0.512
EDU13,16,20,"[16,20]",0.36,0.432,0.464,0.288,0.664,0.504,0.432,0.68,0.6,0.632,0.432,1,0.4,0.488,0.336,0.432,0.104,0.256,0.368,0.272,0.632,0.52,0.296,0.552,0.208,0.6,0.192,0.224,0.272,0.56,0.552,0.56,0.552,0.424,0.368,0.32,0.472,0.16,0.552,0.304,0.616
EDU14,16,20,"[16,20]",0.368,0.424,0.44,0.432,0.416,0.4,0.4,0.448,0.432,0.464,0.576,0.4,1,0.336,0.232,0.48,0.144,0.36,0.432,0.336,0.448,0.48,0.32,0.512,0.264,0.432,0.272,0.24,0.4,0.384,0.4,0.496,0.448,0.416,0.288,0.28,0.352,0.288,0.512,0.432,0.464
EDU15,16,20,"[16,20]",0.248,0.352,0.288,0.112,0.76,0.392,0.272,0.776,0.648,0.68,0.368,0.488,0.336,1,0.448,0.464,0.088,0.384,0.256,0.16,0.616,0.6,0.232,0.424,0.208,0.584,0.16,0.288,0.176,0.64,0.568,0.624,0.456,0.328,0.32,0.272,0.504,0.144,0.568,0.24,0.616
EDU16,16,20,"[16,20]",0.16,0.168,0.232,0.032,0.464,0.224,0.08,0.448,0.4,0.368,0.24,0.336,0.232,0.448,1,0.368,0.112,0.248,0.112,0.128,0.352,0.336,0.24,0.272,0.216,0.384,0.144,0.208,0.144,0.368,0.32,0.368,0.288,0.096,0.352,0.36,0.272,0.288,0.336,0.144,0.352
EDU17,16,20,"[16,20]",0.288,0.352,0.336,0.304,0.512,0.336,0.208,0.544,0.464,0.496,0.384,0.432,0.48,0.464,0.368,1,0.064,0.336,0.32,0.336,0.592,0.416,0.192,0.416,0.24,0.48,0.144,0.368,0.32,0.496,0.384,0.512,0.464,0.368,0.288,0.256,0.352,0.216,0.528,0.336,0.496
FAM18,16,20,"[16,20]",0.168,0.208,0.256,0.144,0.088,0.152,0.16,0.088,0.152,0.184,0.16,0.104,0.144,0.088,0.112,0.064,1,0.384,0.112,0.256,0.072,0.072,0.392,0.104,0.544,0.136,0.512,0.08,0.08,0.16,0.072,0.096,0.04,0.104,0.192,0.352,0.296,0.224,0.12,0.096,0.152
FAM19,16,20,"[16,20]",0.176,0.312,0.344,0.112,0.416,0.288,0.208,0.432,0.352,0.448,0.288,0.256,0.36,0.384,0.248,0.336,0.384,1,0.144,0.288,0.384,0.384,0.32,0.32,0.376,0.368,0.432,0.08,0.096,0.464,0.32,0.432,0.336,0.192,0.192,0.456,0.448,0.128,0.32,0.24,0.464
FAM20,16,20,"[16,20]",0.496,0.32,0.368,0.632,0.192,0.528,0.472,0.16,0.192,0.16,0.408,0.368,0.432,0.256,0.112,0.32,0.112,0.144,1,0.52,0.272,0.32,0.288,0.416,0.128,0.256,0.152,0.424,0.568,0.168,0.336,0.184,0.4,0.496,0.36,0.064,0.224,0.24,0.32,0.472,0.224
FAM21,16,20,"[16,20]",0.352,0.336,0.304,0.552,0.144,0.384,0.36,0.144,0.192,0.176,0.28,0.272,0.336,0.16,0.128,0.336,0.256,0.288,0.52,1,0.256,0.32,0.304,0.304,0.208,0.24,0.264,0.408,0.456,0.2,0.224,0.168,0.304,0.336,0.344,0.16,0.272,0.192,0.224,0.424,0.272
UTL22,16,20,"[16,20]",0.264,0.448,0.352,0.208,0.744,0.424,0.256,0.792,0.648,0.696,0.528,0.632,0.448,0.616,0.352,0.592,0.072,0.384,0.272,0.256,1,0.696,0.2,0.44,0.192,0.536,0.224,0.272,0.24,0.64,0.6,0.688,0.504,0.424,0.352,0.336,0.504,0.192,0.584,0.32,0.632
UTL23,16,20,"[16,20]",0.28,0.4,0.384,0.24,0.68,0.456,0.272,0.696,0.584,0.616,0.512,0.52,0.48,0.6,0.336,0.416,0.072,0.384,0.32,0.32,0.696,1,0.216,0.52,0.176,0.536,0.224,0.224,0.208,0.56,0.552,0.608,0.456,0.424,0.304,0.32,0.456,0.24,0.472,0.352,0.648
PAR25,16,20,"[16,20]",0.28,0.32,0.448,0.32,0.216,0.344,0.368,0.2,0.232,0.232,0.288,0.296,0.32,0.232,0.24,0.192,0.392,0.32,0.288,0.304,0.2,0.216,1,0.264,0.352,0.296,0.384,0.288,0.384,0.192,0.28,0.176,0.232,0.248,0.208,0.24,0.264,0.224,0.248,0.352,0.296
PAR26,16,20,"[16,20]",0.376,0.384,0.288,0.368,0.536,0.392,0.464,0.52,0.488,0.456,0.48,0.552,0.512,0.424,0.272,0.416,0.104,0.32,0.416,0.304,0.44,0.52,0.264,1,0.192,0.504,0.16,0.224,0.384,0.544,0.36,0.48,0.504,0.504,0.336,0.176,0.296,0.224,0.488,0.224,0.552
PAR27,16,20,"[16,20]",0.064,0.328,0.264,0.096,0.24,0.256,0.144,0.24,0.24,0.368,0.256,0.208,0.264,0.208,0.216,0.24,0.544,0.376,0.128,0.208,0.192,0.176,0.352,0.192,1,0.256,0.448,0.096,0.08,0.256,0.208,0.24,0.176,0.144,0.16,0.44,0.272,0.16,0.192,0.176,0.336
CAD28,16,20,"[16,20]",0.36,0.4,0.384,0.256,0.68,0.44,0.4,0.696,0.616,0.6,0.432,0.6,0.432,0.584,0.384,0.48,0.136,0.368,0.256,0.24,0.536,0.536,0.296,0.504,0.256,1,0.24,0.272,0.272,0.64,0.504,0.656,0.568,0.424,0.32,0.368,0.536,0.112,0.584,0.272,0.632
CAD29,16,20,"[16,20]",0.192,0.24,0.288,0.104,0.208,0.224,0.168,0.224,0.24,0.304,0.264,0.192,0.272,0.16,0.144,0.144,0.512,0.432,0.152,0.264,0.224,0.224,0.384,0.16,0.448,0.24,1,0.088,0.12,0.248,0.224,0.296,0.16,0.128,0.264,0.416,0.4,0.128,0.176,0.264,0.256
CAD30,16,20,"[16,20]",0.592,0.336,0.192,0.6,0.192,0.352,0.504,0.176,0.208,0.128,0.36,0.224,0.24,0.288,0.208,0.368,0.08,0.08,0.424,0.408,0.272,0.224,0.288,0.224,0.096,0.272,0.088,1,0.712,0.216,0.288,0.216,0.336,0.464,0.248,0.096,0.16,0.24,0.272,0.472,0.192
CAD31,16,20,"[16,20]",0.592,0.384,0.304,0.728,0.144,0.432,0.6,0.112,0.16,0.112,0.472,0.272,0.4,0.176,0.144,0.32,0.08,0.096,0.568,0.456,0.24,0.208,0.384,0.384,0.08,0.272,0.12,0.712,1,0.168,0.368,0.168,0.4,0.56,0.296,0.064,0.144,0.208,0.24,0.568,0.176
CAD32,16,20,"[16,20]",0.224,0.416,0.32,0.12,0.816,0.336,0.296,0.848,0.768,0.736,0.44,0.56,0.384,0.64,0.368,0.496,0.16,0.464,0.168,0.2,0.64,0.56,0.192,0.544,0.256,0.64,0.248,0.216,0.168,1,0.544,0.76,0.56,0.352,0.344,0.352,0.528,0.112,0.64,0.168,0.688
