"","Var1","Var2","p-value","Test statistic E","pvals_ajustados"
"1581","CAD33","PRO37",1,0,1
"1582","CAD34","PRO37",1,0,1
"1583","CAD35","PRO37",1,0,1
"1584","PRO36","PRO37",1,0,1
"1592","HD1","PRO38",1,0,1
"1593","HD2","PRO38",1,0,1
"1594","HD3","PRO38",1,0,1
"1595","HD4","PRO38",1,0,1
"1596","HD5","PRO38",1,0,1
"1597","HD6","PRO38",1,0,1
"1598","HD7","PRO38",1,0,1
"1599","HD8","PRO38",1,0,1
"1600","EDU9","PRO38",1,0,1
"1601","EDU10","PRO38",1,0,1
"1602","EDU11","PRO38",0.354645354645355,0.10235207,1
"1603","EDU12","PRO38",1,0,1
"1604","EDU13","PRO38",1,0,1
"1605","EDU14","PRO38",1,0,1
"1606","EDU15","PRO38",1,0,1
"1607","EDU16","PRO38",1,0,1
"1608","EDU17","PRO38",1,0,1
"1609","FAM18","PRO38",1,0,1
"1610","FAM19","PRO38",1,0,1
"1611","FAM20","PRO38",1,0,1
"1612","FAM21","PRO38",1,0,1
"1613","UTL22","PRO38",1,0,1
"1614","UTL23","PRO38",1,0,1
"1615","PAR24","PRO38",1,0,1
"1616","PAR25","PRO38",1,0,1
"1617","PAR26","PRO38",1,0,1
"1618","PAR27","PRO38",1,0,1
"1619","CAD28","PRO38",1,0,1
"1620","CAD29","PRO38",0.766233766233766,0.07227001,1
"1621","CAD30","PRO38",1,0,1
"1622","CAD31","PRO38",1,0,1
"1623","CAD32","PRO38",1,0,1
"1624","CAD33","PRO38",1,0,1
"1625","CAD34","PRO38",1,0,1
"1626","CAD35","PRO38",1,0,1
"1627","PRO36","PRO38",1,0,1
"1628","PRO37","PRO38",1,0,1
"1635","HD1","PRO39",1,0,1
"1636","HD2","PRO39",1,0,1
"1637","HD3","PRO39",1,0,1
"1638","HD4","PRO39",1,0,1
"1639","HD5","PRO39",1,0,1
"1640","HD6","PRO39",1,0,1
"1641","HD7","PRO39",1,0,1
"1642","HD8","PRO39",1,0,1
"1643","EDU9","PRO39",1,0,1
"1644","EDU10","PRO39",1,0,1
"1645","EDU11","PRO39",0.0999000999000999,0.37927629,1
"1646","EDU12","PRO39",1,0,1
"1647","EDU13","PRO39",0.295704295704296,0.19442416,1
"1648","EDU14","PRO39",1,0,1
"1649","EDU15","PRO39",1,0,1
"1650","EDU16","PRO39",1,0,1
"1651","EDU17","PRO39",1,0,1
"1652","FAM18","PRO39",1,0,1
"1653","FAM19","PRO39",1,0,1
"1654","FAM20","PRO39",1,0,1
"1655","FAM21","PRO39",1,0,1
"1656","UTL22","PRO39",1,0,1
"1657","UTL23","PRO39",0.673326673326673,0.0597772,1
"1658","PAR24","PRO39",1,0,1
"1659","PAR25","PRO39",1,0,1
"1660","PAR26","PRO39",1,0,1
"1661","PAR27","PRO39",1,0,1
"1662","CAD28","PRO39",1,0,1
"1663","CAD29","PRO39",1,0,1
"1664","CAD30","PRO39",1,0,1
"1665","CAD31","PRO39",1,0,1
"1666","CAD32","PRO39",1,0,1
"1667","CAD33","PRO39",1,0,1
"1668","CAD34","PRO39",1,0,1
"1669","CAD35","PRO39",1,0,1
"1670","PRO36","PRO39",1,0,1
"1671","PRO37","PRO39",1,0,1
"1672","PRO38","PRO39",0.883116883116883,0.03496471,1
"1678","HD1","PAT40",1,0,1
"1679","HD2","PAT40",1,0,1
"1680","HD3","PAT40",1,0,1
"1681","HD4","PAT40",1,0,1
"1682","HD5","PAT40",1,0,1
"1683","HD6","PAT40",1,0,1
"1684","HD7","PAT40",1,0,1
"1685","HD8","PAT40",1,0,1
"1686","EDU9","PAT40",1,0,1
"1687","EDU10","PAT40",1,0,1
"1688","EDU11","PAT40",1,0,1
"1689","EDU12","PAT40",1,0,1
"1690","EDU13","PAT40",1,0,1
"1691","EDU14","PAT40",0.0949050949050949,0.11853542,1
"1692","EDU15","PAT40",1,0,1
"1693","EDU16","PAT40",0.000999000999000999,0.437329,0.112762237762238
"1694","EDU17","PAT40",1,0,1
"1695","FAM18","PAT40",1,0,1
"1696","FAM19","PAT40",1,0,1
"1697","FAM20","PAT40",1,0,1
"1698","FAM21","PAT40",1,0,1
"1699","UTL22","PAT40",1,0,1
"1700","UTL23","PAT40",0.145854145854146,0.33631629,1
"1701","PAR24","PAT40",1,0,1
"1702","PAR25","PAT40",1,0,1
"1703","PAR26","PAT40",1,0,1
"1704","PAR27","PAT40",0.28971028971029,0.12321642,1
"1705","CAD28","PAT40",1,0,1
"1706","CAD29","PAT40",1,0,1
"1707","CAD30","PAT40",1,0,1
"1708","CAD31","PAT40",1,0,1
"1709","CAD32","PAT40",1,0,1
"1710","CAD33","PAT40",1,0,1
"1711","CAD34","PAT40",1,0,1
"1712","CAD35","PAT40",1,0,1
"1713","PRO36","PAT40",1,0,1
"1714","PRO37","PAT40",0.407592407592408,0.17151881,1
"1715","PRO38","PAT40",1,0,1
"1716","PRO39","PAT40",1,0,1
"1721","HD1","PAT41",1,0,1
"1722","HD2","PAT41",1,0,1
"1723","HD3","PAT41",1,0,1
"1724","HD4","PAT41",1,0,1
"1725","HD5","PAT41",0.150849150849151,0.20189276,1
"1726","HD6","PAT41",1,0,1
"1727","HD7","PAT41",0.101898101898102,0.21939166,1
"1728","HD8","PAT41",0.380619380619381,0.16508867,1
"1729","EDU9","PAT41",1,0,1
"1730","EDU10","PAT41",1,0,1
"1731","EDU11","PAT41",1,0,1
"1732","EDU12","PAT41",1,0,1
"1733","EDU13","PAT41",1,0,1
"1734","EDU14","PAT41",0.000999000999000999,0.40983245,0.112762237762238
"1735","EDU15","PAT41",1,0,1
"1736","EDU16","PAT41",1,0,1
"1737","EDU17","PAT41",1,0,1
"1738","FAM18","PAT41",0.00799200799200799,0.16703982,0.313773183338401
"1739","FAM19","PAT41",1,0,1
"1740","FAM20","PAT41",1,0,1
"1741","FAM21","PAT41",1,0,1
"1742","UTL22","PAT41",1,0,1
"1743","UTL23","PAT41",1,0,1
"1744","PAR24","PAT41",1,0,1
"1745","PAR25","PAT41",1,0,1
"1746","PAR26","PAT41",1,0,1
"1747","PAR27","PAT41",1,0,1
"1748","CAD28","PAT41",1,0,1
"1749","CAD29","PAT41",1,0,1
"1750","CAD30","PAT41",1,0,1
"1751","CAD31","PAT41",1,0,1
"1752","CAD32","PAT41",1,0,1
"1753","CAD33","PAT41",0.02997002997003,0.10268526,0.693921463152232
"1754","CAD34","PAT41",1,0,1
"1755","CAD35","PAT41",1,0,1
"1756","PRO36","PAT41",1,0,1
"1757","PRO37","PAT41",1,0,1
"1758","PRO38","PAT41",1,0,1
"1759","PRO39","PAT41",1,0,1
"1760","PAT40","PAT41",0.817182817182817,0.04976985,1
"1764","HD1","PAT42",1,0,1
"1765","HD2","PAT42",1,0,1
"1766","HD3","PAT42",1,0,1
"1767","HD4","PAT42",1,0,1
"1768","HD5","PAT42",1,0,1
"1769","HD6","PAT42",1,0,1
"1770","HD7","PAT42",1,0,1
"1771","HD8","PAT42",1,0,1
"1772","EDU9","PAT42",1,0,1
"1773","EDU10","PAT42",1,0,1
"1774","EDU11","PAT42",1,0,1
"1775","EDU12","PAT42",1,0,1
"1776","EDU13","PAT42",1,0,1
"1777","EDU14","PAT42",1,0,1
"1778","EDU15","PAT42",1,0,1
"1779","EDU16","PAT42",1,0,1
"1780","EDU17","PAT42",1,0,1
"1781","FAM18","PAT42",1,0,1
"1782","FAM19","PAT42",1,0,1
"1783","FAM20","PAT42",1,0,1
"1784","FAM21","PAT42",1,0,1
"1785","UTL22","PAT42",1,0,1
"1786","UTL23","PAT42",1,0,1
"1787","PAR24","PAT42",1,0,1
"1788","PAR25","PAT42",1,0,1
"1789","PAR26","PAT42",1,0,1
"1790","PAR27","PAT42",1,0,1
"1791","CAD28","PAT42",1,0,1
"1792","CAD29","PAT42",1,0,1
"1793","CAD30","PAT42",1,0,1
"1794","CAD31","PAT42",1,0,1
"1795","CAD32","PAT42",1,0,1
"1796","CAD33","PAT42",1,0,1
"1797","CAD34","PAT42",1,0,1
"1798","CAD35","PAT42",1,0,1
"1799","PRO36","PAT42",0.102897102897103,0.45224937,1
"1800","PRO37","PAT42",0.764235764235764,0.09518816,1
"1801","PRO38","PAT42",0.0869130869130869,0.37195903,1
"1802","PRO39","PAT42",0.919080919080919,0.06059324,1
"1803","PAT40","PAT42",1,0,1
"1804","PAT41","PAT42",1,0,1
"1807","HD1","PAT43",1,0,1
"1808","HD2","PAT43",1,0,1
"1809","HD3","PAT43",0.002997002997003,0.15828631,0.169143356643357
"1810","HD4","PAT43",0.233766233766234,0.14855092,1
"1811","HD5","PAT43",0.00999000999000999,0.17353046,0.360839160839161
"1812","HD6","PAT43",1,0,1
"1813","HD7","PAT43",0.017982017982018,0.0891763,0.463936063936064
"1814","HD8","PAT43",0.0919080919080919,0.07586043,1
"1815","EDU9","PAT43",1,0,1
"1816","EDU10","PAT43",0.138861138861139,0.17598754,1
"1817","EDU11","PAT43",0.0849150849150849,0.38398973,1
"1818","EDU12","PAT43",0.704295704295704,0.0923424,1
"1819","EDU13","PAT43",0.415584415584416,0.11118382,1
"1820","EDU14","PAT43",0.493506493506494,0.15424515,1
"1821","EDU15","PAT43",1,0,1
"1822","EDU16","PAT43",1,0,1
"1823","EDU17","PAT43",1,0,1
"1824","FAM18","PAT43",1,0,1
"1825","FAM19","PAT43",0.808191808191808,0.05530165,1
"1826","FAM20","PAT43",1,0,1
"1827","FAM21","PAT43",1,0,1
"1828","UTL22","PAT43",1,0,1
"1829","UTL23","PAT43",0.013986013986014,0.52761755,0.407399052560343
"1830","PAR24","PAT43",1,0,1
"1831","PAR25","PAT43",0.00599400599400599,0.20617188,0.257742257742258
"1832","PAR26","PAT43",0.633366633366633,0.06451206,1
"1833","PAR27","PAT43",0.939060939060939,0.0163197,1
"1834","CAD28","PAT43",1,0,1
"1835","CAD29","PAT43",0.312687312687313,0.03048071,1
"1836","CAD30","PAT43",1,0,1
"1837","CAD31","PAT43",1,0,1
"1838","CAD32","PAT43",1,0,1
"1839","CAD33","PAT43",1,0,1
"1840","CAD34","PAT43",1,0,1
"1841","CAD35","PAT43",1,0,1
"1842","PRO36","PAT43",1,0,1
"1843","PRO37","PAT43",0.0959040959040959,0.20108767,1
"1844","PRO38","PAT43",1,0,1
"1845","PRO39","PAT43",1,0,1
"1846","PAT40","PAT43",1,0,1
"1847","PAT41","PAT43",0.0999000999000999,0.11064722,1
"1848","PAT42","PAT43",1,0,1
