"","Var1","Var2","p-value","Test statistic E","p_value_BH","pvals_ajustados"
"1508","HD3","PRO36",1,0,1,1
"1509","HD4","PRO36",1,0,1,1
"1510","HD5","PRO36",1,0,1,1
"1511","HD6","PRO36",1,0,1,1
"1512","HD7","PRO36",1,0,1,1
"1513","HD8","PRO36",1,0,1,1
"1514","EDU9","PRO36",1,0,1,1
"1515","EDU10","PRO36",1,0,1,1
"1516","EDU11","PRO36",1,0,1,1
"1517","EDU12","PRO36",1,0,1,1
"1518","EDU13","PRO36",1,0,1,1
"1519","EDU14","PRO36",1,0,1,1
"1520","EDU15","PRO36",1,0,1,1
"1521","EDU16","PRO36",1,0,1,1
"1522","EDU17","PRO36",1,0,1,1
"1523","FAM18","PRO36",1,0,1,1
"1524","FAM19","PRO36",1,0,1,1
"1525","FAM20","PRO36",1,0,1,1
"1526","FAM21","PRO36",1,0,1,1
"1527","UTL22","PRO36",1,0,1,1
"1528","UTL23","PRO36",1,0,1,1
"1529","PAR24","PRO36",1,0,1,1
"1530","PAR25","PRO36",1,0,1,1
"1531","PAR26","PRO36",1,0,1,1
"1532","PAR27","PRO36",1,0,1,1
"1533","CAD28","PRO36",1,0,1,1
"1534","CAD29","PRO36",1,0,1,1
"1535","CAD30","PRO36",1,0,1,1
"1536","CAD31","PRO36",1,0,1,1
"1537","CAD32","PRO36",1,0,1,1
"1538","CAD33","PRO36",0.013986013986014,0.26358871,0.574062301335029,0.574062301335029
"1539","CAD34","PRO36",1,0,1,1
"1540","CAD35","PRO36",1,0,1,1
"1549","HD1","PRO37",1,0,1,1
"1550","HD2","PRO37",1,0,1,1
"1551","HD3","PRO37",1,0,1,1
"1552","HD4","PRO37",1,0,1,1
"1553","HD5","PRO37",1,0,1,1
"1554","HD6","PRO37",1,0,1,1
"1555","HD7","PRO37",1,0,1,1
"1556","HD8","PRO37",1,0,1,1
"1557","EDU9","PRO37",1,0,1,1
"1558","EDU10","PRO37",0.619380619380619,0.0486993,1,1
"1559","EDU11","PRO37",1,0,1,1
"1560","EDU12","PRO37",1,0,1,1
"1561","EDU13","PRO37",1,0,1,1
"1562","EDU14","PRO37",1,0,1,1
"1563","EDU15","PRO37",1,0,1,1
"1564","EDU16","PRO37",1,0,1,1
"1565","EDU17","PRO37",1,0,1,1
"1566","FAM18","PRO37",1,0,1,1
"1567","FAM19","PRO37",1,0,1,1
"1568","FAM20","PRO37",1,0,1,1
"1569","FAM21","PRO37",1,0,1,1
"1570","UTL22","PRO37",1,0,1,1
"1571","UTL23","PRO37",1,0,1,1
"1572","PAR24","PRO37",1,0,1,1
"1573","PAR25","PRO37",1,0,1,1
"1574","PAR26","PRO37",0.67032967032967,0.091336,1,1
"1575","PAR27","PRO37",1,0,1,1
"1576","CAD28","PRO37",1,0,1,1
"1577","CAD29","PRO37",1,0,1,1
"1578","CAD30","PRO37",1,0,1,1
"1579","CAD31","PRO37",1,0,1,1
"1580","CAD32","PRO37",1,0,1,1
"1581","CAD33","PRO37",1,0,1,1
"1582","CAD34","PRO37",1,0,1,1
"1583","CAD35","PRO37",1,0,1,1
"1584","PRO36","PRO37",1,0,1,1
"1592","HD1","PRO38",1,0,1,1
"1593","HD2","PRO38",1,0,1,1
"1594","HD3","PRO38",0.174825174825175,0.11568105,1,1
"1595","HD4","PRO38",1,0,1,1
"1596","HD5","PRO38",1,0,1,1
"1597","HD6","PRO38",1,0,1,1
"1598","HD7","PRO38",1,0,1,1
"1599","HD8","PRO38",1,0,1,1
"1600","EDU9","PRO38",1,0,1,1
"1601","EDU10","PRO38",1,0,1,1
"1602","EDU11","PRO38",0.576423576423576,0.10235207,1,1
"1603","EDU12","PRO38",1,0,1,1
"1604","EDU13","PRO38",1,0,1,1
"1605","EDU14","PRO38",1,0,1,1
"1606","EDU15","PRO38",1,0,1,1
"1607","EDU16","PRO38",1,0,1,1
"1608","EDU17","PRO38",1,0,1,1
"1609","FAM18","PRO38",1,0,1,1
"1610","FAM19","PRO38",1,0,1,1
"1611","FAM20","PRO38",1,0,1,1
"1612","FAM21","PRO38",1,0,1,1
"1613","UTL22","PRO38",1,0,1,1
"1614","UTL23","PRO38",1,0,1,1
"1615","PAR24","PRO38",1,0,1,1
"1616","PAR25","PRO38",1,0,1,1
"1617","PAR26","PRO38",1,0,1,1
"1618","PAR27","PRO38",1,0,1,1
"1619","CAD28","PRO38",1,0,1,1
"1620","CAD29","PRO38",1,0,1,1
"1621","CAD30","PRO38",1,0,1,1
"1622","CAD31","PRO38",1,0,1,1
"1623","CAD32","PRO38",1,0,1,1
"1624","CAD33","PRO38",1,0,1,1
"1625","CAD34","PRO38",1,0,1,1
"1626","CAD35","PRO38",1,0,1,1
"1627","PRO36","PRO38",1,0,1,1
"1628","PRO37","PRO38",1,0,1,1
"1635","HD1","PRO39",1,0,1,1
"1636","HD2","PRO39",1,0,1,1
"1637","HD3","PRO39",1,0,1,1
"1638","HD4","PRO39",1,0,1,1
"1639","HD5","PRO39",1,0,1,1
"1640","HD6","PRO39",1,0,1,1
"1641","HD7","PRO39",0.0579420579420579,0.17936233,1,1
"1642","HD8","PRO39",1,0,1,1
"1643","EDU9","PRO39",1,0,1,1
"1644","EDU10","PRO39",1,0,1,1
"1645","EDU11","PRO39",0.0529470529470529,0.37927629,1,1
"1646","EDU12","PRO39",1,0,1,1
"1647","EDU13","PRO39",0.020979020979021,0.19442416,0.653243308415722,0.653243308415722
"1648","EDU14","PRO39",1,0,1,1
"1649","EDU15","PRO39",1,0,1,1
"1650","EDU16","PRO39",1,0,1,1
"1651","EDU17","PRO39",1,0,1,1
"1652","FAM18","PRO39",1,0,1,1
"1653","FAM19","PRO39",1,0,1,1
"1654","FAM20","PRO39",1,0,1,1
"1655","FAM21","PRO39",1,0,1,1
"1656","UTL22","PRO39",1,0,1,1
"1657","UTL23","PRO39",0.00999000999000999,0.0597772,0.474788369525212,0.474788369525212
"1658","PAR24","PRO39",1,0,1,1
"1659","PAR25","PRO39",1,0,1,1
"1660","PAR26","PRO39",1,0,1,1
"1661","PAR27","PRO39",1,0,1,1
"1662","CAD28","PRO39",1,0,1,1
"1663","CAD29","PRO39",0.0589410589410589,0.32245374,1,1
"1664","CAD30","PRO39",1,0,1,1
"1665","CAD31","PRO39",1,0,1,1
"1666","CAD32","PRO39",1,0,1,1
"1667","CAD33","PRO39",1,0,1,1
"1668","CAD34","PRO39",1,0,1,1
"1669","CAD35","PRO39",1,0,1,1
"1670","PRO36","PRO39",1,0,1,1
"1671","PRO37","PRO39",1,0,1,1
"1672","PRO38","PRO39",0.567432567432567,0.13040671,1,1
"1678","HD1","PAT40",1,0,1,1
"1679","HD2","PAT40",1,0,1,1
"1680","HD3","PAT40",1,0,1,1
"1681","HD4","PAT40",1,0,1,1
"1682","HD5","PAT40",1,0,1,1
"1683","HD6","PAT40",1,0,1,1
"1684","HD7","PAT40",1,0,1,1
"1685","HD8","PAT40",1,0,1,1
"1686","EDU9","PAT40",1,0,1,1
"1687","EDU10","PAT40",1,0,1,1
"1688","EDU11","PAT40",1,0,1,1
"1689","EDU12","PAT40",1,0,1,1
"1690","EDU13","PAT40",1,0,1,1
"1691","EDU14","PAT40",1,0,1,1
"1692","EDU15","PAT40",1,0,1,1
"1693","EDU16","PAT40",1,0,1,1
"1694","EDU17","PAT40",1,0,1,1
"1695","FAM18","PAT40",1,0,1,1
"1696","FAM19","PAT40",1,0,1,1
"1697","FAM20","PAT40",1,0,1,1
"1698","FAM21","PAT40",1,0,1,1
"1699","UTL22","PAT40",1,0,1,1
"1700","UTL23","PAT40",1,0,1,1
"1701","PAR24","PAT40",1,0,1,1
"1702","PAR25","PAT40",1,0,1,1
"1703","PAR26","PAT40",1,0,1,1
"1704","PAR27","PAT40",1,0,1,1
"1705","CAD28","PAT40",1,0,1,1
"1706","CAD29","PAT40",1,0,1,1
"1707","CAD30","PAT40",1,0,1,1
"1708","CAD31","PAT40",1,0,1,1
"1709","CAD32","PAT40",1,0,1,1
"1710","CAD33","PAT40",1,0,1,1
"1711","CAD34","PAT40",1,0,1,1
"1712","CAD35","PAT40",1,0,1,1
"1713","PRO36","PAT40",1,0,1,1
"1714","PRO37","PAT40",1,0,1,1
"1715","PRO38","PAT40",1,0,1,1
"1716","PRO39","PAT40",1,0,1,1
"1721","HD1","PAT41",1,0,1,1
"1722","HD2","PAT41",1,0,1,1
"1723","HD3","PAT41",1,0,1,1
"1724","HD4","PAT41",1,0,1,1
"1725","HD5","PAT41",0.011988011988012,0.38183984,0.541258741258741,0.541258741258741
"1726","HD6","PAT41",1,0,1,1
"1727","HD7","PAT41",0.0909090909090909,0.21939166,1,1
"1728","HD8","PAT41",0.123876123876124,0.29168951,1,1
"1729","EDU9","PAT41",1,0,1,1
"1730","EDU10","PAT41",1,0,1,1
"1731","EDU11","PAT41",1,0,1,1
"1732","EDU12","PAT41",1,0,1,1
"1733","EDU13","PAT41",1,0,1,1
"1734","EDU14","PAT41",0.0809190809190809,0.29227112,1,1
"1735","EDU15","PAT41",1,0,1,1
"1736","EDU16","PAT41",1,0,1,1
"1737","EDU17","PAT41",1,0,1,1
"1738","FAM18","PAT41",0.004995004995005,0.16703982,0.322177822177822,0.322177822177822
"1739","FAM19","PAT41",1,0,1,1
"1740","FAM20","PAT41",1,0,1,1
"1741","FAM21","PAT41",1,0,1,1
"1742","UTL22","PAT41",1,0,1,1
"1743","UTL23","PAT41",1,0,1,1
"1744","PAR24","PAT41",1,0,1,1
"1745","PAR25","PAT41",1,0,1,1
"1746","PAR26","PAT41",1,0,1,1
"1747","PAR27","PAT41",1,0,1,1
"1748","CAD28","PAT41",1,0,1,1
"1749","CAD29","PAT41",0.000999000999000999,0.33785497,0.128871128871129,0.128871128871129
"1750","CAD30","PAT41",1,0,1,1
"1751","CAD31","PAT41",1,0,1,1
"1752","CAD32","PAT41",1,0,1,1
"1753","CAD33","PAT41",0.000999000999000999,0.10268526,0.128871128871129,0.128871128871129
"1754","CAD34","PAT41",1,0,1,1
"1755","CAD35","PAT41",1,0,1,1
"1756","PRO36","PAT41",1,0,1,1
"1757","PRO37","PAT41",1,0,1,1
"1758","PRO38","PAT41",0.0969030969030969,0.10291501,1,1
"1759","PRO39","PAT41",1,0,1,1
"1760","PAT40","PAT41",0.166833166833167,0.44421989,1,1
"1764","HD1","PAT42",1,0,1,1
"1765","HD2","PAT42",1,0,1,1
"1766","HD3","PAT42",1,0,1,1
"1767","HD4","PAT42",1,0,1,1
"1768","HD5","PAT42",1,0,1,1
"1769","HD6","PAT42",1,0,1,1
"1770","HD7","PAT42",1,0,1,1
"1771","HD8","PAT42",1,0,1,1
"1772","EDU9","PAT42",1,0,1,1
"1773","EDU10","PAT42",1,0,1,1
"1774","EDU11","PAT42",1,0,1,1
"1775","EDU12","PAT42",1,0,1,1
"1776","EDU13","PAT42",1,0,1,1
"1777","EDU14","PAT42",1,0,1,1
"1778","EDU15","PAT42",1,0,1,1
"1779","EDU16","PAT42",1,0,1,1
"1780","EDU17","PAT42",1,0,1,1
"1781","FAM18","PAT42",1,0,1,1
"1782","FAM19","PAT42",1,0,1,1
"1783","FAM20","PAT42",1,0,1,1
"1784","FAM21","PAT42",1,0,1,1
"1785","UTL22","PAT42",1,0,1,1
"1786","UTL23","PAT42",1,0,1,1
"1787","PAR24","PAT42",1,0,1,1
"1788","PAR25","PAT42",1,0,1,1
"1789","PAR26","PAT42",1,0,1,1
"1790","PAR27","PAT42",1,0,1,1
"1791","CAD28","PAT42",1,0,1,1
"1792","CAD29","PAT42",1,0,1,1
"1793","CAD30","PAT42",1,0,1,1
"1794","CAD31","PAT42",1,0,1,1
"1795","CAD32","PAT42",1,0,1,1
"1796","CAD33","PAT42",0.0789210789210789,0.38698513,1,1
"1797","CAD34","PAT42",1,0,1,1
"1798","CAD35","PAT42",1,0,1,1
"1799","PRO36","PAT42",0.000999000999000999,1.16354805,0.128871128871129,0.128871128871129
"1800","PRO37","PAT42",0.01998001998002,0.75918899,0.653243308415722,0.653243308415722
"1801","PRO38","PAT42",0.520479520479521,0.23145441,1,1
"1802","PRO39","PAT42",0.0629370629370629,0.87656508,1,1
"1803","PAT40","PAT42",1,0,1,1
"1804","PAT41","PAT42",1,0,1,1
"1807","HD1","PAT43",0.0739260739260739,0.16914261,1,1
"1808","HD2","PAT43",1,0,1,1
"1809","HD3","PAT43",0.161838161838162,0.15828631,1,1
"1810","HD4","PAT43",1,0,1,1
"1811","HD5","PAT43",1,0,1,1
"1812","HD6","PAT43",1,0,1,1
"1813","HD7","PAT43",0.148851148851149,0.0891763,1,1
"1814","HD8","PAT43",0.762237762237762,0.07586043,1,1
"1815","EDU9","PAT43",1,0,1,1
"1816","EDU10","PAT43",1,0,1,1
"1817","EDU11","PAT43",0.002997002997003,0.79182148,0.270629370629371,0.270629370629371
"1818","EDU12","PAT43",0.801198801198801,0.06992032,1,1
"1819","EDU13","PAT43",0.410589410589411,0.11118382,1,1
"1820","EDU14","PAT43",0.107892107892108,0.38633867,1,1
"1821","EDU15","PAT43",1,0,1,1
"1822","EDU16","PAT43",1,0,1,1
"1823","EDU17","PAT43",1,0,1,1
"1824","FAM18","PAT43",1,0,1,1
"1825","FAM19","PAT43",0.579420579420579,0.1225355,1,1
"1826","FAM20","PAT43",1,0,1,1
"1827","FAM21","PAT43",1,0,1,1
"1828","UTL22","PAT43",1,0,1,1
"1829","UTL23","PAT43",0.654345654345654,0.07958435,1,1
"1830","PAR24","PAT43",1,0,1,1
"1831","PAR25","PAT43",1,0,1,1
"1832","PAR26","PAT43",0.111888111888112,0.16747751,1,1
"1833","PAR27","PAT43",0.498501498501498,0.13058551,1,1
"1834","CAD28","PAT43",0.035964035964036,0.17915398,0.927872127872128,0.927872127872128
"1835","CAD29","PAT43",0.003996003996004,0.03048071,0.300699300699301,0.300699300699301
"1836","CAD30","PAT43",1,0,1,1
"1837","CAD31","PAT43",0.004995004995005,0.10635821,0.322177822177822,0.322177822177822
"1838","CAD32","PAT43",1,0,1,1
"1839","CAD33","PAT43",1,0,1,1
"1840","CAD34","PAT43",1,0,1,1
"1841","CAD35","PAT43",1,0,1,1
"1842","PRO36","PAT43",1,0,1,1
"1843","PRO37","PAT43",0.017982017982018,0.0867274,0.64951048951049,0.64951048951049
"1844","PRO38","PAT43",1,0,1,1
"1845","PRO39","PAT43",1,0,1,1
"1846","PAT40","PAT43",1,0,1,1
"1847","PAT41","PAT43",1,0,1,1
"1848","PAT42","PAT43",1,0,1,1
