"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVES","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVES","Lesiones"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVES (1","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVES (1","Lesiones"
"CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRA","CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRA","Lesiones"
"CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRAN","CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRAN","Lesiones"
"CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRANS","CONDUC.EBRIEDAD RESUL.LESIONES MENOS GRAVE.A196 I.2LEY.TRANS","Lesiones"
"CONDUCC","CONDUCC","Otros Delitos / No Especificado"
"CONDUCCION BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO LESIONES.","CONDUCCION BAJO LA INFLUENCIA DEL ALCOHOL CAUSANDO LESIONES.","Lesiones"
"CONDUCCION EBRIEDAD","CONDUCCION EBRIEDAD","Delitos de Tránsito"
"CONDUCCION EBRIEDAD RESUL.MUERTE  ART.196 INC.3LEY.TRANSITO.","CONDUCCION EBRIEDAD RESUL.MUERTE ART.196 INC.3LEY.TRANSITO.","Delitos de Tránsito"
"CONDUCCION EBRIEDAD RESUL.MUERTE  ART.196 INC.3LEY.TRANSITO. (","CONDUCCION EBRIEDAD RESUL.MUERTE ART.196 INC.3LEY.TRANSITO. (","Delitos de Tránsito"
"CONDUCCION EBRIEDAD RESUL.MUERTE  ART.196 INC.3LEY.TRANSITO. (1","CONDUCCION EBRIEDAD RESUL.MUERTE ART.196 INC.3LEY.TRANSITO. (1","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y2","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y2","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 L","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 L","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRA","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRA","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRANSITO","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRANSITO","Delitos de Tránsito"
"CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRANSITO (","CONDUCCION EBRIEDAD SUSP.LIC. ART.196Y209 INC.2 LEY.TRANSITO (","Delitos de Tránsito"
"CONDUCCION EN ESTADO DE EBR","CONDUCCION EN ESTADO DE EBR","Otros Delitos / No Especificado"
"CONDUCCION EN ESTADO DE EBRIEDAD CO","CONDUCCION EN ESTADO DE EBRIEDAD CO","Otros Delitos / No Especificado"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESU","CONDUCCION EN ESTADO DE EBRIEDAD CON RESU","Otros Delitos / No Especificado"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE DAÑOS","CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE DAÑOS","Daños a la Propiedad"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE LESIONES","CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE LESIONES","Lesiones"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MU","CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MU","Otros Delitos / No Especificado"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MUERTE","CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MUERTE","Otros Delitos / No Especificado"
"CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MUERTE (1","CONDUCCION EN ESTADO DE EBRIEDAD CON RESULTADO DE MUERTE (1","Otros Delitos / No Especificado"
"CONDUCCION SIN LA LICENC","CONDUCCION SIN LA LICENC","Otros Delitos / No Especificado"
"CONDUCCION SIN LA LICENCIA DEBIDA ART 194 LEY DE","CONDUCCION SIN LA LICENCIA DEBIDA ART 194 LEY DE","Otros Delitos / No Especificado"
"CONDUCCION SIN LA LICENCIA DEBIDA ART 194 LEY DE TRANSITO.","CONDUCCION SIN LA LICENCIA DEBIDA ART 194 LEY DE TRANSITO.","Otros Delitos / No Especificado"
"CONDUCCION SIN LICENCIA","CONDUCCION SIN LICENCIA","Otros Delitos / No Especificado"
"CONSUMO DE BEBIDAS ALCOHOLICAS EN LA VIA PUBLICA","CONSUMO DE BEBIDAS ALCOHOLICAS EN LA VIA PUBLICA","Otros Delitos / No Especificado"
"CONSUMO DE DROGAS (ART. 41)","CONSUMO DE DROGAS (ART. 41)","Delitos de Drogas"
"CONSUMO/PORTE DE","CONSUMO/PORTE DE","Otros Delitos / No Especificado"
"CONSUMO/PORTE DE DROGAS EN LUGARES C","CONSUMO/PORTE DE DROGAS EN LUGARES C","Delitos de Drogas"
"CONSUMO/PORTE DE DROGAS EN LUGARES CAL","CONSUMO/PORTE DE DROGAS EN LUGARES CAL","Delitos de Drogas"
"CONSUMO/PORTE DE DROGAS EN LUGARES CALIFICADOS (ART. 51).","CONSUMO/PORTE DE DROGAS EN LUGARES CALIFICADOS (ART. 51).","Delitos de Drogas"
"CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO","CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO","Otros Delitos / No Especificado"
"CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO CONCIERTO(ART.50).","CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO CONCIERTO(ART.50).","Otros Delitos / No Especificado"
"CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO CONCIERTO(ART.50). (1","CONSUMO/PORTE EN LUG.PUB.O PRIV.C/PREVIO CONCIERTO(ART.50). (1","Otros Delitos / No Especificado"
"CONTRA","CONTRA","Otros Delitos / No Especificado"
"CONTRA SALUD PUB","CONTRA SALUD PUB","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA","CONTRA SALUD PUBLICA","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ART","CONTRA SALUD PUBLICA. ART","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ARTS. 3","CONTRA SALUD PUBLICA. ARTS. 3","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ARTS. 313","CONTRA SALUD PUBLICA. ARTS. 313","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ARTS. 313 A Y 313 B","CONTRA SALUD PUBLICA. ARTS. 313 A Y 313 B","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ARTS. 313 D AL 31","CONTRA SALUD PUBLICA. ARTS. 313 D AL 31","Otros Delitos / No Especificado"
"CONTRA SALUD PUBLICA. ARTS. 313 D AL 318","CONTRA SALUD PUBLICA. ARTS. 313 D AL 318","Otros Delitos / No Especificado"
"CONTRAB. INFRAC A LA ORD. DE ADUAN ART 168. LEY 20.780","CONTRAB. INFRAC A LA ORD. DE ADUAN ART 168. LEY 20.780","Otros Delitos / No Especificado"
"CONTRABANDO","CONTRABANDO","Otros Delitos / No Especificado"
"COTIZACIONES PREVISIONALES IMPAGAS","COTIZACIONES PREVISIONALES IMPAGAS","Otros Delitos / No Especificado"
"CRIMENES Y SIMPLES DELITOS SEGURIDAD INTERIOR DEL ESTADO","CRIMENES Y SIMPLES DELITOS SEGURIDAD INTERIOR DEL ESTADO","Otros Delitos / No Especificado"
"CUASIDELITO","CUASIDELITO","Otros Delitos / No Especificado"
"CUASIDELITO DE HOMICIDIO","CUASIDELITO DE HOMICIDIO","Homicidio y delitos relacionados"
"CUASIDELITO DE LESIONES","CUASIDELITO DE LESIONES","Lesiones"
"CUASIDELITO DE LESIONES COMETIDOS POR PROFESIONALES DE LA SA","CUASIDELITO DE LESIONES COMETIDOS POR PROFESIONALES DE LA SA","Lesiones"
"CUASIDELITO DE LESIONES GRAVES","CUASIDELITO DE LESIONES GRAVES","Lesiones"
"CUASIDELITO DE LESIONES LEVES","CUASIDELITO DE LESIONES LEVES","Lesiones"
"CUASIDELITO DE LESIONES MEDIANAS","CUASIDELITO DE LESIONES MEDIANAS","Lesiones"
"CUASIDELITO DE LESIONES: ART 490, 491 INC 2° Y 492.","CUASIDELITO DE LESIONES: ART 490, 491 INC 2° Y 492.","Lesiones"
"CUASIDELITO VEHICULO MOTORIZADO LEY TRANSITO","CUASIDELITO VEHICULO MOTORIZADO LEY TRANSITO","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS","CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPE","CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPE","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF","CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF.(AR","CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF.(AR","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF.(ART.8.","CULTIVO/COSECHA ESPEC.VEGETALES PRODUCTORAS ESTUPEF.(ART.8.","Otros Delitos / No Especificado"
"CULTIVO/COSECHA ESPECIES VEGETALES PRODUCTORAS ESTUPEFACIENTES (ART.2)","CULTIVO/COSECHA ESPECIES VEGETALES PRODUCTORAS ESTUPEFACIENTES (ART.2)","Delitos de Drogas"
"DAÑ","DAÑ","Otros Delitos / No Especificado"
"DAÑO FALTA","DAÑO FALTA","Daños a la Propiedad"
"DAÑO FALTA (495 NR 21 CODIGO PENAL).","DAÑO FALTA (495 NR 21 CODIGO PENAL).","Daños a la Propiedad"
"DAÑO FALTA (495 NR 21 CODIGO PENAL). (1","DAÑO FALTA (495 NR 21 CODIGO PENAL). (1","Daños a la Propiedad"
"DAÑO(S) A VEHICULO(S) FISCAL(ES)","DAÑO(S) A VEHICULO(S) FISCAL(ES)","Daños a la Propiedad"
"DAÑOS","DAÑOS","Daños a la Propiedad"
"DAÑOS A MONUMENTOS NACIONALES ART.38 LEY 17.288","DAÑOS A MONUMENTOS NACIONALES ART.38 LEY 17.288","Daños a la Propiedad"
"DAÑOS CALIFICADOS","DAÑOS CALIFICADOS","Daños a la Propiedad"
"DAÑOS DE BIENES","DAÑOS DE BIENES","Daños a la Propiedad"
"DAÑOS SIMPL","DAÑOS SIMPL","Daños a la Propiedad"
"DAÑOS SIMPLES","DAÑOS SIMPLES","Lesiones"
"DAÑOS SIMPLES (1","DAÑOS SIMPLES (1","Daños a la Propiedad"
"DE","DE","Otros Delitos / No Especificado"
"DEFRAUDACION","DEFRAUDACION","Otros Delitos / No Especificado"
"DEJAR ANIMALES SUELTOS (496 NR 17 CODIGO PENAL).","DEJAR ANIMALES SUELTOS (496 NR 17 CODIGO PENAL).","Otros Delitos / No Especificado"
"DELITO DESORDENES PUBLICOS ART. 269 (NO FALTA DEL CODIGO 130","DELITO DESORDENES PUBLICOS ART. 269 (NO FALTA DEL CODIGO 130","Otros Delitos / No Especificado"
"DELITOS CONTEMPLADOS EN OTROS TEXTOS LEGALES","DELITOS CONTEMPLADOS EN OTROS TEXTOS LEGALES","Lesiones"
"DELITOS CONTRA LA VIDA Y LA PRIVACIDAD DE LAS CONVERSACIONES","DELITOS CONTRA LA VIDA Y LA PRIVACIDAD DE LAS CONVERSACIONES","Otros Delitos / No Especificado"
"DELITOS CONTRA LEY DE PROPIEDAD INDUSTRIAL","DELITOS CONTRA LEY DE PROPIEDAD INDUSTRIAL","Otros Delitos / No Especificado"
"DELITOS CONTRA LEY DE PROPIEDAD INTELECTUAL","DELITOS CONTRA LEY DE PROPIEDAD INTELECTUAL","Otros Delitos / No Especificado"
"DELITOS INFORMATICOS LEY Nº 19.233","DELITOS INFORMATICOS LEY Nº 19.233","Otros Delitos / No Especificado"
"DELITOS MARCARIOS.","DELITOS MARCARIOS.","Otros Delitos / No Especificado"
"DELITOS QUE CONTEMPLA EL CODIGO TRIBUTARIO","DELITOS QUE CONTEMPLA EL CODIGO TRIBUTARIO","Otros Delitos / No Especificado"
"DELITOS TRIBUTARIOS","DELITOS TRIBUTARIOS","Otros Delitos / No Especificado"
"DELITOS Y FALTAS A LA LEY 17.105 DE ALCOHOLES","DELITOS Y FALTAS A LA LEY 17.105 DE ALCOHOLES","Lesiones"
"DENEGACION DE AUXILIO","DENEGACION DE AUXILIO","Otros Delitos / No Especificado"
"DEPOSITARIO ALZADO","DEPOSITARIO ALZADO","Otros Delitos / No Especificado"
"DEPOSITARIO ALZADO ART. 444 CPC","DEPOSITARIO ALZADO ART. 444 CPC","Otros Delitos / No Especificado"
"DESA","DESA","Otros Delitos / No Especificado"
"DESACATO (ART.","DESACATO (ART.","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 2","DESACATO (ART. 2","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 COD","DESACATO (ART. 240 COD","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO","DESACATO (ART. 240 CODIGO","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PR","DESACATO (ART. 240 CODIGO DE PR","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PRO","DESACATO (ART. 240 CODIGO DE PRO","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCE","DESACATO (ART. 240 CODIGO DE PROCE","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIM","DESACATO (ART. 240 CODIGO DE PROCEDIM","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIE","DESACATO (ART. 240 CODIGO DE PROCEDIMIE","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIEN","DESACATO (ART. 240 CODIGO DE PROCEDIMIEN","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENT","DESACATO (ART. 240 CODIGO DE PROCEDIMIENT","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO C","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO C","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIV","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIV","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL)","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL)","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL).","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL).","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL). (","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL). (","Desacato/Oposición a la Autoridad"
"DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL).;","DESACATO (ART. 240 CODIGO DE PROCEDIMIENTO CIVIL).;","Desacato/Oposición a la Autoridad"
"DESACATO O D","DESACATO O D","Desacato/Oposición a la Autoridad"
"DESACATO O DESOBEDIENCIA A","DESACATO O DESOBEDIENCIA A","Desacato/Oposición a la Autoridad"
"DESACATO O DESOBEDIENCIA A T","DESACATO O DESOBEDIENCIA A T","Desacato/Oposición a la Autoridad"
"DESACATO O DESOBEDIENCIA A TRIBUNAL","DESACATO O DESOBEDIENCIA A TRIBUNAL","Desacato/Oposición a la Autoridad"
"DESACATO O DESOBEDIENCIA A TRIBUNAL;","DESACATO O DESOBEDIENCIA A TRIBUNAL;","Desacato/Oposición a la Autoridad"
"DESERCION CALIFICADA EN TIEMPO DE PAZ","DESERCION CALIFICADA EN TIEMPO DE PAZ","Otros Delitos / No Especificado"
"DESERCION SIMPLE","DESERCION SIMPLE","Otros Delitos / No Especificado"
"DESORDENES EN ESPECTÁCULOS PÚBLICOS (494 Nº 1 CÓDIGO PENAL).","DESORDENES EN ESPECTÁCULOS PÚBLICOS (494 Nº 1 CÓDIGO PENAL).","Otros Delitos / No Especificado"
"DESORDENES PUBLICOS","DESORDENES PUBLICOS","Otros Delitos / No Especificado"
"DEUDOR,GERENTE,DIREC,ADMIN,REPRES ACTÚEN PERJUICIO ACREEDOR","DEUDOR,GERENTE,DIREC,ADMIN,REPRES ACTÚEN PERJUICIO ACREEDOR","Otros Delitos / No Especificado"
"DISPAR","DISPAR","Otros Delitos / No Especificado"
"DISPAROS IN","DISPAROS IN","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍ","DISPAROS INJUSTIF VÍ","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍA PÚBLI","DISPAROS INJUSTIF VÍA PÚBLI","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍA PÚBLICA (ART.","DISPAROS INJUSTIF VÍA PÚBLICA (ART.","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FI","DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FI","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FINAL)","DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FINAL)","Otros Delitos / No Especificado"
"DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FINAL);","DISPAROS INJUSTIF VÍA PÚBLICA (ART. 14 D INC. FINAL);","Otros Delitos / No Especificado"
"EBRIEDAD","EBRIEDAD","Otros Delitos / No Especificado"
"EJERCICIO ILEGAL DE LA PROFESIÓN.ART. 213. INC. 1","EJERCICIO ILEGAL DE LA PROFESIÓN.ART. 213. INC. 1","Otros Delitos / No Especificado"
"EJERCICIO ILEGAL DE LA PROFESIÓN.ART. 213. INC. 1º.","EJERCICIO ILEGAL DE LA PROFESIÓN.ART. 213. INC. 1º.","Otros Delitos / No Especificado"
"EJERCICIO ILEGAL PROFESION O USURPACION DE FUNCION","EJERCICIO ILEGAL PROFESION O USURPACION DE FUNCION","Otros Delitos / No Especificado"
"EJERCICIO IRREGULAR DE MARTILLERO PUBLICO (ART.23 LEY 18.118","EJERCICIO IRREGULAR DE MARTILLERO PUBLICO (ART.23 LEY 18.118","Otros Delitos / No Especificado"
"ELABORACION ILEGAL DE DROGAS O SUSTANCIAS SICOTROPICAS ART.","ELABORACION ILEGAL DE DROGAS O SUSTANCIAS SICOTROPICAS ART.","Delitos de Drogas"
"ENSEÑANZA NO AUTORIZADA DE ARTES MARCIALES (ART.5 LEY 18.356","ENSEÑANZA NO AUTORIZADA DE ARTES MARCIALES (ART.5 LEY 18.356","Otros Delitos / No Especificado"
"ESPIONAJE INFORMATICO ART. 2 Y 4 LEY 19223.","ESPIONAJE INFORMATICO ART. 2 Y 4 LEY 19223.","Otros Delitos / No Especificado"
"ESTAFA","ESTAFA","Delitos Económicos/Estafas"
"ESTAFAS Y OTRAS DEFRAUDACIONES","ESTAFAS Y OTRAS DEFRAUDACIONES","Delitos Económicos/Estafas"
"ESTAFAS Y OTRAS DEFRAUDACIONES (","ESTAFAS Y OTRAS DEFRAUDACIONES (","Delitos Económicos/Estafas"
"ESTAFAS Y OTRAS DEFRAUDACIONES CONTRA PARTICU","ESTAFAS Y OTRAS DEFRAUDACIONES CONTRA PARTICU","Delitos Económicos/Estafas"
"ESTAFAS Y OTRAS DEFRAUDACIONES CONTRA PARTICULARES","ESTAFAS Y OTRAS DEFRAUDACIONES CONTRA PARTICULARES","Delitos Económicos/Estafas"
"ESTUPRO","ESTUPRO","Delitos Sexuales"
"EVASION TRIBUTARIA","EVASION TRIBUTARIA","Otros Delitos / No Especificado"
"EXPENDIO DE BEBIDAS ALCOHOLICAS","EXPENDIO DE BEBIDAS ALCOHOLICAS","Otros Delitos / No Especificado"
"EXTORSION","EXTORSION","Otros Delitos / No Especificado"
"EXTRADICION","EXTRADICION","Otros Delitos / No Especificado"
"EXTRANJEROS QUE INGR","EXTRANJEROS QUE INGR","Otros Delitos / No Especificado"
"EXTRANJEROS QUE INGRESAN O INTENTAN EGRESAR CLANDESTINAMENTE","EXTRANJEROS QUE INGRESAN O INTENTAN EGRESAR CLANDESTINAMENTE","Otros Delitos / No Especificado"
"FACILITACION DE BIENES AL TRAFICO DE DROGAS ART. 11.","FACILITACION DE BIENES AL TRAFICO DE DROGAS ART. 11.","Delitos de Drogas"
"FACILITAR O PROMOVER LA PROSTITUCION","FACILITAR O PROMOVER LA PROSTITUCION","Otros Delitos / No Especificado"
"FALSA ALARMA DE INCENDIO, EMERGENCIA O CALAMIDAD PÚBLICA","FALSA ALARMA DE INCENDIO, EMERGENCIA O CALAMIDAD PÚBLICA","Otros Delitos / No Especificado"
"FALSIFICACION","FALSIFICACION","Otros Delitos / No Especificado"
"FALSIFICACION DE MONEDA Y OTROS","FALSIFICACION DE MONEDA Y OTROS","Otros Delitos / No Especificado"
"FALSIFICACION DE MONEDA Y OTROS (ART. 162 CÓDIGO PENAL).","FALSIFICACION DE MONEDA Y OTROS (ART. 162 CÓDIGO PENAL).","Otros Delitos / No Especificado"
"FALSIFICACION DE OBRAS PROTEGIDAS POR LEY DE PROPIEDAD INTEL","FALSIFICACION DE OBRAS PROTEGIDAS POR LEY DE PROPIEDAD INTEL","Otros Delitos / No Especificado"
"FALSIFICACION INSTRUMENTO PRIVADO","FALSIFICACION INSTRUMENTO PRIVADO","Otros Delitos / No Especificado"
"FALSIFICACION INSTRUMENTO PUBLICO","FALSIFICACION INSTRUMENTO PUBLICO","Otros Delitos / No Especificado"
"FALSIFICACION LICENCIA DE CONDUCIR Y OTRAS FALSIFICAC","FALSIFICACION LICENCIA DE CONDUCIR Y OTRAS FALSIFICAC","Otros Delitos / No Especificado"
"FALSIFICACION LICENCIA DE CONDUCIR Y OTRAS FALSIFICACIONES.","FALSIFICACION LICENCIA DE CONDUCIR Y OTRAS FALSIFICACIONES.","Otros Delitos / No Especificado"
"FALSIFICACION O U","FALSIFICACION O U","Otros Delitos / No Especificado"
"FALSIFICACION O USO DE PASAPORTES O PERMISOS PARA PORTE DE A","FALSIFICACION O USO DE PASAPORTES O PERMISOS PARA PORTE DE A","Otros Delitos / No Especificado"
"FALSIFICACION O USO MALI","FALSIFICACION O USO MALI","Otros Delitos / No Especificado"
"FALSIFICACION O USO MALICIOSO DOCUMENTOS PRIVADOS","FALSIFICACION O USO MALICIOSO DOCUMENTOS PRIVADOS","Otros Delitos / No Especificado"
"FALSIFICACION O USO MALICIOSO DOCUMENTOS PUBLICOS","FALSIFICACION O USO MALICIOSO DOCUMENTOS PUBLICOS","Otros Delitos / No Especificado"
"FALSIFICACION PLACAS,TARJETAS,TIMBRES Y S","FALSIFICACION PLACAS,TARJETAS,TIMBRES Y S","Otros Delitos / No Especificado"
"FALSIFICACION PLACAS,TARJETAS,TIMBRES Y SELLOS DE INVESTIGAC","FALSIFICACION PLACAS,TARJETAS,TIMBRES Y SELLOS DE INVESTIGAC","Otros Delitos / No Especificado"
"FALSIFICACIÓN DE BILLETES ART. 64 LEY ORGÁNICA BANCO CENTRAL","FALSIFICACIÓN DE BILLETES ART. 64 LEY ORGÁNICA BANCO CENTRAL","Otros Delitos / No Especificado"
"FALSO TESTIMONIO, PERJURIO O DENUNCIA CALUMNIOSA","FALSO TESTIMONIO, PERJURIO O DENUNCIA CALUMNIOSA","Otros Delitos / No Especificado"
"FALSOTESTIMONIO, PERJURIO O DENUNCIA CALUMNIOSA.ART. 206,.","FALSOTESTIMONIO, PERJURIO O DENUNCIA CALUMNIOSA.ART. 206,.","Otros Delitos / No Especificado"
"FALTA DE RESPETO A AUTORIDAD PÚBLICA (495 Nº","FALTA DE RESPETO A AUTORIDAD PÚBLICA (495 Nº","Otros Delitos / No Especificado"
"FALTA DE RESPETO A AUTORIDAD PÚBLICA (495 Nº 4 CÓDIGO PENAL)","FALTA DE RESPETO A AUTORIDAD PÚBLICA (495 Nº 4 CÓDIGO PENAL)","Otros Delitos / No Especificado"
"FALTAS","FALTAS","Otros Delitos / No Especificado"
"FALTAS CODIGO PENAL POR JUZGADO DEL CRIMEN","FALTAS CODIGO PENAL POR JUZGADO DEL CRIMEN","Otros Delitos / No Especificado"
"FALTAS Nº 13 ART. 494 C.P.","FALTAS Nº 13 ART. 494 C.P.","Otros Delitos / No Especificado"
"FALTAS Nº 5 Y 6 ART. 495 C.P.","FALTAS Nº 5 Y 6 ART. 495 C.P.","Otros Delitos / No Especificado"
"FEM","FEM","Otros Delitos / No Especificado"
"FEMICIDIO ARTICULO 390 INCISO 2º","FEMICIDIO ARTICULO 390 INCISO 2º","Homicidio y delitos relacionados"
"FRAU ADU INFRAC A LA ORDEN. ADUAN ART. 169. LEY 20.780","FRAU ADU INFRAC A LA ORDEN. ADUAN ART. 169. LEY 20.780","Otros Delitos / No Especificado"
"FRAUDE","FRAUDE","Delitos Económicos/Estafas"
"FRAUDES AL FISCO Y ORGANISMOS DEL ESTADO (ART. 239).","FRAUDES AL FISCO Y ORGANISMOS DEL ESTADO (ART. 239).","Delitos Económicos/Estafas"
"FUGA","FUGA","Otros Delitos / No Especificado"
"GIRO DOL CHEQ (FAL FOND) AC. PENAL PRIV. ART. 22. DFL 707","GIRO DOL CHEQ (FAL FOND) AC. PENAL PRIV. ART. 22. DFL 707","Otros Delitos / No Especificado"
"GIRO DOLOSO DE CHEQUES","GIRO DOLOSO DE CHEQUES","Otros Delitos / No Especificado"
"GIRO DOLOSO DE CHEQUES (SÓLO CRIMEN)","GIRO DOLOSO DE CHEQUES (SÓLO CRIMEN)","Otros Delitos / No Especificado"
"H","H","Otros Delitos / No Especificado"
"HALLAZGO DE DROGAS.","HALLAZGO DE DROGAS.","Delitos de Drogas"
"HALLAZGO DE VEHICULO","HALLAZGO DE VEHICULO","Otros Delitos / No Especificado"
"HO","HO","Otros Delitos / No Especificado"
"HOMI","HOMI","Otros Delitos / No Especificado"
"HOMICIDIO","HOMICIDIO","Homicidio y delitos relacionados"
"HOMICIDIO CALIFICADO","HOMICIDIO CALIFICADO","Homicidio y delitos relacionados"
"HOMICIDIO EN RIÑA O PELEA","HOMICIDIO EN RIÑA O PELEA","Homicidio y delitos relacionados"
"HOMICIDIO FRU","HOMICIDIO FRU","Homicidio y delitos relacionados"
