node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
CAD33,3.687954327333134,3.687954327333134,6.174789677615818,6.174789677615818,-2.4868353502826843,-2.4868353502826843,11,15,6,c3-c5,NA,NA
CAD34,3.9970421656058424,3.9970421656058424,3.4556697296284766,3.4556697296284766,0.5413724359773657,0.5413724359773657,11,15,6,c3-c5,NA,NA
CAD35,0,0,2.5149312982572214,2.5149312982572214,-2.5149312982572214,-2.5149312982572214,11,15,6,c3-c5,NA,NA
PRO36,3.611336099429848,3.611336099429848,2.897796302628344,2.897796302628344,0.7135397968015038,0.7135397968015038,11,15,6,c3-c5,NA,NA
PRO37,3.142871145016634,3.142871145016634,2.897796302628344,2.897796302628344,0.24507484238828958,0.24507484238828958,11,15,6,c3-c5,NA,NA
PRO38,0,0,0,0,0,0,11,15,6,c3-c5,NA,NA
PRO39,0,0,0,0,0,0,11,15,6,c3-c5,NA,NA
PAT40,0,0,0,0,0,0,11,15,6,c3-c5,NA,NA
PAT41,0,0,2.0938814298077704,2.0938814298077704,-2.0938814298077704,-2.0938814298077704,11,15,6,c3-c5,NA,NA
PAT42,0,0,0,0,0,0,11,15,6,c3-c5,NA,NA
PAT43,0.7409831647595895,0.20311552972532598,1.3601906445013712,1.3601906445013712,-0.6192074797417817,-1.1570751147760452,11,15,6,c3-c5,NA,NA
HD1,0.9831369470789458,-0.17060797455067467,1.5602198536553589,1.0769743257402555,-0.577082906576413,-1.2475823002909303,11,15,6,c3-c6,NA,NA
HD2,3.4221756627699933,2.350902044781408,3.6231655893830954,3.214211361017428,-0.2009899266131021,-0.8633093162360201,11,15,6,c3-c6,NA,NA
HD3,2.480274367511565,2.480274367511565,2.415616403463866,2.415616403463866,0.06465796404769897,0.06465796404769897,11,15,6,c3-c6,NA,NA
HD4,0,0,0.5952407832087792,-0.5952407832087792,-0.5952407832087792,0.5952407832087792,11,15,6,c3-c6,NA,NA
HD5,0,0,1.0464084792021517,1.0464084792021517,-1.0464084792021517,-1.0464084792021517,11,15,6,c3-c6,NA,NA
HD6,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
HD7,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
HD8,0,0,1.2306888302901076,1.2306888302901076,-1.2306888302901076,-1.2306888302901076,11,15,6,c3-c6,NA,NA
EDU9,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
EDU10,0.5374054838928701,0.5374054838928701,1.5223963795211968,1.5223963795211968,-0.9849908956283266,-0.9849908956283266,11,15,6,c3-c6,NA,NA
EDU11,1.2761578226124888,0.7427518396581669,5.074541540978721,-0.8448674489098935,-3.7983837183662326,1.5876192885680604,11,15,6,c3-c6,NA,NA
EDU12,0.6480602530374766,0.6480602530374766,3.759023023528958,0.8137616790508125,-3.110962770491481,-0.16570142601333593,11,15,6,c3-c6,NA,NA
EDU13,0.6480602530374766,0.6480602530374766,2.3997915311034985,1.2093099646859402,-1.751731278066022,-0.5612497116484636,11,15,6,c3-c6,NA,NA
EDU14,0.3384433732260483,-0.3384433732260483,1.5162015030509957,0.2607470797096255,-1.1777581298249473,-0.5991904529356737,11,15,6,c3-c6,NA,NA
EDU15,0,0,3.9318270483419573,3.9318270483419573,-3.9318270483419573,-3.9318270483419573,11,15,6,c3-c6,NA,NA
EDU16,0,0,3.9318270483419573,3.9318270483419573,-3.9318270483419573,-3.9318270483419573,11,15,6,c3-c6,NA,NA
EDU17,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
FAM18,1.9579870893577396,0.8042421677281192,0,0,1.9579870893577396,0.8042421677281192,11,15,6,c3-c6,NA,NA
FAM19,1.8778620489651872,1.8778620489651872,2.7430218138352336,1.0502829799656372,-0.8651597648700464,0.8275790689995499,11,15,6,c3-c6,NA,NA
FAM20,1.8778620489651872,1.8778620489651872,1.8966523969004354,1.8966523969004354,-0.018790347935248253,-0.018790347935248253,11,15,6,c3-c6,NA,NA
FAM21,0.38280062141577387,-0.38280062141577387,0,0,0.38280062141577387,-0.38280062141577387,11,15,6,c3-c6,NA,NA
UTL22,0,0,0.4589700545376325,0.4589700545376325,-0.4589700545376325,-0.4589700545376325,11,15,6,c3-c6,NA,NA
UTL23,0,0,1.529505935017378,1.529505935017378,-1.529505935017378,-1.529505935017378,11,15,6,c3-c6,NA,NA
PAR24,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
PAR25,1.6411930874464604,1.6411930874464604,2.4267030559177556,1.701043762171421,-0.7855099684712952,-0.05985067472496053,11,15,6,c3-c6,NA,NA
PAR26,0.6281854250430703,-0.04870132140902622,0,0,0.6281854250430703,-0.04870132140902622,11,15,6,c3-c6,NA,NA
PAR27,1.4624701848502681,1.4624701848502681,2.2328543537183307,1.4344473671375604,-0.7703841688680626,0.02802281771270776,11,15,6,c3-c6,NA,NA
CAD28,1.5643560505573375,0.7987548077257897,2.11333052706894,1.7043762987032727,-0.5489744765116025,-0.905621490977483,11,15,6,c3-c6,NA,NA
CAD29,1.1815554291415635,1.1815554291415635,2.1883608782675816,2.1883608782675816,-1.006805449126018,-1.006805449126018,11,15,6,c3-c6,NA,NA
CAD30,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
CAD31,0,0,1.6713524779054199,1.6713524779054199,-1.6713524779054199,-1.6713524779054199,11,15,6,c3-c6,NA,NA
CAD32,1.6902024668156381,1.6902024668156381,3.3532997266700137,3.3532997266700137,-1.6630972598543756,-1.6630972598543756,11,15,6,c3-c6,NA,NA
CAD33,3.687954327333134,3.687954327333134,7.458017888972743,7.458017888972743,-3.7700635616396094,-3.7700635616396094,11,15,6,c3-c6,NA,NA
CAD34,3.9970421656058424,3.9970421656058424,2.5942246104205235,2.5942246104205235,1.4028175551853188,1.4028175551853188,11,15,6,c3-c6,NA,NA
CAD35,0,0,3.181846029787626,3.181846029787626,-3.181846029787626,-3.181846029787626,11,15,6,c3-c6,NA,NA
PRO36,3.611336099429848,3.611336099429848,2.4802145339838066,2.4802145339838066,1.1311215654460414,1.1311215654460414,11,15,6,c3-c6,NA,NA
PRO37,3.142871145016634,3.142871145016634,3.2590789886720577,3.2590789886720577,-0.11620784365542391,-0.11620784365542391,11,15,6,c3-c6,NA,NA
PRO38,0,0,0.7480212412351207,-0.7480212412351207,-0.7480212412351207,0.7480212412351207,11,15,6,c3-c6,NA,NA
PRO39,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
PAT40,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
PAT41,0,0,1.8424961536799558,1.8424961536799558,-1.8424961536799558,-1.8424961536799558,11,15,6,c3-c6,NA,NA
PAT42,0,0,0,0,0,0,11,15,6,c3-c6,NA,NA
PAT43,0.7409831647595895,0.20311552972532598,1.802325233758111,1.802325233758111,-1.0613420689985216,-1.599209704032785,11,15,6,c3-c6,NA,NA
HD1,0.8930490960724422,0.8930490960724422,2.0036381348209846,1.414784866132686,-1.1105890387485424,-0.5217357700602439,11,15,6,c4-c5,NA,NA
HD2,4.377221721250389,4.377221721250389,5.252977324298222,5.252977324298222,-0.8757556030478328,-0.8757556030478328,11,15,6,c4-c5,NA,NA
HD3,3.4841726251779463,3.4841726251779463,3.5437658238213863,3.5437658238213863,-0.059593198643439926,-0.059593198643439926,11,15,6,c4-c5,NA,NA
HD4,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
HD5,2.2945205942036457,2.2945205942036457,2.0938814298077704,2.0938814298077704,0.20063916439587537,0.20063916439587537,11,15,6,c4-c5,NA,NA
HD6,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
HD7,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
HD8,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
EDU9,0,0,3.8539169711523344,3.8539169711523344,-3.8539169711523344,-3.8539169711523344,11,15,6,c4-c5,NA,NA
EDU10,0,0,1.3618220333589393,1.3618220333589393,-1.3618220333589393,-1.3618220333589393,11,15,6,c4-c5,NA,NA
EDU11,0,0,1.8958267341040869,1.8958267341040869,-1.8958267341040869,-1.8958267341040869,11,15,6,c4-c5,NA,NA
EDU12,0.922643859914931,0.922643859914931,3.4204342312387332,2.206857794787803,-2.497790371323802,-1.2842139348728718,11,15,6,c4-c5,NA,NA
EDU13,0.922643859914931,0.922643859914931,1.9874600692570445,1.9874600692570445,-1.0648162093421134,-1.0648162093421134,11,15,6,c4-c5,NA,NA
EDU14,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
EDU15,0,0,2.931202701428677,2.931202701428677,-2.931202701428677,-2.931202701428677,11,15,6,c4-c5,NA,NA
EDU16,0,0,6.785119672581011,6.785119672581011,-6.785119672581011,-6.785119672581011,11,15,6,c4-c5,NA,NA
EDU17,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
FAM18,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
FAM19,2.5452471591752124,2.5452471591752124,0,0,2.5452471591752124,2.5452471591752124,11,15,6,c4-c5,NA,NA
FAM20,2.5452471591752124,2.5452471591752124,0,0,2.5452471591752124,2.5452471591752124,11,15,6,c4-c5,NA,NA
FAM21,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
UTL22,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
UTL23,1.6015913599728737,1.6015913599728737,0,0,1.6015913599728737,1.6015913599728737,11,15,6,c4-c5,NA,NA
PAR24,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PAR25,0,0,1.4419786528538618,1.4419786528538618,-1.4419786528538618,-1.4419786528538618,11,15,6,c4-c5,NA,NA
PAR26,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PAR27,0,0,1.4419786528538618,1.4419786528538618,-1.4419786528538618,-1.4419786528538618,11,15,6,c4-c5,NA,NA
CAD28,0,0,1.1221529603038312,1.1221529603038312,-1.1221529603038312,-1.1221529603038312,11,15,6,c4-c5,NA,NA
CAD29,0,0,1.4345145441851472,0.8097913764225152,-1.4345145441851472,-0.8097913764225152,11,15,6,c4-c5,NA,NA
CAD30,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
CAD31,1.6015913599728737,1.6015913599728737,0,0,1.6015913599728737,1.6015913599728737,11,15,6,c4-c5,NA,NA
CAD32,0,0,3.3659912106207797,3.3659912106207797,-3.3659912106207797,-3.3659912106207797,11,15,6,c4-c5,NA,NA
CAD33,0,0,6.174789677615818,6.174789677615818,-6.174789677615818,-6.174789677615818,11,15,6,c4-c5,NA,NA
CAD34,0,0,3.4556697296284766,3.4556697296284766,-3.4556697296284766,-3.4556697296284766,11,15,6,c4-c5,NA,NA
CAD35,0,0,2.5149312982572214,2.5149312982572214,-2.5149312982572214,-2.5149312982572214,11,15,6,c4-c5,NA,NA
PRO36,2.50600889707222,2.50600889707222,2.897796302628344,2.897796302628344,-0.3917874055561241,-0.3917874055561241,11,15,6,c4-c5,NA,NA
PRO37,2.50600889707222,2.50600889707222,2.897796302628344,2.897796302628344,-0.3917874055561241,-0.3917874055561241,11,15,6,c4-c5,NA,NA
PRO38,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PRO39,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PAT40,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PAT41,2.2945205942036457,2.2945205942036457,2.0938814298077704,2.0938814298077704,0.20063916439587537,0.20063916439587537,11,15,6,c4-c5,NA,NA
PAT42,0,0,0,0,0,0,11,15,6,c4-c5,NA,NA
PAT43,0,0,1.3601906445013712,1.3601906445013712,-1.3601906445013712,-1.3601906445013712,11,15,6,c4-c5,NA,NA
HD1,0.8930490960724422,0.8930490960724422,1.5602198536553589,1.0769743257402555,-0.6671707575829167,-0.18392522966781333,11,15,6,c4-c6,NA,NA
HD2,4.377221721250389,4.377221721250389,3.6231655893830954,3.214211361017428,0.7540561318672934,1.1630103602329607,11,15,6,c4-c6,NA,NA
HD3,3.4841726251779463,3.4841726251779463,2.415616403463866,2.415616403463866,1.0685562217140805,1.0685562217140805,11,15,6,c4-c6,NA,NA
HD4,0,0,0.5952407832087792,-0.5952407832087792,-0.5952407832087792,0.5952407832087792,11,15,6,c4-c6,NA,NA
HD5,2.2945205942036457,2.2945205942036457,1.0464084792021517,1.0464084792021517,1.248112115001494,1.248112115001494,11,15,6,c4-c6,NA,NA
HD6,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
HD7,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
HD8,0,0,1.2306888302901076,1.2306888302901076,-1.2306888302901076,-1.2306888302901076,11,15,6,c4-c6,NA,NA
EDU9,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
EDU10,0,0,1.5223963795211968,1.5223963795211968,-1.5223963795211968,-1.5223963795211968,11,15,6,c4-c6,NA,NA
EDU11,0,0,5.074541540978721,-0.8448674489098935,-5.074541540978721,0.8448674489098935,11,15,6,c4-c6,NA,NA
EDU12,0.922643859914931,0.922643859914931,3.759023023528958,0.8137616790508125,-2.8363791636140268,0.1088821808641185,11,15,6,c4-c6,NA,NA
EDU13,0.922643859914931,0.922643859914931,2.3997915311034985,1.2093099646859402,-1.4771476711885674,-0.2866661047710092,11,15,6,c4-c6,NA,NA
EDU14,0,0,1.5162015030509957,0.2607470797096255,-1.5162015030509957,-0.2607470797096255,11,15,6,c4-c6,NA,NA
EDU15,0,0,3.9318270483419573,3.9318270483419573,-3.9318270483419573,-3.9318270483419573,11,15,6,c4-c6,NA,NA
EDU16,0,0,3.9318270483419573,3.9318270483419573,-3.9318270483419573,-3.9318270483419573,11,15,6,c4-c6,NA,NA
EDU17,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
FAM18,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
FAM19,2.5452471591752124,2.5452471591752124,2.7430218138352336,1.0502829799656372,-0.1977746546600212,1.4949641792095751,11,15,6,c4-c6,NA,NA
FAM20,2.5452471591752124,2.5452471591752124,1.8966523969004354,1.8966523969004354,0.648594762274777,0.648594762274777,11,15,6,c4-c6,NA,NA
FAM21,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
UTL22,0,0,0.4589700545376325,0.4589700545376325,-0.4589700545376325,-0.4589700545376325,11,15,6,c4-c6,NA,NA
UTL23,1.6015913599728737,1.6015913599728737,1.529505935017378,1.529505935017378,0.07208542495549564,0.07208542495549564,11,15,6,c4-c6,NA,NA
PAR24,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
PAR25,0,0,2.4267030559177556,1.701043762171421,-2.4267030559177556,-1.701043762171421,11,15,6,c4-c6,NA,NA
PAR26,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
PAR27,0,0,2.2328543537183307,1.4344473671375604,-2.2328543537183307,-1.4344473671375604,11,15,6,c4-c6,NA,NA
CAD28,0,0,2.11333052706894,1.7043762987032727,-2.11333052706894,-1.7043762987032727,11,15,6,c4-c6,NA,NA
CAD29,0,0,2.1883608782675816,2.1883608782675816,-2.1883608782675816,-2.1883608782675816,11,15,6,c4-c6,NA,NA
CAD30,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
CAD31,1.6015913599728737,1.6015913599728737,1.6713524779054199,1.6713524779054199,-0.06976111793254614,-0.06976111793254614,11,15,6,c4-c6,NA,NA
CAD32,0,0,3.3532997266700137,3.3532997266700137,-3.3532997266700137,-3.3532997266700137,11,15,6,c4-c6,NA,NA
CAD33,0,0,7.458017888972743,7.458017888972743,-7.458017888972743,-7.458017888972743,11,15,6,c4-c6,NA,NA
CAD34,0,0,2.5942246104205235,2.5942246104205235,-2.5942246104205235,-2.5942246104205235,11,15,6,c4-c6,NA,NA
CAD35,0,0,3.181846029787626,3.181846029787626,-3.181846029787626,-3.181846029787626,11,15,6,c4-c6,NA,NA
PRO36,2.50600889707222,2.50600889707222,2.4802145339838066,2.4802145339838066,0.02579436308841343,0.02579436308841343,11,15,6,c4-c6,NA,NA
PRO37,2.50600889707222,2.50600889707222,3.2590789886720577,3.2590789886720577,-0.7530700915998376,-0.7530700915998376,11,15,6,c4-c6,NA,NA
PRO38,0,0,0.7480212412351207,-0.7480212412351207,-0.7480212412351207,0.7480212412351207,11,15,6,c4-c6,NA,NA
PRO39,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
PAT40,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
PAT41,2.2945205942036457,2.2945205942036457,1.8424961536799558,1.8424961536799558,0.45202444052368995,0.45202444052368995,11,15,6,c4-c6,NA,NA
PAT42,0,0,0,0,0,0,11,15,6,c4-c6,NA,NA
PAT43,0,0,1.802325233758111,1.802325233758111,-1.802325233758111,-1.802325233758111,11,15,6,c4-c6,NA,NA
HD1,2.0036381348209846,1.414784866132686,1.5602198536553589,1.0769743257402555,0.44341828116562576,0.3378105403924305,11,15,6,c5-c6,NA,NA
HD2,5.252977324298222,5.252977324298222,3.6231655893830954,3.214211361017428,1.6298117349151262,2.0387659632807935,11,15,6,c5-c6,NA,NA
HD3,3.5437658238213863,3.5437658238213863,2.415616403463866,2.415616403463866,1.1281494203575204,1.1281494203575204,11,15,6,c5-c6,NA,NA
HD4,0,0,0.5952407832087792,-0.5952407832087792,-0.5952407832087792,0.5952407832087792,11,15,6,c5-c6,NA,NA
HD5,2.0938814298077704,2.0938814298077704,1.0464084792021517,1.0464084792021517,1.0474729506056186,1.0474729506056186,11,15,6,c5-c6,NA,NA
HD6,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
HD7,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
HD8,0,0,1.2306888302901076,1.2306888302901076,-1.2306888302901076,-1.2306888302901076,11,15,6,c5-c6,NA,NA
EDU9,3.8539169711523344,3.8539169711523344,0,0,3.8539169711523344,3.8539169711523344,11,15,6,c5-c6,NA,NA
EDU10,1.3618220333589393,1.3618220333589393,1.5223963795211968,1.5223963795211968,-0.16057434616225752,-0.16057434616225752,11,15,6,c5-c6,NA,NA
EDU11,1.8958267341040869,1.8958267341040869,5.074541540978721,-0.8448674489098935,-3.1787148068746345,2.7406941830139804,11,15,6,c5-c6,NA,NA
EDU12,3.4204342312387332,2.206857794787803,3.759023023528958,0.8137616790508125,-0.33858879229022465,1.3930961157369905,11,15,6,c5-c6,NA,NA
EDU13,1.9874600692570445,1.9874600692570445,2.3997915311034985,1.2093099646859402,-0.412331461846454,0.7781501045711043,11,15,6,c5-c6,NA,NA
EDU14,0,0,1.5162015030509957,0.2607470797096255,-1.5162015030509957,-0.2607470797096255,11,15,6,c5-c6,NA,NA
EDU15,2.931202701428677,2.931202701428677,3.9318270483419573,3.9318270483419573,-1.0006243469132805,-1.0006243469132805,11,15,6,c5-c6,NA,NA
EDU16,6.785119672581011,6.785119672581011,3.9318270483419573,3.9318270483419573,2.853292624239054,2.853292624239054,11,15,6,c5-c6,NA,NA
EDU17,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
FAM18,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
FAM19,0,0,2.7430218138352336,1.0502829799656372,-2.7430218138352336,-1.0502829799656372,11,15,6,c5-c6,NA,NA
FAM20,0,0,1.8966523969004354,1.8966523969004354,-1.8966523969004354,-1.8966523969004354,11,15,6,c5-c6,NA,NA
FAM21,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
UTL22,0,0,0.4589700545376325,0.4589700545376325,-0.4589700545376325,-0.4589700545376325,11,15,6,c5-c6,NA,NA
UTL23,0,0,1.529505935017378,1.529505935017378,-1.529505935017378,-1.529505935017378,11,15,6,c5-c6,NA,NA
PAR24,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
PAR25,1.4419786528538618,1.4419786528538618,2.4267030559177556,1.701043762171421,-0.9847244030638937,-0.2590651093175591,11,15,6,c5-c6,NA,NA
PAR26,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
PAR27,1.4419786528538618,1.4419786528538618,2.2328543537183307,1.4344473671375604,-0.7908757008644689,0.007531285716301461,11,15,6,c5-c6,NA,NA
CAD28,1.1221529603038312,1.1221529603038312,2.11333052706894,1.7043762987032727,-0.9911775667651088,-0.5822233383994415,11,15,6,c5-c6,NA,NA
CAD29,1.4345145441851472,0.8097913764225152,2.1883608782675816,2.1883608782675816,-0.7538463340824344,-1.3785695018450665,11,15,6,c5-c6,NA,NA
CAD30,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
CAD31,0,0,1.6713524779054199,1.6713524779054199,-1.6713524779054199,-1.6713524779054199,11,15,6,c5-c6,NA,NA
CAD32,3.3659912106207797,3.3659912106207797,3.3532997266700137,3.3532997266700137,0.012691483950765914,0.012691483950765914,11,15,6,c5-c6,NA,NA
CAD33,6.174789677615818,6.174789677615818,7.458017888972743,7.458017888972743,-1.283228211356925,-1.283228211356925,11,15,6,c5-c6,NA,NA
CAD34,3.4556697296284766,3.4556697296284766,2.5942246104205235,2.5942246104205235,0.8614451192079531,0.8614451192079531,11,15,6,c5-c6,NA,NA
CAD35,2.5149312982572214,2.5149312982572214,3.181846029787626,3.181846029787626,-0.6669147315304045,-0.6669147315304045,11,15,6,c5-c6,NA,NA
PRO36,2.897796302628344,2.897796302628344,2.4802145339838066,2.4802145339838066,0.41758176864453755,0.41758176864453755,11,15,6,c5-c6,NA,NA
PRO37,2.897796302628344,2.897796302628344,3.2590789886720577,3.2590789886720577,-0.3612826860437135,-0.3612826860437135,11,15,6,c5-c6,NA,NA
PRO38,0,0,0.7480212412351207,-0.7480212412351207,-0.7480212412351207,0.7480212412351207,11,15,6,c5-c6,NA,NA
PRO39,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
PAT40,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
PAT41,2.0938814298077704,2.0938814298077704,1.8424961536799558,1.8424961536799558,0.2513852761278146,0.2513852761278146,11,15,6,c5-c6,NA,NA
PAT42,0,0,0,0,0,0,11,15,6,c5-c6,NA,NA
PAT43,1.3601906445013712,1.3601906445013712,1.802325233758111,1.802325233758111,-0.4421345892567399,-0.4421345892567399,11,15,6,c5-c6,NA,NA
HD1,5.278074589229331,0.9899499390132138,1.9980158230849185,1.618898113782159,3.2800587661444127,-0.6289481747689452,12,16,2,c1-c2,NA,NA
HD2,8.325024623184214,3.2430214027413626,5.195236203766186,5.195236203766186,3.1297884194180288,-1.952214801024823,12,16,2,c1-c2,NA,NA
HD3,6.906915547896778,1.158542656936456,3.3867792353326465,3.3867792353326465,3.520136312564132,-2.2282365783961904,12,16,2,c1-c2,NA,NA
HD4,1.7872278309843599,-1.6064246199044871,0,0,1.7872278309843599,-1.6064246199044871,12,16,2,c1-c2,NA,NA
HD5,10.619873408841602,-2.968353580722446,2.3237092425157444,1.6010467134818285,8.296164166325859,-4.569400294204275,12,16,2,c1-c2,NA,NA
HD6,0,0,0,0,0,0,12,16,2,c1-c2,NA,NA
HD7,4.179235452205498,-4.179235452205498,0,0,4.179235452205498,-4.179235452205498,12,16,2,c1-c2,NA,NA
HD8,7.208494188685534,-5.054837423932953,0,0,7.208494188685534,-5.054837423932953,12,16,2,c1-c2,NA,NA
EDU9,0,0,4.643474913181715,4.643474913181715,-4.643474913181715,-4.643474913181715,12,16,2,c1-c2,NA,NA
EDU10,2.009124187725081,0.9833797864322581,1.5520236336745914,1.0938196850812794,0.45710055405048977,-0.11043989864902126,12,16,2,c1-c2,NA,NA
EDU11,7.366090462332861,-2.530593728418476,1.859133592281366,1.859133592281366,5.506956870051495,-4.389727320699842,12,16,2,c1-c2,NA,NA
EDU12,9.196821548853599,-2.339889966584057,3.301395887583916,2.149406998774441,5.895425661269683,-4.489296965358498,12,16,2,c1-c2,NA,NA
EDU13,7.746339317528007,-2.7478728689773106,1.9353763098545136,1.9353763098545136,5.810963007673494,-4.683249178831824,12,16,2,c1-c2,NA,NA
EDU14,7.56441874266342,-5.082285042264627,0.7500816873681109,0.27700206857417076,6.81433705529531,-5.359287110838798,12,16,2,c1-c2,NA,NA
EDU15,2.4419878029953983,2.4419878029953983,0,0,2.4419878029953983,2.4419878029953983,12,16,2,c1-c2,NA,NA
EDU16,6.844000342954148,6.844000342954148,4.643474913181715,4.643474913181715,2.2005254297724335,2.2005254297724335,12,16,2,c1-c2,NA,NA
EDU17,4.40201253995875,4.40201253995875,0,0,4.40201253995875,4.40201253995875,12,16,2,c1-c2,NA,NA
FAM18,3.363716466169319,-1.869927434507297,0,0,3.363716466169319,-1.869927434507297,12,16,2,c1-c2,NA,NA
FAM19,5.681684029488268,0.44175809284411416,0,0,5.681684029488268,0.44175809284411416,12,16,2,c1-c2,NA,NA
FAM20,2.7536007155056166,2.7536007155056166,0,0,2.7536007155056166,2.7536007155056166,12,16,2,c1-c2,NA,NA
FAM21,1.862601307518744,-1.862601307518744,0.18434415651416938,-0.18434415651416938,1.6782571510045745,-1.6782571510045745,12,16,2,c1-c2,NA,NA
UTL22,5.339304765440171,-3.9565512463520442,0,0,5.339304765440171,-3.9565512463520442,12,16,2,c1-c2,NA,NA
UTL23,3.111982807128436,2.517993254791733,0.6697461350832459,0.6697461350832459,2.44223667204519,1.8482471197084873,12,16,2,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,12,16,2,c1-c2,NA,NA
PAR25,2.4816887708807687,1.9591564832550095,0.9284014656952543,0.9284014656952543,1.5532873051855143,1.030755017559755,12,16,2,c1-c2,NA,NA
PAR26,4.9770550513134,-2.9589755624958722,0,0,4.9770550513134,-2.9589755624958722,12,16,2,c1-c2,NA,NA
PAR27,3.052680967303025,2.1547791719879785,1.5981476007785003,1.5981476007785003,1.4545333665245246,0.5566315712094783,12,16,2,c1-c2,NA,NA
CAD28,7.6857244201267525,-4.961299132614935,1.586797613205185,0.7599053515835344,6.098926806921567,-5.72120448419847,12,16,2,c1-c2,NA,NA
CAD29,5.2014825425052065,-0.25352839643535585,1.5597870721477178,0.7869158926410018,3.6416954703574884,-1.0404442890763577,12,16,2,c1-c2,NA,NA
CAD30,3.380016090638309,3.380016090638309,0,0,3.380016090638309,3.380016090638309,12,16,2,c1-c2,NA,NA
CAD31,6.084787136985353,5.122473656137234,0,0,6.084787136985353,5.122473656137234,12,16,2,c1-c2,NA,NA
CAD32,7.386360078291678,5.655531579324285,3.4217886886478177,3.4217886886478177,3.96457138964386,2.2337428906764676,12,16,2,c1-c2,NA,NA
CAD33,6.696891503894411,6.696891503894411,5.995234984802053,5.995234984802053,0.7016565190923574,0.7016565190923574,12,16,2,c1-c2,NA,NA
CAD34,5.955327066280978,5.955327066280978,2.9233642925176744,2.9233642925176744,3.0319627737633033,3.0319627737633033,12,16,2,c1-c2,NA,NA
CAD35,1.4637586824333253,1.4637586824333253,2.683401930297336,2.683401930297336,-1.2196432478640107,-1.2196432478640107,12,16,2,c1-c2,NA,NA
PRO36,5.1110812081886845,4.367825293545151,2.3006870961978514,2.3006870961978514,2.810394111990833,2.0671381973472993,12,16,2,c1-c2,NA,NA
PRO37,3.1804903823226574,3.1804903823226574,2.3006870961978514,2.3006870961978514,0.879803286124806,0.879803286124806,12,16,2,c1-c2,NA,NA
PRO38,6.947648475864016,-5.0917207411970065,0,0,6.947648475864016,-5.0917207411970065,12,16,2,c1-c2,NA,NA
PRO39,4.397499551586137,-1.7772676638811187,0,0,4.397499551586137,-1.7772676638811187,12,16,2,c1-c2,NA,NA
PAT40,0.6182185254009205,0.6182185254009205,0,0,0.6182185254009205,0.6182185254009205,12,16,2,c1-c2,NA,NA
PAT41,5.465399680153483,1.598212604502361,1.9623779779987864,1.9623779779987864,3.503021702154697,-0.3641653734964254,12,16,2,c1-c2,NA,NA
PAT42,3.026772398211388,1.4402806824974084,0.597871073913928,-0.597871073913928,2.42890132429746,2.0381517564113363,12,16,2,c1-c2,NA,NA
