pearson_signed,pearson_abs,sign_agreement,jaccard_pos,jaccard_neg,start_val,end_val,k,pair
0.7388087962563039,0.7379319700947657,0.9656699889258029,0.46153846153846156,0,16,20,6,c1-c2
0.4513417616413522,0.4487915678740825,0.9700996677740864,0.3181818181818182,0,16,20,6,c1-c3
0.5402376274943715,0.5370009960001545,0.9789590254706534,0.35294117647058826,0.1111111111111111,16,20,6,c1-c4
0.7182233320811592,0.7170874531816147,0.9667774086378738,0.4,0.11764705882352941,16,20,6,c1-c5
0.6041710267910186,0.6025585839453639,0.9678848283499446,0.375,0,16,20,6,c1-c6
0.3997624875795723,0.39521800154514053,0.9490586932447398,0.3225806451612903,0,16,20,6,c2-c3
0.6817139945619284,0.6775229425126889,0.9601328903654485,0.4,0.045454545454545456,16,20,6,c2-c4
0.8333504226486999,0.8309561476726228,0.9590254706533776,0.6206896551724138,0.10344827586206896,16,20,6,c2-c5
0.6023469947218165,0.5994029446411582,0.955703211517165,0.5517241379310345,0,16,20,6,c2-c6
0.31453001654599066,0.3084742010775983,0.9623477297895903,0.23809523809523808,0,16,20,6,c3-c4
0.43853622030539224,0.4328508675556839,0.9501661129568106,0.35714285714285715,0,16,20,6,c3-c5
0.6086264216589269,0.6058915064268,0.9601328903654485,0.44,0,16,20,6,c3-c6
0.6387397627693869,0.6340698099879571,0.9590254706533776,0.3333333333333333,0.08695652173913043,16,20,6,c4-c5
0.5337338999449656,0.5287963021190496,0.964562569213732,0.36363636363636365,0.05263157894736842,16,20,6,c4-c6
0.6485056949991455,0.6445455592174439,0.9545957918050941,0.5555555555555556,0,16,20,6,c5-c6
0.5896335727470522,0.5819276928825835,0.9246954595791805,0.5918367346938775,0.1724137931034483,17,21,2,c1-c2
0.5852075348269663,0.576086331729315,0.9246954595791805,0.5833333333333334,0.21311475409836064,17,21,3,c1-c2
0.41379817223920895,0.40778027904415926,0.9258028792912514,0.2727272727272727,0,17,21,3,c1-c3
0.5716065953873991,0.5667800725809995,0.9125138427464009,0.28205128205128205,0,17,21,3,c2-c3
0.5293876964756838,0.5230217813399743,0.929125138427464,0.5,0.1346153846153846,17,21,4,c1-c2
0.8032580242557142,0.80165727616815885,0.9501661129568106,0.5,0.06666666666666667,17,21,4,c1-c3
0.407461254725336,0.4028410168030891,0.9545957918050941,0.27586206896551724,0,17,21,4,c1-c4
0.5737939995217963,0.5662034047022177,0.9058693244739756,0.4222222222222222,0.03278688524590164,17,21,4,c2-c3
0.5716065953873991,0.5667800725809995,0.9125138427464009,0.28205128205128205,0,17,21,4,c2-c4
0.39619572184646346,0.39072127410369784,0.9490586932447398,0.29411764705882354,0.043478260869565216,17,21,4,c3-c4
0.5027510969275463,0.4988144170038952,0.9568106312292359,0.5,0,17,21,5,c1-c2
0.8032580242557142,0.80165727616815885,0.9501661129568106,0.5,0.06666666666666667,17,21,5,c1-c3
0.5545376668228916,0.5496848370251091,0.9590254706533776,0.4666666666666667,0.16,17,21,5,c1-c4
0.407461254725336,0.4028410168030891,0.9545957918050941,0.27586206896551724,0,17,21,5,c1-c5
0.5483242558009799,0.5441893771389191,0.9490586932447398,0.4857142857142857,0,17,21,5,c2-c3
0.7247723552864225,0.7212563467529094,0.9667774086378738,0.6071428571428571,0.13636363636363635,17,21,5,c2-c4
0.5904517239284368,0.5868481532978959,0.9623477297895903,0.35714285714285715,0,17,21,5,c2-c5
0.6204633568928619,0.6152670170832388,0.9534883720930233,0.59375,0.06451612903225806,17,21,5,c3-c4
0.39619572184646346,0.39072127410369784,0.9490586932447398,0.29411764705882354,0.043478260869565216,17,21,5,c3-c5
0.4800072501963881,0.4745028275383144,0.9534883720930233,0.27586206896551724,0,17,21,5,c4-c5
0.5027510969275463,0.4988144170038952,0.9568106312292359,0.5,0,17,21,6,c1-c2
0.8032580242557142,0.80165727616815885,0.9501661129568106,0.5,0.06666666666666667,17,21,6,c1-c3
0.41665596515736975,0.4098334501216238,0.9634551495016611,0.4,0.05263157894736842,17,21,6,c1-c4
0.407461254725336,0.4028410168030891,0.9545957918050941,0.27586206896551724,0,17,21,6,c1-c5
0.5636159332914789,0.5608076222857459,0.9634551495016611,0.48148148148148145,0,17,21,6,c1-c6
0.5483242558009799,0.5441893771389191,0.9490586932447398,0.4857142857142857,0,17,21,6,c2-c3
0.592741709910978,0.5867517045413346,0.9667774086378738,0.44,0,17,21,6,c2-c4
0.5904517239284368,0.5868481532978959,0.9623477297895903,0.35714285714285715,0,17,21,6,c2-c5
0.7497297499609313,0.7481142488834881,0.9756367663344407,0.5769230769230769,0.15384615384615385,17,21,6,c2-c6
0.5114981489227406,0.5043528063743846,0.9534883720930233,0.3548387096774194,0.043478260869565216,17,21,6,c3-c4
0.39619572184646346,0.39072127410369784,0.9490586932447398,0.29411764705882354,0.043478260869565216,17,21,6,c3-c5
0.6201573647396619,0.6175167638482939,0.9579180509413068,0.46875,0.045454545454545456,17,21,6,c3-c6
0.42463936298973903,0.4186343303960365,0.97120708748615725,0.3333333333333333,0,17,21,6,c4-c5
0.6413901300471302,0.6363454841369539,0.9778516057585825,0.55,0,17,21,6,c4-c6
0.49885660995240644,0.49510788565733155,0.9667774086378738,0.2692307692307692,0,17,21,6,c5-c6
0.5656792022153777,0.5547990882637779,0.9125138427464009,0.5283018867924528,0.21739130434782608,18,22,2,c1-c2
0.5561993152953965,0.5477304248265978,0.9246954595791805,0.5102040816326531,0.21428571428571427,18,22,3,c1-c2
0.41641323790760687,0.40960963211763424,0.9125138427464009,0.3617021276595745,0.0392156862745098,18,22,3,c1-c3
0.7564865429281693,0.7541909008103768,0.9457364341085271,0.47368421052631576,0.06451612903225806,18,22,3,c2-c3
0.48276088823226737,0.4736609826746945,0.9357696566998892,0.5384615384615384,0.13043478260869565,18,22,4,c1-c2
0.8047978412929501,0.8027818397117508,0.9446290143964563,0.5294117647058824,0.05555555555555555,18,22,4,c1-c3
0.37047089080666507,0.36333143291715064,0.9368770764119602,0.35135135135135137,0.05714285714285714,18,22,4,c1-c4
0.5994733828456651,0.595285481466025,0.9424141749723145,0.5263157894736842,0,18,22,4,c2-c3
0.7564865429281693,0.7541909008103768,0.9457364341085271,0.47368421052631576,0.06451612903225806,18,22,4,c2-c4
0.4540344617842649,0.4500258552117669,0.9568106312292359,0.37142857142857144,0.05555555555555555,18,22,4,c3-c4
0.459928649806424,0.45235650011351514,0.9435215946843853,0.59375,0.05,18,22,5,c1-c2
0.4629100674284882,0.4560432728916432,0.9401993355481728,0.3888888888888889,0.08571428571428572,18,22,5,c1-c3
0.8047978412929501,0.8027818397117508,0.9446290143964563,0.5294117647058824,0.05555555555555555,18,22,5,c1-c4
0.37047089080666507,0.36333143291715064,0.9368770764119602,0.35135135135135137,0.05714285714285714,18,22,5,c1-c5
0.8130402264124599,0.8110255303272946,0.9612403100775194,0.5161290322580645,0.09090909090909091,18,22,5,c2-c3
0.5702208157584668,0.5664028114067033,0.9590254706533776,0.53125,0.043478260869565216,18,22,5,c2-c4
0.8007824710426023,0.7989644353074371,0.9579180509413068,0.46875,0.045454545454545456,18,22,5,c2-c5
0.6328970085797468,0.6300840541078436,0.9623477297895903,0.5483870967741935,0,18,22,5,c3-c4
0.7589443097945987,0.7568563070676371,0.9590254706533776,0.4375,0,18,22,5,c3-c5
0.4540344617842649,0.4500258552117669,0.9568106312292359,0.37142857142857144,0.05555555555555555,18,22,5,c4-c5
0.459928649806424,0.45235650011351514,0.9435215946843853,0.59375,0.05,18,22,6,c1-c2
0.4629100674284882,0.4560432728916432,0.9401993355481728,0.3888888888888889,0.08571428571428572,18,22,6,c1-c3
0.7913015609522772,0.7903565549207342,0.9501661129568106,0.4838709677419355,0.06451612903225806,18,22,6,c1-c4
0.37047089080666507,0.36333143291715064,0.9368770764119602,0.35135135135135137,0.05714285714285714,18,22,6,c1-c5
0.5513913141186759,0.5474038301543256,0.937984496124031,0.25,0,18,22,6,c1-c6
0.8130402264124599,0.8110255303272946,0.9612403100775194,0.5161290322580645,0.09090909090909091,18,22,6,c2-c3
0.47959350896374514,0.476349548645378,0.9623477297895903,0.4827586206896552,0,18,22,6,c2-c4
0.8007824710426023,0.7989644353074371,0.9579180509413068,0.46875,0.045454545454545456,18,22,6,c2-c5
0.3185585712687414,0.31239119950155364,0.9568106312292359,0.28,0,18,22,6,c2-c6
0.5557010853070041,0.5533864072584439,0.9700996677740864,0.5555555555555556,0,18,22,6,c3-c4
0.7589443097945987,0.7568563070676371,0.9590254706533776,0.4375,0,18,22,6,c3-c5
0.3212776255711369,0.315388016461554,0.9623477297895903,0.2916666666666667,0,18,22,6,c3-c6
0.4556936498784726,0.4527727217573189,0.964562569213732,0.4,0,18,22,6,c4-c5
0.6387268289751294,0.6359334969700264,0.9767441860465116,0.42105263157894735,0.09090909090909091,18,22,6,c4-c6
0.3258914968726524,0.3206378650592698,0.9656699889258029,0.2916666666666667,0.06666666666666667,18,22,6,c5-c6
0.5930157131562833,0.5835590533712739,0.9091915836101883,0.5555555555555556,0.15942028985507245,19,23,2,c1-c2
0.5869724403384273,0.5792093157727581,0.9114064230343301,0.5294117647058824,0.13846153846153847,19,23,3,c1-c2
0.4768048720500114,0.46904543374280827,0.8914728682170543,0.2727272727272727,0.04918032786885246,19,23,3,c1-c3
0.7605419161864984,0.7580001867306079,0.946843853820598,0.4444444444444444,0.06666666666666667,19,23,3,c2-c3
0.5160484641533306,0.5105705295069849,0.9413067552602437,0.5151515151515151,0.02631578947368421,19,23,4,c1-c2
0.7988576479674024,0.7965778543883721,0.9501661129568106,0.4594594594594595,0.1935483870967742,19,23,4,c1-c3
0.46131268881838605,0.4560324452017304,0.9523809523809523,0.4482758620689655,0.03571428571428571,19,23,4,c1-c4
0.5909215056222046,0.5860522607872893,0.937984496124031,0.5609756097560976,0.02564102564102564,19,23,4,c2-c3
0.7605419161864984,0.7580001867306079,0.946843853820598,0.4444444444444444,0.06666666666666667,19,23,4,c2-c4
0.46014296390275494,0.4544635608335274,0.9357696566998892,0.3023255813953488,0.034482758620689655,19,23,4,c3-c4
0.5160484641533306,0.5105705295069849,0.9413067552602437,0.5151515151515151,0.02631578947368421,19,23,5,c1-c2
0.7727553361558258,0.7705566632976939,0.9601328903654485,0.5714285714285714,0.1111111111111111,19,23,5,c1-c3
0.46131268881838605,0.4560324452017304,0.9523809523809523,0.4482758620689655,0.03571428571428571,19,23,5,c1-c4
0.5734682667685592,0.5699145455456591,0.964562569213732,0.45454545454545453,0.047619047619047616,19,23,5,c1-c5
0.5275414179819136,0.523113276828615,0.9435215946843853,0.4594594594594595,0.03125,19,23,5,c2-c3
0.7605419161864984,0.7580001867306079,0.946843853820598,0.4444444444444444,0.06666666666666667,19,23,5,c2-c4
0.2118477012036564,0.20441999195971614,0.9545957918050941,0.3548387096774194,0.08695652173913043,19,23,5,c2-c5
0.471524272497519,0.46689984337216645,0.9523809523809523,0.35294117647058826,0.045454545454545456,19,23,5,c3-c4
0.41100193595710804,0.40589216215306234,0.964562569213732,0.38461538461538464,0,19,23,5,c3-c5
0.22677845469699093,0.22068412678310892,0.9678848283499446,0.36,0.07142857142857142,19,23,5,c4-c5
0.44941176544891503,0.44571953767398675,0.9612403100775194,0.4074074074074074,0.05,19,23,6,c1-c2
0.7727553361558258,0.7705566632976939,0.9601328903654485,0.5714285714285714,0.1111111111111111,19,23,6,c1-c3
0.46131268881838605,0.4560324452017304,0.9523809523809523,0.4482758620689655,0.03571428571428571,19,23,6,c1-c4
0.5035468143829964,0.49837469147743363,0.9490586932447398,0.4827586206896552,0,19,23,6,c1-c5
0.5734682667685592,0.5699145455456591,0.964562569213732,0.45454545454545453,0.047619047619047616,19,23,6,c1-c6
0.39976085210913587,0.39696096069362774,0.9590254706533776,0.3125,0,19,23,6,c2-c3
0.6686812210705769,0.6664503047909665,0.964562569213732,0.3793103448275862,0,19,23,6,c2-c4
0.567643390553894,0.5651792901725069,0.9656699889258029,0.41379310344827586,0.06666666666666667,19,23,6,c2-c5
0.16681980109386238,0.1610032144018955,0.9745293466223699,0.30434782608695654,0,19,23,6,c2-c6
0.471524272497519,0.46689984337216645,0.9523809523809523,0.35294117647058826,0.045454545454545456,19,23,6,c3-c4
0.5632008122116365,0.5593259719503911,0.9579180509413068,0.5666666666666667,0,19,23,6,c3-c5
0.41100193595710804,0.40589216215306234,0.964562569213732,0.38461538461538464,0,19,23,6,c3-c6
0.6531865948176286,0.6497619818390317,0.9545957918050941,0.45161290322580644,0,19,23,6,c4-c5
0.22677845469699093,0.22068412678310892,0.9678848283499446,0.36,0.07142857142857142,19,23,6,c4-c6
0.20610151979018854,0.19926081452301866,0.964562569213732,0.34615384615384615,0.0625,19,23,6,c5-c6
0.7719751479768929,0.767238867731007,0.8981173864894795,0.5423728813559322,0.057971014492753624,20,24,2,c1-c2
0.6789447277493164,0.6739423581341988,0.9269102990033222,0.42857142857142855,0.05,20,24,3,c1-c2
0.6960048832303696,0.6924608592582027,0.9501661129568106,0.5,0.12903225806451613,20,24,3,c1-c3
0.7751663146448671,0.7726455237142137,0.9324473975636767,0.5,0.04878048780487805,20,24,3,c2-c3
0.532910861366318,0.5290256380133705,0.946843853820598,0.2972972972972973,0,20,24,4,c1-c2
0.5829671707813283,0.5775419229597952,0.9457364341085271,0.5,0.03333333333333333,20,24,4,c1-c3
0.6960048832303696,0.6924608592582027,0.9501661129568106,0.5,0.12903225806451613,20,24,4,c1-c4
0.6789916670441436,0.67695569104759,0.9568106312292359,0.42857142857142855,0,20,24,4,c2-c3
0.3992680577554367,0.3950609838945892,0.9501661129568106,0.3333333333333333,0,20,24,4,c2-c4
0.729050810834449,0.726290070846702,0.9512735326688815,0.5555555555555556,0.06666666666666667,20,24,4,c3-c4
0.6449411205543862,0.6420974301209922,0.9612403100775194,0.35714285714285715,0,20,24,5,c1-c2
0.5715312246535427,0.5689548905692955,0.9756367663344407,0.45,0.15384615384615385,20,24,5,c1-c3
0.6486758808313302,0.6443699275900425,0.9512735326688815,0.42857142857142855,0.04,20,24,5,c1-c4
0.4957604184619638,0.49031022346983594,0.9534883720930233,0.4666666666666667,0.07142857142857142,20,24,5,c1-c5
0.5030894469784629,0.5005954294226458,0.9767441860465116,0.38095238095238093,0,20,24,5,c2-c3
0.6789916670441436,0.67695569104759,0.9568106312292359,0.42857142857142855,0,20,24,5,c2-c4
0.3992680577554367,0.3950609838945892,0.9501661129568106,0.3333333333333333,0,20,24,5,c2-c5
0.675260335131271,0.6733749837851968,0.9579180509413068,0.3225806451612903,0,20,24,5,c3-c4
0.6077847121361641,0.6055533892578323,0.955703211517165,0.2962962962962963,0,20,24,5,c3-c5
0.729050810834449,0.726290070846702,0.9512735326688815,0.5555555555555556,0.06666666666666667,20,24,5,c4-c5
0.6449411205543862,0.6420974301209922,0.9612403100775194,0.35714285714285715,0,20,24,6,c1-c2
0.5715312246535427,0.5689548905692955,0.9756367663344407,0.45,0.15384615384615385,20,24,6,c1-c3
0.5094995085584115,0.5112043104161658,0.9590254706533776,0.4482758620689655,0,20,24,6,c1-c4
0.4957604184619638,0.49031022346983594,0.9534883720930233,0.4666666666666667,0.07142857142857142,20,24,6,c1-c5
0.2636912606273958,0.2545001640935311,0.9579180509413068,0.2608695652173913,0,20,24,6,c1-c6
0.5030894469784629,0.5005954294226458,0.9767441860465116,0.38095238095238093,0,20,24,6,c2-c3
0.4338906110872617,0.4306054333106479,0.9579180509413068,0.3125,0,20,24,6,c2-c4
0.3992680577554367,0.3950609838945892,0.9501661129568106,0.3333333333333333,0,20,24,6,c2-c5
0.5048566014978073,0.4994615517368779,0.9678848283499446,0.3181818181818182,0,20,24,6,c2-c6
0.6015370749691956,0.5992210224160438,0.9700996677740864,0.43478260869565216,0,20,24,6,c3-c4
0.6077847121361641,0.6055533892578323,0.955703211517165,0.2962962962962963,0,20,24,6,c3-c5
0.2066718064790434,0.2005404986858476,0.9756367663344407,0.3333333333333333,0,20,24,6,c3-c6
0.787231617804941,0.7854111566166272,0.9523809523809523,0.5483870967741935,0,20,24,6,c4-c5
0.19492357513748165,0.18541078089298937,0.9545957918050941,0.2222222222222222,0,20,24,6,c4-c6
0.24779270710784268,0.23848229365671222,0.9512735326688815,0.25,0.08,20,24,6,c5-c6
0.6380355439773594,0.6319940041883894,0.9213732004429679,0.6458333333333334,0.0847457627118644,21,25,2,c1-c2
0.5496591584689066,0.5486601271065431,0.946843853820598,0.21621621621621623,0,21,25,3,c1-c2
0.6837123124981047,0.6836530282538851,0.9302325581395349,0.24324324324324326,0,21,25,3,c1-c3
0.6220105729972057,0.616985074401979,0.9390919158361019,0.6590909090909091,0.1111111111111111,21,25,3,c2-c3
0.5669701261909568,0.5658223328935374,0.964562569213732,0.27586206896551724,0,21,25,4,c1-c2
0.6837123124981047,0.6836530282538851,0.9302325581395349,0.24324324324324326,0,21,25,4,c1-c3
0.7859718439447722,0.785706084700932,0.9789590254706534,0.5294117647058824,0,21,25,4,c1-c4
0.6194944431726122,0.6147474318090077,0.9479512735326688,0.7105263157894737,0.07692307692307693,21,25,4,c2-c3
0.5519399559723477,0.5464742226204202,0.9501661129568106,0.25,0,21,25,4,c2-c4
0.6680312813825308,0.6634993382339798,0.9180509413067552,0.2558139534883721,0,21,25,4,c3-c4
0.5669701261909568,0.5658223328935374,0.964562569213732,0.27586206896551724,0,21,25,5,c1-c2
0.6646355875930868,0.663934914633307,0.9700996677740864,0.375,0,21,25,5,c1-c3
0.7859718439447722,0.785706084700932,0.9789590254706534,0.5294117647058824,0,21,25,5,c1-c4
0.5454517052238536,0.5438967118791659,0.973421926910299,0.3333333333333333,0,21,25,5,c1-c5
0.5171013766685194,0.5131828486141978,0.9634551495016611,0.5757575757575758,0,21,25,5,c2-c3
0.5519399559723477,0.5464742226204202,0.9501661129568106,0.25,0,21,25,5,c2-c4
0.6572253442354328,0.6539818556897034,0.9667774086378738,0.4827586206896552,0.11764705882352941,21,25,5,c2-c5
0.6487171249845909,0.6450559367294427,0.955703211517165,0.3225806451612903,0,21,25,5,c3-c4
0.44660525823800196,0.4424164268792872,0.9634551495016611,0.5,0,21,25,5,c3-c5
0.5060084186803688,0.5010887812382668,0.9568106312292359,0.23076923076923078,0,21,25,5,c4-c5
0.5375576366486495,0.5363017966785406,0.9833887043189369,0.47058823529411764,0,21,25,6,c1-c2
0.6646355875930868,0.663934914633307,0.9700996677740864,0.375,0,21,25,6,c1-c3
0.1489745004858788,0.14134705826807958,0.9789590254706534,0.23076923076923078,0,21,25,6,c1-c4
0.7859718439447722,0.785706084700932,0.9789590254706534,0.5294117647058824,0,21,25,6,c1-c5
0.5454517052238536,0.5438967118791659,0.973421926910299,0.3333333333333333,0,21,25,6,c1-c6
0.44949219559497106,0.4464280760520029,0.9689922480620154,0.48148148148148145,0,21,25,6,c2-c3
0.15082136372944377,0.14019926346678382,0.97120708748615725,0.21052631578947367,0,21,25,6,c2-c4
0.5162229188011644,0.512149999701314,0.9667774086378738,0.32,0,21,25,6,c2-c5
0.5470547705945843,0.5439940663254234,0.9656699889258029,0.2916666666666667,0,21,25,6,c2-c6
0.12567022276893772,0.1130096133525125,0.9579180509413068,0.19230769230769232,0,21,25,6,c3-c4
0.6487171249845909,0.6450559367294427,0.955703211517165,0.3225806451612903,0,21,25,6,c3-c5
0.44660525823800196,0.4424164268792872,0.9634551495016611,0.5,0,21,25,6,c3-c6
0.168682922698468,0.15691654224267723,0.964562569213732,0.2,0,21,25,6,c4-c5
0.26228417276560767,0.25217950392124733,0.9656699889258029,0.2222222222222222,0,21,25,6,c4-c6
0.5060084186803688,0.5010887812382668,0.9568106312292359,0.23076923076923078,0,21,25,6,c5-c6
0.584202327150581,0.5790078518209402,0.9324473975636767,0.5555555555555556,0.06818181818181818,22,26,2,c1-c2
0.5083956356505038,0.5047102888537832,0.9479512735326688,0.525,0.034482758620689655,22,26,3,c1-c2
0.6351672551279001,0.6300548853922372,0.937984496124031,0.5263157894736842,0.02564102564102564,22,26,3,c1-c3
0.6892644571248279,0.6838300033759221,0.9545957918050941,0.5277777777777778,0.07692307692307693,22,26,3,c2-c3
0.5118357479629823,0.5082569050971574,0.9568106312292359,0.5,0.08333333333333333,22,26,4,c1-c2
0.42087156259644987,0.41706152871093655,0.9413067552602437,0.19444444444444445,0,22,26,4,c1-c3
0.6351672551279001,0.6300548853922372,0.937984496124031,0.5263157894736842,0.02564102564102564,22,26,4,c1-c4
0.675634576281736,0.6735360022346338,0.9756367663344407,0.36363636363636365,0,22,26,4,c2-c3
0.687563303616531,0.6835840824031502,0.9590254706533776,0.5517241379310345,0,22,26,4,c2-c4
0.5023169738121512,0.49794494026122843,0.9501661129568106,0.23333333333333334,0,22,26,4,c3-c4
0.44333841027081605,0.44038642883662993,0.9745293466223699,0.5555555555555556,0.08333333333333333,22,26,5,c1-c2
0.3613336603119475,0.3579988158727363,0.9634551495016611,0.21428571428571427,0,22,26,5,c1-c3
0.5814759552009799,0.5771432633582249,0.9534883720930233,0.53125,0,22,26,5,c1-c4
0.7891108109594156,0.7886708358852379,0.9723145071982281,0.5,0,22,26,5,c1-c5
0.675634576281736,0.6735360022346338,0.9756367663344407,0.36363636363636365,0,22,26,5,c2-c3
0.687563303616531,0.6835840824031502,0.9590254706533776,0.5517241379310345,0,22,26,5,c2-c4
0.5094706527259308,0.5075336500581022,0.9800664451827242,0.5833333333333334,0,22,26,5,c2-c5
0.5023169738121512,0.49794494026122843,0.9501661129568106,0.23333333333333334,0,22,26,5,c3-c4
0.4411760463745034,0.43865148650640406,0.9756367663344407,0.30434782608695654,0,22,26,5,c3-c5
0.6760532222667899,0.673549357184771,0.9568106312292359,0.45161290322580644,0,22,26,5,c4-c5
0.44333841027081605,0.44038642883662993,0.9745293466223699,0.5555555555555556,0.08333333333333333,22,26,6,c1-c2
0.3613336603119475,0.3579988158727363,0.9634551495016611,0.21428571428571427,0,22,26,6,c1-c3
0.37738769437896624,0.37238077772142014,0.9601328903654485,0.2857142857142857,0,22,26,6,c1-c4
0.7891108109594156,0.7886708358852379,0.9723145071982281,0.5,0,22,26,6,c1-c5
0.5530371315919747,0.5514155673412665,0.973421926910299,0.4583333333333333,0,22,26,6,c1-c6
0.675634576281736,0.6735360022346338,0.9756367663344407,0.36363636363636365,0,22,26,6,c2-c3
0.5839317905488937,0.5797829531050678,0.9656699889258029,0.28,0,22,26,6,c2-c4
0.5094706527259308,0.5075336500581022,0.9800664451827242,0.5833333333333334,0,22,26,6,c2-c5
0.5233296941660197,0.5211263550760812,0.9789590254706534,0.47619047619047616,0,22,26,6,c2-c6
0.620204580427688,0.6174702231469135,0.9723145071982281,0.2631578947368421,0,22,26,6,c3-c4
0.4411760463745034,0.43865148650640406,0.9756367663344407,0.30434782608695654,0,22,26,6,c3-c5
0.34667108821090276,0.3437578897308551,0.9811738648947951,0.35294117647058826,0,22,26,6,c3-c6
0.5124913098209034,0.5089644371260436,0.9678848283499446,0.28,0,22,26,6,c4-c5
0.3831288994131111,0.3791952541461345,0.973421926910299,0.3157894736842105,0,22,26,6,c4-c6
0.5663492233575526,0.5650567801266856,0.9789590254706534,0.4090909090909091,0,22,26,6,c5-c6
0.6082128166155614,0.6048182379956883,0.9269102990033222,0.45454545454545453,0.023255813953488372,23,27,2,c1-c2
0.5948661970736874,0.592433902277402,0.9523809523809523,0.5294117647058824,0.06896551724137931,23,27,3,c1-c2
0.7103710226328713,0.7081346284617674,0.946843853820598,0.3888888888888889,0.07142857142857142,23,27,3,c1-c3
0.5391179538983996,0.5362980074841746,0.9656699889258029,0.3333333333333333,0,23,27,3,c2-c3
0.6629270862601068,0.6614806836110522,0.9723145071982281,0.6666666666666666,0,23,27,4,c1-c2
0.7618301154383778,0.7603037031912615,0.964562569213732,0.43333333333333335,0,23,27,4,c1-c3
0.5794084969197326,0.5782831301512796,0.9656699889258029,0.3076923076923077,0,23,27,4,c1-c4
0.5391179538983996,0.5362980074841746,0.9656699889258029,0.3333333333333333,0,23,27,4,c2-c3
0.3860931629097247,0.3843503058049253,0.9689922480620154,0.24,0,23,27,4,c2-c4
0.5676061130594473,0.5661361632290672,0.9745293466223699,0.3181818181818182,0,23,27,4,c3-c4
0.5808707926277578,0.579122592909848,0.9745293466223699,0.5769230769230769,0,23,27,5,c1-c2
0.7618301154383778,0.7603037031912615,0.964562569213732,0.43333333333333335,0,23,27,5,c1-c3
0.5794084969197326,0.5782831301512796,0.9656699889258029,0.3076923076923077,0,23,27,5,c1-c4
0.43549636527641944,0.4349907913887638,0.9656699889258029,0.2222222222222222,0,23,27,5,c1-c5
0.5365060472249739,0.5340067239781858,0.9767441860465116,0.44,0,23,27,5,c2-c3
0.33947824582649816,0.337630445887798,0.9800664451827242,0.35,0,23,27,5,c2-c4
0.5267091369041468,0.5262020907023058,0.982281284606866,0.3,0,23,27,5,c2-c5
0.5676061130594473,0.5661361632290672,0.9745293466223699,0.3181818181818182,0,23,27,5,c3-c4
0.5942751794982779,0.5937553259404987,0.9789590254706534,0.3333333333333333,0,23,27,5,c3-c5
0.37661660082138354,0.37601753325428194,0.9867109634551495,0.35714285714285715,0,23,27,5,c4-c5
0.5808707926277578,0.579122592909848,0.9745293466223699,0.5769230769230769,0,23,27,6,c1-c2
0.8334277000099566,0.8321561291335795,0.9700996677740864,0.46153846153846156,0,23,27,6,c1-c3
0.5794084969197326,0.5782831301512796,0.9656699889258029,0.3076923076923077,0,23,27,6,c1-c4
0.43549636527641944,0.4349907913887638,0.9656699889258029,0.2222222222222222,0,23,27,6,c1-c5
0.48639039041149446,0.48305662603401134,0.9623477297895903,0.18518518518518517,0,23,27,6,c1-c6
0.413502977623118,0.41048648830152434,0.9778516057585825,0.34782608695652173,0,23,27,6,c2-c3
0.33947824582649816,0.337630445887798,0.9800664451827242,0.35,0,23,27,6,c2-c4
0.5267091369041468,0.5262020907023058,0.982281284606866,0.3,0,23,27,6,c2-c5
0.4189988045162368,0.41577104946716464,0.9789590254706534,0.25,0,23,27,6,c2-c6
0.5540646369373278,0.5524405700850507,0.982281284606866,0.4117647058823529,0,23,27,6,c3-c4
0.5195652737452684,0.5184634410942531,0.9844961240310077,0.35294117647058826,0,23,27,6,c3-c5
0.4408134460180821,0.43758822662979,0.9789590254706534,0.2222222222222222,0,23,27,6,c3-c6
0.37661660082138354,0.37601753325428194,0.9867109634551495,0.35714285714285715,0,23,27,6,c4-c5
0.4868478016058305,0.48472442420928785,0.9833887043189369,0.2857142857142857,0,23,27,6,c4-c6
0.3837301289978805,0.38187738052694986,0.9878183831672204,0.3076923076923077,0,23,27,6,c5-c6
