"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"1101",1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0
"1102",1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,2,2,2,0,2,0,0,3,1,3,0,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0
"1103",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,3,3,3,1,0,0,1,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1
"1104",1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,2,1,0,2,1,2,0,1,0,0,3,3,0,0,0,0,1,3,1,1,0,0,1,0
"1105",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"1106",1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,3,1,0,1,0,1,1,3,3,0,0,0,0,1,1,1,1,1,1,1,1
"1107",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"1108",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,2,2,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1
"1109",1,1,1,0,0,1,0,0,0,1,0,0,0,0,3,3,3,2,2,2,1,0,2,1,1,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"1110",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,1,1,1,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,0,0,1,1,1,0,1,0
"1111",1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,2,2,2,2,1,0,1,1,1,2,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"1112",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,1,3,3,1,1,2,1,0,0,3,1,1,3,1,1,0,0,0,1,1,1,0,0,0,1,1
"1113",1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2,2,3,3,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"1114",1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"1115",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,1,1
"1116",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,1,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"1117",1,1,1,0,1,1,1,0,0,1,1,0,0,1,3,3,3,3,2,1,0,0,1,1,2,1,1,0,1,3,2,0,0,0,0,2,1,0,0,0,0,1,1
"1118",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1
"1119",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,2,1,2,1,1,1,2,1,0,1,1,1,1,2,1,1,0,0,0,1,1,1,0,0,1,1,1
"1120",1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,1,3,3,0,1,2,1,1,1,1,1,1,3,3,0,0,0,0,1,2,1,0,0,0,0,0
"1121",1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,3,0,1,1,1,0,0,0,1,0,1,1,1,1
"1122",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,1,1,0,1,1,0,2,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"1123",1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,3,3,1,2,2,0,0,1,1,2,1,1,1,1,3,3,0,0,0,0,2,3,0,0,0,0,0,0
"1124",1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,2,2,0,1,3,1,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1
"1125",1,1,0,1,0,1,1,1,0,1,1,0,0,1,3,3,3,3,1,2,1,0,1,1,1,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,1
"1126",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0
"1127",1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,1,1,0,1,2,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,1,1
"1128",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,1,1,0,1,3,1,1,0,0,0,0,1,0,1,1,1,1,1
"1129",1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,1,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,1,1,0
"1130",1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,0,1,1,0,1,2,1,0,1,0,1,1,1,1,0,1,1,1
"1131",1,0,0,1,0,1,1,0,0,0,1,0,1,0,3,3,3,3,0,2,1,0,3,1,0,1,1,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,1
"1132",0,1,1,0,0,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,0,2,1,1,0,2,1,1,2,2,0,0,0,0,1,2,1,0,0,1,1,1
"1133",1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,2,2,0,3,3,0,0,2,1,2,1,1,1,1,3,3,0,0,0,0,2,2,0,0,0,1,1,0
"1134",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,0,1,0,1,0,1,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"1135",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,3,3,3,1,1,0,1,3,1,0,1,1,3,3,0,0,0,0,0,2,0,0,0,1,1,1
"1136",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,1,0,1,3,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"1137",1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,3,1,1,0,1,0,1,2,0,2,1,1,3,3,0,0,0,0,1,2,1,0,1,1,1,1
"1138",1,1,1,0,0,1,1,1,0,0,0,0,1,0,3,3,3,3,1,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,0
"1139",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,3,1,2,3,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,0,0,1,1,0
"1140",1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,2,2,1,2,2,0,0,1,1,1,1,1,1,1,3,3,0,0,0,0,2,2,1,0,1,1,1,0
"1141",1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,2,1,1,1,1,2,0,2,1,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"1142",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,3,3,3,3,3,1,0,1,1,1,1,2,1,1,3,3,0,0,0,0,2,2,1,0,0,1,0,0
"1143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,3,1,2,3,0,0,3,1,1,0,1,1,1,3,1,1,1,1,0,1,2,0,0,0,0,1,0
"1144",1,1,1,0,1,1,1,0,0,1,1,0,1,1,3,3,3,2,2,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"1145",1,1,1,0,1,1,1,0,0,1,1,0,0,1,3,2,2,1,3,2,1,0,2,1,0,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"1146",1,1,1,0,0,1,1,0,0,1,1,0,1,1,2,2,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
"1147",1,1,1,0,0,1,1,0,0,0,1,0,0,0,3,3,3,3,3,3,0,1,2,1,1,1,1,0,0,3,3,0,0,0,0,3,1,1,0,0,0,1,0
"1148",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0,0,0,1,1,3,2,0,0,0,0,0,2,1,1,0,0,1,0
"1149",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,1,1,2,1,1,2,1,2,0,1,1,1,2,2,0,0,0,0,2,2,1,0,0,0,0,0
"1150",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,1
"1151",1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,2,3,1,1,0,1,1,1,2,0,2,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"1152",1,1,1,0,1,1,0,1,0,1,1,0,1,0,2,2,2,2,2,2,0,1,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1
"1153",1,1,1,0,1,1,0,1,0,0,1,0,0,0,3,2,2,1,2,2,1,0,3,1,2,1,0,1,1,3,3,0,0,0,0,0,1,0,1,0,1,1,0
"1154",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,3,3,0,1,0,1,2,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,1,0
"1155",1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"1156",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"1157",1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,1,1
"1158",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,3,1,1,0,0,0,1,1,1,0,0,1,1,1
"1159",1,1,1,0,1,1,0,1,0,0,0,1,1,0,3,3,3,1,3,2,1,0,2,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"1160",1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,3,3,0,1,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"1161",1,1,1,0,0,1,0,0,0,0,0,0,1,1,3,3,3,1,1,1,0,1,1,1,2,0,2,1,1,2,1,1,1,0,0,2,2,1,0,0,0,0,0
"1162",1,1,1,0,1,1,1,0,0,0,0,0,0,1,3,3,3,3,0,2,1,0,2,1,3,1,1,1,1,3,3,0,0,0,0,2,3,0,0,0,1,0,0
"1163",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,3,3,0,1,1,0,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1,1,1
"1164",1,1,1,1,1,1,0,1,0,1,0,0,1,0,3,3,3,1,1,0,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,3,2,1,1,0,1,1,1
"1165",1,1,1,0,0,1,1,0,0,1,1,1,1,0,3,3,3,3,3,3,0,0,3,1,2,0,3,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"1166",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,1
"1167",1,1,1,0,1,1,1,0,0,0,0,0,0,1,3,3,3,2,1,3,0,0,1,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"1168",1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,3,3,3,3,2,1,1,1,1,2,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,1,0
"1169",1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,3,3,3,2,1,1,0,2,1,1,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"1170",1,1,1,0,1,1,1,1,0,1,1,0,0,1,3,3,3,3,1,3,1,1,0,1,3,1,1,0,0,3,3,0,0,0,0,2,3,0,0,0,1,0,1
"1171",1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,1,0,1,1,1
"1172",1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,2,2,0,1,1,1,2,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"1173",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,2,3,1,1,0,1,0,1,0,0,1,3,0,1,0,1,0,3,0,1,0,1,1,1,1
"1174",1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,2,3,2,2,3,1,1,1,1,1,0,1,1,0,2,3,0,0,0,0,1,1,1,0,0,0,1,0
"1175",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,0,1,1,1,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0
"1176",1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,3,1,3,0,1,2,1,1,0,3,0,1,3,1,1,0,0,0,1,2,1,0,0,0,1,0
"1177",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,2,3,0,0,0,0,0,1,1,1,1,1,1,1
"1178",1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,0,0,2,1,2,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"1179",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,1,1,3,1,1,0,0,0,0,1,1,0,0,1,1,1
"1180",1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,2,1,0,1,0,1,1
"1181",1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,3,3,3,3,3,0,1,2,1,2,0,2,1,1,3,3,0,0,0,0,1,2,0,0,1,1,1,0
"1182",1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,3,3,1,1,1,1,2,0,3,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"1183",1,1,1,1,1,1,1,0,0,1,0,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1
"1184",1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,1,0,0,0,2,1,1,0,1,1,1
"1185",1,0,0,1,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,1,0,2,1,2,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"1186",1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,1,0,1,0,1,3,1,1,1,1,0,1,1,1,0,0,0,1,0
"1187",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,1,2,1,2,2,1,1,0,1,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"1188",1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"1189",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,0,1,2,1,0,0,3,0,0,3,3,0,0,0,0,1,3,0,0,0,0,1,0
"1190",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,2,1,1,1,1,1,1,1,0,1,3,1,0,0,0,0,1,1,1,0,1,1,1,1
"1191",1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1,2,1,2,1,0,1,1,3,3,0,0,0,0,0,2,1,0,0,0,1,0
"1192",1,1,1,0,0,1,1,1,0,1,1,0,1,1,2,2,2,1,2,2,1,0,2,1,1,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"1193",1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"1194",1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,2,2,3,3,1,0,2,1,1,1,1,0,0,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"1195",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0
"1196",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,2,1,0,0,1,0,1,0,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"1197",0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,2,0,0,3,3,0,0,0,0,1,2,1,1,0,0,1,0
"1198",1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,2,1,1,1,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,1,0
"1199",1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"1200",1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,2,2,2,2,2,0,1,2,1,2,0,3,1,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"1201",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,3,0,0,1,1,1,1,0,1,0,1,3,3,0,0,0,0,1,1,0,1,1,1,1,1
"1202",0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"1203",1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1
"1204",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,0,2,1,1,0,1,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1
"1205",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,1,2,1,0,0,0,0,1,1,1,0,1,1,1,1
"1206",1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"1207",1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,2,2,1,2,1,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"1208",1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"1209",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,3,0,1,2,1,3,0,0,1,1,3,1,1,0,1,0,1,3,1,0,0,0,1,0
"1210",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,1,0,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"1211",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,1,1,1,0,0,1,1,1,0,1,1,1,1,2,1,1,0,0,1,1,1,0,0,0,1,1
"1212",1,1,1,1,1,1,0,1,0,1,1,0,0,0,3,3,3,2,2,2,1,1,3,1,1,0,2,1,1,3,3,0,0,0,0,2,3,0,0,0,1,1,0
"1213",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,3,2,0,0,0,0,0,1,1,0,1,0,1,1
"1214",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,1,0,2,1,1,1,0,0,0,3,3,0,0,0,0,2,1,0,0,1,1,0,1
"1215",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,0,1,1,0,0,1,1,1,1
"1216",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,1,2,0,3,1,0,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"1217",0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,2,2,2,2,2,1,1,1,1,1,0,2,0,0,3,3,0,0,0,0,1,1,0,0,1,0,1,0
"1218",1,1,1,0,0,1,1,0,0,0,0,0,1,1,3,3,3,3,3,3,0,0,3,1,0,0,3,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"1219",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,3,2,0,1,0,1,1,1,1,0,1,3,1,1,0,0,0,0,2,0,1,0,0,1,0
"1220",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,1,0,2,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"1221",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,1,1
"1222",1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,3,3,3,2,3,1,0,3,1,1,1,1,1,1,3,3,0,0,0,0,2,2,0,0,0,1,1,0
"1223",1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,2,1,1,2,0,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"1224",1,1,1,0,1,1,1,1,0,1,0,1,1,0,2,2,2,1,0,1,1,0,0,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1
"1225",1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,2,1,2,0,2,0,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"1226",1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,0,1,2,0,3,0,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0
"1227",1,1,1,1,0,1,1,0,0,0,0,0,1,0,3,3,3,2,1,3,0,1,2,1,2,0,2,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"1228",1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,3,3,3,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,1,1,1
"1229",1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,1,1,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,1
"1230",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,2,2,0,1,2,1,2,1,1,1,1,2,2,1,1,0,0,1,1,0,0,0,0,1,0
"1231",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,1,0,0,1,0,1,1,3,1,0,1,1,3,3,0,0,0,0,1,1,1,1,0,0,1,0
"1232",1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,2,2,0,2,2,1,0,2,1,2,1,1,1,1,2,1,0,0,0,0,1,2,1,0,0,1,1,0
"1233",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,1,1,2,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,1,1,1,1,1
"1234",1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,1,1
"1235",1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,3,2,0,0,0,0,2,1,0,0,0,0,1,0
"1236",1,1,1,0,0,1,1,1,0,0,1,0,0,0,3,2,2,2,2,1,0,1,1,1,1,0,3,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1
"1237",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,2,0,0,0,1,1,1,1
"1238",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,3,3,1,2,2,1,0,3,1,1,1,1,0,0,3,3,0,0,0,0,1,3,0,0,1,1,1,1
"1239",1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,2,2,1,2,2,0,1,1,1,1,0,1,0,1,3,1,1,0,0,0,1,1,0,1,0,1,1,1
"1240",1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,3,3,0,0,0,0,0,1,1,0,1,1,1,1
"1241",1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,1,1,1,1
"1242",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"1243",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1
"1244",0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,1,1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0
"1245",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,2,2,1,1,1,1,1,1,0,3,0,1,3,2,0,0,0,0,0,1,1,0,0,0,1,0
"1246",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,0,1,1,1,1
"1247",1,1,1,0,1,1,1,1,0,0,1,0,0,1,2,3,3,3,3,2,1,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"1248",1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"1249",1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,2,3,3,2,3,1,1,1,1,3,0,0,1,0,3,3,1,1,1,0,1,3,0,0,0,0,1,0
"1250",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"1251",1,1,1,1,0,1,1,1,0,0,1,0,0,1,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"1252",1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"1253",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
