start_val,end_val,k,variable,X2,df,p_value,fisher_p,fisher_method,V,n,p_adj_BH,fisher_p_adj_BH
18,22,3,recod_estado_civil,1.3795688547212794,2,0.5016842067984535,NA,NA,0.018023144309559886,4247,0.6377341611844748,NA
18,22,4,SEXO,88.51045216021619,3,4.575757403169053e-19,NA,NA,0.14434609043208066,4248,1.1439393507922633e-18,NA
18,22,4,COD_SALUD_MENTAL,38.4383583839002,3,2.282581653416445e-8,NA,NA,0.09512401260453539,4248,5.349800750194793e-8,NA
18,22,4,rangos_edad,40.01628960474861,9,7.547062441811497e-6,9.999000099990002e-5,monte_carlo_B=10000,0.05603579364891819,4248,1.3805602027703958e-5,1.5554000155540003e-4
18,22,4,recod_estado_civil,1.947473895474536,3,0.5833799473471822,NA,NA,0.021413846834031205,4247,0.7292249341839778,NA
18,22,5,SEXO,117.67760195078621,4,1.673463703993195e-24,NA,NA,0.1664388286981016,4248,5.456946860847375e-24,NA
18,22,5,COD_SALUD_MENTAL,40.79997424324142,4,2.956730043237121e-8,NA,NA,0.09800262093813723,4248,6.159854256744002e-8,NA
18,22,5,rangos_edad,82.83681538907965,12,1.1839433588167514e-12,9.999000099990002e-5,monte_carlo_B=10000,0.08062297428273126,4248,2.6907803609471625e-12,1.5554000155540003e-4
18,22,5,recod_estado_civil,10.645375586276945,4,0.03085231806254733,NA,NA,0.05006559292171151,4247,0.07011890468760758,NA
18,22,6,SEXO,125.48464410807152,5,2.159738885087525e-25,NA,NA,0.17187117166294275,4248,7.362746199162017e-25,NA
18,22,6,COD_SALUD_MENTAL,41.139864960648495,5,8.791716698198999e-8,NA,NA,0.09840998755141762,4248,1.782104736121419e-7,NA
18,22,6,rangos_edad,83.4738629919525,15,1.6088801552519777e-11,9.999000099990002e-5,monte_carlo_B=10000,0.08093239168497762,4248,3.549000342467598e-11,1.5554000155540003e-4
18,22,6,recod_estado_civil,10.994094135397217,5,0.051497205197607934,NA,NA,0.05087900330676042,4247,0.11359677617119399,NA
19,23,2,SEXO,2.8039028022871104,1,0.0940351565329209,NA,NA,0.02734124553938211,3993,0.09855007434229694,NA
19,23,2,COD_SALUD_MENTAL,4.561367757145138,1,0.03270094794985352,NA,NA,0.034454583772153054,3993,0.038929699940301814,NA
19,23,2,rangos_edad,14.692609737439764,3,0.002099099945939979,NA,NA,0.060659638309750186,3993,0.0029704244518018565,NA
19,23,2,recod_estado_civil,0.633307745540997,1,0.4261446007475689,NA,NA,0.013414845202857928,3992,0.5967895532077183,NA
19,23,3,SEXO,24.234117418601677,2,5.465479449275936e-6,NA,NA,0.07790475189482383,3993,6.719851781896643e-6,NA
19,23,3,COD_SALUD_MENTAL,14.675014477657948,2,6.506704671113943e-4,NA,NA,0.06062330569593774,3993,9.959241843541747e-4,NA
19,23,3,rangos_edad,15.868370928474965,6,0.014478184649056503,0.012098790120987902,monte_carlo_B=10000,0.044576043537531744,3993,0.01974297906689523,0.015683616823502836
19,23,3,recod_estado_civil,1.9069503664804226,2,0.38539936014467474,NA,NA,0.021856188541812503,3992,0.5967895532077183,NA
19,23,4,SEXO,75.32565534842705,3,3.0853766794233453e-16,NA,NA,0.13734783064769573,3993,6.089559235703971e-16,NA
19,23,4,COD_SALUD_MENTAL,27.92606528982756,3,3.7641594651593914e-6,NA,NA,0.08362867567047254,3993,6.721713330641771e-6,NA
19,23,4,rangos_edad,32.261251182033064,9,1.7944499166651278e-4,1.9998000199980003e-4,monte_carlo_B=10000,0.05189557410872227,3993,2.8428860332193955e-4,2.978425561699149e-4
19,23,4,recod_estado_civil,4.91754283259601,3,0.17793559951919657,NA,NA,0.03509771227534536,3992,0.3421838452292242,NA
19,23,5,SEXO,84.09312497034045,4,2.3623726497306042e-17,NA,NA,0.14512110970299122,3993,5.5368108978061033e-17,NA
19,23,5,COD_SALUD_MENTAL,29.355256675008576,4,6.6201429935946205e-6,NA,NA,0.08574193611102014,3993,1.1284334648172648e-5,NA
19,23,5,rangos_edad,37.6057293602048,12,1.7808741843907178e-4,9.999000099990002e-5,monte_carlo_B=10000,0.05602949725816144,3993,2.8428860332193955e-4,1.5554000155540003e-4
19,23,5,recod_estado_civil,4.91871938760761,4,0.295739529058885,NA,NA,0.03510191070543379,3992,0.5158247599864273,NA
19,23,6,SEXO,84.54361625283934,5,9.38306399504246e-17,NA,NA,0.14550930120614441,3993,2.0697935283181899e-16,NA
19,23,6,COD_SALUD_MENTAL,31.84707798887534,5,6.370206636034238e-6,NA,NA,0.08930692593244359,3993,1.1110825527966695e-5,NA
19,23,6,rangos_edad,58.87037838011845,15,3.939988623935967e-7,9.999000099990002e-5,monte_carlo_B=10000,0.07010324656585634,3993,8.208309633199932e-7,1.5554000155540003e-4
19,23,6,recod_estado_civil,4.923693206475268,5,0.4252636558012725,NA,NA,0.035119653782211206,3992,0.5967895532077183,NA
20,24,2,SEXO,2.7941644475682694,1,0.09460807136860505,NA,NA,0.02836522633997323,3713,0.09855007434229694,NA
20,24,2,COD_SALUD_MENTAL,2.856136281139322,1,0.0910259010957333,NA,NA,0.02845687526244364,3713,0.09752775117399996,NA
20,24,2,rangos_edad,5.2505421002405335,3,0.15434402558776358,NA,NA,0.03760448089837191,3713,0.18087190498566044,NA
20,24,2,recod_estado_civil,0.2535627895363871,1,0.6145775054781004,NA,NA,0.00917899775696133,3713,0.7434405308202828,NA
20,24,3,SEXO,32.14299926719042,2,1.0476986715029183e-7,NA,NA,0.09304236148526229,3713,1.4031678636199797e-7,NA
20,24,3,COD_SALUD_MENTAL,7.4610182670135075,2,0.02398062338920958,NA,NA,0.04482668022095737,3713,0.029008818615979332,NA
20,24,3,rangos_edad,34.63800663686352,6,5.064287206696116e-6,9.999000099990002e-5,monte_carlo_B=10000,0.06829658259210512,3713,9.495538512555216e-6,1.5554000155540003e-4
20,24,3,recod_estado_civil,2.8043751091841473,2,0.24605810922268806,NA,NA,0.027482458275097682,3713,0.46135895479254013,NA
20,24,4,SEXO,55.31590426470098,3,5.879191987097363e-12,NA,NA,0.12205695564535239,3713,9.381689341112812e-12,NA
20,24,4,COD_SALUD_MENTAL,11.469148752277224,3,0.00944157986110299,NA,NA,0.055578026066884625,3713,0.012874881628776803,NA
20,24,4,rangos_edad,35.915092039881465,9,4.104576679405831e-5,9.999000099990002e-5,monte_carlo_B=10000,0.05678261509909373,3713,6.996437521714484e-5,1.5554000155540003e-4
20,24,4,recod_estado_civil,2.804589440375695,3,0.4227449705999157,NA,NA,0.027483508461905382,3713,0.5967895532077183,NA
20,24,5,SEXO,61.86004180470432,4,1.1788588271854778e-12,NA,NA,0.12907514748814142,3713,2.1564490741197765e-12,NA
20,24,5,COD_SALUD_MENTAL,12.092727161444454,4,0.016674879707931044,NA,NA,0.057068919833360494,3713,0.021196880984658106,NA
20,24,5,rangos_edad,38.729489655472634,12,1.1659462115668516e-4,1.9998000199980003e-4,monte_carlo_B=10000,0.05896547279779114,3713,1.9432436859447526e-4,2.978425561699149e-4
20,24,5,recod_estado_civil,4.101918755287517,4,0.39238833210184254,NA,NA,0.03323770680405183,3713,0.5967895532077183,NA
20,24,6,SEXO,61.94889737787281,5,4.80500608658026e-12,NA,NA,0.12916781579474942,3713,7.834249054206944e-12,NA
20,24,6,COD_SALUD_MENTAL,13.79129239043888,5,0.016990941920082017,NA,NA,0.06094527042511707,3713,0.02123867740010252,NA
20,24,6,rangos_edad,54.46231205424137,15,2.198164884551272e-6,9.999000099990002e-5,monte_carlo_B=10000,0.0699237860237378,3713,4.455739630847173e-6,1.5554000155540003e-4
20,24,6,recod_estado_civil,4.775884888660229,5,0.4438392540213815,NA,NA,0.035864472759520705,3713,0.5967895532077183,NA
21,25,2,SEXO,1.0493176617728048,1,0.30566428781603666,NA,NA,0.018566515912241503,3414,0.3097948863000372,NA
21,25,2,COD_SALUD_MENTAL,1.0868210054364384,1,0.29717664613186023,NA,NA,0.018646923663460786,3414,0.30955900638735445,NA
21,25,2,rangos_edad,3.3278885911412623,3,0.34377989601066195,NA,NA,0.03122141852251549,3414,0.38482824180297975,NA
21,25,2,recod_estado_civil,0.5617398956804645,1,0.4535600604378659,NA,NA,0.01382075034160652,3414,0.5967895532077183,NA
21,25,3,SEXO,33.33291454593827,2,5.778958470218635e-8,NA,NA,0.09881090707084088,3414,7.880397913934502e-8,NA
21,25,3,COD_SALUD_MENTAL,1.8473281582605348,2,0.39706150767261333,NA,NA,0.023261636594224193,3414,0.4024272037222433,NA
21,25,3,rangos_edad,15.915479420805047,6,0.014214885264366393,0.010698930106989302,monte_carlo_B=10000,0.04827953810032348,3414,0.01974289620050888,0.01440240591325483
21,25,3,recod_estado_civil,1.6829110122793982,2,0.43108262317884116,NA,NA,0.022202343513523543,3414,0.5967895532077183,NA
21,25,4,SEXO,56.897614844423686,3,2.7025153929633186e-12,NA,NA,0.12909673902570878,3414,4.8049313860482506e-12,NA
21,25,4,COD_SALUD_MENTAL,8.492825782456896,3,0.03685232941231532,NA,NA,0.049876313867015194,3414,0.04252191855267152,NA
21,25,4,rangos_edad,17.736266029712986,9,0.03835957618131966,0.0202979702029797,monte_carlo_B=10000,0.041613927994078696,3414,0.048762173111847024,0.025372462753724626
21,25,4,recod_estado_civil,1.693892595023478,3,0.6382924642523422,NA,NA,0.022274664751990216,3414,0.7598719812527883,NA
21,25,5,SEXO,60.10674762196982,4,2.754827328000997e-12,NA,NA,0.132687452508898,3414,4.8049313860482506e-12,NA
21,25,5,COD_SALUD_MENTAL,13.310557643123714,4,0.009853945263169036,NA,NA,0.062440499253443256,3414,0.013197248120315672,NA
21,25,5,rangos_edad,37.24570528621416,12,2.0380535913205346e-4,2.9997000299970003e-4,monte_carlo_B=10000,0.06030394381904274,3414,3.1194697826334713e-4,4.285285757138572e-4
21,25,5,recod_estado_civil,8.47007626504134,4,0.0757994680570409,NA,NA,0.049809467862689576,3414,0.16242743155080192,NA
21,25,6,SEXO,60.16692826523902,5,1.1226445263883371e-11,NA,NA,0.13275386118016397,3414,1.754132072481777e-11,NA
21,25,6,COD_SALUD_MENTAL,13.466101530942241,5,0.019381229527160513,NA,NA,0.06280427172453262,3414,0.02382938056618096,NA
21,25,6,rangos_edad,48.659686553925376,15,1.989416730396058e-5,9.999000099990002e-5,monte_carlo_B=10000,0.06892745887091456,3414,3.552529875707247e-5,1.5554000155540003e-4
21,25,6,recod_estado_civil,9.069040265042588,5,0.10634185902796484,NA,NA,0.05154053314467472,3414,0.2155578223539828,NA
22,26,2,SEXO,0.06617430162048217,1,0.7969906804153755,NA,NA,0.005868404652382778,3056,0.7969906804153755,NA
22,26,2,COD_SALUD_MENTAL,0.6704313669153071,1,0.4129012533313016,NA,NA,0.01575212142928317,3056,0.4129012533313016,NA
22,26,2,rangos_edad,2.9058472488122673,3,0.4063706357647811,NA,NA,0.030836119184149823,3056,0.44820290709350863,NA
22,26,2,recod_estado_civil,0.051338675901025886,1,0.8207500374987994,NA,NA,0.0052808032463837655,3056,0.9187500419762679,NA
22,26,3,SEXO,42.40311209811844,2,6.198422851377799e-10,NA,NA,0.11779373458063196,3056,8.771353091572356e-10,NA
22,26,3,COD_SALUD_MENTAL,5.4138768697646755,2,0.0667408256307352,NA,NA,0.04208986299967455,3056,0.07361120473978149,NA
22,26,3,rangos_edad,4.589331880215575,6,0.5974538263377729,0.5634436556344365,monte_carlo_B=10000,0.027402050335708743,3056,0.6311131968356756,0.6067854752986239
22,26,3,recod_estado_civil,0.7275892754133042,2,0.6950339138463498,NA,NA,0.015430019309168631,3056,0.8092303423249916,NA
22,26,4,SEXO,52.58609796181831,3,2.2463868277426893e-11,NA,NA,0.13117733336424062,3056,3.369580241614034e-11,NA
22,26,4,COD_SALUD_MENTAL,8.606714361971717,3,0.0350036882221933,NA,NA,0.05306913635654427,3056,0.04101994713538277,NA
22,26,4,rangos_edad,4.8906733210329545,9,0.8437324627078261,0.7894210578942106,monte_carlo_B=10000,0.023096545323312574,3056,0.8551342527444185,0.8126393243028638
22,26,4,recod_estado_civil,0.7691212275559121,3,0.8568376611727121,NA,NA,0.015864293062008816,3056,0.9450415380581384,NA
22,26,5,SEXO,53.94931524768008,4,5.392868402779671e-11,NA,NA,0.13286674430929213,3056,7.778175580932218e-11,NA
22,26,5,COD_SALUD_MENTAL,9.037776922964538,4,0.06016214246792008,NA,NA,0.054381869557529605,3056,0.06734568186707471,NA
22,26,5,rangos_edad,24.04296843964611,12,0.02006901552393494,0.012098790120987902,monte_carlo_B=10000,0.051210231707633704,3056,0.02687814579098429,0.015683616823502836
22,26,5,recod_estado_civil,0.9968091612020996,4,0.9102794383828704,NA,NA,0.01806048194945972,3056,0.9678516073250559,NA
22,26,6,SEXO,71.0759678254172,5,6.118588815455479e-14,NA,NA,0.1525052224509354,3056,1.1472354028979022e-13,NA
22,26,6,COD_SALUD_MENTAL,18.37178199301024,5,0.0025147985080043195,NA,NA,0.07753520985556357,3056,0.003627113232698538,NA
22,26,6,rangos_edad,25.30609791674497,15,0.045980579655330964,0.0240975902409759,monte_carlo_B=10000,0.05253821213530635,3056,0.056533499576226595,0.029593531874882686
22,26,6,recod_estado_civil,1.157680321041527,5,0.9488723580432323,NA,NA,0.019463352603846323,3056,0.9758765053290178,NA
23,27,2,SEXO,2.048173071949881,1,0.15238895684162296,NA,NA,0.028667776890705196,2770,0.15656399675509208,NA
23,27,2,COD_SALUD_MENTAL,0.9307932743733046,1,0.3346568780387885,NA,NA,0.01941461240507922,2770,0.34382555962889233,NA
23,27,2,rangos_edad,0.38442242049653075,3,0.9434413223625734,0.9267073292670733,monte_carlo_B=10000,0.01178052024398601,2770,0.9434413223625734,0.9267073292670733
23,27,2,recod_estado_civil,0.08467265343873084,1,0.7710622880267414,NA,NA,0.00689376631988306,2770,0.8762071454849335,NA
23,27,3,SEXO,53.08429776322097,2,2.9709216790478517e-12,NA,NA,0.13843412300699257,2770,5.0640710438315656e-12,NA
23,27,3,COD_SALUD_MENTAL,5.950714372354516,2,0.05102920382232193,NA,NA,0.046349458859732955,2770,0.05798773161627492,NA
23,27,3,rangos_edad,7.643438913080324,6,0.2654066386642666,0.2502749725027497,monte_carlo_B=10000,0.037144072397549875,2770,0.3015984530275757,0.27808330278083304
23,27,3,recod_estado_civil,3.8661239687705837,2,0.14470443670884273,NA,NA,0.03735923746685556,2770,0.28560086192534745,NA
23,27,4,SEXO,53.27058096927042,3,1.6053090157716733e-11,NA,NA,0.1386768065236817,2770,2.457105636385214e-11,NA
23,27,4,COD_SALUD_MENTAL,6.208640826064341,3,0.10188904939388549,NA,NA,0.04734328442141104,2770,0.10762927752875227,NA
23,27,4,rangos_edad,16.732205557626774,9,0.05307853478715665,0.038396160383961604,monte_carlo_B=10000,0.04487206785787758,2770,0.06420790498446369,0.044795520447955206
23,27,4,recod_estado_civil,4.070794056482252,3,0.2539204246991678,NA,NA,0.03833537194827207,2770,0.4644885817667704,NA
23,27,5,SEXO,59.07438327896038,4,4.539309078936108e-12,NA,NA,0.1460359276290237,2770,7.56551513156018e-12,NA
23,27,5,COD_SALUD_MENTAL,8.182259367030754,4,0.08512538976150702,NA,NA,0.054349648094771906,2770,0.09252759756685545,NA
23,27,5,rangos_edad,18.26838798963661,12,0.10778102701184648,0.06919308069193081,monte_carlo_B=10000,0.04688669291258207,2770,0.12831074644267437,0.07940189587598617
23,27,5,recod_estado_civil,4.298503396779229,4,0.36711253985075876,NA,NA,0.03939297247512194,2770,0.5967895532077183,NA
23,27,6,SEXO,83.6591702585417,5,1.4378371755682006e-16,NA,NA,0.17378684219275387,2770,2.995494115767085e-16,NA
23,27,6,COD_SALUD_MENTAL,14.161664857201643,5,0.014614462892974286,NA,NA,0.07150184884939312,2770,0.018898012361604682,NA
23,27,6,rangos_edad,25.36912518636407,15,0.04520046455379756,0.0168983101689831,monte_carlo_B=10000,0.055252538246810805,2770,0.05650058069224695,0.021506940215069402
23,27,6,recod_estado_civil,4.367518015173508,5,0.4978022534047441,NA,NA,0.039707950150023985,2770,0.6377341611844748,NA
