Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PRO38,14,18,"[14,18]",0.32,0.296,0.496,0.048,0.232,0.24,0.144,0.328,0.32,0.392,0.208,0.176,0.112,0.352,0.224,0.264,0.432,0.264,0.288,0.512,0.336,0.272,0.336,0.48,0.344,0.144,0.536,0.4,0.416,0.192,0.384,0.368,0.32,0.08,0.168,1,0.536,0.048,0.296,0.112,0.144
PRO39,14,18,"[14,18]",0.32,0.392,0.368,0.096,0.248,0.288,0.128,0.344,0.192,0.408,0.272,0.192,0.176,0.368,0.192,0.312,0.448,0.264,0.288,0.464,0.288,0.224,0.352,0.416,0.344,0.112,0.472,0.4,0.336,0.208,0.304,0.32,0.352,0.112,0.248,0.536,1,0.16,0.28,0.08,0.112
PAT40,14,18,"[14,18]",0.24,0.224,0.096,0.432,0.224,0.352,0.368,0.144,0.176,0.112,0.256,0.352,0.368,0.256,0.4,0.256,0.112,0.336,0.32,0.096,0.144,0.24,0.24,0.096,0.192,0.368,0.128,0.16,0.128,0.256,0.032,0.176,0.16,0.336,0.288,0.048,0.16,1,0.16,0.272,0.304
PAT41,14,18,"[14,18]",0.176,0.584,0.192,0.064,0.744,0.224,0.224,0.856,0.288,0.472,0.192,0.192,0.096,0.16,0.096,0.216,0.256,0.408,0.416,0.256,0.784,0.672,0.576,0.272,0.312,0.336,0.104,0.192,0.24,0.688,0.256,0.48,0.128,0.16,0.328,0.296,0.28,0.16,1,0.24,0.352
PAT42,14,18,"[14,18]",0.368,0.192,0.16,0.648,0.288,0.248,0.584,0.208,0.336,0.192,0.504,0.44,0.584,0.2,0.536,0.112,0.224,0.304,0.232,0.176,0.28,0.392,0.312,0.144,0.272,0.616,0.24,0.224,0.128,0.304,0.224,0.288,0.272,0.632,0.496,0.112,0.08,0.272,0.24,1,0.584
PAT43,14,18,"[14,18]",0.32,0.352,0.128,0.568,0.432,0.344,0.584,0.352,0.224,0.256,0.488,0.376,0.472,0.216,0.424,0.176,0.192,0.304,0.36,0.176,0.424,0.488,0.376,0.208,0.24,0.616,0.176,0.16,0.192,0.352,0.144,0.224,0.176,0.552,0.432,0.144,0.112,0.304,0.352,0.584,1
HD1,15,19,"[15,19]",1,0.272,0.36,0.16,0.288,0.256,0.272,0.368,0.344,0.192,0.344,0.272,0.168,0.408,0.112,0.256,0.312,0.304,0.352,0.288,0.288,0.272,0.208,0.16,0.16,0.288,0.28,0.224,0.168,0.144,0.344,0.288,0.384,0.192,0.28,0.256,0.272,0.192,0.32,0.24,0.272
HD2,15,19,"[15,19]",0.272,1,0.096,0.32,0.432,0.272,0.288,0.52,0.224,0.416,0.32,0.472,0.336,0.288,0.368,0.392,0.16,0.384,0.344,0.32,0.392,0.472,0.384,0.328,0.416,0.512,0.176,0.232,0.304,0.36,0.384,0.424,0.32,0.352,0.128,0.304,0.448,0.216,0.448,0.336,0.352
HD3,15,19,"[15,19]",0.36,0.096,1,0.064,0.016,0.176,0.464,0,0.504,0.064,0.36,0.032,0.12,0.584,0.096,0.048,0.6,0.192,0.144,0.416,0.032,0.032,0.256,0.064,0,0.096,0.712,0.32,0.152,0,0.232,0.16,0.384,0,0.2,0.08,0.112,0.08,0,0.096,0
HD4,15,19,"[15,19]",0.16,0.32,0.064,1,0.344,0.376,0.312,0.048,0.096,0.44,0.112,0.304,0.576,0.128,0.584,0.272,0.176,0.312,0.16,0.44,0.24,0.4,0.536,0.432,0.744,0.424,0.16,0.4,0.64,0.576,0.272,0.464,0.224,0.696,0.192,0.488,0.232,0.192,0.328,0.616,0.344
HD5,15,19,"[15,19]",0.288,0.432,0.016,0.344,1,0.36,0.328,0.592,0.304,0.392,0.368,0.592,0.288,0.192,0.392,0.384,0.176,0.344,0.32,0.296,0.496,0.512,0.408,0.32,0.376,0.6,0.144,0.288,0.352,0.544,0.496,0.4,0.384,0.392,0.128,0.472,0.424,0.128,0.52,0.44,0.568
HD7,15,19,"[15,19]",0.256,0.272,0.176,0.376,0.36,1,0.328,0.352,0.224,0.504,0.352,0.496,0.4,0.24,0.312,0.32,0.288,0.344,0.304,0.328,0.352,0.464,0.408,0.48,0.536,0.424,0.24,0.352,0.384,0.352,0.32,0.352,0.304,0.456,0.272,0.344,0.28,0.272,0.376,0.456,0.392
HD8,15,19,"[15,19]",0.272,0.288,0.464,0.312,0.328,0.328,1,0.208,0.32,0.344,0.352,0.288,0.288,0.32,0.232,0.176,0.352,0.184,0.176,0.536,0.24,0.368,0.296,0.256,0.344,0.296,0.416,0.336,0.352,0.352,0.336,0.336,0.304,0.28,0.192,0.328,0.248,0.16,0.28,0.344,0.344
EDU9,15,19,"[15,19]",0.368,0.52,0,0.048,0.592,0.352,0.208,1,0.4,0.432,0.576,0.68,0.256,0.256,0.24,0.488,0.192,0.528,0.584,0.112,0.696,0.568,0.192,0.376,0.144,0.448,0.144,0.184,0.096,0.344,0.512,0.376,0.416,0.192,0.176,0.288,0.544,0.152,0.688,0.128,0.576
EDU10,15,19,"[15,19]",0.344,0.224,0.504,0.096,0.304,0.224,0.32,0.4,1,0.176,0.44,0.272,0.184,0.328,0.224,0.224,0.424,0.32,0.304,0.288,0.272,0.24,0.288,0.16,0.08,0.32,0.44,0.256,0.248,0.176,0.36,0.304,0.336,0.144,0.136,0.224,0.24,0.128,0.32,0.112,0.24
EDU11,15,19,"[15,19]",0.192,0.416,0.064,0.44,0.392,0.504,0.344,0.432,0.176,1,0.4,0.512,0.528,0.176,0.376,0.432,0.096,0.456,0.288,0.328,0.432,0.464,0.408,0.496,0.52,0.456,0.208,0.288,0.4,0.48,0.4,0.416,0.4,0.44,0.24,0.376,0.376,0.288,0.456,0.424,0.584
EDU12,15,19,"[15,19]",0.344,0.32,0.36,0.112,0.368,0.352,0.352,0.576,0.44,0.4,1,0.528,0.328,0.408,0.128,0.336,0.344,0.384,0.432,0.24,0.448,0.448,0.16,0.32,0.112,0.336,0.44,0.192,0.168,0.208,0.424,0.256,0.464,0.192,0.264,0.224,0.384,0.176,0.432,0.096,0.416
EDU13,15,19,"[15,19]",0.272,0.472,0.032,0.304,0.592,0.496,0.288,0.68,0.272,0.512,0.528,1,0.368,0.24,0.352,0.36,0.128,0.4,0.456,0.224,0.536,0.552,0.272,0.344,0.416,0.576,0.16,0.2,0.288,0.392,0.512,0.472,0.432,0.4,0.208,0.368,0.4,0.184,0.624,0.384,0.512
EDU14,15,19,"[15,19]",0.168,0.336,0.12,0.576,0.288,0.4,0.288,0.256,0.184,0.528,0.328,0.368,1,0.152,0.368,0.24,0.2,0.48,0.256,0.336,0.32,0.368,0.368,0.448,0.56,0.304,0.232,0.368,0.52,0.496,0.232,0.464,0.24,0.56,0.248,0.384,0.272,0.208,0.336,0.48,0.416
EDU15,15,19,"[15,19]",0.408,0.288,0.584,0.128,0.192,0.24,0.32,0.256,0.328,0.176,0.408,0.24,0.152,1,0.128,0.192,0.472,0.288,0.288,0.288,0.192,0.24,0.272,0.208,0.112,0.208,0.472,0.32,0.184,0.128,0.312,0.224,0.4,0.08,0.232,0.208,0.224,0.176,0.24,0.16,0.176
EDU16,15,19,"[15,19]",0.112,0.368,0.096,0.584,0.392,0.312,0.232,0.24,0.224,0.376,0.128,0.352,0.368,0.128,1,0.368,0.208,0.296,0.256,0.328,0.256,0.384,0.504,0.336,0.536,0.392,0.192,0.288,0.496,0.432,0.272,0.384,0.192,0.536,0.208,0.312,0.264,0.128,0.392,0.472,0.36
EDU17,15,19,"[15,19]",0.256,0.392,0.048,0.272,0.384,0.32,0.176,0.488,0.224,0.432,0.336,0.36,0.24,0.192,0.368,1,0.128,0.304,0.344,0.192,0.376,0.328,0.304,0.344,0.352,0.352,0.128,0.2,0.336,0.232,0.368,0.328,0.24,0.336,0.24,0.272,0.416,0.312,0.384,0.224,0.336
FAM18,15,19,"[15,19]",0.312,0.16,0.6,0.176,0.176,0.288,0.352,0.192,0.424,0.096,0.344,0.128,0.2,0.472,0.208,0.128,1,0.272,0.24,0.432,0.192,0.192,0.304,0.16,0.16,0.208,0.536,0.288,0.264,0.16,0.216,0.208,0.32,0.144,0.184,0.208,0.192,0.112,0.16,0.16,0.128
FAM19,15,19,"[15,19]",0.304,0.384,0.192,0.312,0.344,0.344,0.184,0.528,0.32,0.456,0.384,0.4,0.48,0.288,0.296,0.304,0.272,1,0.368,0.232,0.4,0.416,0.296,0.384,0.296,0.28,0.192,0.208,0.24,0.352,0.416,0.368,0.416,0.264,0.288,0.328,0.376,0.176,0.392,0.28,0.472
FAM20,15,19,"[15,19]",0.352,0.344,0.144,0.16,0.32,0.304,0.176,0.584,0.304,0.288,0.432,0.456,0.256,0.288,0.256,0.344,0.24,0.368,1,0.24,0.488,0.392,0.192,0.344,0.24,0.368,0.24,0.232,0.112,0.296,0.4,0.184,0.336,0.256,0.224,0.176,0.368,0.232,0.416,0.208,0.416
FAM21,15,19,"[15,19]",0.288,0.32,0.416,0.44,0.296,0.328,0.536,0.112,0.288,0.328,0.24,0.224,0.336,0.288,0.328,0.192,0.432,0.232,0.24,1,0.16,0.32,0.344,0.304,0.392,0.376,0.384,0.352,0.4,0.336,0.272,0.432,0.256,0.36,0.208,0.328,0.328,0.208,0.264,0.392,0.216
UTL22,15,19,"[15,19]",0.288,0.392,0.032,0.24,0.496,0.352,0.24,0.696,0.272,0.432,0.448,0.536,0.32,0.192,0.256,0.376,0.192,0.4,0.488,0.16,1,0.568,0.32,0.376,0.272,0.416,0.16,0.2,0.24,0.392,0.416,0.312,0.368,0.24,0.176,0.352,0.496,0.232,0.592,0.176,0.512
UTL23,15,19,"[15,19]",0.272,0.472,0.032,0.4,0.512,0.464,0.368,0.568,0.24,0.464,0.448,0.552,0.368,0.24,0.384,0.328,0.192,0.416,0.392,0.32,0.568,1,0.4,0.424,0.464,0.496,0.192,0.312,0.4,0.536,0.352,0.376,0.32,0.336,0.192,0.4,0.512,0.248,0.512,0.368,0.528
PAR25,15,19,"[15,19]",0.208,0.384,0.256,0.536,0.408,0.408,0.296,0.192,0.288,0.408,0.16,0.272,0.368,0.272,0.504,0.304,0.304,0.296,0.192,0.344,0.32,0.4,1,0.32,0.472,0.344,0.256,0.256,0.496,0.352,0.384,0.352,0.352,0.376,0.176,0.392,0.264,0.176,0.28,0.408,0.392
PAR26,15,19,"[15,19]",0.16,0.328,0.064,0.432,0.32,0.48,0.256,0.376,0.16,0.496,0.32,0.344,0.448,0.208,0.336,0.344,0.16,0.384,0.344,0.304,0.376,0.424,0.32,1,0.544,0.336,0.144,0.376,0.384,0.472,0.288,0.36,0.32,0.496,0.288,0.416,0.352,0.248,0.416,0.416,0.448
PAR27,15,19,"[15,19]",0.16,0.416,0,0.744,0.376,0.536,0.344,0.144,0.08,0.52,0.112,0.416,0.56,0.112,0.536,0.352,0.16,0.296,0.24,0.392,0.272,0.464,0.472,0.544,1,0.472,0.112,0.352,0.608,0.544,0.32,0.416,0.176,0.728,0.24,0.424,0.264,0.224,0.36,0.696,0.408
CAD28,15,19,"[15,19]",0.288,0.512,0.096,0.424,0.6,0.424,0.296,0.448,0.32,0.456,0.336,0.576,0.304,0.208,0.392,0.352,0.208,0.28,0.368,0.376,0.416,0.496,0.344,0.336,0.472,1,0.224,0.384,0.432,0.528,0.384,0.464,0.368,0.392,0.144,0.456,0.44,0.16,0.44,0.392,0.408
CAD29,15,19,"[15,19]",0.28,0.176,0.712,0.16,0.144,0.24,0.416,0.144,0.44,0.208,0.44,0.16,0.232,0.472,0.192,0.128,0.536,0.192,0.24,0.384,0.16,0.192,0.256,0.144,0.112,0.224,1,0.272,0.216,0.16,0.28,0.272,0.272,0.128,0.136,0.144,0.208,0.144,0.128,0.08,0.096
CAD30,15,19,"[15,19]",0.224,0.232,0.32,0.4,0.288,0.352,0.336,0.184,0.256,0.288,0.192,0.2,0.368,0.32,0.288,0.2,0.288,0.208,0.232,0.352,0.2,0.312,0.256,0.376,0.352,0.384,0.272,1,0.544,0.44,0.224,0.28,0.304,0.32,0.192,0.272,0.272,0.168,0.224,0.352,0.32
CAD31,15,19,"[15,19]",0.168,0.304,0.152,0.64,0.352,0.384,0.352,0.096,0.248,0.4,0.168,0.288,0.52,0.184,0.496,0.336,0.264,0.24,0.112,0.4,0.24,0.4,0.496,0.384,0.608,0.432,0.216,0.544,1,0.512,0.264,0.352,0.224,0.56,0.2,0.48,0.256,0.192,0.272,0.544,0.368
CAD32,15,19,"[15,19]",0.144,0.36,0,0.576,0.544,0.352,0.352,0.344,0.176,0.48,0.208,0.392,0.496,0.128,0.432,0.232,0.16,0.352,0.296,0.336,0.392,0.536,0.352,0.472,0.544,0.528,0.16,0.44,0.512,1,0.224,0.44,0.24,0.592,0.192,0.496,0.304,0.152,0.448,0.544,0.56
CAD33,15,19,"[15,19]",0.344,0.384,0.232,0.272,0.496,0.32,0.336,0.512,0.36,0.4,0.424,0.512,0.232,0.312,0.272,0.368,0.216,0.416,0.4,0.272,0.416,0.352,0.384,0.288,0.32,0.384,0.28,0.224,0.264,0.224,1,0.272,0.624,0.272,0.2,0.208,0.32,0.128,0.416,0.256,0.464
CAD34,15,19,"[15,19]",0.288,0.424,0.16,0.464,0.4,0.352,0.336,0.376,0.304,0.416,0.256,0.472,0.464,0.224,0.384,0.328,0.208,0.368,0.184,0.432,0.312,0.376,0.352,0.36,0.416,0.464,0.272,0.28,0.352,0.44,0.272,1,0.256,0.416,0.192,0.432,0.336,0.136,0.384,0.4,0.32
CAD35,15,19,"[15,19]",0.384,0.32,0.384,0.224,0.384,0.304,0.304,0.416,0.336,0.4,0.464,0.432,0.24,0.4,0.192,0.24,0.32,0.416,0.336,0.256,0.368,0.32,0.352,0.32,0.176,0.368,0.272,0.304,0.224,0.24,0.624,0.256,1,0.24,0.208,0.192,0.272,0.096,0.336,0.192,0.368
PRO36,15,19,"[15,19]",0.192,0.352,0,0.696,0.392,0.456,0.28,0.192,0.144,0.44,0.192,0.4,0.56,0.08,0.536,0.336,0.144,0.264,0.256,0.36,0.24,0.336,0.376,0.496,0.728,0.392,0.128,0.32,0.56,0.592,0.272,0.416,0.24,1,0.256,0.392,0.136,0.176,0.44,0.648,0.424
PRO37,15,19,"[15,19]",0.28,0.128,0.2,0.192,0.128,0.272,0.192,0.176,0.136,0.24,0.264,0.208,0.248,0.232,0.208,0.24,0.184,0.288,0.224,0.208,0.176,0.192,0.176,0.288,0.24,0.144,0.136,0.192,0.2,0.192,0.2,0.192,0.208,0.256,1,0.16,0.272,0.384,0.192,0.24,0.176
PRO38,15,19,"[15,19]",0.256,0.304,0.08,0.488,0.472,0.344,0.328,0.288,0.224,0.376,0.224,0.368,0.384,0.208,0.312,0.272,0.208,0.328,0.176,0.328,0.352,0.4,0.392,0.416,0.424,0.456,0.144,0.272,0.48,0.496,0.208,0.432,0.192,0.392,0.16,1,0.344,0.256,0.392,0.504,0.344
PRO39,15,19,"[15,19]",0.272,0.448,0.112,0.232,0.424,0.28,0.248,0.544,0.24,0.376,0.384,0.4,0.272,0.224,0.264,0.416,0.192,0.376,0.368,0.328,0.496,0.512,0.264,0.352,0.264,0.44,0.208,0.272,0.256,0.304,0.32,0.336,0.272,0.136,0.272,0.344,1,0.24,0.408,0.2,0.376
PAT40,15,19,"[15,19]",0.192,0.216,0.08,0.192,0.128,0.272,0.16,0.152,0.128,0.288,0.176,0.184,0.208,0.176,0.128,0.312,0.112,0.176,0.232,0.208,0.232,0.248,0.176,0.248,0.224,0.16,0.144,0.168,0.192,0.152,0.128,0.136,0.096,0.176,0.384,0.256,0.24,1,0.208,0.224,0.16
PAT41,15,19,"[15,19]",0.32,0.448,0,0.328,0.52,0.376,0.28,0.688,0.32,0.456,0.432,0.624,0.336,0.24,0.392,0.384,0.16,0.392,0.416,0.264,0.592,0.512,0.28,0.416,0.36,0.44,0.128,0.224,0.272,0.448,0.416,0.384,0.336,0.44,0.192,0.392,0.408,0.208,1,0.248,0.568
PAT42,15,19,"[15,19]",0.24,0.336,0.096,0.616,0.44,0.456,0.344,0.128,0.112,0.424,0.096,0.384,0.48,0.16,0.472,0.224,0.16,0.28,0.208,0.392,0.176,0.368,0.408,0.416,0.696,0.392,0.08,0.352,0.544,0.544,0.256,0.4,0.192,0.648,0.24,0.504,0.2,0.224,0.248,1,0.376
PAT43,15,19,"[15,19]",0.272,0.352,0,0.344,0.568,0.392,0.344,0.576,0.24,0.584,0.416,0.512,0.416,0.176,0.36,0.336,0.128,0.472,0.416,0.216,0.512,0.528,0.392,0.448,0.408,0.408,0.096,0.32,0.368,0.56,0.464,0.32,0.368,0.424,0.176,0.344,0.376,0.16,0.568,0.376,1
HD1,16,20,"[16,20]",1,0.528,0.4,0.176,0.568,0.296,0.16,0.536,0.24,0.4,0.288,0.456,0.4,0.472,0.328,0.424,0.224,0.272,0.304,0.352,0.44,0.552,0.264,0.352,0.264,0.496,0.4,0.24,0.304,0.44,0.36,0.424,0.304,0.328,0.264,0.192,0.24,0.24,0.456,0.176,0.36
HD2,16,20,"[16,20]",0.528,1,0.416,0.144,0.688,0.24,0.176,0.688,0.32,0.512,0.256,0.528,0.384,0.496,0.528,0.512,0.304,0.224,0.384,0.352,0.576,0.608,0.384,0.368,0.32,0.544,0.24,0.248,0.408,0.464,0.432,0.48,0.368,0.32,0.448,0.176,0.44,0.312,0.448,0.248,0.512
HD3,16,20,"[16,20]",0.4,0.416,1,0.176,0.528,0.24,0.208,0.512,0.328,0.352,0.256,0.48,0.304,0.496,0.384,0.352,0.264,0.176,0.416,0.32,0.432,0.4,0.416,0.304,0.176,0.464,0.296,0.224,0.192,0.416,0.336,0.432,0.288,0.352,0.32,0.264,0.352,0.24,0.352,0.192,0.432
HD4,16,20,"[16,20]",0.176,0.144,0.176,1,0.144,0.624,0.76,0.112,0.336,0.232,0.648,0.336,0.504,0.256,0.224,0.192,0.096,0.472,0.376,0.312,0.208,0.24,0.192,0.344,0.144,0.264,0.4,0.256,0.352,0.224,0.432,0.288,0.616,0.032,0.208,0.112,0.096,0.176,0.384,0.272,0.288
HD5,16,20,"[16,20]",0.568,0.688,0.528,0.144,1,0.296,0.176,0.968,0.496,0.704,0.272,0.776,0.528,0.728,0.664,0.68,0.208,0.192,0.464,0.384,0.808,0.792,0.568,0.432,0.12,0.848,0.288,0.176,0.24,0.712,0.52,0.744,0.352,0.328,0.472,0.192,0.496,0.176,0.632,0.16,0.68
HD7,16,20,"[16,20]",0.296,0.24,0.24,0.624,0.296,1,0.64,0.296,0.368,0.304,0.592,0.376,0.48,0.392,0.376,0.312,0.128,0.416,0.4,0.384,0.344,0.392,0.248,0.368,0.216,0.368,0.336,0.144,0.24,0.248,0.536,0.344,0.592,0.184,0.344,0.16,0.112,0.16,0.456,0.304,0.408
HD8,16,20,"[16,20]",0.16,0.176,0.208,0.76,0.176,0.64,1,0.144,0.288,0.296,0.68,0.368,0.472,0.336,0.192,0.192,0.112,0.424,0.36,0.28,0.24,0.256,0.192,0.28,0.16,0.232,0.384,0.272,0.288,0.208,0.432,0.288,0.584,0.064,0.192,0.16,0.08,0.16,0.384,0.288,0.336
EDU9,16,20,"[16,20]",0.536,0.688,0.512,0.112,0.968,0.296,0.144,1,0.496,0.736,0.24,0.744,0.496,0.76,0.696,0.68,0.208,0.192,0.464,0.368,0.84,0.824,0.568,0.416,0.12,0.848,0.256,0.16,0.208,0.728,0.52,0.776,0.32,0.328,0.504,0.192,0.496,0.16,0.664,0.16,0.68
EDU10,16,20,"[16,20]",0.24,0.32,0.328,0.336,0.496,0.368,0.288,0.496,1,0.4,0.32,0.416,0.448,0.448,0.464,0.448,0.12,0.32,0.352,0.32,0.496,0.352,0.464,0.336,0.08,0.512,0.296,0.176,0.144,0.384,0.368,0.432,0.336,0.256,0.512,0.168,0.336,0.112,0.352,0.288,0.4
EDU11,16,20,"[16,20]",0.4,0.512,0.352,0.232,0.704,0.304,0.296,0.736,0.4,1,0.344,0.576,0.504,0.56,0.576,0.592,0.176,0.28,0.376,0.328,0.608,0.64,0.384,0.392,0.144,0.648,0.224,0.24,0.208,0.672,0.448,0.608,0.328,0.272,0.416,0.16,0.432,0.112,0.496,0.176,0.576
EDU12,16,20,"[16,20]",0.288,0.256,0.256,0.648,0.272,0.592,0.68,0.24,0.32,0.344,1,0.496,0.552,0.416,0.272,0.208,0.112,0.504,0.424,0.44,0.288,0.368,0.208,0.248,0.176,0.328,0.528,0.24,0.224,0.304,0.432,0.336,0.616,0.176,0.256,0.144,0.176,0.24,0.48,0.32,0.304
EDU13,16,20,"[16,20]",0.456,0.528,0.48,0.336,0.776,0.376,0.368,0.744,0.416,0.576,0.496,1,0.464,0.696,0.488,0.552,0.224,0.176,0.544,0.384,0.6,0.632,0.504,0.368,0.168,0.72,0.352,0.208,0.24,0.52,0.456,0.648,0.448,0.264,0.392,0.224,0.432,0.192,0.632,0.24,0.68
EDU14,16,20,"[16,20]",0.4,0.384,0.304,0.504,0.528,0.48,0.472,0.496,0.448,0.504,0.552,0.464,1,0.496,0.416,0.448,0.144,0.408,0.408,0.408,0.448,0.512,0.304,0.408,0.16,0.52,0.416,0.304,0.272,0.448,0.416,0.528,0.456,0.224,0.352,0.128,0.272,0.208,0.48,0.208,0.384
EDU15,16,20,"[16,20]",0.472,0.496,0.496,0.256,0.728,0.392,0.336,0.76,0.448,0.56,0.416,0.696,0.496,1,0.488,0.504,0.16,0.192,0.432,0.336,0.664,0.68,0.472,0.368,0.12,0.704,0.352,0.16,0.256,0.552,0.488,0.648,0.32,0.248,0.36,0.208,0.368,0.176,0.632,0.192,0.584
EDU16,16,20,"[16,20]",0.328,0.528,0.384,0.224,0.664,0.376,0.192,0.696,0.464,0.576,0.272,0.488,0.416,0.488,1,0.68,0.272,0.208,0.352,0.288,0.616,0.6,0.504,0.4,0.136,0.624,0.208,0.144,0.272,0.632,0.456,0.568,0.4,0.28,0.504,0.144,0.368,0.128,0.536,0.256,0.536
EDU17,16,20,"[16,20]",0.424,0.512,0.352,0.192,0.68,0.312,0.192,0.68,0.448,0.592,0.208,0.552,0.448,0.504,0.68,1,0.24,0.144,0.336,0.336,0.584,0.584,0.456,0.352,0.168,0.576,0.224,0.208,0.24,0.552,0.392,0.536,0.304,0.296,0.44,0.16,0.432,0.208,0.472,0.24,0.504
FAM18,16,20,"[16,20]",0.224,0.304,0.264,0.096,0.208,0.128,0.112,0.208,0.12,0.176,0.112,0.224,0.144,0.16,0.272,0.24,1,0.192,0.176,0.256,0.24,0.16,0.272,0.352,0.608,0.176,0.2,0.272,0.336,0.272,0.128,0.208,0.144,0.176,0.208,0.216,0.304,0.384,0.192,0.416,0.24
FAM19,16,20,"[16,20]",0.272,0.224,0.176,0.472,0.192,0.416,0.424,0.192,0.32,0.28,0.504,0.176,0.408,0.192,0.208,0.144,0.192,1,0.36,0.392,0.224,0.288,0.192,0.184,0.304,0.264,0.432,0.272,0.32,0.24,0.4,0.288,0.488,0.208,0.256,0.176,0.176,0.256,0.32,0.304,0.336
FAM20,16,20,"[16,20]",0.304,0.384,0.416,0.376,0.464,0.4,0.36,0.464,0.352,0.376,0.424,0.544,0.408,0.432,0.352,0.336,0.176,0.36,1,0.424,0.432,0.448,0.416,0.28,0.176,0.456,0.32,0.192,0.224,0.352,0.368,0.528,0.408,0.272,0.288,0.24,0.304,0.272,0.48,0.224,0.464
FAM21,16,20,"[16,20]",0.352,0.352,0.32,0.312,0.384,0.384,0.28,0.368,0.32,0.328,0.44,0.384,0.408,0.336,0.288,0.336,0.256,0.392,0.424,1,0.368,0.368,0.224,0.28,0.24,0.392,0.432,0.224,0.272,0.336,0.384,0.4,0.408,0.208,0.24,0.224,0.384,0.368,0.416,0.256,0.352
UTL22,16,20,"[16,20]",0.44,0.576,0.432,0.208,0.808,0.344,0.24,0.84,0.496,0.608,0.288,0.6,0.448,0.664,0.616,0.584,0.24,0.224,0.432,0.368,1,0.696,0.488,0.416,0.152,0.704,0.32,0.176,0.224,0.632,0.568,0.728,0.32,0.328,0.488,0.176,0.448,0.16,0.632,0.256,0.552
UTL23,16,20,"[16,20]",0.552,0.608,0.4,0.24,0.792,0.392,0.256,0.824,0.352,0.64,0.368,0.632,0.512,0.68,0.6,0.584,0.16,0.288,0.448,0.368,0.696,1,0.472,0.352,0.136,0.672,0.32,0.16,0.288,0.648,0.488,0.6,0.352,0.264,0.44,0.16,0.384,0.208,0.68,0.144,0.648
PAR25,16,20,"[16,20]",0.264,0.384,0.416,0.192,0.568,0.248,0.192,0.568,0.464,0.384,0.208,0.504,0.304,0.472,0.504,0.456,0.272,0.192,0.416,0.224,0.488,0.472,1,0.304,0.152,0.448,0.224,0.112,0.24,0.456,0.36,0.424,0.304,0.248,0.328,0.224,0.432,0.208,0.408,0.112,0.472
PAR26,16,20,"[16,20]",0.352,0.368,0.304,0.344,0.432,0.368,0.28,0.416,0.336,0.392,0.248,0.368,0.408,0.368,0.4,0.352,0.352,0.184,0.28,0.28,0.416,0.352,0.304,1,0.336,0.456,0.304,0.208,0.304,0.416,0.368,0.384,0.312,0.16,0.272,0.176,0.368,0.224,0.336,0.336,0.304
PAR27,16,20,"[16,20]",0.264,0.32,0.176,0.144,0.12,0.216,0.16,0.12,0.08,0.144,0.176,0.168,0.16,0.12,0.136,0.168,0.608,0.304,0.176,0.24,0.152,0.136,0.152,0.336,1,0.128,0.304,0.272,0.336,0.12,0.168,0.088,0.144,0.216,0.168,0.24,0.256,0.48,0.136,0.448,0.264
CAD28,16,20,"[16,20]",0.496,0.544,0.464,0.264,0.848,0.368,0.232,0.848,0.512,0.648,0.328,0.72,0.52,0.704,0.624,0.576,0.176,0.264,0.456,0.392,0.704,0.672,0.448,0.456,0.128,1,0.352,0.144,0.224,0.704,0.4,0.672,0.344,0.304,0.416,0.192,0.464,0.144,0.64,0.208,0.64
CAD29,16,20,"[16,20]",0.4,0.24,0.296,0.4,0.288,0.336,0.384,0.256,0.296,0.224,0.528,0.352,0.416,0.352,0.208,0.224,0.2,0.432,0.32,0.432,0.32,0.32,0.224,0.304,0.304,0.352,1,0.32,0.272,0.304,0.448,0.336,0.336,0.32,0.192,0.248,0.32,0.256,0.352,0.288,0.256
CAD30,16,20,"[16,20]",0.24,0.248,0.224,0.256,0.176,0.144,0.272,0.16,0.176,0.24,0.24,0.208,0.304,0.16,0.144,0.208,0.272,0.272,0.192,0.224,0.176,0.16,0.112,0.208,0.272,0.144,0.32,1,0.408,0.176,0.208,0.24,0.192,0.352,0.256,0.352,0.168,0.248,0.176,0.152,0.112
CAD31,16,20,"[16,20]",0.304,0.408,0.192,0.352,0.24,0.24,0.288,0.208,0.144,0.208,0.224,0.24,0.272,0.256,0.272,0.24,0.336,0.32,0.224,0.272,0.224,0.288,0.24,0.304,0.336,0.224,0.272,0.408,1,0.32,0.24,0.176,0.368,0.176,0.224,0.224,0.264,0.328,0.256,0.296,0.256
CAD32,16,20,"[16,20]",0.44,0.464,0.416,0.224,0.712,0.248,0.208,0.728,0.384,0.672,0.304,0.52,0.448,0.552,0.632,0.552,0.272,0.24,0.352,0.336,0.632,0.648,0.456,0.416,0.12,0.704,0.304,0.176,0.32,1,0.376,0.6,0.32,0.248,0.344,0.128,0.448,0.128,0.472,0.256,0.52
