Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PRO38,14,18,"[14,18]",0.448,0.488,0.696,0.176,0.304,0.482,0.208,0.208,0.544,0.578,0.52,0.256,0.29,0.24,0.08,0.352,0.632,0.29,0.176,0.744,0.354,0.288,0.552,0.76,0.578,0.246,0.646,0.512,0.694,0.552,0.712,0.464,0.546,0.16,0.176,1,0.582,0.376,0.208,0.502,0.488
PRO39,14,18,"[14,18]",0.48,0.55,0.582,0.306,0.256,0.432,0.304,0.192,0.466,0.416,0.502,0.352,0.336,0.272,0.274,0.352,0.55,0.368,0.256,0.566,0.352,0.256,0.438,0.582,0.528,0.248,0.6,0.368,0.486,0.454,0.566,0.45,0.4,0.146,0.194,0.582,1,0.342,0.176,0.504,0.406
PAT40,14,18,"[14,18]",0.304,0.248,0.328,0.384,0.176,0.418,0.384,0.16,0.384,0.386,0.488,0.384,0.434,0.4,0.48,0.24,0.344,0.322,0.32,0.312,0.242,0.256,0.232,0.392,0.338,0.39,0.39,0.336,0.47,0.376,0.472,0.176,0.338,0.4,0.272,0.376,0.342,1,0.176,0.374,0.376
PAT41,14,18,"[14,18]",0.274,0.448,0.224,0.128,0.76,0.214,0.216,0.872,0.176,0.278,0.096,0.248,0.112,0.312,0.182,0.408,0.144,0.416,0.386,0.192,0.662,0.52,0.368,0.08,0.23,0.256,0.112,0.216,0.098,0.272,0.096,0.454,0.112,0.182,0.432,0.208,0.176,0.176,1,0.176,0.208
PAT42,14,18,"[14,18]",0.432,0.278,0.47,0.418,0.192,0.464,0.368,0.128,0.53,0.496,0.55,0.384,0.496,0.4,0.354,0.32,0.47,0.368,0.352,0.47,0.256,0.272,0.422,0.518,0.432,0.344,0.488,0.432,0.486,0.47,0.582,0.29,0.464,0.354,0.306,0.502,0.504,0.374,0.176,1,0.55
PAT43,14,18,"[14,18]",0.272,0.376,0.424,0.416,0.208,0.482,0.496,0.128,0.464,0.45,0.584,0.464,0.498,0.32,0.368,0.368,0.424,0.354,0.288,0.424,0.29,0.224,0.424,0.504,0.45,0.422,0.486,0.448,0.454,0.408,0.584,0.336,0.514,0.304,0.32,0.488,0.406,0.376,0.208,0.55,1
HD1,15,19,"[15,19]",1,0.256,0.488,0.272,0.256,0.392,0.392,0.304,0.376,0.328,0.456,0.312,0.344,0.48,0.288,0.304,0.392,0.36,0.288,0.352,0.32,0.352,0.312,0.472,0.256,0.352,0.456,0.456,0.448,0.24,0.488,0.48,0.32,0.248,0.488,0.304,0.272,0.288,0.304,0.328,0.456
HD2,15,19,"[15,19]",0.256,1,0.096,0.256,0.488,0.176,0.208,0.616,0.176,0.464,0.256,0.464,0.336,0.296,0.352,0.464,0.144,0.544,0.424,0.216,0.456,0.48,0.304,0.24,0.32,0.328,0.176,0.176,0.224,0.328,0.192,0.32,0.264,0.416,0.256,0.424,0.488,0.304,0.552,0.288,0.336
HD3,15,19,"[15,19]",0.488,0.096,1,0.224,0.08,0.6,0.536,0.016,0.792,0.248,0.6,0.248,0.312,0.64,0.064,0.208,0.712,0.136,0.256,0.512,0.208,0.096,0.44,0.552,0.08,0.336,0.808,0.744,0.576,0.128,0.84,0.432,0.56,0.056,0.552,0.096,0.176,0.384,0,0.296,0.52
HD4,15,19,"[15,19]",0.272,0.256,0.224,1,0.304,0.384,0.432,0.048,0.224,0.4,0.192,0.224,0.448,0.208,0.584,0.296,0.304,0.24,0.208,0.512,0.208,0.312,0.512,0.288,0.664,0.416,0.16,0.32,0.52,0.48,0.16,0.312,0.272,0.56,0.24,0.448,0.176,0.472,0.224,0.592,0.224
HD5,15,19,"[15,19]",0.256,0.488,0.08,0.304,1,0.16,0.304,0.616,0.144,0.4,0.256,0.512,0.288,0.248,0.352,0.448,0.176,0.432,0.408,0.248,0.328,0.432,0.24,0.144,0.304,0.376,0.112,0.192,0.208,0.456,0.16,0.304,0.216,0.384,0.288,0.456,0.584,0.24,0.536,0.256,0.32
HD7,15,19,"[15,19]",0.392,0.176,0.6,0.384,0.16,1,0.536,0.096,0.568,0.312,0.424,0.36,0.44,0.448,0.288,0.256,0.584,0.184,0.288,0.432,0.224,0.224,0.312,0.44,0.368,0.416,0.568,0.664,0.464,0.288,0.52,0.352,0.4,0.312,0.328,0.224,0.24,0.224,0.144,0.424,0.408
HD8,15,19,"[15,19]",0.392,0.208,0.536,0.432,0.304,0.536,1,0.112,0.536,0.344,0.44,0.296,0.376,0.464,0.288,0.288,0.424,0.248,0.32,0.384,0.256,0.256,0.392,0.36,0.336,0.368,0.472,0.552,0.496,0.336,0.52,0.272,0.432,0.376,0.376,0.192,0.24,0.336,0.176,0.456,0.376
EDU9,15,19,"[15,19]",0.304,0.616,0.016,0.048,0.616,0.096,0.112,1,0.144,0.336,0.336,0.592,0.192,0.344,0.224,0.496,0.112,0.624,0.536,0.12,0.632,0.576,0.096,0.16,0.048,0.296,0.144,0.064,0.016,0.28,0.176,0.288,0.264,0.192,0.288,0.392,0.648,0.176,0.68,0.08,0.304
EDU10,15,19,"[15,19]",0.376,0.176,0.792,0.224,0.144,0.568,0.536,0.144,1,0.248,0.456,0.264,0.36,0.64,0.128,0.224,0.648,0.216,0.32,0.432,0.272,0.208,0.392,0.488,0.144,0.304,0.728,0.712,0.496,0.16,0.744,0.448,0.48,0.104,0.488,0.08,0.224,0.368,0.096,0.248,0.456
EDU11,15,19,"[15,19]",0.328,0.464,0.248,0.4,0.4,0.312,0.344,0.336,0.248,1,0.28,0.392,0.504,0.272,0.432,0.32,0.264,0.456,0.352,0.224,0.352,0.352,0.248,0.312,0.416,0.368,0.28,0.328,0.352,0.416,0.232,0.288,0.4,0.44,0.232,0.384,0.368,0.368,0.352,0.408,0.376
EDU12,15,19,"[15,19]",0.456,0.256,0.6,0.192,0.256,0.424,0.44,0.336,0.456,0.28,1,0.472,0.376,0.496,0.224,0.288,0.488,0.296,0.32,0.304,0.432,0.32,0.36,0.456,0.128,0.368,0.568,0.472,0.4,0.24,0.6,0.4,0.464,0.184,0.472,0.224,0.304,0.4,0.24,0.344,0.424
EDU13,15,19,"[15,19]",0.312,0.464,0.248,0.224,0.512,0.36,0.296,0.592,0.264,0.392,0.472,1,0.328,0.352,0.32,0.528,0.36,0.52,0.416,0.208,0.416,0.464,0.264,0.248,0.24,0.48,0.296,0.264,0.272,0.336,0.328,0.304,0.288,0.36,0.376,0.272,0.48,0.208,0.464,0.36,0.344
EDU14,15,19,"[15,19]",0.344,0.336,0.312,0.448,0.288,0.44,0.376,0.192,0.36,0.504,0.376,0.328,1,0.24,0.496,0.304,0.296,0.312,0.336,0.336,0.304,0.336,0.312,0.296,0.48,0.384,0.312,0.376,0.4,0.448,0.328,0.272,0.4,0.504,0.392,0.432,0.304,0.496,0.336,0.568,0.296
EDU15,15,19,"[15,19]",0.48,0.296,0.64,0.208,0.248,0.448,0.464,0.344,0.64,0.272,0.496,0.352,0.24,1,0.128,0.352,0.432,0.4,0.2,0.312,0.264,0.272,0.24,0.448,0.096,0.328,0.608,0.528,0.432,0.152,0.608,0.384,0.376,0.128,0.448,0.2,0.296,0.288,0.184,0.24,0.448
EDU16,15,19,"[15,19]",0.288,0.352,0.064,0.584,0.352,0.288,0.288,0.224,0.128,0.432,0.224,0.32,0.496,0.128,1,0.376,0.16,0.32,0.288,0.272,0.288,0.264,0.4,0.304,0.68,0.384,0.128,0.224,0.376,0.384,0.08,0.312,0.288,0.624,0.256,0.48,0.256,0.376,0.464,0.56,0.176
EDU17,15,19,"[15,19]",0.304,0.464,0.208,0.296,0.448,0.256,0.288,0.496,0.224,0.32,0.288,0.528,0.304,0.352,0.376,1,0.256,0.416,0.368,0.208,0.368,0.424,0.288,0.304,0.344,0.4,0.224,0.288,0.296,0.32,0.32,0.344,0.368,0.48,0.336,0.416,0.4,0.344,0.432,0.304,0.384
FAM18,15,19,"[15,19]",0.392,0.144,0.712,0.304,0.176,0.584,0.424,0.112,0.648,0.264,0.488,0.36,0.296,0.432,0.16,0.256,1,0.2,0.32,0.528,0.24,0.16,0.408,0.488,0.16,0.384,0.632,0.664,0.496,0.176,0.664,0.496,0.464,0.168,0.424,0.224,0.272,0.336,0.064,0.376,0.584
FAM19,15,19,"[15,19]",0.36,0.544,0.136,0.24,0.432,0.184,0.248,0.624,0.216,0.456,0.296,0.52,0.312,0.4,0.32,0.416,0.2,1,0.448,0.16,0.384,0.528,0.152,0.296,0.256,0.336,0.232,0.216,0.208,0.32,0.152,0.384,0.224,0.36,0.264,0.288,0.496,0.24,0.512,0.216,0.296
FAM20,15,19,"[15,19]",0.288,0.424,0.256,0.208,0.408,0.288,0.32,0.536,0.32,0.352,0.32,0.416,0.336,0.2,0.288,0.368,0.32,0.448,1,0.36,0.424,0.416,0.32,0.288,0.272,0.488,0.32,0.256,0.256,0.344,0.288,0.272,0.344,0.336,0.368,0.328,0.456,0.272,0.488,0.256,0.368
FAM21,15,19,"[15,19]",0.352,0.216,0.512,0.512,0.248,0.432,0.384,0.12,0.432,0.224,0.304,0.208,0.336,0.312,0.272,0.208,0.528,0.16,0.36,1,0.264,0.24,0.528,0.4,0.336,0.408,0.464,0.464,0.32,0.328,0.432,0.4,0.44,0.256,0.4,0.344,0.248,0.48,0.136,0.368,0.384
UTL22,15,19,"[15,19]",0.32,0.456,0.208,0.208,0.328,0.224,0.256,0.632,0.272,0.352,0.432,0.416,0.304,0.264,0.288,0.368,0.24,0.384,0.424,0.264,1,0.48,0.208,0.304,0.176,0.232,0.32,0.272,0.256,0.328,0.288,0.208,0.424,0.256,0.384,0.28,0.44,0.288,0.504,0.272,0.368
UTL23,15,19,"[15,19]",0.352,0.48,0.096,0.312,0.432,0.224,0.256,0.576,0.208,0.352,0.32,0.464,0.336,0.272,0.264,0.424,0.16,0.528,0.416,0.24,0.48,1,0.272,0.256,0.296,0.256,0.16,0.208,0.216,0.4,0.16,0.248,0.192,0.416,0.304,0.368,0.544,0.232,0.448,0.288,0.336
PAR25,15,19,"[15,19]",0.312,0.304,0.44,0.512,0.24,0.312,0.392,0.096,0.392,0.248,0.36,0.264,0.312,0.24,0.4,0.288,0.408,0.152,0.32,0.528,0.208,0.272,1,0.424,0.416,0.384,0.408,0.408,0.432,0.304,0.408,0.336,0.336,0.408,0.376,0.336,0.192,0.464,0.224,0.424,0.408
PAR26,15,19,"[15,19]",0.472,0.24,0.552,0.288,0.144,0.44,0.36,0.16,0.488,0.312,0.456,0.248,0.296,0.448,0.304,0.304,0.488,0.296,0.288,0.4,0.304,0.256,0.424,1,0.32,0.24,0.456,0.52,0.384,0.256,0.552,0.4,0.448,0.248,0.392,0.176,0.192,0.352,0.208,0.328,0.488
PAR27,15,19,"[15,19]",0.256,0.32,0.08,0.664,0.304,0.368,0.336,0.048,0.144,0.416,0.128,0.24,0.48,0.096,0.68,0.344,0.16,0.256,0.272,0.336,0.176,0.296,0.416,0.32,1,0.432,0.064,0.192,0.408,0.544,0.064,0.28,0.192,0.752,0.256,0.48,0.24,0.424,0.352,0.592,0.144
CAD28,15,19,"[15,19]",0.352,0.328,0.336,0.416,0.376,0.416,0.368,0.296,0.304,0.368,0.368,0.48,0.384,0.328,0.384,0.4,0.384,0.336,0.488,0.408,0.232,0.256,0.384,0.24,0.432,1,0.304,0.352,0.336,0.312,0.32,0.432,0.296,0.464,0.288,0.424,0.408,0.384,0.264,0.512,0.336
CAD29,15,19,"[15,19]",0.456,0.176,0.808,0.16,0.112,0.568,0.472,0.144,0.728,0.28,0.568,0.296,0.312,0.608,0.128,0.224,0.632,0.232,0.32,0.464,0.32,0.16,0.408,0.456,0.064,0.304,1,0.616,0.512,0.16,0.712,0.384,0.432,0.072,0.44,0.128,0.192,0.352,0.096,0.248,0.52
CAD30,15,19,"[15,19]",0.456,0.176,0.744,0.32,0.192,0.664,0.552,0.064,0.712,0.328,0.472,0.264,0.376,0.528,0.224,0.288,0.664,0.216,0.256,0.464,0.272,0.208,0.408,0.52,0.192,0.352,0.616,1,0.512,0.208,0.648,0.416,0.448,0.2,0.472,0.144,0.192,0.336,0.064,0.36,0.536
CAD31,15,19,"[15,19]",0.448,0.224,0.576,0.52,0.208,0.464,0.496,0.016,0.496,0.352,0.4,0.272,0.4,0.432,0.376,0.296,0.496,0.208,0.256,0.32,0.256,0.216,0.432,0.384,0.408,0.336,0.512,0.512,1,0.304,0.544,0.328,0.416,0.32,0.464,0.24,0.16,0.424,0.128,0.496,0.416
CAD32,15,19,"[15,19]",0.24,0.328,0.128,0.48,0.456,0.288,0.336,0.28,0.16,0.416,0.24,0.336,0.448,0.152,0.384,0.32,0.176,0.32,0.344,0.328,0.328,0.4,0.304,0.256,0.544,0.312,0.16,0.208,0.304,1,0.128,0.256,0.28,0.48,0.304,0.424,0.36,0.32,0.328,0.448,0.304
CAD33,15,19,"[15,19]",0.488,0.192,0.84,0.16,0.16,0.52,0.52,0.176,0.744,0.232,0.6,0.328,0.328,0.608,0.08,0.32,0.664,0.152,0.288,0.432,0.288,0.16,0.408,0.552,0.064,0.32,0.712,0.648,0.544,0.128,1,0.416,0.576,0.088,0.552,0.112,0.24,0.368,0.128,0.296,0.584
CAD34,15,19,"[15,19]",0.48,0.32,0.432,0.312,0.304,0.352,0.272,0.288,0.448,0.288,0.4,0.304,0.272,0.384,0.312,0.344,0.496,0.384,0.272,0.4,0.208,0.248,0.336,0.4,0.28,0.432,0.384,0.416,0.328,0.256,0.416,1,0.336,0.288,0.384,0.352,0.256,0.392,0.288,0.336,0.368
CAD35,15,19,"[15,19]",0.32,0.264,0.56,0.272,0.216,0.4,0.432,0.264,0.48,0.4,0.464,0.288,0.4,0.376,0.288,0.368,0.464,0.224,0.344,0.44,0.424,0.192,0.336,0.448,0.192,0.296,0.432,0.448,0.416,0.28,0.576,0.336,1,0.24,0.4,0.232,0.312,0.368,0.216,0.336,0.384
PRO36,15,19,"[15,19]",0.248,0.416,0.056,0.56,0.384,0.312,0.376,0.192,0.104,0.44,0.184,0.36,0.504,0.128,0.624,0.48,0.168,0.36,0.336,0.256,0.256,0.416,0.408,0.248,0.752,0.464,0.072,0.2,0.32,0.48,0.088,0.288,0.24,1,0.2,0.576,0.304,0.416,0.448,0.632,0.216
PRO37,15,19,"[15,19]",0.488,0.256,0.552,0.24,0.288,0.328,0.376,0.288,0.488,0.232,0.472,0.376,0.392,0.448,0.256,0.336,0.424,0.264,0.368,0.4,0.384,0.304,0.376,0.392,0.256,0.288,0.44,0.472,0.464,0.304,0.552,0.384,0.4,0.2,1,0.24,0.304,0.384,0.256,0.328,0.376
PRO38,15,19,"[15,19]",0.304,0.424,0.096,0.448,0.456,0.224,0.192,0.392,0.08,0.384,0.224,0.272,0.432,0.2,0.48,0.416,0.224,0.288,0.328,0.344,0.28,0.368,0.336,0.176,0.48,0.424,0.128,0.144,0.24,0.424,0.112,0.352,0.232,0.576,0.24,1,0.408,0.528,0.424,0.48,0.24
PRO39,15,19,"[15,19]",0.272,0.488,0.176,0.176,0.584,0.24,0.24,0.648,0.224,0.368,0.304,0.48,0.304,0.296,0.256,0.4,0.272,0.496,0.456,0.248,0.44,0.544,0.192,0.192,0.24,0.408,0.192,0.192,0.16,0.36,0.24,0.256,0.312,0.304,0.304,0.408,1,0.192,0.488,0.32,0.336
PAT40,15,19,"[15,19]",0.288,0.304,0.384,0.472,0.24,0.224,0.336,0.176,0.368,0.368,0.4,0.208,0.496,0.288,0.376,0.344,0.336,0.24,0.272,0.48,0.288,0.232,0.464,0.352,0.424,0.384,0.352,0.336,0.424,0.32,0.368,0.392,0.368,0.416,0.384,0.528,0.192,1,0.24,0.464,0.352
PAT41,15,19,"[15,19]",0.304,0.552,0,0.224,0.536,0.144,0.176,0.68,0.096,0.352,0.24,0.464,0.336,0.184,0.464,0.432,0.064,0.512,0.488,0.136,0.504,0.448,0.224,0.208,0.352,0.264,0.096,0.064,0.128,0.328,0.128,0.288,0.216,0.448,0.256,0.424,0.488,0.24,1,0.256,0.208
PAT42,15,19,"[15,19]",0.328,0.288,0.296,0.592,0.256,0.424,0.456,0.08,0.248,0.408,0.344,0.36,0.568,0.24,0.56,0.304,0.376,0.216,0.256,0.368,0.272,0.288,0.424,0.328,0.592,0.512,0.248,0.36,0.496,0.448,0.296,0.336,0.336,0.632,0.328,0.48,0.32,0.464,0.256,1,0.312
PAT43,15,19,"[15,19]",0.456,0.336,0.52,0.224,0.32,0.408,0.376,0.304,0.456,0.376,0.424,0.344,0.296,0.448,0.176,0.384,0.584,0.296,0.368,0.384,0.368,0.336,0.408,0.488,0.144,0.336,0.52,0.536,0.416,0.304,0.584,0.368,0.384,0.216,0.376,0.24,0.336,0.352,0.208,0.312,1
HD1,16,20,"[16,20]",1,0.56,0.448,0.792,0.456,0.84,0.888,0.096,0.544,0.408,0.856,0.544,0.776,0.224,0.304,0.272,0.848,0.696,0.616,0.72,0.608,0.768,0.712,0.68,0.84,0.304,0.776,0.304,0.784,0.416,0.496,0.192,0.592,0.648,0.448,0.584,0.48,0.576,0.624,0.744,0.672
HD2,16,20,"[16,20]",0.56,1,0.448,0.656,0.544,0.656,0.64,0.344,0.552,0.432,0.592,0.552,0.672,0.376,0.296,0.312,0.624,0.672,0.528,0.528,0.6,0.632,0.656,0.608,0.624,0.44,0.56,0.416,0.68,0.536,0.568,0.44,0.632,0.56,0.344,0.512,0.456,0.496,0.424,0.72,0.696
HD3,16,20,"[16,20]",0.448,0.448,1,0.432,0.384,0.384,0.432,0.288,0.384,0.24,0.416,0.24,0.4,0.352,0.272,0.336,0.392,0.336,0.368,0.328,0.352,0.336,0.544,0.432,0.416,0.304,0.336,0.44,0.432,0.384,0.304,0.272,0.336,0.368,0.448,0.448,0.32,0.36,0.32,0.4,0.384
HD4,16,20,"[16,20]",0.792,0.656,0.432,1,0.392,0.888,0.904,0.048,0.512,0.36,0.856,0.528,0.808,0.208,0.24,0.272,0.88,0.744,0.696,0.704,0.624,0.784,0.664,0.744,0.888,0.304,0.776,0.32,0.768,0.432,0.592,0.208,0.592,0.728,0.48,0.632,0.48,0.72,0.576,0.824,0.656
HD5,16,20,"[16,20]",0.456,0.544,0.384,0.392,1,0.456,0.392,0.592,0.56,0.552,0.408,0.448,0.488,0.56,0.496,0.544,0.368,0.504,0.376,0.352,0.56,0.4,0.488,0.552,0.472,0.624,0.488,0.352,0.368,0.56,0.496,0.624,0.4,0.52,0.384,0.344,0.432,0.368,0.416,0.472,0.464
HD7,16,20,"[16,20]",0.84,0.656,0.384,0.888,0.456,1,0.92,0.048,0.512,0.408,0.872,0.528,0.84,0.208,0.288,0.24,0.896,0.744,0.68,0.736,0.656,0.8,0.696,0.776,0.904,0.272,0.808,0.368,0.816,0.432,0.592,0.208,0.576,0.712,0.416,0.648,0.512,0.64,0.64,0.872,0.704
HD8,16,20,"[16,20]",0.888,0.64,0.432,0.904,0.392,0.92,1,0.016,0.528,0.408,0.952,0.544,0.872,0.176,0.272,0.224,0.944,0.744,0.664,0.784,0.592,0.816,0.744,0.776,0.92,0.24,0.824,0.32,0.832,0.4,0.56,0.176,0.592,0.76,0.464,0.648,0.48,0.688,0.672,0.856,0.72
EDU9,16,20,"[16,20]",0.096,0.344,0.288,0.048,0.592,0.048,0.016,1,0.44,0.592,0.064,0.44,0.112,0.84,0.68,0.696,0.032,0.224,0.192,0.096,0.392,0.168,0.208,0.192,0.064,0.744,0.128,0.272,0.136,0.584,0.424,0.84,0.392,0.176,0.44,0.064,0.328,0.128,0.344,0.128,0.264
EDU10,16,20,"[16,20]",0.544,0.552,0.384,0.512,0.56,0.512,0.528,0.44,1,0.448,0.576,0.52,0.56,0.472,0.44,0.52,0.512,0.528,0.48,0.432,0.44,0.472,0.512,0.56,0.544,0.504,0.528,0.304,0.456,0.552,0.392,0.36,0.52,0.464,0.376,0.432,0.424,0.4,0.52,0.464,0.504
EDU11,16,20,"[16,20]",0.408,0.432,0.24,0.36,0.552,0.408,0.408,0.592,0.448,1,0.392,0.432,0.44,0.56,0.544,0.512,0.416,0.52,0.328,0.416,0.48,0.48,0.408,0.408,0.392,0.496,0.52,0.288,0.352,0.544,0.48,0.528,0.432,0.472,0.336,0.344,0.416,0.368,0.496,0.424,0.448
EDU12,16,20,"[16,20]",0.856,0.592,0.416,0.856,0.408,0.872,0.952,0.064,0.576,0.392,1,0.56,0.824,0.192,0.288,0.256,0.896,0.712,0.648,0.736,0.544,0.768,0.696,0.792,0.872,0.256,0.792,0.288,0.8,0.416,0.512,0.192,0.544,0.728,0.448,0.616,0.48,0.656,0.688,0.808,0.704
EDU13,16,20,"[16,20]",0.544,0.552,0.24,0.528,0.448,0.528,0.544,0.44,0.52,0.432,0.56,1,0.512,0.44,0.456,0.456,0.592,0.448,0.448,0.528,0.472,0.632,0.464,0.512,0.528,0.536,0.512,0.32,0.52,0.408,0.6,0.376,0.568,0.528,0.408,0.336,0.424,0.48,0.488,0.56,0.568
EDU14,16,20,"[16,20]",0.776,0.672,0.4,0.808,0.488,0.84,0.872,0.112,0.56,0.44,0.824,0.512,1,0.24,0.304,0.288,0.88,0.776,0.6,0.656,0.592,0.752,0.712,0.808,0.824,0.336,0.76,0.304,0.768,0.464,0.624,0.208,0.624,0.696,0.384,0.632,0.432,0.608,0.64,0.792,0.72
EDU15,16,20,"[16,20]",0.224,0.376,0.352,0.208,0.56,0.208,0.176,0.84,0.472,0.56,0.192,0.44,0.24,1,0.552,0.584,0.192,0.32,0.304,0.176,0.424,0.264,0.256,0.288,0.16,0.648,0.224,0.336,0.264,0.648,0.392,0.712,0.456,0.288,0.568,0.128,0.36,0.16,0.408,0.256,0.296
EDU16,16,20,"[16,20]",0.304,0.296,0.272,0.24,0.496,0.288,0.272,0.68,0.44,0.544,0.288,0.456,0.304,0.552,1,0.648,0.288,0.288,0.32,0.224,0.376,0.328,0.384,0.368,0.272,0.552,0.304,0.304,0.36,0.44,0.536,0.648,0.456,0.32,0.424,0.208,0.328,0.288,0.456,0.32,0.344
EDU17,16,20,"[16,20]",0.272,0.312,0.336,0.272,0.544,0.24,0.224,0.696,0.52,0.512,0.256,0.456,0.288,0.584,0.648,1,0.24,0.352,0.32,0.224,0.36,0.312,0.304,0.368,0.288,0.552,0.336,0.24,0.264,0.536,0.472,0.536,0.456,0.24,0.376,0.192,0.312,0.32,0.328,0.288,0.28
FAM18,16,20,"[16,20]",0.848,0.624,0.392,0.88,0.368,0.896,0.944,0.032,0.512,0.416,0.896,0.592,0.88,0.192,0.288,0.24,1,0.72,0.64,0.744,0.608,0.832,0.688,0.752,0.896,0.256,0.8,0.312,0.816,0.448,0.576,0.16,0.608,0.752,0.432,0.64,0.448,0.68,0.656,0.832,0.704
FAM19,16,20,"[16,20]",0.696,0.672,0.336,0.744,0.504,0.744,0.744,0.224,0.528,0.52,0.712,0.448,0.776,0.32,0.288,0.352,0.72,1,0.6,0.608,0.656,0.688,0.696,0.696,0.728,0.304,0.696,0.272,0.672,0.448,0.592,0.304,0.592,0.632,0.384,0.504,0.528,0.56,0.528,0.76,0.656
FAM20,16,20,"[16,20]",0.616,0.528,0.368,0.696,0.376,0.68,0.664,0.192,0.48,0.328,0.648,0.448,0.6,0.304,0.32,0.32,0.64,0.6,1,0.56,0.496,0.56,0.536,0.552,0.696,0.336,0.6,0.368,0.592,0.352,0.48,0.256,0.496,0.584,0.384,0.472,0.496,0.544,0.48,0.68,0.576
FAM21,16,20,"[16,20]",0.72,0.528,0.328,0.704,0.352,0.736,0.784,0.096,0.432,0.416,0.736,0.528,0.656,0.176,0.224,0.224,0.744,0.608,0.56,1,0.528,0.736,0.592,0.56,0.736,0.272,0.688,0.328,0.656,0.32,0.432,0.208,0.464,0.576,0.304,0.512,0.528,0.6,0.576,0.704,0.608
UTL22,16,20,"[16,20]",0.608,0.6,0.352,0.624,0.56,0.656,0.592,0.392,0.44,0.48,0.544,0.472,0.592,0.424,0.376,0.36,0.608,0.656,0.496,0.528,1,0.648,0.592,0.56,0.64,0.552,0.656,0.272,0.568,0.52,0.584,0.52,0.52,0.528,0.456,0.448,0.552,0.448,0.472,0.608,0.584
UTL23,16,20,"[16,20]",0.768,0.632,0.336,0.784,0.4,0.8,0.816,0.168,0.472,0.48,0.768,0.632,0.752,0.264,0.328,0.312,0.832,0.688,0.56,0.736,0.648,1,0.624,0.688,0.8,0.392,0.736,0.256,0.728,0.424,0.616,0.296,0.584,0.656,0.344,0.56,0.456,0.64,0.632,0.768,0.712
PAR25,16,20,"[16,20]",0.712,0.656,0.544,0.664,0.488,0.696,0.744,0.208,0.512,0.408,0.696,0.464,0.712,0.256,0.384,0.304,0.688,0.696,0.536,0.592,0.592,0.624,1,0.616,0.712,0.304,0.632,0.32,0.624,0.432,0.528,0.32,0.512,0.6,0.464,0.488,0.464,0.48,0.464,0.664,0.592
PAR26,16,20,"[16,20]",0.68,0.608,0.432,0.744,0.552,0.776,0.776,0.192,0.56,0.408,0.792,0.512,0.808,0.288,0.368,0.368,0.752,0.696,0.552,0.56,0.56,0.688,0.616,1,0.76,0.304,0.68,0.288,0.736,0.544,0.592,0.256,0.512,0.648,0.416,0.52,0.448,0.592,0.656,0.728,0.656
PAR27,16,20,"[16,20]",0.84,0.624,0.416,0.888,0.472,0.904,0.92,0.064,0.544,0.392,0.872,0.528,0.824,0.16,0.272,0.288,0.896,0.728,0.696,0.736,0.64,0.8,0.712,0.76,1,0.32,0.84,0.32,0.784,0.416,0.576,0.224,0.544,0.744,0.416,0.648,0.496,0.688,0.624,0.84,0.704
CAD28,16,20,"[16,20]",0.304,0.44,0.304,0.304,0.624,0.272,0.24,0.744,0.504,0.496,0.256,0.536,0.336,0.648,0.552,0.552,0.256,0.304,0.336,0.272,0.552,0.392,0.304,0.304,0.32,1,0.336,0.304,0.248,0.488,0.584,0.712,0.424,0.336,0.472,0.288,0.408,0.32,0.408,0.288,0.392
CAD29,16,20,"[16,20]",0.776,0.56,0.336,0.776,0.488,0.808,0.824,0.128,0.528,0.52,0.792,0.512,0.76,0.224,0.304,0.336,0.8,0.696,0.6,0.688,0.656,0.736,0.632,0.68,0.84,0.336,1,0.336,0.72,0.464,0.528,0.272,0.528,0.696,0.368,0.568,0.56,0.64,0.608,0.744,0.608
CAD30,16,20,"[16,20]",0.304,0.416,0.44,0.32,0.352,0.368,0.32,0.272,0.304,0.288,0.288,0.32,0.304,0.336,0.304,0.24,0.312,0.272,0.368,0.328,0.272,0.256,0.32,0.288,0.32,0.304,0.336,1,0.432,0.32,0.304,0.272,0.304,0.336,0.352,0.368,0.32,0.328,0.288,0.368,0.336
CAD31,16,20,"[16,20]",0.784,0.68,0.432,0.768,0.368,0.816,0.832,0.136,0.456,0.352,0.8,0.52,0.768,0.264,0.36,0.264,0.816,0.672,0.592,0.656,0.568,0.728,0.624,0.736,0.784,0.248,0.72,0.432,1,0.52,0.536,0.216,0.632,0.64,0.392,0.56,0.424,0.624,0.664,0.72,0.696
CAD32,16,20,"[16,20]",0.416,0.536,0.384,0.432,0.56,0.432,0.4,0.584,0.552,0.544,0.416,0.408,0.464,0.648,0.44,0.536,0.448,0.448,0.352,0.32,0.52,0.424,0.432,0.544,0.416,0.488,0.464,0.32,0.52,1,0.36,0.552,0.488,0.4,0.456,0.272,0.344,0.336,0.408,0.352,0.36
