Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PAT42,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
PAT43,14,18,"[14,18]",0.984,0.824,0.84,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.952,0.984,0.47,0.808,0.502,0.968,0.92,0.568,0.902,0.962,0.84,0.818,0.968,0.92,0.968,0.984,0.864,0.946,0.738,0.984,0.744,0.92,0.904,0.632,0.968,0.952,0.904,0.968,0.984,1
HD1,15,19,"[15,19]",1,0.776,0.712,0.84,0.872,0.872,0.872,0.128,0.864,0.824,0.856,0.6,0.872,0.576,0.6,0.384,0.856,0.776,0.536,0.856,0.744,0.84,0.744,0.872,0.84,0.872,0.84,0.856,0.872,0.648,0.808,0.728,0.68,0.744,0.496,0.872,0.744,0.792,0.776,0.872,0.872
HD2,15,19,"[15,19]",0.776,1,0.712,0.84,0.872,0.872,0.872,0.128,0.8,0.824,0.856,0.632,0.872,0.608,0.696,0.448,0.856,0.776,0.472,0.824,0.744,0.808,0.776,0.872,0.872,0.872,0.84,0.888,0.872,0.744,0.84,0.632,0.712,0.808,0.528,0.872,0.776,0.792,0.84,0.84,0.872
HD3,15,19,"[15,19]",0.712,0.712,1,0.712,0.744,0.744,0.744,0.256,0.672,0.728,0.76,0.664,0.744,0.544,0.536,0.448,0.728,0.616,0.44,0.728,0.616,0.68,0.648,0.744,0.712,0.744,0.744,0.728,0.744,0.712,0.744,0.568,0.616,0.744,0.496,0.744,0.616,0.664,0.648,0.744,0.744
HD4,15,19,"[15,19]",0.84,0.84,0.712,1,0.968,0.968,0.968,0.032,0.832,0.92,0.952,0.6,0.968,0.608,0.664,0.416,0.952,0.84,0.536,0.92,0.808,0.904,0.808,0.968,0.936,0.968,0.936,0.952,0.968,0.744,0.904,0.696,0.712,0.84,0.528,0.968,0.808,0.856,0.872,0.936,0.968
HD5,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
HD7,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
HD8,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
EDU9,15,19,"[15,19]",0.128,0.128,0.256,0.032,0,0,0,1,0.136,0.048,0.016,0.368,0,0.392,0.336,0.584,0.016,0.128,0.464,0.048,0.16,0.064,0.16,0,0.032,0,0.032,0.016,0,0.256,0.064,0.272,0.256,0.128,0.472,0,0.16,0.112,0.096,0.032,0
EDU10,15,19,"[15,19]",0.864,0.8,0.672,0.832,0.864,0.864,0.864,0.136,1,0.848,0.848,0.624,0.864,0.584,0.592,0.392,0.848,0.768,0.528,0.816,0.704,0.8,0.704,0.864,0.832,0.864,0.832,0.88,0.864,0.672,0.8,0.688,0.64,0.8,0.536,0.864,0.768,0.784,0.8,0.832,0.864
EDU11,15,19,"[15,19]",0.824,0.824,0.728,0.92,0.952,0.952,0.952,0.048,0.848,1,0.936,0.68,0.952,0.592,0.616,0.4,0.936,0.888,0.488,0.904,0.792,0.888,0.792,0.952,0.92,0.952,0.92,0.936,0.952,0.728,0.92,0.712,0.728,0.856,0.544,0.952,0.792,0.872,0.856,0.92,0.952
EDU12,15,19,"[15,19]",0.856,0.856,0.76,0.952,0.984,0.984,0.984,0.016,0.848,0.936,1,0.616,0.984,0.592,0.648,0.4,0.968,0.856,0.552,0.936,0.824,0.92,0.824,0.984,0.952,0.984,0.952,0.968,0.984,0.76,0.92,0.744,0.728,0.856,0.512,0.984,0.824,0.872,0.888,0.984,0.984
EDU13,15,19,"[15,19]",0.6,0.632,0.664,0.6,0.632,0.632,0.632,0.368,0.624,0.68,0.616,1,0.632,0.496,0.52,0.528,0.616,0.664,0.488,0.648,0.568,0.6,0.632,0.632,0.6,0.632,0.6,0.648,0.632,0.632,0.632,0.616,0.664,0.696,0.48,0.632,0.504,0.648,0.536,0.632,0.632
EDU14,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
EDU15,15,19,"[15,19]",0.576,0.608,0.544,0.608,0.608,0.608,0.608,0.392,0.584,0.592,0.592,0.496,0.608,1,0.592,0.424,0.592,0.608,0.368,0.592,0.544,0.64,0.576,0.608,0.576,0.608,0.64,0.592,0.608,0.48,0.544,0.464,0.544,0.576,0.568,0.608,0.64,0.656,0.64,0.608,0.608
EDU16,15,19,"[15,19]",0.6,0.696,0.536,0.664,0.664,0.664,0.664,0.336,0.592,0.616,0.648,0.52,0.664,0.592,1,0.624,0.648,0.664,0.488,0.616,0.504,0.6,0.536,0.664,0.664,0.664,0.664,0.648,0.664,0.568,0.632,0.488,0.632,0.632,0.448,0.664,0.6,0.584,0.632,0.632,0.664
EDU17,15,19,"[15,19]",0.384,0.448,0.448,0.416,0.416,0.416,0.416,0.584,0.392,0.4,0.4,0.528,0.416,0.424,0.624,1,0.432,0.512,0.464,0.4,0.384,0.352,0.416,0.416,0.448,0.416,0.448,0.4,0.416,0.448,0.448,0.464,0.608,0.416,0.376,0.416,0.448,0.4,0.384,0.384,0.416
FAM18,15,19,"[15,19]",0.856,0.856,0.728,0.952,0.984,0.984,0.984,0.016,0.848,0.936,0.968,0.616,0.984,0.592,0.648,0.432,1,0.856,0.552,0.936,0.824,0.92,0.824,0.984,0.952,0.984,0.952,0.968,0.984,0.728,0.92,0.712,0.728,0.856,0.512,0.984,0.856,0.872,0.888,0.952,0.984
FAM19,15,19,"[15,19]",0.776,0.776,0.616,0.84,0.872,0.872,0.872,0.128,0.768,0.888,0.856,0.664,0.872,0.608,0.664,0.512,0.856,1,0.504,0.824,0.712,0.808,0.712,0.872,0.872,0.872,0.84,0.856,0.872,0.616,0.84,0.696,0.712,0.776,0.528,0.872,0.744,0.824,0.776,0.84,0.872
FAM20,15,19,"[15,19]",0.536,0.472,0.44,0.536,0.536,0.536,0.536,0.464,0.528,0.488,0.552,0.488,0.536,0.368,0.488,0.464,0.552,0.504,1,0.52,0.536,0.504,0.504,0.536,0.504,0.536,0.504,0.552,0.536,0.536,0.504,0.584,0.504,0.568,0.48,0.536,0.568,0.52,0.504,0.536,0.536
FAM21,15,19,"[15,19]",0.856,0.824,0.728,0.92,0.952,0.952,0.952,0.048,0.816,0.904,0.936,0.648,0.952,0.592,0.616,0.4,0.936,0.824,0.52,1,0.824,0.92,0.824,0.952,0.92,0.952,0.92,0.936,0.952,0.696,0.92,0.712,0.728,0.824,0.512,0.952,0.792,0.872,0.856,0.952,0.952
UTL22,15,19,"[15,19]",0.744,0.744,0.616,0.808,0.84,0.84,0.84,0.16,0.704,0.792,0.824,0.568,0.84,0.544,0.504,0.384,0.824,0.712,0.536,0.824,1,0.84,0.808,0.84,0.84,0.84,0.808,0.824,0.84,0.776,0.808,0.728,0.712,0.744,0.56,0.84,0.68,0.76,0.84,0.84,0.84
UTL23,15,19,"[15,19]",0.84,0.808,0.68,0.904,0.936,0.936,0.936,0.064,0.8,0.888,0.92,0.6,0.936,0.64,0.6,0.352,0.92,0.808,0.504,0.92,0.84,1,0.872,0.936,0.904,0.936,0.904,0.92,0.936,0.712,0.872,0.728,0.712,0.808,0.56,0.936,0.808,0.888,0.84,0.936,0.936
PAR25,15,19,"[15,19]",0.744,0.776,0.648,0.808,0.84,0.84,0.84,0.16,0.704,0.792,0.824,0.632,0.84,0.576,0.536,0.416,0.824,0.712,0.504,0.824,0.808,0.872,1,0.84,0.808,0.84,0.808,0.824,0.84,0.712,0.808,0.696,0.648,0.744,0.56,0.84,0.744,0.76,0.776,0.84,0.84
PAR26,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
PAR27,15,19,"[15,19]",0.84,0.872,0.712,0.936,0.968,0.968,0.968,0.032,0.832,0.92,0.952,0.6,0.968,0.576,0.664,0.448,0.952,0.872,0.504,0.92,0.84,0.904,0.808,0.968,1,0.968,0.936,0.952,0.968,0.712,0.904,0.696,0.776,0.84,0.528,0.968,0.808,0.856,0.904,0.936,0.968
CAD28,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
CAD29,15,19,"[15,19]",0.84,0.84,0.744,0.936,0.968,0.968,0.968,0.032,0.832,0.92,0.952,0.6,0.968,0.64,0.664,0.448,0.952,0.84,0.504,0.92,0.808,0.904,0.808,0.968,0.936,0.968,1,0.952,0.968,0.712,0.904,0.696,0.744,0.84,0.528,0.968,0.872,0.888,0.904,0.936,0.968
CAD30,15,19,"[15,19]",0.856,0.888,0.728,0.952,0.984,0.984,0.984,0.016,0.88,0.936,0.968,0.648,0.984,0.592,0.648,0.4,0.968,0.856,0.552,0.936,0.824,0.92,0.824,0.984,0.952,0.984,0.952,1,0.984,0.76,0.92,0.712,0.728,0.888,0.544,0.984,0.824,0.904,0.888,0.952,0.984
CAD31,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
CAD32,15,19,"[15,19]",0.648,0.744,0.712,0.744,0.744,0.744,0.744,0.256,0.672,0.728,0.76,0.632,0.744,0.48,0.568,0.448,0.728,0.616,0.536,0.696,0.776,0.712,0.712,0.744,0.712,0.744,0.712,0.76,0.744,1,0.712,0.664,0.68,0.744,0.528,0.744,0.616,0.664,0.68,0.744,0.744
CAD33,15,19,"[15,19]",0.808,0.84,0.744,0.904,0.936,0.936,0.936,0.064,0.8,0.92,0.92,0.632,0.936,0.544,0.632,0.448,0.92,0.84,0.504,0.92,0.808,0.872,0.808,0.936,0.904,0.936,0.904,0.92,0.936,0.712,1,0.664,0.68,0.808,0.528,0.936,0.776,0.824,0.84,0.904,0.936
CAD34,15,19,"[15,19]",0.728,0.632,0.568,0.696,0.728,0.728,0.728,0.272,0.688,0.712,0.744,0.616,0.728,0.464,0.488,0.464,0.712,0.696,0.584,0.712,0.728,0.728,0.696,0.728,0.696,0.728,0.696,0.712,0.728,0.664,0.664,1,0.664,0.664,0.448,0.728,0.632,0.68,0.664,0.76,0.728
CAD35,15,19,"[15,19]",0.68,0.712,0.616,0.712,0.744,0.744,0.744,0.256,0.64,0.728,0.728,0.664,0.744,0.544,0.632,0.608,0.728,0.712,0.504,0.728,0.712,0.712,0.648,0.744,0.776,0.744,0.744,0.728,0.744,0.68,0.68,0.664,1,0.648,0.4,0.744,0.616,0.76,0.68,0.744,0.744
PRO36,15,19,"[15,19]",0.744,0.808,0.744,0.84,0.872,0.872,0.872,0.128,0.8,0.856,0.856,0.696,0.872,0.576,0.632,0.416,0.856,0.776,0.568,0.824,0.744,0.808,0.744,0.872,0.84,0.872,0.84,0.888,0.872,0.744,0.808,0.664,0.648,1,0.528,0.872,0.744,0.792,0.808,0.84,0.872
PRO37,15,19,"[15,19]",0.496,0.528,0.496,0.528,0.528,0.528,0.528,0.472,0.536,0.544,0.512,0.48,0.528,0.568,0.448,0.376,0.512,0.528,0.48,0.512,0.56,0.56,0.56,0.528,0.528,0.528,0.528,0.544,0.528,0.528,0.528,0.448,0.4,0.528,1,0.528,0.496,0.512,0.528,0.496,0.528
PRO38,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
PRO39,15,19,"[15,19]",0.744,0.776,0.616,0.808,0.84,0.84,0.84,0.16,0.768,0.792,0.824,0.504,0.84,0.64,0.6,0.448,0.856,0.744,0.568,0.792,0.68,0.808,0.744,0.84,0.808,0.84,0.872,0.824,0.84,0.616,0.776,0.632,0.616,0.744,0.496,0.84,1,0.76,0.808,0.808,0.84
PAT40,15,19,"[15,19]",0.792,0.792,0.664,0.856,0.888,0.888,0.888,0.112,0.784,0.872,0.872,0.648,0.888,0.656,0.584,0.4,0.872,0.824,0.52,0.872,0.76,0.888,0.76,0.888,0.856,0.888,0.888,0.904,0.888,0.664,0.824,0.68,0.76,0.792,0.512,0.888,0.76,1,0.824,0.888,0.888
PAT41,15,19,"[15,19]",0.776,0.84,0.648,0.872,0.904,0.904,0.904,0.096,0.8,0.856,0.888,0.536,0.904,0.64,0.632,0.384,0.888,0.776,0.504,0.856,0.84,0.84,0.776,0.904,0.904,0.904,0.904,0.888,0.904,0.68,0.84,0.664,0.68,0.808,0.528,0.904,0.808,0.824,1,0.872,0.904
PAT42,15,19,"[15,19]",0.872,0.84,0.744,0.936,0.968,0.968,0.968,0.032,0.832,0.92,0.984,0.632,0.968,0.608,0.632,0.384,0.952,0.84,0.536,0.952,0.84,0.936,0.84,0.968,0.936,0.968,0.936,0.952,0.968,0.744,0.904,0.76,0.744,0.84,0.496,0.968,0.808,0.888,0.872,1,0.968
PAT43,15,19,"[15,19]",0.872,0.872,0.744,0.968,1,1,1,0,0.864,0.952,0.984,0.632,1,0.608,0.664,0.416,0.984,0.872,0.536,0.952,0.84,0.936,0.84,1,0.968,1,0.968,0.984,1,0.744,0.936,0.728,0.744,0.872,0.528,1,0.84,0.888,0.904,0.968,1
HD1,16,20,"[16,20]",1,0.64,0.776,0.904,0.864,0.984,0.984,0.016,0.728,0.872,0.968,0.648,0.952,0.128,0.304,0.208,0.968,0.84,0.84,0.968,0.856,0.76,0.752,0.936,0.984,0.832,0.952,0.952,0.856,0.744,0.904,0.4,0.56,0.904,0.624,0.936,0.88,0.576,0.696,0.888,0.968
HD2,16,20,"[16,20]",0.64,1,0.576,0.544,0.584,0.624,0.624,0.376,0.496,0.64,0.608,0.512,0.624,0.392,0.344,0.376,0.608,0.576,0.608,0.64,0.528,0.592,0.536,0.608,0.624,0.648,0.624,0.656,0.56,0.576,0.608,0.504,0.376,0.608,0.6,0.672,0.664,0.488,0.56,0.592,0.608
HD3,16,20,"[16,20]",0.776,0.576,1,0.776,0.704,0.792,0.792,0.208,0.664,0.744,0.776,0.616,0.792,0.288,0.368,0.336,0.808,0.712,0.744,0.776,0.696,0.696,0.656,0.744,0.792,0.704,0.76,0.76,0.664,0.616,0.776,0.464,0.496,0.776,0.496,0.744,0.688,0.544,0.6,0.76,0.808
HD4,16,20,"[16,20]",0.904,0.544,0.776,1,0.8,0.92,0.92,0.08,0.664,0.808,0.904,0.648,0.888,0.192,0.336,0.272,0.936,0.776,0.808,0.904,0.792,0.728,0.752,0.872,0.92,0.8,0.888,0.888,0.792,0.68,0.84,0.4,0.56,0.84,0.592,0.872,0.816,0.576,0.664,0.824,0.936
HD5,16,20,"[16,20]",0.864,0.584,0.704,0.8,1,0.88,0.88,0.12,0.624,0.768,0.864,0.608,0.848,0.168,0.344,0.28,0.864,0.736,0.768,0.864,0.816,0.688,0.728,0.864,0.88,0.776,0.848,0.848,0.752,0.768,0.832,0.504,0.504,0.832,0.632,0.832,0.856,0.616,0.656,0.848,0.864
HD7,16,20,"[16,20]",0.984,0.624,0.792,0.92,0.88,1,1,0,0.712,0.888,0.984,0.664,0.968,0.112,0.288,0.224,0.984,0.856,0.824,0.984,0.872,0.776,0.768,0.952,1,0.848,0.968,0.968,0.872,0.76,0.92,0.416,0.544,0.92,0.64,0.952,0.896,0.592,0.712,0.904,0.984
HD8,16,20,"[16,20]",0.984,0.624,0.792,0.92,0.88,1,1,0,0.712,0.888,0.984,0.664,0.968,0.112,0.288,0.224,0.984,0.856,0.824,0.984,0.872,0.776,0.768,0.952,1,0.848,0.968,0.968,0.872,0.76,0.92,0.416,0.544,0.92,0.64,0.952,0.896,0.592,0.712,0.904,0.984
EDU9,16,20,"[16,20]",0.016,0.376,0.208,0.08,0.12,0,0,1,0.288,0.112,0.016,0.336,0.032,0.888,0.712,0.776,0.016,0.144,0.176,0.016,0.128,0.224,0.232,0.048,0,0.152,0.032,0.032,0.128,0.24,0.08,0.584,0.456,0.08,0.36,0.048,0.104,0.408,0.288,0.096,0.016
EDU10,16,20,"[16,20]",0.728,0.496,0.664,0.664,0.624,0.712,0.712,0.288,1,0.696,0.728,0.568,0.68,0.304,0.448,0.384,0.696,0.664,0.632,0.696,0.744,0.616,0.608,0.696,0.712,0.656,0.68,0.68,0.616,0.632,0.664,0.416,0.608,0.664,0.512,0.664,0.64,0.624,0.616,0.648,0.696
EDU11,16,20,"[16,20]",0.872,0.64,0.744,0.808,0.768,0.888,0.888,0.112,0.696,1,0.904,0.68,0.856,0.224,0.368,0.304,0.872,0.808,0.712,0.872,0.792,0.728,0.688,0.84,0.888,0.8,0.888,0.856,0.792,0.744,0.808,0.432,0.528,0.808,0.624,0.904,0.784,0.608,0.728,0.792,0.872
EDU12,16,20,"[16,20]",0.968,0.608,0.776,0.904,0.864,0.984,0.984,0.016,0.728,0.904,1,0.68,0.952,0.128,0.304,0.24,0.968,0.872,0.808,0.968,0.888,0.76,0.752,0.936,0.984,0.832,0.952,0.952,0.888,0.776,0.904,0.4,0.56,0.904,0.656,0.936,0.88,0.608,0.696,0.888,0.968
EDU13,16,20,"[16,20]",0.648,0.512,0.616,0.648,0.608,0.664,0.664,0.336,0.568,0.68,0.68,1,0.696,0.416,0.528,0.496,0.68,0.648,0.616,0.68,0.6,0.664,0.688,0.68,0.664,0.576,0.632,0.632,0.568,0.584,0.584,0.56,0.56,0.68,0.592,0.648,0.624,0.512,0.632,0.632,0.648
EDU14,16,20,"[16,20]",0.952,0.624,0.792,0.888,0.848,0.968,0.968,0.032,0.68,0.856,0.952,0.696,1,0.144,0.32,0.256,0.952,0.824,0.792,0.952,0.84,0.776,0.8,0.92,0.968,0.816,0.936,0.936,0.84,0.728,0.888,0.448,0.544,0.888,0.64,0.92,0.864,0.592,0.68,0.904,0.952
EDU15,16,20,"[16,20]",0.128,0.392,0.288,0.192,0.168,0.112,0.112,0.888,0.304,0.224,0.128,0.416,0.144,1,0.664,0.728,0.128,0.224,0.256,0.128,0.176,0.304,0.248,0.16,0.112,0.232,0.144,0.112,0.208,0.256,0.16,0.6,0.472,0.192,0.376,0.16,0.12,0.456,0.336,0.144,0.128
EDU16,16,20,"[16,20]",0.304,0.344,0.368,0.336,0.344,0.288,0.288,0.712,0.448,0.368,0.304,0.528,0.32,0.664,1,0.776,0.304,0.336,0.304,0.304,0.416,0.416,0.456,0.336,0.288,0.344,0.288,0.288,0.288,0.432,0.272,0.488,0.584,0.336,0.52,0.304,0.328,0.504,0.448,0.352,0.304
EDU17,16,20,"[16,20]",0.208,0.376,0.336,0.272,0.28,0.224,0.224,0.776,0.384,0.304,0.24,0.496,0.256,0.728,0.776,1,0.24,0.304,0.304,0.24,0.32,0.416,0.392,0.272,0.224,0.312,0.224,0.224,0.32,0.432,0.208,0.52,0.456,0.304,0.456,0.24,0.296,0.504,0.448,0.32,0.24
FAM18,16,20,"[16,20]",0.968,0.608,0.808,0.936,0.864,0.984,0.984,0.016,0.696,0.872,0.968,0.68,0.952,0.128,0.304,0.24,1,0.84,0.84,0.968,0.856,0.76,0.752,0.936,0.984,0.832,0.952,0.952,0.856,0.744,0.904,0.432,0.56,0.904,0.624,0.936,0.88,0.576,0.728,0.888,0.968
FAM19,16,20,"[16,20]",0.84,0.576,0.712,0.776,0.736,0.856,0.856,0.144,0.664,0.808,0.872,0.648,0.824,0.224,0.336,0.304,0.84,1,0.712,0.84,0.792,0.728,0.72,0.808,0.856,0.736,0.856,0.856,0.824,0.712,0.776,0.464,0.592,0.776,0.656,0.872,0.752,0.576,0.664,0.792,0.84
FAM20,16,20,"[16,20]",0.84,0.608,0.744,0.808,0.768,0.824,0.824,0.176,0.632,0.712,0.808,0.616,0.792,0.256,0.304,0.304,0.84,0.712,1,0.808,0.696,0.696,0.592,0.776,0.824,0.672,0.792,0.824,0.728,0.648,0.776,0.432,0.528,0.776,0.592,0.776,0.848,0.544,0.664,0.76,0.84
FAM21,16,20,"[16,20]",0.968,0.64,0.776,0.904,0.864,0.984,0.984,0.016,0.696,0.872,0.968,0.68,0.952,0.128,0.304,0.24,0.968,0.84,0.808,1,0.856,0.76,0.752,0.968,0.984,0.864,0.952,0.952,0.856,0.776,0.904,0.432,0.528,0.936,0.656,0.936,0.88,0.608,0.696,0.888,0.968
UTL22,16,20,"[16,20]",0.856,0.528,0.696,0.792,0.816,0.872,0.872,0.128,0.744,0.792,0.888,0.6,0.84,0.176,0.416,0.32,0.856,0.792,0.696,0.856,1,0.712,0.768,0.824,0.872,0.752,0.84,0.84,0.776,0.696,0.792,0.448,0.576,0.824,0.576,0.824,0.768,0.56,0.712,0.808,0.856
UTL23,16,20,"[16,20]",0.76,0.592,0.696,0.728,0.688,0.776,0.776,0.224,0.616,0.728,0.76,0.664,0.776,0.304,0.416,0.416,0.76,0.728,0.696,0.76,0.712,1,0.736,0.728,0.776,0.656,0.744,0.744,0.648,0.632,0.728,0.512,0.544,0.728,0.64,0.76,0.704,0.464,0.648,0.776,0.76
PAR25,16,20,"[16,20]",0.752,0.536,0.656,0.752,0.728,0.768,0.768,0.232,0.608,0.688,0.752,0.688,0.8,0.248,0.456,0.392,0.752,0.72,0.592,0.752,0.768,0.736,1,0.72,0.768,0.664,0.736,0.736,0.64,0.592,0.72,0.424,0.584,0.72,0.552,0.752,0.68,0.568,0.672,0.768,0.752
PAR26,16,20,"[16,20]",0.936,0.608,0.744,0.872,0.864,0.952,0.952,0.048,0.696,0.84,0.936,0.68,0.92,0.16,0.336,0.272,0.936,0.808,0.776,0.968,0.824,0.728,0.72,1,0.952,0.832,0.952,0.92,0.856,0.776,0.872,0.464,0.528,0.936,0.688,0.904,0.848,0.608,0.664,0.856,0.936
PAR27,16,20,"[16,20]",0.984,0.624,0.792,0.92,0.88,1,1,0,0.712,0.888,0.984,0.664,0.968,0.112,0.288,0.224,0.984,0.856,0.824,0.984,0.872,0.776,0.768,0.952,1,0.848,0.968,0.968,0.872,0.76,0.92,0.416,0.544,0.92,0.64,0.952,0.896,0.592,0.712,0.904,0.984
CAD28,16,20,"[16,20]",0.832,0.648,0.704,0.8,0.776,0.848,0.848,0.152,0.656,0.8,0.832,0.576,0.816,0.232,0.344,0.312,0.832,0.736,0.672,0.864,0.752,0.656,0.664,0.832,0.848,1,0.848,0.816,0.72,0.672,0.768,0.376,0.472,0.8,0.536,0.832,0.76,0.68,0.624,0.752,0.832
CAD29,16,20,"[16,20]",0.952,0.624,0.76,0.888,0.848,0.968,0.968,0.032,0.68,0.888,0.952,0.632,0.936,0.144,0.288,0.224,0.952,0.856,0.792,0.952,0.84,0.744,0.736,0.952,0.968,0.848,1,0.936,0.872,0.728,0.888,0.448,0.544,0.92,0.64,0.952,0.864,0.592,0.712,0.872,0.952
CAD30,16,20,"[16,20]",0.952,0.656,0.76,0.888,0.848,0.968,0.968,0.032,0.68,0.856,0.952,0.632,0.936,0.112,0.288,0.224,0.952,0.856,0.824,0.952,0.84,0.744,0.736,0.92,0.968,0.816,0.936,1,0.904,0.76,0.888,0.416,0.544,0.888,0.672,0.952,0.896,0.592,0.68,0.872,0.952
CAD31,16,20,"[16,20]",0.856,0.56,0.664,0.792,0.752,0.872,0.872,0.128,0.616,0.792,0.888,0.568,0.84,0.208,0.288,0.32,0.856,0.824,0.728,0.856,0.776,0.648,0.64,0.856,0.872,0.72,0.872,0.904,1,0.728,0.824,0.416,0.544,0.824,0.64,0.856,0.8,0.56,0.616,0.776,0.856
CAD32,16,20,"[16,20]",0.744,0.576,0.616,0.68,0.768,0.76,0.76,0.24,0.632,0.744,0.776,0.584,0.728,0.256,0.432,0.432,0.744,0.712,0.648,0.776,0.696,0.632,0.592,0.776,0.76,0.672,0.728,0.76,0.728,1,0.68,0.432,0.464,0.712,0.688,0.776,0.752,0.704,0.536,0.76,0.744
CAD33,16,20,"[16,20]",0.904,0.608,0.776,0.84,0.832,0.92,0.92,0.08,0.664,0.808,0.904,0.584,0.888,0.16,0.272,0.208,0.904,0.776,0.776,0.904,0.792,0.728,0.72,0.872,0.92,0.768,0.888,0.888,0.824,0.68,1,0.432,0.528,0.84,0.592,0.872,0.816,0.544,0.632,0.824,0.904
CAD34,16,20,"[16,20]",0.4,0.504,0.464,0.4,0.504,0.416,0.416,0.584,0.416,0.432,0.4,0.56,0.448,0.6,0.488,0.52,0.432,0.464,0.432,0.432,0.448,0.512,0.424,0.464,0.416,0.376,0.448,0.416,0.416,0.432,0.432,1,0.584,0.496,0.552,0.432,0.456,0.408,0.448,0.448,0.4
CAD35,16,20,"[16,20]",0.56,0.376,0.496,0.56,0.504,0.544,0.544,0.456,0.608,0.528,0.56,0.56,0.544,0.472,0.584,0.456,0.56,0.592,0.528,0.528,0.576,0.544,0.584,0.528,0.544,0.472,0.544,0.544,0.544,0.464,0.528,0.584,1,0.496,0.52,0.528,0.456,0.632,0.544,0.512,0.56
PRO36,16,20,"[16,20]",0.904,0.608,0.776,0.84,0.832,0.92,0.92,0.08,0.664,0.808,0.904,0.68,0.888,0.192,0.336,0.304,0.904,0.776,0.776,0.936,0.824,0.728,0.72,0.936,0.92,0.8,0.92,0.888,0.824,0.712,0.84,0.496,0.496,1,0.656,0.872,0.848,0.544,0.632,0.856,0.904
PRO37,16,20,"[16,20]",0.624,0.6,0.496,0.592,0.632,0.64,0.64,0.36,0.512,0.624,0.656,0.592,0.64,0.376,0.52,0.456,0.624,0.656,0.592,0.656,0.576,0.64,0.552,0.688,0.64,0.536,0.64,0.672,0.64,0.688,0.592,0.552,0.52,0.656,1,0.656,0.68,0.504,0.48,0.608,0.624
