start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
25,33,2,jaccard,0.5314138868575781,14.878745067579631,"2477, 513","39, 2",NA
25,33,3,jaccard,0.5533051263475632,13.158046204754982,"1026, 513, 1451","17, 1, 23",NA
25,33,4,jaccard,0.5705153205535707,12.10885566468625,"1026, 513, 719, 732","21, 2, 6, 12",NA
25,33,5,jaccard,0.48439550513026963,11.389936865064216,"1026, 513, 719, 241, 491","22, 5, 7, 4, 3",NA
25,33,6,jaccard,0.37952543372267233,11.620163493782847,"1026, 281, 719, 241, 491, 232","16, 10, 6, 4, 3, 2",NA
26,34,2,binary,0.5481457830349977,12.418081316122176,"2174, 335","39, 2",NA
26,34,3,binary,0.5501669767718607,11.497566147433147,"851, 1323, 335","14, 23, 4",NA
26,34,4,binary,0.5104886132610222,11.403268716778248,"382, 1323, 335, 469","8, 25, 3, 5",NA
26,34,5,binary,0.4032206719732358,14.587725517628725,"382, 456, 335, 867, 469","9, 2, 4, 18, 8",NA
26,34,6,binary,0.33322620817518284,13.608334890702059,"382, 456, 197, 867, 469, 138","9, 2, 0, 21, 8, 1",NA
26,34,2,jaccard,0.4954568223005691,13.817658550485902,"2171, 338","38, 3",NA
26,34,3,jaccard,0.5337748298130282,11.263119254236976,"1202, 969, 338","22, 15, 4",NA
26,34,4,jaccard,0.43380210237846617,11.909659239147093,"772, 969, 430, 338","15, 15, 5, 6",NA
26,34,5,jaccard,0.27705819995436165,11.62573078354139,"772, 969, 128, 302, 338","15, 16, 2, 1, 7",NA
26,34,6,jaccard,0.29282942514540494,11.000232582843879,"668, 969, 128, 302, 338, 104","12, 16, 2, 1, 7, 3",NA
27,35,2,binary,0.34374723128038426,14.116042182803755,"1838, 226","39, 2",NA
27,35,3,binary,0.3667277295955358,13.738313292858265,"944, 894, 226","24, 17, 0",NA
27,35,4,binary,0.4046897305493543,12.650889830090762,"647, 297, 894, 226","16, 4, 18, 3",NA
27,35,5,binary,0.3679879617551743,12.078401763868015,"647, 297, 332, 562, 226","18, 4, 9, 8, 2",NA
27,35,6,binary,0.3610447274248122,11.399941873616553,"479, 297, 332, 562, 226, 168","14, 5, 9, 10, 1, 2",NA
27,35,2,jaccard,0.3157200969992901,16.042810853713338,"1833, 231","39, 2",NA
27,35,3,jaccard,0.3719399876631021,12.577365839257194,"975, 858, 231","29, 10, 2",NA
27,35,4,jaccard,0.36507773144094957,11.344432786732174,"691, 284, 858, 231","23, 3, 11, 4",NA
27,35,5,jaccard,0.3440020763161797,10.956489056717263,"330, 361, 284, 858, 231","13, 6, 3, 15, 4",NA
27,35,6,jaccard,0.30931532216617946,10.922230422772655,"330, 361, 284, 228, 630, 231","11, 4, 4, 5, 11, 6",NA
28,36,2,binary,0.47967997373360766,13.003461155731504,"969, 677","28, 13",NA
28,36,3,binary,0.2787614564060016,13.204857088714785,"819, 677, 150","29, 10, 2",NA
28,36,4,binary,0.27109438384111256,11.283370128686567,"636, 677, 150, 183","18, 14, 6, 3",NA
28,36,5,binary,0.2674787143159868,10.341713818788469,"316, 677, 150, 320, 183","9, 14, 6, 8, 4",NA
28,36,6,binary,0.22661628055052388,9.726456076984732,"316, 574, 150, 320, 103, 183","10, 8, 6, 8, 4, 5",NA
28,36,2,jaccard,0.5130830572004914,12.57547105855414,"850, 796","19, 22",NA
28,36,3,jaccard,0.3478611306519352,10.863453572067739,"850, 646, 150","21, 15, 5",NA
28,36,4,jaccard,0.3203847565344886,11.20611877703104,"850, 174, 472, 150","23, 3, 10, 5",NA
28,36,5,jaccard,0.3133782443963894,11.300257838657489,"570, 174, 472, 280, 150","11, 4, 11, 10, 5",NA
28,36,6,jaccard,0.23263199531859954,10.761129910236914,"214, 174, 356, 472, 280, 150","7, 4, 2, 11, 10, 7",NA
29,37,2,binary,0.48526135678193266,12.822245405632025,"799, 475","29, 12",NA
29,37,3,binary,NA,NA,"714, 475, 85",NA,Cluster too small
29,37,4,binary,NA,NA,"344, 370, 475, 85",NA,Cluster too small
29,37,5,binary,NA,NA,"344, 212, 475, 85, 158",NA,Cluster too small
29,37,6,binary,NA,NA,"344, 212, 207, 85, 268, 158",NA,Cluster too small
29,37,2,jaccard,0.39916643040936994,13.88992157127907,"722, 552","27, 14",NA
29,37,3,jaccard,NA,NA,"634, 552, 88",NA,Cluster too small
29,37,4,jaccard,NA,NA,"345, 289, 552, 88",NA,Cluster too small
29,37,5,jaccard,NA,NA,"345, 289, 326, 226, 88",NA,Cluster too small
29,37,6,jaccard,NA,NA,"247, 289, 326, 226, 88, 98",NA,Cluster too small
30,38,2,binary,0.3598646430596578,14.525177278186007,"566, 377","21, 20",NA
30,38,3,binary,NA,NA,"519, 377, 47",NA,Cluster too small
30,38,4,binary,NA,NA,"397, 122, 377, 47",NA,Cluster too small
30,38,5,binary,NA,NA,"397, 122, 176, 201, 47",NA,Cluster too small
30,38,6,binary,NA,NA,"332, 122, 176, 201, 47, 65",NA,Cluster too small
30,38,2,jaccard,0.34647870555253857,14.26991634296487,"556, 387","27, 14",NA
30,38,3,jaccard,NA,NA,"507, 387, 49",NA,Cluster too small
30,38,4,jaccard,NA,NA,"165, 342, 387, 49",NA,Cluster too small
30,38,5,jaccard,NA,NA,"165, 342, 146, 49, 241",NA,Cluster too small
30,38,6,jaccard,NA,NA,"165, 100, 146, 49, 242, 241",NA,Cluster too small
31,39,2,binary,0.35648479518370196,12.401471431773475,"455, 205","30, 11",NA
31,39,3,binary,0.41484912146184266,9.726695972951282,"296, 205, 159","22, 11, 8",NA
31,39,4,binary,NA,NA,"296, 205, 134, 25",NA,Cluster too small
31,39,5,binary,NA,NA,"189, 205, 134, 25, 107",NA,Cluster too small
31,39,6,binary,NA,NA,"189, 94, 111, 134, 25, 107",NA,Cluster too small
31,39,2,jaccard,0.35181157109648054,12.460372973686178,"485, 175","33, 8",NA
31,39,3,jaccard,NA,NA,"458, 175, 27",NA,Cluster too small
31,39,4,jaccard,NA,NA,"207, 175, 251, 27",NA,Cluster too small
31,39,5,jaccard,NA,NA,"207, 175, 181, 70, 27",NA,Cluster too small
31,39,6,jaccard,NA,NA,"76, 175, 131, 181, 70, 27",NA,Cluster too small
32,40,2,binary,0.06478040238839346,14.881764073628508,"299, 150","32, 9",NA
32,40,3,binary,0.26920107565240803,9.865069925989008,"174, 150, 125","23, 13, 5",NA
32,40,4,binary,NA,NA,"162, 150, 125, 12",NA,Cluster too small
32,40,5,binary,NA,NA,"162, 150, 85, 40, 12",NA,Cluster too small
32,40,6,binary,NA,NA,"162, 58, 85, 92, 40, 12",NA,Cluster too small
32,40,2,jaccard,0.06424218140059675,15.514522071041178,"296, 153","31, 10",NA
32,40,3,jaccard,0.16247756578843753,12.246283390485074,"167, 153, 129","20, 10, 11",NA
32,40,4,jaccard,NA,NA,"167, 60, 93, 129",NA,Cluster too small
32,40,5,jaccard,NA,NA,"71, 60, 96, 93, 129",NA,Cluster too small
32,40,6,jaccard,NA,NA,"71, 60, 96, 93, 61, 68",NA,Cluster too small
