k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
5,jaccard,26,29,0.29457674890368407,10.779449960822381,"517, 268, 228, 360, 293",NA,"18, 3, 8, 5, 7"
6,jaccard,26,29,0.28487556881609305,10.53393551415365,"517, 268, 228, 360, 137, 156",NA,"18, 3, 8, 7, 1, 4"
2,binary,27,30,0.2287554485805481,16.18710356895403,"1257, 205",NA,"41, 0"
3,binary,27,30,0.31961575171958434,13.12908607244463,"808, 449, 205",NA,"28, 12, 1"
4,binary,27,30,0.2883224768457537,14.819509263354089,"808, 165, 205, 284",NA,"23, 7, 2, 9"
5,binary,27,30,0.35017309283441456,13.086520196614927,"293, 165, 515, 205, 284",NA,"12, 8, 11, 2, 8"
6,binary,27,30,0.33369290637964283,11.924579666722371,"293, 165, 515, 205, 165, 119",NA,"16, 8, 11, 2, 4, 0"
2,jaccard,27,30,0.28994438791579213,14.34651604924817,"1253, 209",NA,"39, 2"
3,jaccard,27,30,0.32296017256828435,10.986902060502043,"443, 810, 209",NA,"20, 13, 8"
4,jaccard,27,30,0.33166732501372975,9.53783329181368,"280, 163, 810, 209",NA,"14, 0, 18, 9"
5,jaccard,27,30,0.29610176523822135,10.426679313813093,"280, 163, 316, 494, 209",NA,"10, 0, 11, 15, 5"
6,jaccard,27,30,0.24092586885645717,9.554064370191409,"280, 163, 170, 494, 209, 146",NA,"12, 0, 4, 18, 6, 1"
2,binary,28,31,0.24831430524568532,14.046693585773744,"1077, 144",NA,"39, 2"
3,binary,28,31,0.23148216066302987,13.245766288685154,"503, 574, 144",NA,"18, 19, 4"
4,binary,28,31,0.2991298530498224,10.976880935077682,"270, 574, 233, 144",NA,"9, 20, 8, 4"
5,binary,28,31,0.1987290763242847,10.782820574103141,"127, 574, 233, 144, 143",NA,"10, 19, 6, 3, 3"
6,binary,28,31,0.21937463358214218,9.829821045603255,"127, 391, 233, 144, 183, 143",NA,"9, 10, 5, 3, 10, 4"
2,jaccard,28,31,0.4259423316768567,11.94581630142886,"579, 642",NA,"23, 18"
3,jaccard,28,31,0.26781095204293537,11.00700723473535,"439, 642, 140",NA,"18, 16, 7"
4,jaccard,28,31,0.21353396152995602,16.35834856153314,"315, 642, 124, 140",NA,"10, 17, 7, 7"
5,jaccard,28,31,0.17528547567138575,15.854211621839868,"105, 642, 124, 140, 210",NA,"10, 15, 7, 7, 2"
6,jaccard,28,31,0.19555330623144762,14.486410253904724,"105, 451, 124, 191, 140, 210",NA,"8, 11, 7, 3, 8, 4"
2,binary,29,32,0.4563650215285252,12.47460605708465,"544, 457",NA,"23, 18"
3,binary,29,32,NA,NA,"463, 81, 457",Cluster too small,NA
4,binary,29,32,NA,NA,"117, 346, 81, 457",Cluster too small,NA
5,binary,29,32,NA,NA,"117, 346, 81, 324, 133",Cluster too small,NA
6,binary,29,32,NA,NA,"117, 61, 285, 81, 324, 133",Cluster too small,NA
2,jaccard,29,32,0.3876583386536024,13.461843890553917,"563, 438",NA,"23, 18"
3,jaccard,29,32,NA,NA,"482, 81, 438",Cluster too small,NA
4,jaccard,29,32,NA,NA,"364, 81, 438, 118",Cluster too small,NA
5,jaccard,29,32,NA,NA,"244, 120, 81, 438, 118",Cluster too small,NA
6,jaccard,29,32,NA,NA,"244, 120, 81, 309, 129, 118",Cluster too small,NA
2,binary,30,33,0.36437875122465596,13.30270534238204,"406, 377",NA,"23, 18"
3,binary,30,33,NA,NA,"361, 377, 45",Cluster too small,NA
4,binary,30,33,NA,NA,"361, 231, 146, 45",Cluster too small,NA
5,binary,30,33,NA,NA,"50, 311, 231, 146, 45",Cluster too small,NA
6,binary,30,33,NA,NA,"50, 178, 231, 146, 133, 45",Cluster too small,NA
2,jaccard,30,33,0.45899927940125385,12.111104575600681,"388, 395",NA,"23, 18"
3,jaccard,30,33,NA,NA,"344, 395, 44",Cluster too small,NA
4,jaccard,30,33,NA,NA,"344, 198, 197, 44",Cluster too small,NA
5,jaccard,30,33,NA,NA,"161, 183, 198, 197, 44",Cluster too small,NA
6,jaccard,30,33,NA,NA,"73, 183, 198, 197, 44, 88",Cluster too small,NA
2,binary,31,34,0.12652380154651505,12.572804790883527,"383, 176",NA,"32, 9"
3,binary,31,34,NA,NA,"358, 176, 25",Cluster too small,NA
4,binary,31,34,NA,NA,"252, 106, 176, 25",Cluster too small,NA
5,binary,31,34,NA,NA,"166, 106, 176, 86, 25",Cluster too small,NA
6,binary,31,34,NA,NA,"166, 106, 88, 88, 86, 25",Cluster too small,NA
2,jaccard,31,34,0.3534998168196933,11.545837344580969,"354, 205",NA,"29, 12"
3,jaccard,31,34,NA,NA,"327, 205, 27",Cluster too small,NA
4,jaccard,31,34,NA,NA,"80, 247, 205, 27",Cluster too small,NA
5,jaccard,31,34,NA,NA,"80, 247, 112, 93, 27",Cluster too small,NA
6,jaccard,31,34,NA,NA,"80, 147, 100, 112, 93, 27",Cluster too small,NA
2,binary,32,35,0.028456390250263745,14.792394073849588,"252, 138",NA,"32, 9"
3,binary,32,35,NA,NA,"178, 138, 74",Cluster too small,NA
4,binary,32,35,NA,NA,"142, 138, 74, 36",Cluster too small,NA
5,binary,32,35,NA,NA,"142, 89, 74, 49, 36",Cluster too small,NA
6,binary,32,35,NA,NA,"77, 89, 74, 49, 36, 65",Cluster too small,NA
2,jaccard,32,35,0.07573243190193037,13.422512918917127,"230, 160",NA,"33, 8"
3,jaccard,32,35,NA,NA,"160, 160, 70",Cluster too small,NA
4,jaccard,32,35,NA,NA,"160, 84, 76, 70",Cluster too small,NA
5,jaccard,32,35,NA,NA,"108, 84, 76, 70, 52",Cluster too small,NA
6,jaccard,32,35,NA,NA,"83, 84, 76, 70, 52, 25",Cluster too small,NA
2,binary,33,36,NA,NA,"220, 38",Cluster too small,NA
3,binary,33,36,NA,NA,"159, 61, 38",Cluster too small,NA
4,binary,33,36,NA,NA,"93, 61, 66, 38",Cluster too small,NA
5,binary,33,36,NA,NA,"49, 61, 66, 38, 44",Cluster too small,NA
6,binary,33,36,NA,NA,"49, 39, 22, 66, 38, 44",Cluster too small,NA
2,jaccard,33,36,NA,NA,"220, 38",Cluster too small,NA
3,jaccard,33,36,NA,NA,"123, 97, 38",Cluster too small,NA
4,jaccard,33,36,NA,NA,"123, 36, 38, 61",Cluster too small,NA
5,jaccard,33,36,NA,NA,"60, 36, 63, 38, 61",Cluster too small,NA
6,jaccard,33,36,NA,NA,"60, 36, 34, 38, 29, 61",Cluster too small,NA
2,binary,34,37,NA,NA,"92, 61",Cluster too small,NA
3,binary,34,37,NA,NA,"59, 33, 61",Cluster too small,NA
4,binary,34,37,NA,NA,"13, 33, 46, 61",Cluster too small,NA
5,binary,34,37,NA,NA,"13, 33, 46, 41, 20",Cluster too small,NA
6,binary,34,37,NA,NA,"13, 15, 46, 41, 18, 20",Cluster too small,NA
2,jaccard,34,37,NA,NA,"89, 64",Cluster too small,NA
3,jaccard,34,37,NA,NA,"56, 33, 64",Cluster too small,NA
4,jaccard,34,37,NA,NA,"28, 33, 28, 64",Cluster too small,NA
5,jaccard,34,37,NA,NA,"28, 33, 28, 23, 41",Cluster too small,NA
6,jaccard,34,37,NA,NA,"28, 15, 28, 23, 18, 41",Cluster too small,NA
2,binary,35,38,NA,NA,"62, 38",Cluster too small,NA
3,binary,35,38,NA,NA,"11, 51, 38",Cluster too small,NA
4,binary,35,38,NA,NA,"11, 37, 14, 38",Cluster too small,NA
5,binary,35,38,NA,NA,"11, 37, 14, 21, 17",Cluster too small,NA
6,binary,35,38,NA,NA,"11, 11, 26, 14, 21, 17",Cluster too small,NA
2,jaccard,35,38,NA,NA,"58, 42",Cluster too small,NA
3,jaccard,35,38,NA,NA,"11, 42, 47",Cluster too small,NA
4,jaccard,35,38,NA,NA,"11, 42, 31, 16",Cluster too small,NA
5,jaccard,35,38,NA,NA,"11, 21, 31, 16, 21",Cluster too small,NA
6,jaccard,35,38,NA,NA,"11, 21, 10, 21, 16, 21",Cluster too small,NA
2,binary,36,39,NA,NA,NA,Insufficient observations,NA
2,jaccard,36,39,NA,NA,NA,Insufficient observations,NA
3,binary,36,39,NA,NA,NA,Insufficient observations,NA
3,jaccard,36,39,NA,NA,NA,Insufficient observations,NA
4,binary,36,39,NA,NA,NA,Insufficient observations,NA
4,jaccard,36,39,NA,NA,NA,Insufficient observations,NA
5,binary,36,39,NA,NA,NA,Insufficient observations,NA
5,jaccard,36,39,NA,NA,NA,Insufficient observations,NA
6,binary,36,39,NA,NA,NA,Insufficient observations,NA
6,jaccard,36,39,NA,NA,NA,Insufficient observations,NA
2,binary,37,40,NA,NA,NA,Insufficient observations,NA
2,jaccard,37,40,NA,NA,NA,Insufficient observations,NA
3,binary,37,40,NA,NA,NA,Insufficient observations,NA
3,jaccard,37,40,NA,NA,NA,Insufficient observations,NA
4,binary,37,40,NA,NA,NA,Insufficient observations,NA
4,jaccard,37,40,NA,NA,NA,Insufficient observations,NA
5,binary,37,40,NA,NA,NA,Insufficient observations,NA
5,jaccard,37,40,NA,NA,NA,Insufficient observations,NA
6,binary,37,40,NA,NA,NA,Insufficient observations,NA
6,jaccard,37,40,NA,NA,NA,Insufficient observations,NA
