start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
25,32,4,jaccard,0.6562539298345534,8.724272774512583,"779, 515, 663, 913","10, 8, 6, 17",NA
25,32,5,jaccard,0.4375447677191545,10.462367074624243,"593, 515, 663, 186, 913","9, 7, 4, 6, 15",NA
25,32,6,jaccard,0.39745836914072924,10.497984350131803,"593, 217, 663, 186, 913, 298","11, 0, 4, 6, 16, 4",NA
26,33,2,binary,0.5052088173105248,13.558614932110201,"2118, 331","38, 3",NA
26,33,3,binary,0.4666258138482125,12.711358290794694,"1117, 1001, 331","20, 14, 7",NA
26,33,4,binary,0.4604122721654808,12.043076120120393,"1117, 592, 409, 331","20, 11, 3, 7",NA
26,33,5,binary,0.4455541618928581,11.559163701077443,"834, 592, 409, 283, 331","21, 9, 2, 1, 8",NA
26,33,6,binary,0.43039306648244946,11.62545644636176,"834, 423, 409, 283, 331, 169","24, 3, 2, 2, 9, 1",NA
26,33,2,jaccard,0.4467340034151242,15.645901407186136,"2113, 336","41, 0",NA
26,33,3,jaccard,0.49696271531410524,13.27441495711183,"1044, 1069, 336","21, 15, 5",NA
26,33,4,jaccard,0.4607294072054239,12.356526562004612,"1044, 600, 469, 336","17, 12, 7, 5",NA
26,33,5,jaccard,0.37282454763700673,11.712448131775144,"1044, 600, 238, 336, 231","18, 12, 0, 6, 5",NA
26,33,6,jaccard,0.2933609581366292,11.660623516069947,"1044, 600, 238, 161, 175, 231","19, 11, 0, 3, 4, 4",NA
27,34,2,binary,0.31755865359618624,15.143841613522117,"1794, 227","40, 1",NA
27,34,3,binary,0.37537073227322904,13.025868209858357,"1021, 773, 227","27, 12, 2",NA
27,34,4,binary,0.42002978546189584,11.92324705553491,"563, 458, 773, 227","14, 9, 15, 3",NA
27,34,5,binary,0.3408734400870493,11.78304888279235,"563, 210, 773, 227, 248","11, 6, 13, 4, 7",NA
27,34,6,binary,0.30467806137955655,11.679438563963808,"563, 210, 222, 551, 227, 248","10, 7, 10, 5, 3, 6",NA
27,34,2,jaccard,0.3623548956587952,13.899955000783734,"1788, 233","39, 2",NA
27,34,3,jaccard,0.3411778015051905,13.21733693571497,"780, 1008, 233","20, 19, 2",NA
27,34,4,jaccard,0.29416276349884357,12.8431612142844,"279, 1008, 233, 501","5, 21, 3, 12",NA
27,34,5,jaccard,0.2871254540420761,12.024225673681727,"279, 282, 726, 233, 501","5, 8, 15, 3, 10",NA
27,34,6,jaccard,0.2289920949062229,11.38140625818455,"279, 282, 586, 233, 501, 140","7, 5, 17, 3, 9, 0",NA
28,35,2,binary,0.4745423949901106,12.961989052696115,"945, 666","29, 12",NA
28,35,3,binary,0.2549525045408399,12.474868949166893,"792, 666, 153","25, 11, 5",NA
28,35,4,binary,0.32123325552312443,11.165390874009795,"611, 666, 153, 181","21, 13, 5, 2",NA
28,35,5,binary,0.35333571529324737,9.897971748350814,"611, 436, 230, 153, 181","20, 10, 2, 6, 3",NA
28,35,6,binary,0.3672847797913901,9.07445923957738,"359, 436, 230, 252, 153, 181","13, 12, 1, 6, 6, 3",NA
28,35,2,jaccard,0.44754464151201345,13.48310188219194,"954, 657","25, 16",NA
28,35,3,jaccard,0.2537350275212439,12.046723050001019,"807, 657, 147","23, 15, 3",NA
28,35,4,jaccard,0.20442112630348058,11.203551700886877,"636, 657, 147, 171","17, 16, 5, 3",NA
28,35,5,jaccard,0.21348880169625553,10.562974186347878,"436, 657, 200, 147, 171","13, 16, 3, 6, 3",NA
28,35,6,jaccard,0.25564342981050225,9.799467000410306,"436, 393, 200, 264, 147, 171","11, 6, 2, 10, 7, 5",NA
29,36,2,binary,0.47145468577589605,12.911578608912523,"744, 515","25, 16",NA
29,36,3,binary,NA,NA,"659, 515, 85",NA,Cluster too small
29,36,4,binary,NA,NA,"556, 515, 85, 103",NA,Cluster too small
29,36,5,binary,NA,NA,"372, 184, 515, 85, 103",NA,Cluster too small
29,36,6,binary,NA,NA,"372, 184, 255, 85, 260, 103",NA,Cluster too small
29,36,2,jaccard,0.4395396779815456,13.262133534989744,"777, 482","24, 17",NA
29,36,3,jaccard,NA,NA,"691, 482, 86",NA,Cluster too small
29,36,4,jaccard,NA,NA,"568, 123, 482, 86",NA,Cluster too small
29,36,5,jaccard,NA,NA,"258, 123, 310, 482, 86",NA,Cluster too small
29,36,6,jaccard,NA,NA,"258, 123, 310, 247, 235, 86",NA,Cluster too small
30,37,2,binary,0.43080923994991216,13.30826218277833,"506, 430","24, 17",NA
30,37,3,binary,NA,NA,"459, 430, 47",NA,Cluster too small
30,37,4,binary,NA,NA,"459, 225, 205, 47",NA,Cluster too small
30,37,5,binary,NA,NA,"392, 225, 205, 47, 67",NA,Cluster too small
30,37,6,binary,NA,NA,"145, 247, 225, 205, 47, 67",NA,Cluster too small
30,37,2,jaccard,0.3725560705443195,14.264277145196832,"608, 328","27, 14",NA
30,37,3,jaccard,NA,NA,"559, 328, 49",NA,Cluster too small
30,37,4,jaccard,NA,NA,"461, 98, 328, 49",NA,Cluster too small
30,37,5,jaccard,NA,NA,"160, 98, 328, 49, 301",NA,Cluster too small
30,37,6,jaccard,NA,NA,"160, 98, 145, 49, 301, 183",NA,Cluster too small
31,38,2,binary,0.3058783204122055,12.924897957786843,"409, 250","29, 12",NA
31,38,3,binary,NA,NA,"384, 250, 25",NA,Cluster too small
31,38,4,binary,NA,NA,"257, 250, 127, 25",NA,Cluster too small
31,38,5,binary,NA,NA,"257, 139, 111, 127, 25",NA,Cluster too small
31,38,6,binary,NA,NA,"85, 139, 111, 172, 127, 25",NA,Cluster too small
31,38,2,jaccard,0.36539206677564395,12.1740402127713,"478, 181","35, 6",NA
31,38,3,jaccard,0.43305578798258326,8.868710208423483,"234, 181, 244","25, 10, 6",NA
31,38,4,jaccard,NA,NA,"207, 181, 244, 27",NA,Cluster too small
31,38,5,jaccard,NA,NA,"207, 181, 165, 79, 27",NA,Cluster too small
31,38,6,jaccard,NA,NA,"207, 116, 65, 165, 79, 27",NA,Cluster too small
32,39,2,binary,0.061710870328967535,14.874335396590574,"298, 150","31, 10",NA
32,39,3,binary,0.2705716765917274,9.81693995005042,"173, 150, 125","23, 13, 5",NA
32,39,4,binary,NA,NA,"161, 150, 125, 12",NA,Cluster too small
32,39,5,binary,NA,NA,"161, 150, 85, 40, 12",NA,Cluster too small
32,39,6,binary,NA,NA,"161, 58, 85, 92, 40, 12",NA,Cluster too small
32,39,2,jaccard,0.0717799382592447,15.894818128587842,"322, 126","31, 10",NA
32,39,3,jaccard,0.14656843259808155,12.482490782211634,"220, 126, 102","23, 12, 6",NA
32,39,4,jaccard,NA,NA,"159, 126, 102, 61",NA,Cluster too small
32,39,5,jaccard,NA,NA,"85, 126, 102, 74, 61",NA,Cluster too small
32,39,6,jaccard,NA,NA,"85, 51, 102, 75, 74, 61",NA,Cluster too small
33,40,2,binary,NA,NA,"244, 38",NA,Cluster too small
33,40,3,binary,NA,NA,"158, 86, 38",NA,Cluster too small
33,40,4,binary,NA,NA,"97, 86, 38, 61",NA,Cluster too small
33,40,5,binary,NA,NA,"59, 38, 86, 38, 61",NA,Cluster too small
33,40,6,binary,NA,NA,"59, 38, 60, 38, 26, 61",NA,Cluster too small
33,40,2,jaccard,NA,NA,"232, 50",NA,Cluster too small
33,40,3,jaccard,NA,NA,"127, 50, 105",NA,Cluster too small
33,40,4,jaccard,NA,NA,"59, 50, 105, 68",NA,Cluster too small
33,40,5,jaccard,NA,NA,"59, 50, 59, 46, 68",NA,Cluster too small
33,40,6,jaccard,NA,NA,"30, 50, 59, 46, 29, 68",NA,Cluster too small
