k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
3,jaccard,27,29,0.3879659648446301,11.288213181584858,"511, 487, 180",NA,"28, 11, 2"
4,jaccard,27,29,0.3834438579282301,9.835679261270645,"345, 487, 180, 166",NA,"19, 14, 2, 6"
5,jaccard,27,29,0.353035298727542,9.094973597958539,"136, 209, 487, 180, 166",NA,"11, 7, 12, 1, 10"
6,jaccard,27,29,0.27005761075142987,8.430994603667559,"136, 102, 487, 180, 107, 166",NA,"12, 0, 16, 3, 0, 10"
2,binary,28,30,0.2002798959927057,14.025414156374381,"881, 128",NA,"38, 3"
3,binary,28,30,0.20821430533743374,14.448773378461839,"330, 551, 128",NA,"21, 13, 7"
4,binary,28,30,NA,NA,"245, 551, 85, 128",Cluster too small,NA
5,binary,28,30,NA,NA,"136, 551, 85, 128, 109",Cluster too small,NA
6,binary,28,30,NA,NA,"136, 448, 85, 128, 103, 109",Cluster too small,NA
2,jaccard,28,30,0.2002798959927057,14.025414156374381,"881, 128",NA,"38, 3"
3,jaccard,28,30,0.24217883794276235,11.701705051524238,"369, 512, 128",NA,"19, 15, 7"
4,jaccard,28,30,0.246331223994039,12.030337330467146,"179, 512, 190, 128",NA,"13, 14, 6, 8"
5,jaccard,28,30,0.23304681523888487,11.206357923610575,"179, 348, 190, 128, 164",NA,"16, 10, 5, 7, 3"
6,jaccard,28,30,NA,NA,"179, 348, 152, 128, 164, 38",Cluster too small,NA
2,binary,29,31,0.37942225665524326,12.285376450223067,"398, 436",NA,"24, 17"
3,binary,29,31,NA,NA,"318, 436, 80",Cluster too small,NA
4,binary,29,31,NA,NA,"86, 232, 436, 80",Cluster too small,NA
5,binary,29,31,NA,NA,"86, 232, 301, 80, 135",Cluster too small,NA
6,binary,29,31,NA,NA,"86, 49, 301, 183, 80, 135",Cluster too small,NA
2,jaccard,29,31,0.39220568916701004,12.93930465914825,"464, 370",NA,"27, 14"
3,jaccard,29,31,NA,NA,"382, 370, 82",Cluster too small,NA
4,jaccard,29,31,NA,NA,"105, 277, 370, 82",Cluster too small,NA
5,jaccard,29,31,NA,NA,"105, 80, 370, 197, 82",Cluster too small,NA
6,jaccard,29,31,NA,NA,"105, 80, 259, 197, 82, 111",Cluster too small,NA
2,binary,30,32,0.3865873096357241,12.085472255793436,"399, 264",NA,"30, 11"
3,binary,30,32,NA,NA,"355, 44, 264",Cluster too small,NA
4,binary,30,32,NA,NA,"260, 44, 264, 95",Cluster too small,NA
5,binary,30,32,NA,NA,"242, 18, 44, 264, 95",Cluster too small,NA
6,binary,30,32,NA,NA,"164, 18, 78, 44, 264, 95",Cluster too small,NA
2,jaccard,30,32,0.4453588846466359,11.951363949774397,"334, 329",NA,"27, 14"
3,jaccard,30,32,NA,NA,"290, 329, 44",Cluster too small,NA
4,jaccard,30,32,NA,NA,"290, 168, 44, 161",Cluster too small,NA
5,jaccard,30,32,NA,NA,"231, 168, 44, 161, 59",Cluster too small,NA
6,jaccard,30,32,NA,NA,"231, 54, 44, 161, 114, 59",Cluster too small,NA
2,binary,31,33,0.3547888087767163,11.302931028997746,"181, 318",NA,"31, 10"
3,binary,31,33,NA,NA,"181, 295, 23",Cluster too small,NA
4,binary,31,33,NA,NA,"181, 132, 163, 23",Cluster too small,NA
5,binary,31,33,NA,NA,"181, 132, 76, 87, 23",Cluster too small,NA
6,binary,31,33,NA,NA,"79, 132, 76, 87, 102, 23",Cluster too small,NA
2,jaccard,31,33,0.13452161784562283,12.316920140486845,"171, 328",NA,"27, 14"
3,jaccard,31,33,NA,NA,"171, 303, 25",Cluster too small,NA
4,jaccard,31,33,NA,NA,"171, 127, 176, 25",Cluster too small,NA
5,jaccard,31,33,NA,NA,"171, 127, 85, 91, 25",Cluster too small,NA
6,jaccard,31,33,NA,NA,"92, 127, 79, 85, 91, 25",Cluster too small,NA
2,binary,32,34,0.013432502039244228,16.00437101666025,"231, 116",NA,"29, 12"
3,binary,32,34,NA,NA,"175, 56, 116",Cluster too small,NA
4,binary,32,34,NA,NA,"135, 56, 116, 40",Cluster too small,NA
5,binary,32,34,NA,NA,"135, 56, 61, 40, 55",Cluster too small,NA
6,binary,32,34,NA,NA,"111, 56, 61, 40, 24, 55",Cluster too small,NA
2,jaccard,32,34,0.00569890842908473,15.10974836973214,"225, 122",NA,"32, 9"
3,jaccard,32,34,0.09901507466421045,9.78350972361015,"104, 121, 122",NA,"27, 7, 7"
4,jaccard,32,34,NA,NA,"104, 43, 122, 78",Cluster too small,NA
5,jaccard,32,34,NA,NA,"104, 43, 75, 78, 47",Cluster too small,NA
6,jaccard,32,34,NA,NA,"91, 43, 75, 78, 47, 13",Cluster too small,NA
2,binary,33,35,NA,NA,"175, 48",Cluster too small,NA
3,binary,33,35,NA,NA,"129, 46, 48",Cluster too small,NA
4,binary,33,35,NA,NA,"81, 48, 46, 48",Cluster too small,NA
5,binary,33,35,NA,NA,"81, 48, 46, 24, 24",Cluster too small,NA
6,binary,33,35,NA,NA,"81, 48, 36, 24, 24, 10",Cluster too small,NA
2,jaccard,33,35,NA,NA,"144, 79",Cluster too small,NA
3,jaccard,33,35,NA,NA,"109, 79, 35",Cluster too small,NA
4,jaccard,33,35,NA,NA,"80, 79, 35, 29",Cluster too small,NA
5,jaccard,33,35,NA,NA,"80, 24, 35, 55, 29",Cluster too small,NA
6,jaccard,33,35,NA,NA,"50, 24, 35, 55, 29, 30",Cluster too small,NA
2,binary,34,36,NA,NA,"80, 58",Cluster too small,NA
3,binary,34,36,NA,NA,"62, 58, 18",Cluster too small,NA
4,binary,34,36,NA,NA,"33, 58, 29, 18",Cluster too small,NA
5,binary,34,36,NA,NA,"33, 19, 29, 39, 18",Cluster too small,NA
6,binary,34,36,NA,NA,"33, 19, 29, 21, 18, 18",Cluster too small,NA
2,jaccard,34,36,NA,NA,"120, 18",Cluster too small,NA
3,jaccard,34,36,NA,NA,"86, 18, 34",Cluster too small,NA
4,jaccard,34,36,NA,NA,"41, 18, 34, 45",Cluster too small,NA
5,jaccard,34,36,NA,NA,"41, 18, 34, 27, 18",Cluster too small,NA
6,jaccard,34,36,NA,NA,"25, 18, 16, 34, 27, 18",Cluster too small,NA
2,binary,35,37,NA,NA,NA,Insufficient observations,NA
2,jaccard,35,37,NA,NA,NA,Insufficient observations,NA
3,binary,35,37,NA,NA,NA,Insufficient observations,NA
3,jaccard,35,37,NA,NA,NA,Insufficient observations,NA
4,binary,35,37,NA,NA,NA,Insufficient observations,NA
4,jaccard,35,37,NA,NA,NA,Insufficient observations,NA
5,binary,35,37,NA,NA,NA,Insufficient observations,NA
5,jaccard,35,37,NA,NA,NA,Insufficient observations,NA
6,binary,35,37,NA,NA,NA,Insufficient observations,NA
6,jaccard,35,37,NA,NA,NA,Insufficient observations,NA
2,binary,36,38,NA,NA,NA,Insufficient observations,NA
2,jaccard,36,38,NA,NA,NA,Insufficient observations,NA
3,binary,36,38,NA,NA,NA,Insufficient observations,NA
3,jaccard,36,38,NA,NA,NA,Insufficient observations,NA
4,binary,36,38,NA,NA,NA,Insufficient observations,NA
4,jaccard,36,38,NA,NA,NA,Insufficient observations,NA
5,binary,36,38,NA,NA,NA,Insufficient observations,NA
5,jaccard,36,38,NA,NA,NA,Insufficient observations,NA
6,binary,36,38,NA,NA,NA,Insufficient observations,NA
6,jaccard,36,38,NA,NA,NA,Insufficient observations,NA
2,binary,37,39,NA,NA,NA,Insufficient observations,NA
2,jaccard,37,39,NA,NA,NA,Insufficient observations,NA
3,binary,37,39,NA,NA,NA,Insufficient observations,NA
3,jaccard,37,39,NA,NA,NA,Insufficient observations,NA
4,binary,37,39,NA,NA,NA,Insufficient observations,NA
4,jaccard,37,39,NA,NA,NA,Insufficient observations,NA
5,binary,37,39,NA,NA,NA,Insufficient observations,NA
5,jaccard,37,39,NA,NA,NA,Insufficient observations,NA
6,binary,37,39,NA,NA,NA,Insufficient observations,NA
6,jaccard,37,39,NA,NA,NA,Insufficient observations,NA
2,binary,38,40,NA,NA,NA,Insufficient observations,NA
2,jaccard,38,40,NA,NA,NA,Insufficient observations,NA
3,binary,38,40,NA,NA,NA,Insufficient observations,NA
3,jaccard,38,40,NA,NA,NA,Insufficient observations,NA
4,binary,38,40,NA,NA,NA,Insufficient observations,NA
4,jaccard,38,40,NA,NA,NA,Insufficient observations,NA
5,binary,38,40,NA,NA,NA,Insufficient observations,NA
5,jaccard,38,40,NA,NA,NA,Insufficient observations,NA
6,binary,38,40,NA,NA,NA,Insufficient observations,NA
6,jaccard,38,40,NA,NA,NA,Insufficient observations,NA
