start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
26,30,2,binary,0.4538470113354006,14.999961737912116,"1643, 307",NA,"38, 3"
26,30,3,binary,0.42167079483456815,12.308373352156822,"1152, 491, 307",NA,"28, 6, 7"
26,30,4,binary,0.3436841714758315,11.955727186438668,"292, 491, 860, 307",NA,"9, 8, 18, 6"
26,30,5,binary,0.3608905819693472,10.767156166514436,"292, 285, 860, 307, 206",NA,"9, 7, 18, 7, 0"
26,30,6,binary,0.34504441813360304,11.327893409707825,"292, 285, 206, 307, 654, 206",NA,"4, 5, 10, 8, 14, 0"
26,30,2,jaccard,0.41744816383021366,15.311645737838997,"1640, 310",NA,"40, 1"
26,30,3,jaccard,0.49833544055261503,11.795175975416273,"1097, 543, 310",NA,"28, 7, 6"
26,30,4,jaccard,0.4546127879276881,11.704604524099771,"460, 543, 310, 637",NA,"10, 11, 4, 16"
26,30,5,jaccard,0.45599604516772163,11.078924032396522,"460, 423, 310, 637, 120",NA,"13, 6, 5, 16, 1"
26,30,6,jaccard,0.4826764580166062,9.766079802344647,"460, 221, 202, 310, 637, 120",NA,"14, 1, 4, 5, 16, 1"
27,31,2,binary,0.35384213228873174,12.194238000900098,"1452, 222",NA,"38, 3"
27,31,3,binary,0.32070802124219006,12.975529230363998,"568, 884, 222",NA,"21, 16, 4"
27,31,4,binary,0.28783561480826503,12.080957274400465,"421, 884, 222, 147",NA,"17, 18, 4, 2"
27,31,5,binary,0.30359534913163294,11.800739337421938,"421, 234, 650, 222, 147",NA,"12, 8, 14, 5, 2"
27,31,6,binary,0.3323557352750869,10.989847487141326,"299, 122, 234, 650, 222, 147",NA,"8, 3, 7, 16, 5, 2"
27,31,2,jaccard,0.4702575590238123,11.973242194164627,"1449, 225",NA,"38, 3"
27,31,3,jaccard,0.44413855556713006,11.191013881064006,"714, 735, 225",NA,"21, 17, 3"
27,31,4,jaccard,0.4654121614077894,10.199927411594528,"367, 347, 735, 225",NA,"10, 9, 20, 2"
27,31,5,jaccard,0.3815638050455173,10.114997755716221,"367, 163, 184, 735, 225",NA,"13, 5, 1, 18, 4"
27,31,6,jaccard,0.3582327993891184,10.046693735715102,"367, 163, 184, 237, 498, 225",NA,"10, 5, 0, 4, 17, 5"
28,32,2,binary,0.45655481046983276,12.463154213188497,"684, 704",NA,"27, 14"
28,32,3,binary,0.2932859400532678,12.024499767796131,"535, 704, 149",NA,"20, 14, 7"
28,32,4,binary,0.32834370967017035,10.51196017895462,"116, 704, 419, 149",NA,"8, 13, 13, 7"
28,32,5,binary,NA,NA,"116, 704, 322, 149, 97",Cluster too small,NA
28,32,6,binary,NA,NA,"116, 549, 322, 149, 155, 97",Cluster too small,NA
28,32,2,jaccard,0.4627912364033642,12.442734300390505,"708, 680",NA,"20, 21"
28,32,3,jaccard,0.3203917642784182,10.693460000451559,"561, 680, 147",NA,"15, 21, 5"
28,32,4,jaccard,0.3565213791059068,9.647954620931024,"454, 680, 147, 107",NA,"15, 20, 5, 1"
28,32,5,jaccard,0.34721088589287685,8.742916397464484,"454, 514, 147, 107, 166",NA,"18, 10, 8, 2, 3"
28,32,6,jaccard,0.37306071232901056,8.296982060253011,"333, 514, 121, 147, 107, 166",NA,"10, 11, 6, 8, 1, 5"
29,33,2,binary,0.4774419205524218,11.955270656877119,"561, 560",NA,"25, 16"
29,33,3,binary,NA,NA,"474, 560, 87",Cluster too small,NA
29,33,4,binary,NA,NA,"240, 560, 234, 87",Cluster too small,NA
29,33,5,binary,NA,NA,"240, 372, 188, 234, 87",Cluster too small,NA
29,33,6,binary,NA,NA,"155, 372, 188, 234, 87, 85",Cluster too small,NA
29,33,2,jaccard,0.4866344689871736,12.140399473630215,"587, 534",NA,"26, 15"
29,33,3,jaccard,NA,NA,"501, 534, 86",Cluster too small,NA
29,33,4,jaccard,NA,NA,"407, 534, 86, 94",Cluster too small,NA
29,33,5,jaccard,NA,NA,"407, 279, 255, 86, 94",Cluster too small,NA
29,33,6,jaccard,NA,NA,"294, 113, 279, 255, 86, 94",Cluster too small,NA
30,34,2,binary,0.46540548768054424,12.322565405655423,"411, 432",NA,"24, 17"
30,34,3,binary,NA,NA,"364, 432, 47",Cluster too small,NA
30,34,4,binary,NA,NA,"290, 432, 47, 74",Cluster too small,NA
30,34,5,binary,NA,NA,"290, 118, 314, 47, 74",Cluster too small,NA
30,34,6,binary,NA,NA,"206, 118, 314, 47, 84, 74",Cluster too small,NA
30,34,2,jaccard,0.6117558696857638,11.065670696866777,"438, 405",NA,"24, 17"
30,34,3,jaccard,NA,NA,"393, 405, 45",Cluster too small,NA
30,34,4,jaccard,NA,NA,"393, 214, 191, 45",Cluster too small,NA
30,34,5,jaccard,NA,NA,"110, 214, 191, 45, 283",Cluster too small,NA
30,34,6,jaccard,NA,NA,"110, 214, 191, 45, 100, 183",Cluster too small,NA
31,35,2,binary,0.3903095834329976,11.40973309964823,"405, 197",NA,"34, 7"
31,35,3,binary,NA,NA,"382, 197, 23",Cluster too small,NA
31,35,4,binary,NA,NA,"283, 197, 99, 23",Cluster too small,NA
31,35,5,binary,NA,NA,"190, 197, 93, 99, 23",Cluster too small,NA
31,35,6,binary,NA,NA,"190, 88, 109, 93, 99, 23",Cluster too small,NA
31,35,2,jaccard,0.3571975098892308,11.805627837912988,"379, 223",NA,"28, 13"
31,35,3,jaccard,NA,NA,"354, 223, 25",Cluster too small,NA
31,35,4,jaccard,NA,NA,"354, 104, 119, 25",Cluster too small,NA
31,35,5,jaccard,NA,NA,"131, 104, 119, 223, 25",Cluster too small,NA
31,35,6,jaccard,NA,NA,"131, 104, 119, 122, 101, 25",Cluster too small,NA
32,36,2,binary,NA,NA,"327, 98",Cluster too small,NA
32,36,3,binary,NA,NA,"178, 98, 149",Cluster too small,NA
32,36,4,binary,NA,NA,"178, 98, 107, 42",Cluster too small,NA
32,36,5,binary,NA,NA,"162, 98, 107, 42, 16",Cluster too small,NA
32,36,6,binary,NA,NA,"117, 98, 107, 42, 45, 16",Cluster too small,NA
32,36,2,jaccard,0.07288350985624525,15.253610197061558,"297, 128",NA,"31, 10"
32,36,3,jaccard,0.20944715693191224,11.53311661313446,"158, 128, 139",NA,"20, 11, 10"
32,36,4,jaccard,NA,NA,"158, 128, 51, 88",Cluster too small,NA
32,36,5,jaccard,NA,NA,"158, 54, 74, 51, 88",Cluster too small,NA
32,36,6,jaccard,NA,NA,"95, 54, 74, 63, 51, 88",Cluster too small,NA
33,37,2,binary,NA,NA,"235, 38",Cluster too small,NA
33,37,3,binary,NA,NA,"115, 120, 38",Cluster too small,NA
33,37,4,binary,NA,NA,"115, 80, 38, 40",Cluster too small,NA
33,37,5,binary,NA,NA,"80, 80, 35, 38, 40",Cluster too small,NA
33,37,6,binary,NA,NA,"28, 80, 52, 35, 38, 40",Cluster too small,NA
33,37,2,jaccard,NA,NA,"237, 36",Cluster too small,NA
33,37,3,jaccard,NA,NA,"113, 124, 36",Cluster too small,NA
33,37,4,jaccard,NA,NA,"113, 35, 89, 36",Cluster too small,NA
33,37,5,jaccard,NA,NA,"42, 35, 71, 89, 36",Cluster too small,NA
33,37,6,jaccard,NA,NA,"42, 35, 51, 20, 89, 36",Cluster too small,NA
34,38,2,binary,NA,NA,"92, 68",Cluster too small,NA
34,38,3,binary,NA,NA,"74, 68, 18",Cluster too small,NA
34,38,4,binary,NA,NA,"39, 68, 35, 18",Cluster too small,NA
34,38,5,binary,NA,NA,"39, 25, 35, 43, 18",Cluster too small,NA
34,38,6,binary,NA,NA,"13, 25, 26, 35, 43, 18",Cluster too small,NA
34,38,2,jaccard,NA,NA,"100, 60",Cluster too small,NA
34,38,3,jaccard,NA,NA,"82, 60, 18",Cluster too small,NA
34,38,4,jaccard,NA,NA,"33, 60, 49, 18",Cluster too small,NA
34,38,5,jaccard,NA,NA,"33, 26, 49, 18, 34",Cluster too small,NA
34,38,6,jaccard,NA,NA,"13, 26, 20, 49, 18, 34",Cluster too small,NA
35,39,2,binary,NA,NA,"63, 38",Cluster too small,NA
35,39,3,binary,NA,NA,"11, 52, 38",Cluster too small,NA
35,39,4,binary,NA,NA,"11, 38, 14, 38",Cluster too small,NA
35,39,5,binary,NA,NA,"11, 38, 14, 21, 17",Cluster too small,NA
35,39,6,binary,NA,NA,"11, 16, 22, 14, 21, 17",Cluster too small,NA
35,39,2,jaccard,NA,NA,"59, 42",Cluster too small,NA
35,39,3,jaccard,NA,NA,"11, 42, 48",Cluster too small,NA
35,39,4,jaccard,NA,NA,"11, 42, 31, 17",Cluster too small,NA
35,39,5,jaccard,NA,NA,"11, 21, 31, 17, 21",Cluster too small,NA
35,39,6,jaccard,NA,NA,"11, 21, 10, 21, 17, 21",Cluster too small,NA
36,40,2,binary,NA,NA,NA,Insufficient observations,NA
36,40,2,jaccard,NA,NA,NA,Insufficient observations,NA
36,40,3,binary,NA,NA,NA,Insufficient observations,NA
36,40,3,jaccard,NA,NA,NA,Insufficient observations,NA
36,40,4,binary,NA,NA,NA,Insufficient observations,NA
36,40,4,jaccard,NA,NA,NA,Insufficient observations,NA
36,40,5,binary,NA,NA,NA,Insufficient observations,NA
36,40,5,jaccard,NA,NA,NA,Insufficient observations,NA
36,40,6,binary,NA,NA,NA,Insufficient observations,NA
36,40,6,jaccard,NA,NA,NA,Insufficient observations,NA
