start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
25,30,2,jaccard,0.5369143227914975,13.913158997178176,"2000, 491",NA,"40, 1"
25,30,3,jaccard,0.5549915119240882,11.236873893564582,"1317, 491, 683",NA,"27, 6, 8"
25,30,4,jaccard,0.48287994279280416,11.90020728538682,"494, 491, 683, 823",NA,"8, 4, 9, 20"
25,30,5,jaccard,0.416242945823148,11.774057856733348,"494, 491, 360, 323, 823",NA,"5, 5, 5, 5, 21"
25,30,6,jaccard,0.39650741063623574,11.25717812115627,"494, 208, 360, 323, 823, 283",NA,"4, 3, 5, 6, 21, 2"
26,31,2,binary,0.4495147741573024,15.281562770274757,"1829, 333",NA,"40, 1"
26,31,3,binary,0.5042904967097268,12.257511645975061,"1208, 621, 333",NA,"27, 8, 6"
26,31,4,binary,0.3044620195006886,18.747149858497558,"781, 621, 427, 333",NA,"23, 7, 5, 6"
26,31,5,binary,0.35509820873672493,16.812432569679874,"781, 466, 427, 333, 155",NA,"24, 6, 5, 6, 0"
26,31,6,binary,0.3003920550871637,15.815654574709127,"781, 466, 427, 160, 155, 173",NA,"25, 5, 6, 3, 0, 2"
26,31,2,jaccard,0.46717158327205155,14.362767954497825,"1832, 330",NA,"40, 1"
26,31,3,jaccard,0.4321933221394549,17.726237920250846,"780, 1052, 330",NA,"18, 19, 4"
26,31,4,jaccard,0.5445519303738287,13.888821733217316,"780, 497, 555, 330",NA,"22, 6, 5, 8"
26,31,5,jaccard,0.4722527287179561,13.362361556577715,"780, 497, 376, 330, 179",NA,"22, 6, 4, 9, 0"
26,31,6,jaccard,0.3598868244649706,13.436397885433093,"780, 497, 376, 143, 187, 179",NA,"20, 7, 4, 6, 4, 0"
27,32,2,binary,0.36829620073821123,12.996260087759444,"1615, 226",NA,"39, 2"
27,32,3,binary,0.4094538699151444,10.063442344247964,"722, 893, 226",NA,"21, 16, 4"
27,32,4,binary,0.4022035037467807,13.292771262451941,"446, 276, 893, 226",NA,"13, 11, 14, 3"
27,32,5,binary,0.33092892485528913,12.956884839084902,"446, 276, 178, 715, 226",NA,"13, 9, 6, 8, 5"
27,32,6,binary,0.30926655024027827,12.930463223358844,"323, 276, 178, 715, 226, 123",NA,"8, 8, 4, 10, 3, 8"
27,32,2,jaccard,0.37148760506079426,13.108860893073867,"1612, 229",NA,"40, 1"
27,32,3,jaccard,0.2981513624258293,12.651705712775659,"617, 995, 229",NA,"16, 19, 6"
27,32,4,jaccard,0.16093239224468756,16.693387578051052,"407, 210, 995, 229",NA,"15, 5, 15, 6"
27,32,5,jaccard,0.1984090291872456,15.085370598565214,"407, 210, 758, 229, 237",NA,"12, 5, 14, 7, 3"
27,32,6,jaccard,0.2080615652352281,14.043693790089394,"407, 210, 517, 241, 229, 237",NA,"11, 5, 6, 12, 4, 3"
28,33,2,binary,0.5033172393084561,12.394146175261813,"799, 709",NA,"24, 17"
28,33,3,binary,0.29597060701545375,12.636647535312221,"649, 709, 150",NA,"19, 18, 4"
28,33,4,binary,0.2705330800209517,14.56660986086344,"516, 709, 150, 133",NA,"13, 17, 5, 6"
28,33,5,binary,0.2880281236084211,13.513449033248827,"412, 709, 104, 150, 133",NA,"11, 14, 6, 4, 6"
28,33,6,binary,0.3039227575716952,12.579584684838402,"412, 549, 104, 160, 150, 133",NA,"10, 15, 6, 1, 2, 7"
28,33,2,jaccard,0.48599017318439086,12.899097521300616,"820, 688",NA,"30, 11"
28,33,3,jaccard,0.25235858180406967,12.87720882536508,"672, 688, 148",NA,"22, 16, 3"
28,33,4,jaccard,0.15712860826367336,11.094562577992086,"540, 688, 148, 132",NA,"20, 18, 3, 0"
28,33,5,jaccard,0.18321114736329408,11.384360862134507,"203, 688, 337, 148, 132",NA,"12, 19, 6, 4, 0"
28,33,6,jaccard,0.1970893683965047,10.434250834992755,"203, 451, 337, 237, 148, 132",NA,"9, 14, 7, 4, 6, 1"
29,34,2,binary,0.4798014070878351,12.59677640734255,"712, 469",NA,"26, 15"
29,34,3,binary,NA,NA,"626, 469, 86",Cluster too small,NA
29,34,4,binary,NA,NA,"511, 469, 86, 115",Cluster too small,NA
29,34,5,binary,NA,NA,"311, 200, 469, 86, 115",Cluster too small,NA
29,34,6,binary,NA,NA,"311, 200, 225, 86, 244, 115",Cluster too small,NA
29,34,2,jaccard,0.42363564721188657,13.772826510592452,"662, 519",NA,"21, 20"
29,34,3,jaccard,NA,NA,"576, 519, 86",Cluster too small,NA
29,34,4,jaccard,NA,NA,"447, 129, 519, 86",Cluster too small,NA
29,34,5,jaccard,NA,NA,"283, 129, 519, 86, 164",Cluster too small,NA
29,34,6,jaccard,NA,NA,"283, 129, 344, 175, 86, 164",Cluster too small,NA
30,35,2,binary,0.29814787701759576,14.382020253322588,"509, 377",NA,"24, 17"
30,35,3,binary,NA,NA,"462, 377, 47",Cluster too small,NA
30,35,4,binary,NA,NA,"343, 377, 47, 119",Cluster too small,NA
30,35,5,binary,NA,NA,"343, 181, 196, 47, 119",Cluster too small,NA
30,35,6,binary,NA,NA,"282, 181, 196, 47, 119, 61",Cluster too small,NA
30,35,2,jaccard,0.5536194001302317,19.70543858827942,"476, 410",NA,"21, 20"
30,35,3,jaccard,NA,NA,"436, 410, 40",Cluster too small,NA
30,35,4,jaccard,NA,NA,"436, 253, 157, 40",Cluster too small,NA
30,35,5,jaccard,NA,NA,"286, 150, 253, 157, 40",Cluster too small,NA
30,35,6,jaccard,NA,NA,"60, 226, 150, 253, 157, 40",Cluster too small,NA
31,36,2,binary,0.38259475340282145,11.846959344433742,"438, 199",NA,"32, 9"
31,36,3,binary,0.4284004711565953,9.745733630152765,"285, 199, 153",NA,"21, 11, 9"
31,36,4,binary,NA,NA,"285, 199, 128, 25",Cluster too small,NA
31,36,5,binary,NA,NA,"164, 199, 128, 121, 25",Cluster too small,NA
31,36,6,binary,NA,NA,"164, 77, 122, 128, 121, 25",Cluster too small,NA
31,36,2,jaccard,0.3676088305146671,12.23526939503547,"442, 195",NA,"31, 10"
31,36,3,jaccard,NA,NA,"416, 195, 26",Cluster too small,NA
31,36,4,jaccard,NA,NA,"199, 195, 217, 26",Cluster too small,NA
31,36,5,jaccard,NA,NA,"199, 195, 99, 26, 118",Cluster too small,NA
31,36,6,jaccard,NA,NA,"105, 195, 94, 99, 26, 118",Cluster too small,NA
32,37,2,binary,0.03619405494967783,15.946232954029034,"314, 126",NA,"31, 10"
32,37,3,binary,0.2308564805058094,10.512498477272864,"171, 126, 143",NA,"23, 10, 8"
32,37,4,binary,NA,NA,"171, 126, 108, 35",Cluster too small,NA
32,37,5,binary,NA,NA,"155, 126, 108, 35, 16",Cluster too small,NA
32,37,6,binary,NA,NA,"155, 48, 108, 78, 35, 16",Cluster too small,NA
32,37,2,jaccard,NA,NA,"341, 99",Cluster too small,NA
32,37,3,jaccard,NA,NA,"126, 99, 215",Cluster too small,NA
32,37,4,jaccard,NA,NA,"126, 99, 163, 52",Cluster too small,NA
32,37,5,jaccard,NA,NA,"85, 99, 41, 163, 52",Cluster too small,NA
32,37,6,jaccard,NA,NA,"85, 99, 41, 59, 52, 104",Cluster too small,NA
33,38,2,binary,NA,NA,"242, 38",Cluster too small,NA
33,38,3,binary,NA,NA,"103, 139, 38",Cluster too small,NA
33,38,4,binary,NA,NA,"103, 36, 103, 38",Cluster too small,NA
33,38,5,binary,NA,NA,"80, 36, 103, 38, 23",Cluster too small,NA
33,38,6,binary,NA,NA,"80, 36, 74, 38, 23, 29",Cluster too small,NA
33,38,2,jaccard,NA,NA,"235, 45",Cluster too small,NA
33,38,3,jaccard,NA,NA,"104, 45, 131",Cluster too small,NA
33,38,4,jaccard,NA,NA,"104, 45, 82, 49",Cluster too small,NA
33,38,5,jaccard,NA,NA,"39, 45, 65, 82, 49",Cluster too small,NA
33,38,6,jaccard,NA,NA,"39, 45, 65, 51, 31, 49",Cluster too small,NA
34,39,2,binary,NA,NA,"104, 57",Cluster too small,NA
34,39,3,binary,NA,NA,"70, 57, 34",Cluster too small,NA
34,39,4,binary,NA,NA,"42, 57, 34, 28",Cluster too small,NA
34,39,5,binary,NA,NA,"42, 57, 16, 28, 18",Cluster too small,NA
34,39,6,binary,NA,NA,"42, 25, 16, 28, 18, 32",Cluster too small,NA
34,39,2,jaccard,NA,NA,"102, 59",Cluster too small,NA
34,39,3,jaccard,NA,NA,"84, 59, 18",Cluster too small,NA
34,39,4,jaccard,NA,NA,"33, 59, 51, 18",Cluster too small,NA
34,39,5,jaccard,NA,NA,"33, 25, 51, 18, 34",Cluster too small,NA
34,39,6,jaccard,NA,NA,"17, 25, 16, 51, 18, 34",Cluster too small,NA
35,40,2,binary,NA,NA,"64, 38",Cluster too small,NA
35,40,3,binary,NA,NA,"11, 53, 38",Cluster too small,NA
35,40,4,binary,NA,NA,"11, 27, 26, 38",Cluster too small,NA
35,40,5,binary,NA,NA,"11, 27, 26, 21, 17",Cluster too small,NA
35,40,6,binary,NA,NA,"11, 12, 26, 15, 21, 17",Cluster too small,NA
35,40,2,jaccard,NA,NA,"64, 38",Cluster too small,NA
35,40,3,jaccard,NA,NA,"11, 53, 38",Cluster too small,NA
35,40,4,jaccard,NA,NA,"11, 37, 16, 38",Cluster too small,NA
35,40,5,jaccard,NA,NA,"11, 27, 10, 16, 38",Cluster too small,NA
35,40,6,jaccard,NA,NA,"11, 27, 10, 16, 22, 16",Cluster too small,NA
