start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
26,32,3,binary,0.5794584594486958,10.940927390435078,"1290, 705, 334","27, 11, 3",NA
26,32,4,binary,0.5447119878436844,11.31501101760525,"1290, 471, 234, 334","31, 4, 3, 3",NA
26,32,5,binary,0.4223583393322811,11.627036638157035,"496, 471, 234, 794, 334","9, 4, 3, 22, 3",NA
26,32,6,binary,0.4506497548849759,10.975166246008474,"496, 355, 234, 794, 334, 116","9, 0, 3, 18, 4, 7",NA
26,32,2,jaccard,0.4017151103216946,16.75236962621762,"1998, 331","40, 1",NA
26,32,3,jaccard,0.37810883884368934,18.618115930897265,"1028, 970, 331","22, 13, 6",NA
26,32,4,jaccard,0.4766601279871107,15.23675348598404,"631, 970, 331, 397","15, 13, 6, 7",NA
26,32,5,jaccard,0.3484857569481545,14.447167998148956,"231, 400, 970, 331, 397","8, 5, 13, 7, 8",NA
26,32,6,jaccard,0.34675806398551795,13.55312803654474,"231, 400, 236, 331, 734, 397","7, 5, 7, 6, 12, 4",NA
27,33,2,binary,0.368293290227123,13.646866572650756,"1735, 226","39, 2",NA
27,33,3,binary,0.37292880573945847,13.05902566563456,"712, 1023, 226","20, 19, 2",NA
27,33,4,binary,0.3000549433183788,13.1577542207101,"546, 166, 1023, 226","14, 5, 21, 1",NA
27,33,5,binary,0.29729048588704515,12.384442149420883,"546, 166, 283, 740, 226","14, 2, 3, 22, 0",NA
27,33,6,binary,0.2768500790528718,11.925042129208355,"546, 166, 283, 201, 539, 226","15, 4, 4, 0, 17, 1",NA
27,33,2,jaccard,0.386574616447246,13.811651013243525,"1732, 229","40, 1",NA
27,33,3,jaccard,0.3806209025739903,13.54436558413418,"807, 925, 229","26, 13, 2",NA
27,33,4,jaccard,0.3859718584571467,12.182384333673696,"522, 285, 925, 229","15, 5, 18, 3",NA
27,33,5,jaccard,0.3436165765629709,11.890868168626458,"522, 285, 290, 635, 229","13, 6, 7, 13, 2",NA
27,33,6,jaccard,0.3840410219734177,10.711929489018491,"412, 285, 290, 635, 229, 110","9, 7, 7, 13, 3, 2",NA
28,34,2,binary,0.5770375652930694,11.906384479390576,"770, 798","18, 23",NA
28,34,3,binary,0.321640803034531,12.88470452858234,"617, 798, 153","15, 22, 4",NA
28,34,4,binary,0.3353968418418025,11.486827607717695,"188, 798, 153, 429","9, 23, 4, 5",NA
28,34,5,binary,0.27394311602612403,10.433241136808865,"188, 528, 153, 429, 270","10, 12, 6, 6, 7",NA
28,34,6,binary,0.27983170428644455,9.523693915102582,"188, 528, 153, 125, 304, 270","10, 12, 6, 6, 0, 7",NA
28,34,2,jaccard,0.5031670601443166,12.132378012415307,"786, 782","28, 13",NA
28,34,3,jaccard,0.32151031321333623,10.811440736576033,"637, 782, 149","22, 12, 7",NA
28,34,4,jaccard,0.2936357608651128,14.565475530981928,"378, 259, 782, 149","14, 8, 13, 6",NA
28,34,5,jaccard,0.2808500291539049,13.945195735287026,"378, 259, 634, 148, 149","12, 8, 9, 6, 6",NA
28,34,6,jaccard,0.2795163673722759,13.112427568293354,"378, 259, 226, 408, 148, 149","7, 9, 3, 12, 5, 5",NA
29,35,2,binary,0.502351715427147,12.39733552857818,"760, 464","28, 13",NA
29,35,3,binary,NA,NA,"673, 464, 87",NA,Cluster too small
29,35,4,binary,NA,NA,"267, 406, 464, 87",NA,Cluster too small
29,35,5,binary,NA,NA,"267, 337, 464, 87, 69",NA,Cluster too small
29,35,6,binary,NA,NA,"167, 337, 100, 464, 87, 69",NA,Cluster too small
29,35,2,jaccard,0.48016981333744146,12.8939403659798,"740, 484","23, 18",NA
29,35,3,jaccard,NA,NA,"652, 484, 88",NA,Cluster too small
29,35,4,jaccard,NA,NA,"521, 484, 88, 131",NA,Cluster too small
29,35,5,jaccard,NA,NA,"286, 484, 88, 235, 131",NA,Cluster too small
29,35,6,jaccard,NA,NA,"286, 249, 235, 88, 235, 131",NA,Cluster too small
30,36,2,binary,0.3701355891756402,14.267738975765862,"540, 381","22, 19",NA
30,36,3,binary,NA,NA,"493, 381, 47",NA,Cluster too small
30,36,4,binary,NA,NA,"379, 114, 381, 47",NA,Cluster too small
30,36,5,binary,NA,NA,"379, 114, 186, 195, 47",NA,Cluster too small
30,36,6,binary,NA,NA,"289, 90, 114, 186, 195, 47",NA,Cluster too small
30,36,2,jaccard,0.5064792194062001,20.072323475648464,"587, 334","23, 18",NA
30,36,3,jaccard,NA,NA,"543, 334, 44",NA,Cluster too small
30,36,4,jaccard,NA,NA,"493, 334, 44, 50",NA,Cluster too small
30,36,5,jaccard,NA,NA,"493, 155, 44, 179, 50",NA,Cluster too small
30,36,6,jaccard,NA,NA,"225, 268, 155, 44, 179, 50",NA,Cluster too small
31,37,2,binary,0.37408772533854373,11.987362022496605,"456, 196","32, 9",NA
31,37,3,binary,NA,NA,"431, 196, 25",NA,Cluster too small
31,37,4,binary,NA,NA,"311, 196, 120, 25",NA,Cluster too small
31,37,5,binary,NA,NA,"237, 196, 120, 74, 25",NA,Cluster too small
31,37,6,binary,NA,NA,"155, 196, 82, 120, 74, 25",NA,Cluster too small
31,37,2,jaccard,0.3518052915293915,12.61256308065231,"482, 170","29, 12",NA
31,37,3,jaccard,0.28981680450231134,10.003133410023379,"289, 170, 193","19, 12, 10",NA
31,37,4,jaccard,NA,NA,"289, 170, 166, 27",NA,Cluster too small
31,37,5,jaccard,NA,NA,"219, 170, 166, 70, 27",NA,Cluster too small
31,37,6,jaccard,NA,NA,"92, 170, 166, 127, 70, 27",NA,Cluster too small
32,38,2,binary,0.08675634744666737,15.412201373087361,"314, 133","31, 10",NA
32,38,3,binary,0.24069682684390242,10.249021552188127,"172, 133, 142","23, 12, 6",NA
32,38,4,binary,NA,NA,"160, 133, 142, 12",NA,Cluster too small
32,38,5,binary,NA,NA,"160, 133, 96, 46, 12",NA,Cluster too small
32,38,6,binary,NA,NA,"160, 58, 96, 75, 46, 12",NA,Cluster too small
32,38,2,jaccard,0.07290755707662527,15.63974174587402,"321, 126","31, 10",NA
32,38,3,jaccard,0.14509422987861137,16.082776519061547,"180, 126, 141","21, 12, 8",NA
32,38,4,jaccard,NA,NA,"119, 126, 141, 61",NA,Cluster too small
32,38,5,jaccard,NA,NA,"119, 126, 71, 70, 61",NA,Cluster too small
32,38,6,jaccard,NA,NA,"119, 51, 71, 75, 70, 61",NA,Cluster too small
33,39,2,binary,NA,NA,"243, 38",NA,Cluster too small
33,39,3,binary,NA,NA,"168, 75, 38",NA,Cluster too small
33,39,4,binary,NA,NA,"69, 75, 99, 38",NA,Cluster too small
33,39,5,binary,NA,NA,"69, 75, 61, 38, 38",NA,Cluster too small
33,39,6,binary,NA,NA,"38, 31, 75, 61, 38, 38",NA,Cluster too small
33,39,2,jaccard,NA,NA,"236, 45",NA,Cluster too small
33,39,3,jaccard,NA,NA,"119, 45, 117",NA,Cluster too small
33,39,4,jaccard,NA,NA,"37, 45, 82, 117",NA,Cluster too small
33,39,5,jaccard,NA,NA,"37, 45, 82, 85, 32",NA,Cluster too small
33,39,6,jaccard,NA,NA,"37, 45, 56, 85, 26, 32",NA,Cluster too small
34,40,2,binary,NA,NA,"94, 68",NA,Cluster too small
34,40,3,binary,NA,NA,"76, 68, 18",NA,Cluster too small
34,40,4,binary,NA,NA,"41, 68, 35, 18",NA,Cluster too small
34,40,5,binary,NA,NA,"41, 25, 35, 43, 18",NA,Cluster too small
34,40,6,binary,NA,NA,"15, 25, 26, 35, 43, 18",NA,Cluster too small
34,40,2,jaccard,NA,NA,"109, 53",NA,Cluster too small
34,40,3,jaccard,NA,NA,"75, 34, 53",NA,Cluster too small
34,40,4,jaccard,NA,NA,"47, 34, 28, 53",NA,Cluster too small
34,40,5,jaccard,NA,NA,"47, 16, 28, 53, 18",NA,Cluster too small
34,40,6,jaccard,NA,NA,"15, 32, 16, 28, 53, 18",NA,Cluster too small
