start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
25,34,5,binary,0.5376592948983495,10.463569647661888,"662, 1083, 518, 260, 527","11, 24, 2, 1, 3",NA
25,34,6,binary,0.5293921361414098,9.769016801428682,"662, 1083, 207, 260, 527, 311","11, 25, 2, 1, 1, 1",NA
25,34,2,jaccard,0.5744168773480604,13.015119894448757,"2536, 514","38, 3",NA
25,34,3,jaccard,0.6566050406559878,9.981251112657736,"1606, 930, 514","30, 8, 3",NA
25,34,4,jaccard,0.6147202712386834,10.944595306864976,"621, 930, 514, 985","14, 9, 2, 16",NA
25,34,5,jaccard,0.5336308994629219,11.06036356582529,"621, 568, 514, 362, 985","14, 7, 3, 3, 14",NA
25,34,6,jaccard,0.4795408763829029,11.015032400401505,"621, 568, 253, 362, 985, 261","15, 7, 3, 3, 13, 0",NA
26,35,2,binary,0.5340608523118375,13.239747151457232,"2222, 330","38, 3",NA
26,35,3,binary,0.5569734986623264,10.701037092033573,"931, 1291, 330","15, 23, 3",NA
26,35,4,binary,0.4452279973235077,11.425275040196059,"931, 561, 330, 730","20, 2, 4, 15",NA
26,35,5,binary,0.4283828721172299,11.354830050312405,"367, 561, 330, 730, 564","10, 5, 5, 14, 7",NA
26,35,6,binary,0.3585433233865336,11.040955425702863,"367, 561, 330, 730, 385, 179","11, 4, 5, 14, 4, 3",NA
26,35,2,jaccard,0.5148686870484644,13.381226419734386,"2215, 337","38, 3",NA
26,35,3,jaccard,0.4989992542953183,13.350782382700952,"1313, 902, 337","25, 13, 3",NA
26,35,4,jaccard,0.4869256837245716,11.923703926810019,"757, 902, 556, 337","15, 16, 4, 6",NA
26,35,5,jaccard,0.454260562472055,11.268072859118744,"757, 902, 203, 337, 353","15, 17, 2, 6, 1",NA
26,35,6,jaccard,0.45963160384825,11.036872240271375,"757, 590, 203, 312, 337, 353","11, 15, 3, 4, 6, 2",NA
27,36,2,binary,0.32545465292718945,15.356001468996649,"1871, 228","40, 1",NA
27,36,3,binary,0.3916860899652887,12.87299326417241,"880, 991, 228","28, 13, 0",NA
27,36,4,binary,0.39108949303896867,11.3700874244054,"584, 296, 991, 228","12, 8, 21, 0",NA
27,36,5,binary,0.3763688113782456,11.729860794356982,"584, 296, 272, 719, 228","8, 7, 7, 19, 0",NA
27,36,6,binary,0.3952446755214891,10.866916546295096,"476, 296, 272, 719, 228, 108","4, 8, 8, 19, 1, 1",NA
27,36,2,jaccard,0.32258646154180554,17.60299607345965,"1868, 231","41, 0",NA
27,36,3,jaccard,0.339555457836645,13.483179390815495,"996, 872, 231","24, 16, 1",NA
27,36,4,jaccard,0.35073747600874255,12.014121596617997,"723, 273, 872, 231","18, 2, 16, 5",NA
27,36,5,jaccard,0.35023447604422164,11.780348027776505,"723, 273, 500, 372, 231","17, 4, 11, 6, 3",NA
27,36,6,jaccard,0.3564397440632638,10.30686306964417,"620, 273, 500, 372, 231, 103","13, 4, 11, 6, 5, 2",NA
28,37,2,binary,0.49288201761718,13.103607905892448,"911, 750","24, 17",NA
28,37,3,binary,0.2995975971195039,13.113616717373013,"761, 750, 150","23, 15, 3",NA
28,37,4,binary,0.30718720193777477,11.763961666016675,"367, 750, 394, 150","8, 21, 8, 4",NA
28,37,5,binary,0.26418401772761085,11.297515826305016,"367, 451, 394, 299, 150","11, 8, 8, 10, 4",NA
28,37,6,binary,0.28456132479551366,10.906606000897526,"227, 140, 451, 394, 299, 150","7, 5, 8, 6, 11, 4",NA
28,37,2,jaccard,0.500202604343601,13.002648577482843,"861, 800","19, 22",NA
28,37,3,jaccard,0.3864187410057616,12.507221453108968,"861, 646, 154","21, 16, 4",NA
28,37,4,jaccard,NA,NA,"861, 568, 154, 78",NA,Cluster too small
28,37,5,jaccard,NA,NA,"608, 568, 253, 154, 78",NA,Cluster too small
28,37,6,jaccard,NA,NA,"608, 356, 212, 253, 154, 78",NA,Cluster too small
29,38,2,binary,0.49534084269233586,12.709776179238222,"718, 563","25, 16",NA
29,38,3,binary,NA,NA,"633, 563, 85",NA,Cluster too small
29,38,4,binary,NA,NA,"463, 170, 563, 85",NA,Cluster too small
29,38,5,binary,NA,NA,"463, 170, 367, 85, 196",NA,Cluster too small
29,38,6,binary,NA,NA,"245, 170, 367, 85, 196, 218",NA,Cluster too small
29,38,2,jaccard,0.46173478062778134,13.41708818518967,"711, 570","24, 17",NA
29,38,3,jaccard,NA,NA,"623, 570, 88",NA,Cluster too small
29,38,4,jaccard,NA,NA,"471, 152, 570, 88",NA,Cluster too small
29,38,5,jaccard,NA,NA,"471, 152, 262, 308, 88",NA,Cluster too small
29,38,6,jaccard,NA,NA,"159, 152, 262, 308, 88, 312",NA,Cluster too small
30,39,2,binary,0.3662916764023644,14.529843320571349,"577, 367","21, 20",NA
30,39,3,binary,NA,NA,"530, 367, 47",NA,Cluster too small
30,39,4,binary,NA,NA,"182, 348, 367, 47",NA,Cluster too small
30,39,5,binary,NA,NA,"182, 348, 176, 191, 47",NA,Cluster too small
30,39,6,binary,NA,NA,"182, 183, 176, 165, 191, 47",NA,Cluster too small
30,39,2,jaccard,0.4715253645527604,12.852954549337419,"520, 424","25, 16",NA
30,39,3,jaccard,NA,NA,"471, 424, 49",NA,Cluster too small
30,39,4,jaccard,NA,NA,"471, 147, 49, 277",NA,Cluster too small
30,39,5,jaccard,NA,NA,"140, 331, 147, 49, 277",NA,Cluster too small
30,39,6,jaccard,NA,NA,"140, 268, 147, 63, 49, 277",NA,Cluster too small
31,40,2,binary,0.3567665401897306,12.405117376410162,"456, 205","30, 11",NA
31,40,3,binary,0.41539243627187217,9.737678672311596,"297, 205, 159","22, 11, 8",NA
31,40,4,binary,NA,NA,"297, 205, 134, 25",NA,Cluster too small
31,40,5,binary,NA,NA,"190, 205, 134, 25, 107",NA,Cluster too small
31,40,6,binary,NA,NA,"190, 94, 111, 134, 25, 107",NA,Cluster too small
31,40,2,jaccard,0.33932451828652194,12.991840105058989,"488, 173","31, 10",NA
31,40,3,jaccard,0.2572182773039915,10.801073059858318,"219, 173, 269","22, 11, 8",NA
31,40,4,jaccard,NA,NA,"192, 173, 269, 27",NA,Cluster too small
31,40,5,jaccard,NA,NA,"192, 173, 190, 79, 27",NA,Cluster too small
31,40,6,jaccard,NA,NA,"192, 173, 161, 79, 27, 29",NA,Cluster too small
