w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,CAD32,0,0,0.007478798009883473,0.05263523504456092,0,0,0.024,0.024,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,CAD32,0,0,0.3308258221286896,0.7332302434304012,0,2.1485659128269647,0.17886178861788618,0.17886178861788618,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,CAD32,0.9650546984762612,0.9650546984762612,0.6082391964603984,0.7650526455258617,0,2.090199179331458,0.432,0.432,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,CAD33,0,0,-0.09493977388846242,0.20748333646789097,-0.6863740991559059,0,0.19,0,0.19,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,CAD33,0,0,-0.0024664910912923113,0.027479425548091237,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,CAD33,0,0,-0.005966962972857094,0.04696626995803629,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,CAD33,0,0,-0.0038304122114562536,0.04267500805286163,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,CAD33,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,CAD33,0,0,-0.01777453365661935,0.19802786881877432,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,CAD33,0,0,-0.026495361956547753,0.10636542801484535,-0.4290577188982836,0,0.064,0,0.064,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,CAD33,0,0,0.009711414032692274,0.10732062067610769,0,0,0.008130081300813009,0.008130081300813009,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,CAD33,0,0,0.45558084555539247,0.6916025433200064,0,2.077902418824233,0.338,0.338,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,CAD33,2.334743760358987,2.334743760358987,2.285531601517077,0.3282444138938874,1.6128640579579074,2.9419187227829773,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,CAD34,0,0,0.0035286948203153436,0.039313544224472884,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,CAD34,0,0,-0.005754714327903315,0.06411385165039896,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,CAD34,0,0,-0.005108622641498643,0.05691567913055006,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,CAD34,0,0,-0.00566102651548585,0.06307006630076968,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,CAD34,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,CAD34,0,0,0.00837205148206711,0.06596710564395851,0,0,0.016,0.016,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,CAD34,0,0,0.5547490505925998,0.9108704047231277,0,2.6435830660370754,0.29065040650406504,0.29065040650406504,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,CAD34,0,0,0.010265193213074529,0.08140297154393683,0,0,0.016,0.016,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,CAD34,1.937824404068944,1.937824404068944,1.806108908318522,0.4751321273160896,0.8227606737214261,2.723550915028313,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,CAD34,1.58137091242184,1.58137091242184,1.6611241581967302,0.5219861123303616,0.5681945943724073,2.5495128203895137,0.992,0.992,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,CAD35,0,0,0.008227612676940908,0.09166466110204652,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,CAD35,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,CAD35,0,0,0.03838794287531601,0.22621056280069732,0,0.8876347709350196,0.032,0.032,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,CAD35,0,0,0.011810154944907562,0.13157812516158884,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,CAD35,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,CAD35,0,0,0.03204976459403819,0.17958325730835625,0,0.6854860892642048,0.032,0.032,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,CAD35,0,0,0.6765744056785088,0.8917255364101767,0,2.4511002479952717,0.394,0.394,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,CAD35,0,0,0.013318787585437284,0.1483859532827646,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PRO36,0,0,-0.009020691275710525,0.05756003764112414,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PRO36,0,0,-0.0024629622886894248,0.027440110803049977,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PRO36,0,0,-0.13890145164949352,0.24836023147268924,-0.6838348420738174,0,0.296,0,0.296,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PRO36,0,0,-0.06420826465041711,0.15556615225896678,-0.5512300441032203,0,0.176,0,0.176,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PRO36,0,0,-0.0012432647889097405,0.013851338171875434,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PRO36,0,0,-0.0026361152343310785,0.029369225201634663,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PRO36,0,0,-0.05969318136663832,0.13967276912393528,-0.44406072334947794,0,0.176,0,0.176,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PRO36,0,0,-0.19737470251673286,0.2838968786155,-0.8648121029426543,0,0.398,0,0.398,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PRO36,0,0,-0.02917168576513544,0.10842578589615266,-0.4428814788508665,0,0.08,0,0.08,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PRO36,0,0,-0.04737081549038395,0.14609844306868344,-0.5148734400418422,0,0.118,0,0.118,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PRO36,0,0,-0.07211691610199797,0.556546120691424,0,0,0.016666666666666666,0,0.016666666666666666,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PRO36,0,0,0.019774236758617947,0.10279018341183323,0,0.4635185216694882,0.04,0.04,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PRO36,0,0,0.032311935146005916,0.1202940710085317,0,0.47693310538258005,0.072,0.072,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PRO36,0,0,0.03458072315685788,0.13728020086506004,0,0.5808736559217468,0.064,0.064,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PRO36,0,0,-0.007078714676599754,0.04922913282249385,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PRO36,0,0,0.1797771901481088,0.2301391577765431,0,0.6564386826606171,0.43,0.43,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PRO36,0,0,0.0654909742041568,0.1653007461129391,0,0.5814133796922536,0.158,0.158,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PRO36,0,0,-8.587397357521612e-4,0.009567305844767919,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PRO36,0,0,0.03847993350821662,0.1250588150258306,0,0.5037834202089477,0.096,0.096,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PRO36,0,0,-0.0020128011019083713,0.022424819703697856,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PRO36,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PRO37,0,0,-0.032403246476960475,0.10282257430613376,-0.3937421142148764,0,0.096,0,0.096,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PRO37,0,0,-0.003309587951273065,0.036872452539132176,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PRO37,0,0,-0.023510278673539584,0.15167720686175812,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PRO37,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PRO37,0,0,-0.032716310963615755,0.2642966295151396,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PRO37,0,0,0.08861991343509806,0.2687862048015952,0,0.9214699266043946,0.112,0.112,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PRO37,0,0,-0.005289852323343216,0.058934777260248185,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PRO37,0.5820284366657581,0.5820284366657581,0.3148253339834564,0.40946894316820337,0,1.2008825590188517,0.402,0.402,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PRO37,0,0,-0.0025098594215091793,0.027962596480897633,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PRO37,0,0,-0.009687466314418868,0.056357944993619506,-0.20394175380807145,0,0.032,0,0.032,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PRO37,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PRO37,0,0,0.018934443463524738,0.15230130237336253,0,0,0.016,0.016,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PRO37,0,0,0.013648206622669865,0.15205604393896652,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PRO37,2.993026545503529,2.993026545503529,2.9448938339374946,0.27191743912842814,2.425761392922391,3.4593584136806124,1,1,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PRO38,-0.2638838483131365,0.2638838483131365,-0.23711248467147414,0.1728821389829488,-0.5628691279757827,0,0.728,0,0.728,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PRO38,0,0,-0.01031842790975349,0.05392397571958455,-0.16533189718045166,0,0.04,0,0.04,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PRO38,-0.12833392996919954,0.12833392996919954,-0.07020298945120415,0.12324324243972587,-0.37621965969017024,0,0.274,0,0.274,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PRO38,0,0,-0.029630523214288298,0.08874685299944232,-0.3472948770013211,0,0.11,0,0.11,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PRO38,0,0,-0.0032221322716248853,0.0358981000080675,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PRO38,0,0,-0.1721646957242999,0.1850183518623259,-0.5481330658508814,0,0.544,0,0.544,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PRO38,0,0,-0.014596695697362083,0.062382224413548765,-0.25135008029458294,0,0.062,0,0.062,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU14,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU15,PRO38,0,0,0,0,0,0,0,0,0,960,40
5,3,1000,14,18,"[14,18]",Subred 3,EDU16,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU17,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM18,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM19,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM20,PRO38,0,0,0.001357517577688908,0.015124239993415877,0,0,0.008,0.008,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,FAM21,PRO38,0,0,-6.572856249014907e-4,0.007322885315530367,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL22,PRO38,0,0,-0.0020834881551874906,0.020081547782079785,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,UTL23,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR25,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR26,PRO38,0,0,-0.003895345004941306,0.03463891966015997,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PAR27,PRO38,0,0,-0.0022877599312719596,0.025488163701557997,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD28,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD29,PRO38,0,0,-0.010111782215495264,0.04733170732132194,-0.18989732091397932,0,0.048,0,0.048,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD30,PRO38,0,0,0,0,0,0,0,0,0,984,16
5,3,1000,14,18,"[14,18]",Subred 3,CAD31,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD32,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD33,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD34,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,CAD35,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO36,PRO38,0,0,0.03410925818882671,0.10878588572966041,0,0.38274724437122615,0.102,0.102,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,PRO37,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD1,PRO39,0,0,-0.01805341987102442,0.08440795348790801,-0.29408882467689373,0,0.048,0,0.048,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD2,PRO39,0,0,-0.004564360329530197,0.03582740019078168,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD3,PRO39,0,0,-0.008555927547613867,0.058566197246124274,0,0,0.024,0,0.024,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD4,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD5,PRO39,0,0,-0.01223173628424717,0.06848243980903773,-0.30022224175423595,0,0.032,0,0.032,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD7,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,HD8,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU9,PRO39,0,0,-0.007715896124105948,0.08596357547274916,0,0,0.008,0,0.008,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU10,PRO39,0,0,-0.0025205191600045063,0.020183865386912588,0,0,0.016,0,0.016,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU11,PRO39,0,0,-0.06110423900579732,0.19370077346185155,-0.6558457098876588,0,0.104,0,0.104,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU12,PRO39,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,14,18,"[14,18]",Subred 3,EDU13,PRO39,0,0,0,0,0,0,0,0,0,1000,0
